Time (s),Channel 1 (V)
-1.0495000000000001,3.319948404292107
-1.0489999999999999,3.3189561830304104
-1.0485,3.3192869234509756
-1.048,3.3189561830304104
-1.0475000000000001,3.3186254426098447
-1.0469999999999999,3.3176332213481481
-1.0465,1.6222578255293196
-1.046,-0.0049850436530129993
-1.0455000000000001,-0.0056465244941439341
-1.0449999999999999,-0.0069694861764060256
-1.0445,-0.0069694861764060256
-1.044,-0.0066387457558405583
-1.0435000000000001,-0.0069694861764060256
-1.0429999999999999,-0.0066387457558405583
-1.0425,-0.0076309670175369604
-1.042,-0.0082924478586681172
-1.0415000000000001,-0.0082924478586681172
-1.0409999999999999,-0.0079617074381026498
-1.0405,-0.0066387457558405583
-1.04,-0.0066387457558405583
-1.0395000000000001,-0.0049850436530129993
-1.0389999999999999,-0.0039928223913163752
-1.0385,-0.0036620819707509078
-1.038,-0.0036620819707509078
-1.0375000000000001,-0.0033313415501854404
-1.0369999999999999,-0.0023391202884888163
-1.0365,1.6768299949226297
-1.036,3.3202791447126723
-1.0355000000000001,3.3209406255538036
-1.0349999999999999,3.3222635872360655
-1.0345,3.3222635872360655
-1.034,3.3216021063949346
-1.0335000000000001,3.3225943276566312
-1.0329999999999999,3.3219328468154998
-1.0325,3.3232558084977621
-1.032,3.3239172893388931
-1.0315000000000001,3.3235865489183274
-1.0309999999999999,3.3232558084977621
-1.0305,3.3219328468154998
-1.03,3.3222635872360655
-1.0295000000000001,3.3196176638715413
-1.0289999999999999,3.3192869234509756
-1.0285,3.3192869234509756
-1.028,3.3192869234509756
-1.0275000000000001,3.3189561830304104
-1.0269999999999999,3.3173024809275828
-1.0265,1.6483863187539953
-1.026,-0.0046543032324473099
-1.0255000000000001,-0.0056465244941439341
-1.0249999999999999,-0.0069694861764060256
-1.0245,-0.0069694861764060256
-1.024,-0.0063080053352750909
-1.0235000000000001,-0.0069694861764060256
-1.0229999999999999,-0.0069694861764060256
-1.0225,-0.0076309670175369604
-1.022,-0.0082924478586681172
-1.0215000000000001,-0.0082924478586681172
-1.0209999999999999,-0.0076309670175369604
-1.0205,-0.0066387457558405583
-1.02,-0.0063080053352750909
-1.0195000000000001,-0.0046543032324473099
-1.0189999999999999,-0.0039928223913163752
-1.0185,-0.0039928223913163752
-1.018,-0.0036620819707509078
-1.0175000000000001,-0.0036620819707509078
-1.0169999999999999,-0.0023391202884888163
-1.0165,1.6493785400156917
-1.016,3.319948404292107
-1.0155000000000001,3.3209406255538036
-1.0149999999999999,3.3222635872360655
-1.0145,3.3219328468154998
-1.014,3.3216021063949346
-1.0135000000000001,3.3222635872360655
-1.0129999999999999,3.3222635872360655
-1.0125,3.3229250680771965
-1.012,3.3235865489183274
-1.0115000000000001,3.3235865489183274
-1.0109999999999999,3.3229250680771965
-1.0105,3.3219328468154998
-1.01,3.3219328468154998
-1.0095000000000001,3.319948404292107
-1.0089999999999999,3.3189561830304104
-1.0085,3.3189561830304104
-1.008,3.3189561830304104
-1.0075000000000001,3.3186254426098447
-1.0069999999999999,3.3173024809275828
-1.0065,1.6748455523992365
-1.006,-0.0049850436530129993
-1.0055000000000001,-0.0056465244941439341
-1.0049999999999999,-0.0069694861764060256
-1.0044999999999999,-0.0069694861764060256
-1.004,-0.0063080053352750909
-1.0035000000000001,-0.0069694861764060256
-1.0029999999999999,-0.0069694861764060256
-1.0024999999999999,-0.0076309670175369604
-1.002,-0.0082924478586681172
-1.0015000000000001,-0.0082924478586681172
-1.0009999999999999,-0.0079617074381026498
-1.0004999999999999,-0.0066387457558405583
-1,-0.0063080053352750909
-0.99950000000000006,-0.0046543032324473099
-0.999,-0.0036620819707509078
-0.99850000000000005,-0.0036620819707509078
-0.998,-0.0036620819707509078
-0.99750000000000005,-0.0036620819707509078
-0.997,-0.0023391202884888163
-0.99650000000000005,1.6206041234264921
-0.996,3.3202791447126723
-0.99550000000000005,3.3209406255538036
-0.995,3.3222635872360655
-0.99450000000000005,3.3219328468154998
-0.99399999999999999,3.3216021063949346
-0.99350000000000005,3.3219328468154998
-0.99299999999999999,3.3219328468154998
-0.99250000000000005,3.3229250680771965
-0.99199999999999999,3.3235865489183274
-0.99150000000000005,3.3232558084977621
-0.99099999999999999,3.3229250680771965
-0.99050000000000005,3.3216021063949346
-0.98999999999999999,3.3216021063949346
-0.98950000000000005,3.3196176638715413
-0.98899999999999999,3.3189561830304104
-0.98850000000000005,3.3189561830304104
-0.98799999999999999,3.3189561830304104
-0.98750000000000004,3.3186254426098447
-0.98699999999999999,3.3176332213481481
-0.98650000000000004,1.7059351519323949
-0.98599999999999999,-0.0049850436530129993
-0.98550000000000004,-0.0059772649147094015
-0.98499999999999999,-0.0069694861764060256
-0.98450000000000004,-0.0069694861764060256
-0.98399999999999999,-0.0063080053352750909
-0.98350000000000004,-0.0066387457558405583
-0.98299999999999998,-0.0066387457558405583
-0.98250000000000004,-0.0079617074381026498
-0.98199999999999998,-0.0079617074381026498
-0.98150000000000004,-0.0079617074381026498
-0.98099999999999998,-0.0076309670175369604
-0.98050000000000004,-0.0063080053352750909
-0.97999999999999998,-0.0063080053352750909
-0.97950000000000004,-0.0043235628118818425
-0.97899999999999998,-0.0036620819707509078
-0.97850000000000004,-0.0036620819707509078
-0.97799999999999998,-0.0036620819707509078
-0.97750000000000004,-0.0033313415501854404
-0.97699999999999998,-0.0020083798679233489
-0.97650000000000003,1.5948063706223818
-0.97599999999999998,3.3202791447126723
-0.97550000000000003,3.3209406255538036
-0.97499999999999998,3.3219328468154998
-0.97450000000000003,3.3219328468154998
-0.97399999999999998,3.3219328468154998
-0.97350000000000003,3.3219328468154998
-0.97299999999999998,3.3222635872360655
-0.97250000000000003,3.3229250680771965
-0.97199999999999998,3.3232558084977621
-0.97150000000000003,3.3235865489183274
-0.97099999999999997,3.3225943276566312
-0.97050000000000003,3.3216021063949346
-0.96999999999999997,3.3219328468154998
-0.96950000000000003,3.3196176638715413
-0.96899999999999997,3.3186254426098447
-0.96850000000000003,3.3189561830304104
-0.96799999999999997,3.3189561830304104
-0.96750000000000003,3.3186254426098447
-0.96699999999999997,3.3173024809275828
-0.96650000000000003,1.7330558664187672
-0.96599999999999997,-0.0049850436530129993
-0.96550000000000002,-0.0059772649147094015
-0.96499999999999997,-0.0069694861764060256
-0.96450000000000002,-0.0069694861764060256
-0.96399999999999997,-0.0063080053352750909
-0.96350000000000002,-0.0066387457558405583
-0.96299999999999997,-0.0069694861764060256
-0.96250000000000002,-0.0079617074381026498
-0.96199999999999997,-0.0082924478586681172
-0.96150000000000002,-0.0079617074381026498
-0.96099999999999997,-0.0076309670175369604
-0.96050000000000002,-0.0066387457558405583
-0.95999999999999996,-0.0063080053352750909
-0.95950000000000002,-0.0046543032324473099
-0.95899999999999996,-0.0039928223913163752
-0.95850000000000002,-0.0036620819707509078
-0.95799999999999996,-0.0036620819707509078
-0.95750000000000002,-0.0036620819707509078
-0.95699999999999996,-0.0023391202884888163
-0.95650000000000002,1.5640475115097892
-0.95599999999999996,3.3202791447126723
-0.95550000000000002,3.3209406255538036
-0.95499999999999996,3.3219328468154998
-0.95450000000000002,3.3222635872360655
-0.95399999999999996,3.3212713659743689
-0.95350000000000001,3.3222635872360655
-0.95299999999999996,3.3219328468154998
-0.95250000000000001,3.3232558084977621
-0.95199999999999996,3.3235865489183274
-0.95150000000000001,3.3239172893388931
-0.95099999999999996,3.3229250680771965
-0.95050000000000001,3.3219328468154998
-0.94999999999999996,3.3219328468154998
-0.94950000000000001,3.3196176638715413
-0.94899999999999995,3.3192869234509756
-0.94850000000000001,3.3192869234509756
-0.94799999999999995,3.3182947021892795
-0.94750000000000001,3.3192869234509756
-0.94699999999999995,3.3176332213481481
-0.94650000000000001,1.7641454659519256
-0.94599999999999995,-0.0049850436530129993
-0.94550000000000001,-0.0056465244941439341
-0.94499999999999995,-0.0069694861764060256
-0.94450000000000001,-0.0069694861764060256
-0.94399999999999995,-0.0063080053352750909
-0.94350000000000001,-0.0066387457558405583
-0.94299999999999995,-0.0066387457558405583
-0.9425,-0.0076309670175369604
-0.94199999999999995,-0.0079617074381026498
-0.9415,-0.0079617074381026498
-0.94099999999999995,-0.0076309670175369604
-0.9405,-0.0066387457558405583
-0.93999999999999995,-0.0063080053352750909
-0.9395,-0.0043235628118818425
-0.93899999999999995,-0.0036620819707509078
-0.9385,-0.0036620819707509078
-0.93799999999999994,-0.0036620819707509078
-0.9375,-0.0033313415501854404
-0.93700000000000006,-0.0020083798679233489
-0.9365,1.5349423545000238
-0.93600000000000005,3.3202791447126723
-0.9355,3.3209406255538036
-0.93500000000000005,3.3222635872360655
-0.9345,3.3222635872360655
-0.93400000000000005,3.3216021063949346
-0.9335,3.3222635872360655
-0.93300000000000005,3.3222635872360655
-0.9325,3.3232558084977621
-0.93200000000000005,3.3235865489183274
-0.93149999999999999,3.3232558084977621
-0.93100000000000005,3.3225943276566312
-0.93049999999999999,3.3216021063949346
-0.93000000000000005,3.3209406255538036
-0.92949999999999999,3.319948404292107
-0.92900000000000005,3.3192869234509756
-0.92849999999999999,3.3186254426098447
-0.92800000000000005,3.3189561830304104
-0.92749999999999999,3.3186254426098447
-0.92700000000000005,3.3169717405070172
-0.92649999999999999,1.7846513720269874
-0.92600000000000005,-0.0049850436530129993
-0.92549999999999999,-0.0059772649147094015
-0.92500000000000004,-0.0069694861764060256
-0.92449999999999999,-0.0069694861764060256
-0.92400000000000004,-0.0066387457558405583
-0.92349999999999999,-0.0069694861764060256
-0.92300000000000004,-0.0069694861764060256
-0.92249999999999999,-0.0079617074381026498
-0.92200000000000004,-0.0082924478586681172
-0.92149999999999999,-0.0082924478586681172
-0.92100000000000004,-0.0076309670175369604
-0.92049999999999998,-0.0066387457558405583
-0.92000000000000004,-0.0063080053352750909
-0.91949999999999998,-0.0043235628118818425
-0.91900000000000004,-0.0039928223913163752
-0.91849999999999998,-0.0036620819707509078
-0.91800000000000004,-0.0036620819707509078
-0.91749999999999998,-0.0033313415501854404
-0.91700000000000004,-0.0020083798679233489
-0.91649999999999998,1.507490899593086
-0.91600000000000004,3.3202791447126723
-0.91549999999999998,3.3209406255538036
-0.91500000000000004,3.3222635872360655
-0.91449999999999998,3.3219328468154998
-0.91400000000000003,3.3216021063949346
-0.91349999999999998,3.3219328468154998
-0.91300000000000003,3.3222635872360655
-0.91249999999999998,3.3232558084977621
-0.91200000000000003,3.3229250680771965
-0.91149999999999998,3.3239172893388931
-0.91100000000000003,3.3229250680771965
-0.91049999999999998,3.3216021063949346
-0.91000000000000003,3.3216021063949346
-0.90949999999999998,3.3196176638715413
-0.90900000000000003,3.3189561830304104
-0.90849999999999997,3.3192869234509756
-0.90800000000000003,3.3189561830304104
-0.90749999999999997,3.3186254426098447
-0.90700000000000003,3.3169717405070172
-0.90649999999999997,1.8220250395508906
-0.90600000000000003,-0.0049850436530129993
-0.90549999999999997,-0.0059772649147094015
-0.90500000000000003,-0.007300226596971493
-0.90449999999999997,-0.0069694861764060256
-0.90400000000000003,-0.0066387457558405583
-0.90349999999999997,-0.0066387457558405583
-0.90300000000000002,-0.0069694861764060256
-0.90249999999999997,-0.0082924478586681172
-0.90200000000000002,-0.0079617074381026498
-0.90149999999999997,-0.0079617074381026498
-0.90100000000000002,-0.007300226596971493
-0.90049999999999997,-0.0063080053352750909
-0.90000000000000002,-0.0059772649147094015
-0.89949999999999997,-0.0043235628118818425
-0.89900000000000002,-0.0039928223913163752
-0.89849999999999997,-0.0036620819707509078
-0.89800000000000002,-0.0036620819707509078
-0.89749999999999996,-0.0033313415501854404
-0.89700000000000002,-0.0020083798679233489
-0.89649999999999996,1.4846698105740654
-0.89600000000000002,3.320609885133238
-0.89549999999999996,3.3216021063949346
-0.89500000000000002,3.3225943276566312
-0.89449999999999996,3.3222635872360655
-0.89400000000000002,3.3216021063949346
-0.89349999999999996,3.3225943276566312
-0.89300000000000002,3.3225943276566312
-0.89249999999999996,3.3232558084977621
-0.89200000000000002,3.3239172893388931
-0.89149999999999996,3.3235865489183274
-0.89100000000000001,3.3229250680771965
-0.89049999999999996,3.3219328468154998
-0.89000000000000001,3.3216021063949346
-0.88949999999999996,3.3192869234509756
-0.88900000000000001,3.3189561830304104
-0.88849999999999996,3.3189561830304104
-0.88800000000000001,3.3189561830304104
-0.88749999999999996,3.3186254426098447
-0.88700000000000001,3.3169717405070172
-0.88649999999999995,1.8511301965606559
-0.88600000000000001,-0.0049850436530129993
-0.88549999999999995,-0.0063080053352750909
-0.88500000000000001,-0.0069694861764060256
-0.88449999999999995,-0.0069694861764060256
-0.88400000000000001,-0.0066387457558405583
-0.88349999999999995,-0.0069694861764060256
-0.88300000000000001,-0.0069694861764060256
-0.88249999999999995,-0.0079617074381026498
-0.88200000000000001,-0.0082924478586681172
-0.88149999999999995,-0.0082924478586681172
-0.88100000000000001,-0.007300226596971493
-0.88049999999999995,-0.0066387457558405583
-0.88,-0.0063080053352750909
-0.87949999999999995,-0.0043235628118818425
-0.879,-0.0039928223913163752
-0.87849999999999995,-0.0036620819707509078
-0.878,-0.0036620819707509078
-0.87749999999999995,-0.0033313415501854404
-0.877,-0.0020083798679233489
-0.87649999999999995,1.4542416918820382
-0.876,3.319948404292107
-0.87549999999999994,3.3216021063949346
-0.875,3.3225943276566312
-0.87450000000000006,3.3219328468154998
-0.874,3.3216021063949346
-0.87350000000000005,3.3219328468154998
-0.873,3.3219328468154998
-0.87250000000000005,3.3225943276566312
-0.872,3.3235865489183274
-0.87150000000000005,3.3235865489183274
-0.871,3.3225943276566312
-0.87050000000000005,3.3216021063949346
-0.87,3.3216021063949346
-0.86950000000000005,3.3192869234509756
-0.86899999999999999,3.3192869234509756
-0.86850000000000005,3.3189561830304104
-0.86799999999999999,3.3189561830304104
-0.86750000000000005,3.3186254426098447
-0.86699999999999999,3.3166410000864519
-0.86650000000000005,1.876266468523635
-0.86599999999999999,-0.0046543032324473099
-0.86550000000000005,-0.0059772649147094015
-0.86499999999999999,-0.0069694861764060256
-0.86450000000000005,-0.0066387457558405583
-0.86399999999999999,-0.0063080053352750909
-0.86350000000000005,-0.0066387457558405583
-0.86299999999999999,-0.0066387457558405583
-0.86250000000000004,-0.0079617074381026498
-0.86199999999999999,-0.0079617074381026498
-0.86150000000000004,-0.0079617074381026498
-0.86099999999999999,-0.0069694861764060256
-0.86050000000000004,-0.0063080053352750909
-0.85999999999999999,-0.0059772649147094015
-0.85950000000000004,-0.0039928223913163752
-0.85899999999999999,-0.0036620819707509078
-0.85850000000000004,-0.0036620819707509078
-0.85799999999999998,-0.0036620819707509078
-0.85750000000000004,-0.0033313415501854404
-0.85699999999999998,-0.0016776394473578815
-0.85650000000000004,1.4152143222553075
-0.85599999999999998,3.3202791447126723
-0.85550000000000004,3.3216021063949346
-0.85499999999999998,3.3222635872360655
-0.85450000000000004,3.3219328468154998
-0.85399999999999998,3.3216021063949346
-0.85350000000000004,3.3222635872360655
-0.85299999999999998,3.3222635872360655
-0.85250000000000004,3.3232558084977621
-0.85199999999999998,3.3232558084977621
-0.85150000000000003,3.3235865489183274
-0.85099999999999998,3.3222635872360655
-0.85050000000000003,3.3216021063949346
-0.84999999999999998,3.3216021063949346
-0.84950000000000003,3.3192869234509756
-0.84899999999999998,3.3189561830304104
-0.84850000000000003,3.3189561830304104
-0.84799999999999998,3.3192869234509756
-0.84750000000000003,3.3186254426098447
-0.84699999999999998,3.3169717405070172
-0.84650000000000003,1.9182705019354553
-0.84599999999999997,-0.0049850436530129993
-0.84550000000000003,-0.0063080053352750909
-0.84499999999999997,-0.0069694861764060256
-0.84450000000000003,-0.0066387457558405583
-0.84399999999999997,-0.0063080053352750909
-0.84350000000000003,-0.0069694861764060256
-0.84299999999999997,-0.0069694861764060256
-0.84250000000000003,-0.0082924478586681172
-0.84199999999999997,-0.0082924478586681172
-0.84150000000000003,-0.0082924478586681172
-0.84099999999999997,-0.007300226596971493
-0.84050000000000002,-0.0066387457558405583
-0.83999999999999997,-0.0059772649147094015
-0.83950000000000002,-0.0043235628118818425
-0.83899999999999997,-0.0039928223913163752
-0.83850000000000002,-0.0039928223913163752
-0.83799999999999997,-0.0036620819707509078
-0.83750000000000002,-0.0033313415501854404
-0.83699999999999997,-0.0016776394473578815
-0.83650000000000002,1.3861091652455422
-0.83599999999999997,3.320609885133238
-0.83550000000000002,3.3216021063949346
-0.83499999999999996,3.3222635872360655
-0.83450000000000002,3.3222635872360655
-0.83399999999999996,3.3219328468154998
-0.83350000000000002,3.3222635872360655
-0.83299999999999996,3.3225943276566312
-0.83250000000000002,3.3235865489183274
-0.83199999999999996,3.3232558084977621
-0.83150000000000002,3.3235865489183274
-0.83099999999999996,3.3225943276566312
-0.83050000000000002,3.3219328468154998
-0.82999999999999996,3.3216021063949346
-0.82950000000000002,3.3196176638715413
-0.82899999999999996,3.3192869234509756
-0.82850000000000001,3.3192869234509756
-0.82799999999999996,3.3189561830304104
-0.82750000000000001,3.3186254426098447
-0.82699999999999996,3.3166410000864519
-0.82650000000000001,1.942414552636738
-0.82599999999999996,-0.0049850436530129993
-0.82550000000000001,-0.0063080053352750909
-0.82499999999999996,-0.0069694861764060256
-0.82450000000000001,-0.0069694861764060256
-0.82399999999999995,-0.0066387457558405583
-0.82350000000000001,-0.0069694861764060256
-0.82299999999999995,-0.0069694861764060256
-0.82250000000000001,-0.0082924478586681172
-0.82199999999999995,-0.0082924478586681172
-0.82150000000000001,-0.0082924478586681172
-0.82099999999999995,-0.007300226596971493
-0.82050000000000001,-0.0066387457558405583
-0.81999999999999995,-0.0059772649147094015
-0.81950000000000001,-0.0043235628118818425
-0.81899999999999995,-0.0036620819707509078
-0.81850000000000001,-0.0036620819707509078
-0.81799999999999995,-0.0036620819707509078
-0.8175,-0.0033313415501854404
-0.81699999999999995,-0.0016776394473578815
-0.8165,1.3613036337031286
-0.81599999999999995,3.3202791447126723
-0.8155,3.3212713659743689
-0.81499999999999995,3.3225943276566312
-0.8145,3.3219328468154998
-0.81399999999999995,3.3216021063949346
-0.8135,3.3219328468154998
-0.81299999999999994,3.3222635872360655
-0.8125,3.3232558084977621
-0.81200000000000006,3.3232558084977621
-0.8115,3.3232558084977621
-0.81100000000000005,3.3222635872360655
-0.8105,3.3216021063949346
-0.81000000000000005,3.3216021063949346
-0.8095,3.3192869234509756
-0.80900000000000005,3.3189561830304104
-0.8085,3.3189561830304104
-0.80800000000000005,3.3189561830304104
-0.8075,3.3182947021892795
-0.80700000000000005,3.3163102596658862
-0.80649999999999999,1.9668893437585862
-0.80600000000000005,-0.0049850436530129993
-0.80549999999999999,-0.0066387457558405583
-0.80500000000000005,-0.007300226596971493
-0.80449999999999999,-0.0069694861764060256
-0.80400000000000005,-0.0066387457558405583
-0.80349999999999999,-0.0069694861764060256
-0.80300000000000005,-0.0069694861764060256
-0.80249999999999999,-0.0082924478586681172
-0.80200000000000005,-0.0082924478586681172
-0.80149999999999999,-0.0082924478586681172
-0.80100000000000005,-0.007300226596971493
-0.80049999999999999,-0.0066387457558405583
-0.80000000000000004,-0.0059772649147094015
-0.79949999999999999,-0.0043235628118818425
-0.79900000000000004,-0.0036620819707509078
-0.79849999999999999,-0.0039928223913163752
-0.79800000000000004,-0.0036620819707509078
-0.79749999999999999,-0.0033313415501854404
-0.79700000000000004,-0.0016776394473578815
-0.79649999999999999,1.3331906979550598
-0.79600000000000004,3.3202791447126723
-0.79549999999999998,3.3216021063949346
-0.79500000000000004,3.3225943276566312
-0.79449999999999998,3.3219328468154998
-0.79400000000000004,3.3219328468154998
-0.79349999999999998,3.3222635872360655
-0.79300000000000004,3.3222635872360655
-0.79249999999999998,3.3235865489183274
-0.79200000000000004,3.3235865489183274
-0.79149999999999998,3.3232558084977621
-0.79100000000000004,3.3222635872360655
-0.79049999999999998,3.3219328468154998
-0.79000000000000004,3.3212713659743689
-0.78949999999999998,3.3196176638715413
-0.78900000000000003,3.3189561830304104
-0.78849999999999998,3.3189561830304104
-0.78800000000000003,3.3189561830304104
-0.78749999999999998,3.3182947021892795
-0.78700000000000003,3.3166410000864519
-0.78649999999999998,1.9979789432917445
-0.78600000000000003,-0.0049850436530129993
-0.78549999999999998,-0.0063080053352750909
-0.78500000000000003,-0.007300226596971493
-0.78449999999999998,-0.0066387457558405583
-0.78400000000000003,-0.0063080053352750909
-0.78349999999999997,-0.0066387457558405583
-0.78300000000000003,-0.0069694861764060256
-0.78249999999999997,-0.0082924478586681172
-0.78200000000000003,-0.0079617074381026498
-0.78149999999999997,-0.0079617074381026498
-0.78100000000000003,-0.0069694861764060256
-0.78049999999999997,-0.0066387457558405583
-0.78000000000000003,-0.0056465244941439341
-0.77949999999999997,-0.0039928223913163752
-0.77900000000000003,-0.0036620819707509078
-0.77849999999999997,-0.0036620819707509078
-0.77800000000000002,-0.0036620819707509078
-0.77749999999999997,-0.003000601129619751
-0.77700000000000002,-0.0013468990267921921
-0.77649999999999997,1.3034240601041636
-0.77600000000000002,3.3202791447126723
-0.77549999999999997,3.3216021063949346
-0.77500000000000002,3.3225943276566312
-0.77449999999999997,3.3219328468154998
-0.77400000000000002,3.3219328468154998
-0.77349999999999997,3.3219328468154998
-0.77300000000000002,3.3222635872360655
-0.77249999999999996,3.3235865489183274
-0.77200000000000002,3.3232558084977621
-0.77149999999999996,3.3235865489183274
-0.77100000000000002,3.3222635872360655
-0.77049999999999996,3.3216021063949346
-0.77000000000000002,3.3212713659743689
-0.76949999999999996,3.3192869234509756
-0.76900000000000002,3.3189561830304104
-0.76849999999999996,3.3189561830304104
-0.76800000000000002,3.3182947021892795
-0.76749999999999996,3.3186254426098447
-0.76700000000000002,3.3166410000864519
-0.76649999999999996,2.0346911299745165
-0.76600000000000001,-0.0049850436530129993
-0.76549999999999996,-0.0066387457558405583
-0.76500000000000001,-0.007300226596971493
-0.76449999999999996,-0.0066387457558405583
-0.76400000000000001,-0.0066387457558405583
-0.76349999999999996,-0.0069694861764060256
-0.76300000000000001,-0.007300226596971493
-0.76249999999999996,-0.0086231882792335846
-0.76200000000000001,-0.0082924478586681172
-0.76149999999999995,-0.0082924478586681172
-0.76100000000000001,-0.007300226596971493
-0.76049999999999995,-0.0066387457558405583
-0.76000000000000001,-0.0056465244941439341
-0.75949999999999995,-0.0043235628118818425
-0.75900000000000001,-0.0039928223913163752
-0.75849999999999995,-0.0036620819707509078
-0.75800000000000001,-0.0036620819707509078
-0.75749999999999995,-0.0033313415501854404
-0.75700000000000001,-0.0013468990267921921
-0.75649999999999995,1.261420026692343
-0.75600000000000001,3.3202791447126723
-0.75549999999999995,3.3212713659743689
-0.755,3.3222635872360655
-0.75449999999999995,3.3219328468154998
-0.754,3.3219328468154998
-0.75349999999999995,3.3219328468154998
-0.753,3.3222635872360655
-0.75249999999999995,3.3235865489183274
-0.752,3.3235865489183274
-0.75149999999999995,3.3235865489183274
-0.751,3.3222635872360655
-0.75049999999999994,3.3219328468154998
-0.75,3.3209406255538036
-0.74950000000000006,3.319948404292107
-0.749,3.3196176638715413
-0.74850000000000005,3.3186254426098447
-0.748,3.3189561830304104
-0.74750000000000005,3.3186254426098447
-0.747,3.3163102596658862
-0.74650000000000005,2.0674344316105024
-0.746,-0.0046543032324473099
-0.74550000000000005,-0.0063080053352750909
-0.745,-0.0069694861764060256
-0.74450000000000005,-0.0066387457558405583
-0.74399999999999999,-0.0063080053352750909
-0.74350000000000005,-0.0066387457558405583
-0.74299999999999999,-0.0069694861764060256
-0.74250000000000005,-0.0082924478586681172
-0.74199999999999999,-0.0082924478586681172
-0.74150000000000005,-0.0079617074381026498
-0.74099999999999999,-0.0069694861764060256
-0.74050000000000005,-0.0066387457558405583
-0.73999999999999999,-0.0059772649147094015
-0.73950000000000005,-0.0039928223913163752
-0.73899999999999999,-0.0036620819707509078
-0.73850000000000005,-0.0036620819707509078
-0.73799999999999999,-0.0036620819707509078
-0.73750000000000004,-0.0033313415501854404
-0.73699999999999999,-0.0013468990267921921
-0.73650000000000004,1.2385989376733226
-0.73599999999999999,3.3202791447126723
-0.73550000000000004,3.3216021063949346
-0.73499999999999999,3.3222635872360655
-0.73450000000000004,3.3219328468154998
-0.73399999999999999,3.3216021063949346
-0.73350000000000004,3.3219328468154998
-0.73299999999999998,3.3222635872360655
-0.73250000000000004,3.3232558084977621
-0.73199999999999998,3.3232558084977621
-0.73150000000000004,3.3235865489183274
-0.73099999999999998,3.3222635872360655
-0.73050000000000004,3.3212713659743689
-0.72999999999999998,3.3209406255538036
-0.72950000000000004,3.3192869234509756
-0.72899999999999998,3.3189561830304104
-0.72850000000000004,3.3189561830304104
-0.72799999999999998,3.3189561830304104
-0.72750000000000004,3.3182947021892795
-0.72699999999999998,3.3163102596658862
-0.72650000000000003,2.0879403376855645
-0.72599999999999998,-0.0049850436530129993
-0.72550000000000003,-0.0066387457558405583
-0.72499999999999998,-0.007300226596971493
-0.72450000000000003,-0.0069694861764060256
-0.72399999999999998,-0.0066387457558405583
-0.72350000000000003,-0.0069694861764060256
-0.72299999999999998,-0.007300226596971493
-0.72250000000000003,-0.0082924478586681172
-0.72199999999999998,-0.0079617074381026498
-0.72150000000000003,-0.0082924478586681172
-0.72099999999999997,-0.0069694861764060256
-0.72050000000000003,-0.0066387457558405583
-0.71999999999999997,-0.0056465244941439341
-0.71950000000000003,-0.0039928223913163752
-0.71899999999999997,-0.0039928223913163752
-0.71850000000000003,-0.0039928223913163752
-0.71799999999999997,-0.0036620819707509078
-0.71750000000000003,-0.0033313415501854404
-0.71699999999999997,-0.0010161586062267247
-0.71650000000000003,1.2118089636075158
-0.71599999999999997,3.3202791447126723
-0.71550000000000002,3.3216021063949346
-0.71499999999999997,3.3225943276566312
-0.71450000000000002,3.3219328468154998
-0.71399999999999997,3.3216021063949346
-0.71350000000000002,3.3219328468154998
-0.71299999999999997,3.3225943276566312
-0.71250000000000002,3.3229250680771965
-0.71199999999999997,3.3232558084977621
-0.71150000000000002,3.3229250680771965
-0.71099999999999997,3.3222635872360655
-0.71050000000000002,3.3219328468154998
-0.70999999999999996,3.3209406255538036
-0.70950000000000002,3.3189561830304104
-0.70899999999999996,3.3186254426098447
-0.70850000000000002,3.3186254426098447
-0.70799999999999996,3.3186254426098447
-0.70750000000000002,3.3182947021892795
-0.70699999999999996,3.3159795192453205
-0.70650000000000002,2.111422907545716
-0.70599999999999996,-0.0049850436530129993
-0.70550000000000002,-0.0066387457558405583
-0.70499999999999996,-0.007300226596971493
-0.70450000000000002,-0.0066387457558405583
-0.70399999999999996,-0.0066387457558405583
-0.70350000000000001,-0.0069694861764060256
-0.70299999999999996,-0.007300226596971493
-0.70250000000000001,-0.0082924478586681172
-0.70199999999999996,-0.0082924478586681172
-0.70150000000000001,-0.0079617074381026498
-0.70099999999999996,-0.0069694861764060256
-0.70050000000000001,-0.0063080053352750909
-0.69999999999999996,-0.0053157840735784667
-0.69950000000000001,-0.0039928223913163752
-0.69899999999999995,-0.0036620819707509078
-0.69850000000000001,-0.0036620819707509078
-0.69799999999999995,-0.0036620819707509078
-0.69750000000000001,-0.003000601129619751
-0.69699999999999995,-0.00068541818566125734
-0.69650000000000001,1.1793964023920953
-0.69599999999999995,3.319948404292107
-0.69550000000000001,3.3219328468154998
-0.69499999999999995,3.3229250680771965
-0.69450000000000001,3.3216021063949346
-0.69399999999999995,3.3222635872360655
-0.69350000000000001,3.3219328468154998
-0.69299999999999995,3.3225943276566312
-0.6925,3.3239172893388931
-0.69199999999999995,3.3239172893388931
-0.6915,3.3232558084977621
-0.69099999999999995,3.3225943276566312
-0.6905,3.3219328468154998
-0.68999999999999995,3.3209406255538036
-0.6895,3.3192869234509756
-0.68899999999999995,3.3192869234509756
-0.6885,3.3189561830304104
-0.68799999999999994,3.3189561830304104
-0.6875,3.3182947021892795
-0.68700000000000006,3.3163102596658862
