Time (s),Channel 1 (V)
-2.4769999999999999,0.0022912455994283931
-2.4765000000000001,0.0019605051788629257
-2.476,1.312684791879998
-2.4754999999999998,3.3870887096669064
-2.4750000000000001,3.3867579692463408
-2.4744999999999999,3.3864272288257755
-2.4740000000000002,3.3867579692463408
-2.4735,3.3867579692463408
-2.4729999999999999,3.3864272288257755
-2.4725000000000001,3.3864272288257755
-2.472,3.3860964884052098
-2.4714999999999998,3.3854350075640789
-2.4710000000000001,3.3857657479846441
-2.4704999999999999,3.3854350075640789
-2.4700000000000002,3.3860964884052098
-2.4695,3.3857657479846441
-2.4689999999999999,3.3857657479846441
-2.4685000000000001,3.3854350075640789
-2.468,3.3854350075640789
-2.4674999999999998,3.3851042671435132
-2.4670000000000001,3.3851042671435132
-2.4664999999999999,3.3854350075640789
-2.4660000000000002,2.0753722017040745
-2.4655,0.00096828391716630158
-2.4649999999999999,0.001299024337731769
-2.4645000000000001,0.001299024337731769
-2.464,0.001299024337731769
-2.4634999999999998,0.001299024337731769
-2.4630000000000001,0.001299024337731769
-2.4624999999999999,0.0016297647582974584
-2.4620000000000002,0.0022912455994283931
-2.4615,0.0026219860199938605
-2.4609999999999999,0.0026219860199938605
-2.4605000000000001,0.0026219860199938605
-2.46,0.0022912455994283931
-2.4594999999999998,0.0022912455994283931
-2.4590000000000001,0.0022912455994283931
-2.4584999999999999,0.0022912455994283931
-2.4580000000000002,0.0022912455994283931
-2.4575,0.0022912455994283931
-2.4569999999999999,0.0022912455994283931
-2.4565000000000001,0.0019605051788629257
-2.456,1.3110310897771702
-2.4554999999999998,3.3864272288257755
-2.4550000000000001,3.3864272288257755
-2.4544999999999999,3.3864272288257755
-2.4540000000000002,3.3864272288257755
-2.4535,3.3864272288257755
-2.4529999999999998,3.3867579692463408
-2.4525000000000001,3.3864272288257755
-2.452,3.3857657479846441
-2.4514999999999998,3.3851042671435132
-2.4510000000000001,3.3857657479846441
-2.4504999999999999,3.3854350075640789
-2.4500000000000002,3.3854350075640789
-2.4495,3.3857657479846441
-2.4489999999999998,3.3854350075640789
-2.4485000000000001,3.384773526722948
-2.448,3.3851042671435132
-2.4474999999999998,3.384773526722948
-2.4470000000000001,3.3851042671435132
-2.4464999999999999,3.3854350075640789
-2.4460000000000002,2.073718499601247
-2.4455,0.001299024337731769
-2.4449999999999998,0.001299024337731769
-2.4445000000000001,0.0016297647582974584
-2.444,0.0016297647582974584
-2.4434999999999998,0.001299024337731769
-2.4430000000000001,0.001299024337731769
-2.4424999999999999,0.0016297647582974584
-2.4420000000000002,0.0022912455994283931
-2.4415,0.0026219860199938605
-2.4409999999999998,0.0022912455994283931
-2.4405000000000001,0.0022912455994283931
-2.4399999999999999,0.0022912455994283931
-2.4394999999999998,0.0022912455994283931
-2.4390000000000001,0.0019605051788629257
-2.4384999999999999,0.0019605051788629257
-2.4380000000000002,0.0022912455994283931
-2.4375,0.0019605051788629257
-2.4369999999999998,0.0019605051788629257
-2.4365000000000001,0.0019605051788629257
-2.4359999999999999,1.1602134579992955
-2.4355000000000002,3.3867579692463408
-2.4350000000000001,3.3864272288257755
-2.4344999999999999,3.3867579692463408
-2.4340000000000002,3.3864272288257755
-2.4335,3.3864272288257755
-2.4329999999999998,3.3867579692463408
-2.4325000000000001,3.3864272288257755
-2.4319999999999999,3.3857657479846441
-2.4315000000000002,3.3851042671435132
-2.431,3.3854350075640789
-2.4304999999999999,3.3854350075640789
-2.4300000000000002,3.3857657479846441
-2.4295,3.3854350075640789
-2.4289999999999998,3.3857657479846441
-2.4285000000000001,3.3851042671435132
-2.4279999999999999,3.3854350075640789
-2.4275000000000002,3.3851042671435132
-2.427,3.3851042671435132
-2.4264999999999999,3.3851042671435132
-2.4260000000000002,2.1742635874531637
-2.4255,0.00096828391716630158
-2.4249999999999998,0.0016297647582974584
-2.4245000000000001,0.0016297647582974584
-2.4239999999999999,0.001299024337731769
-2.4235000000000002,0.001299024337731769
-2.423,0.001299024337731769
-2.4224999999999999,0.0016297647582974584
-2.4220000000000002,0.0022912455994283931
-2.4215,0.0026219860199938605
-2.4209999999999998,0.0022912455994283931
-2.4205000000000001,0.0022912455994283931
-2.4199999999999999,0.0022912455994283931
-2.4195000000000002,0.0022912455994283931
-2.419,0.0022912455994283931
-2.4184999999999999,0.0019605051788629257
-2.4180000000000001,0.0022912455994283931
-2.4175,0.0022912455994283931
-2.4169999999999998,0.0022912455994283931
-2.4165000000000001,0.0019605051788629257
-2.4159999999999999,1.2263615421123986
-2.4155000000000002,3.3867579692463408
-2.415,3.3864272288257755
-2.4144999999999999,3.3864272288257755
-2.4140000000000001,3.3867579692463408
-2.4135,3.3867579692463408
-2.4129999999999998,3.3867579692463408
-2.4125000000000001,3.3860964884052098
-2.4119999999999999,3.3860964884052098
-2.4115000000000002,3.3854350075640789
-2.411,3.3854350075640789
-2.4104999999999999,3.3854350075640789
-2.4100000000000001,3.3860964884052098
-2.4095,3.3854350075640789
-2.4089999999999998,3.3857657479846441
-2.4085000000000001,3.3851042671435132
-2.4079999999999999,3.3851042671435132
-2.4075000000000002,3.3851042671435132
-2.407,3.3851042671435132
-2.4064999999999999,3.3854350075640789
-2.4060000000000001,2.1276291881534259
-2.4055,0.001299024337731769
-2.4049999999999998,0.0016297647582974584
-2.4045000000000001,0.001299024337731769
-2.4039999999999999,0.001299024337731769
-2.4035000000000002,0.001299024337731769
-2.403,0.001299024337731769
-2.4024999999999999,0.0016297647582974584
-2.4020000000000001,0.0022912455994283931
-2.4015,0.0026219860199938605
-2.4009999999999998,0.0022912455994283931
-2.4005000000000001,0.0022912455994283931
-2.3999999999999999,0.0022912455994283931
-2.3995000000000002,0.0022912455994283931
-2.399,0.0022912455994283931
-2.3984999999999999,0.0022912455994283931
-2.3980000000000001,0.0022912455994283931
-2.3975,0.0022912455994283931
-2.3969999999999998,0.0022912455994283931
-2.3965000000000001,0.0019605051788629257
-2.3959999999999999,1.1870034320651022
-2.3955000000000002,3.3870887096669064
-2.395,3.3867579692463408
-2.3944999999999999,3.3864272288257755
-2.3940000000000001,3.3867579692463408
-2.3935,3.3867579692463408
-2.3929999999999998,3.3867579692463408
-2.3925000000000001,3.3864272288257755
-2.3919999999999999,3.3857657479846441
-2.3915000000000002,3.3854350075640789
-2.391,3.3857657479846441
-2.3904999999999998,3.3854350075640789
-2.3900000000000001,3.3857657479846441
-2.3895,3.3857657479846441
-2.3889999999999998,3.3857657479846441
-2.3885000000000001,3.3854350075640789
-2.3879999999999999,3.3854350075640789
-2.3875000000000002,3.3851042671435132
-2.387,3.3854350075640789
-2.3864999999999998,3.3851042671435132
-2.3860000000000001,2.1603724897894123
-2.3855,0.001299024337731769
-2.3849999999999998,0.001299024337731769
-2.3845000000000001,0.0016297647582974584
-2.3839999999999999,0.001299024337731769
-2.3835000000000002,0.001299024337731769
-2.383,0.001299024337731769
-2.3824999999999998,0.0016297647582974584
-2.3820000000000001,0.0022912455994283931
-2.3815,0.0026219860199938605
-2.3809999999999998,0.0026219860199938605
-2.3805000000000001,0.0022912455994283931
-2.3799999999999999,0.0022912455994283931
-2.3795000000000002,0.0022912455994283931
-2.379,0.0022912455994283931
-2.3784999999999998,0.0019605051788629257
-2.3780000000000001,0.0022912455994283931
-2.3774999999999999,0.0022912455994283931
-2.3769999999999998,0.0022912455994283931
-2.3765000000000001,0.0019605051788629257
-2.3759999999999999,1.2250385804301365
-2.3755000000000002,3.3864272288257755
-2.375,3.3864272288257755
-2.3744999999999998,3.3864272288257755
-2.3740000000000001,3.3864272288257755
-2.3734999999999999,3.3864272288257755
-2.3730000000000002,3.3864272288257755
-2.3725000000000001,3.3864272288257755
-2.3719999999999999,3.3857657479846441
-2.3715000000000002,3.3854350075640789
-2.371,3.3857657479846441
-2.3704999999999998,3.3854350075640789
-2.3700000000000001,3.3857657479846441
-2.3694999999999999,3.3857657479846441
-2.3690000000000002,3.3857657479846441
-2.3685,3.3851042671435132
-2.3679999999999999,3.3854350075640789
-2.3675000000000002,3.3854350075640789
-2.367,3.3854350075640789
-2.3664999999999998,3.3851042671435132
-2.3660000000000001,2.1315980732002124
-2.3654999999999999,0.001299024337731769
-2.3650000000000002,0.0016297647582974584
-2.3645,0.001299024337731769
-2.3639999999999999,0.001299024337731769
-2.3635000000000002,0.001299024337731769
-2.363,0.001299024337731769
-2.3624999999999998,0.0016297647582974584
-2.3620000000000001,0.0022912455994283931
-2.3614999999999999,0.0026219860199938605
-2.3610000000000002,0.0022912455994283931
-2.3605,0.0022912455994283931
-2.3599999999999999,0.0022912455994283931
-2.3595000000000002,0.0022912455994283931
-2.359,0.0022912455994283931
-2.3584999999999998,0.0022912455994283931
-2.3580000000000001,0.0022912455994283931
-2.3574999999999999,0.0022912455994283931
-2.3570000000000002,0.0022912455994283931
-2.3565,0.0019605051788629257
-2.3559999999999999,1.2577818820661224
-2.3555000000000001,3.3864272288257755
-2.355,3.3864272288257755
-2.3544999999999998,3.3864272288257755
-2.3540000000000001,3.3864272288257755
-2.3534999999999999,3.3864272288257755
-2.3530000000000002,3.3867579692463408
-2.3525,3.3860964884052098
-2.3519999999999999,3.3854350075640789
-2.3515000000000001,3.3854350075640789
-2.351,3.3854350075640789
-2.3504999999999998,3.3854350075640789
-2.3500000000000001,3.3857657479846441
-2.3494999999999999,3.3854350075640789
-2.3490000000000002,3.3857657479846441
-2.3485,3.3851042671435132
-2.3479999999999999,3.3851042671435132
-2.3475000000000001,3.3851042671435132
-2.347,3.3851042671435132
-2.3464999999999998,3.3854350075640789
-2.3460000000000001,2.1468121325462262
-2.3454999999999999,0.001299024337731769
-2.3450000000000002,0.001299024337731769
-2.3445,0.001299024337731769
-2.3439999999999999,0.001299024337731769
-2.3435000000000001,0.001299024337731769
-2.343,0.001299024337731769
-2.3424999999999998,0.0016297647582974584
-2.3420000000000001,0.0022912455994283931
-2.3414999999999999,0.0026219860199938605
-2.3410000000000002,0.0022912455994283931
-2.3405,0.0022912455994283931
-2.3399999999999999,0.0022912455994283931
-2.3395000000000001,0.0022912455994283931
-2.339,0.0022912455994283931
-2.3384999999999998,0.0019605051788629257
-2.3380000000000001,0.0022912455994283931
-2.3374999999999999,0.0022912455994283931
-2.3370000000000002,0.0019605051788629257
-2.3365,0.0019605051788629257
-2.3359999999999999,1.2571204012249915
-2.3355000000000001,3.3867579692463408
-2.335,3.3864272288257755
-2.3344999999999998,3.3867579692463408
-2.3340000000000001,3.3867579692463408
-2.3334999999999999,3.3864272288257755
-2.3330000000000002,3.3864272288257755
-2.3325,3.3864272288257755
-2.3319999999999999,3.3854350075640789
-2.3315000000000001,3.3851042671435132
-2.331,3.3854350075640789
-2.3304999999999998,3.3854350075640789
-2.3300000000000001,3.3854350075640789
-2.3294999999999999,3.3854350075640789
-2.3290000000000002,3.3857657479846441
-2.3285,3.384773526722948
-2.3279999999999998,3.3851042671435132
-2.3275000000000001,3.3851042671435132
-2.327,3.3854350075640789
-2.3264999999999998,3.3854350075640789
-2.3260000000000001,2.1468121325462262
-2.3254999999999999,0.001299024337731769
-2.3250000000000002,0.001299024337731769
-2.3245,0.001299024337731769
-2.3239999999999998,0.001299024337731769
-2.3235000000000001,0.001299024337731769
-2.323,0.001299024337731769
-2.3224999999999998,0.0016297647582974584
-2.3220000000000001,0.0022912455994283931
-2.3214999999999999,0.0022912455994283931
-2.3210000000000002,0.0026219860199938605
-2.3205,0.0022912455994283931
-2.3199999999999998,0.0022912455994283931
-2.3195000000000001,0.0022912455994283931
-2.319,0.0019605051788629257
-2.3184999999999998,0.0019605051788629257
-2.3180000000000001,0.0022912455994283931
-2.3174999999999999,0.0022912455994283931
-2.3170000000000002,0.0019605051788629257
-2.3165,0.0019605051788629257
-2.3159999999999998,1.2385989376733226
-2.3155000000000001,3.3864272288257755
-2.3149999999999999,3.3864272288257755
-2.3144999999999998,3.3864272288257755
-2.3140000000000001,3.3867579692463408
-2.3134999999999999,3.3864272288257755
-2.3130000000000002,3.3864272288257755
-2.3125,3.3860964884052098
-2.3119999999999998,3.3857657479846441
-2.3115000000000001,3.3851042671435132
-2.3109999999999999,3.3854350075640789
-2.3105000000000002,3.3854350075640789
-2.3100000000000001,3.3857657479846441
-2.3094999999999999,3.3854350075640789
-2.3090000000000002,3.3857657479846441
-2.3085,3.3851042671435132
-2.3079999999999998,3.3851042671435132
-2.3075000000000001,3.3851042671435132
-2.3069999999999999,3.3857657479846441
-2.3065000000000002,3.3854350075640789
-2.306,2.1656643365184607
-2.3054999999999999,0.001299024337731769
-2.3050000000000002,0.0016297647582974584
-2.3045,0.0016297647582974584
-2.3039999999999998,0.001299024337731769
-2.3035000000000001,0.001299024337731769
-2.3029999999999999,0.001299024337731769
-2.3025000000000002,0.0016297647582974584
-2.302,0.0022912455994283931
-2.3014999999999999,0.0026219860199938605
-2.3010000000000002,0.0022912455994283931
-2.3005,0.0022912455994283931
-2.2999999999999998,0.0022912455994283931
-2.2995000000000001,0.0022912455994283931
-2.2989999999999999,0.0022912455994283931
-2.2985000000000002,0.0022912455994283931
-2.298,0.0022912455994283931
-2.2974999999999999,0.0022912455994283931
-2.2970000000000002,0.0022912455994283931
-2.2965,0.0019605051788629257
-2.2959999999999998,1.2217311762244814
-2.2955000000000001,3.3864272288257755
-2.2949999999999999,3.3864272288257755
-2.2945000000000002,3.3864272288257755
-2.294,3.3867579692463408
-2.2934999999999999,3.3867579692463408
-2.2930000000000001,3.3864272288257755
-2.2925,3.3864272288257755
-2.2919999999999998,3.3857657479846441
-2.2915000000000001,3.3851042671435132
-2.2909999999999999,3.3854350075640789
-2.2905000000000002,3.3854350075640789
-2.29,3.3857657479846441
-2.2894999999999999,3.3854350075640789
-2.2890000000000001,3.3857657479846441
-2.2885,3.3851042671435132
-2.2879999999999998,3.3851042671435132
-2.2875000000000001,3.3851042671435132
-2.2869999999999999,3.3851042671435132
-2.2865000000000002,3.3854350075640789
-2.286,2.1835243192289981
-2.2854999999999999,0.001299024337731769
-2.2850000000000001,0.0016297647582974584
-2.2845,0.001299024337731769
-2.2839999999999998,0.001299024337731769
-2.2835000000000001,0.001299024337731769
-2.2829999999999999,0.001299024337731769
-2.2825000000000002,0.0016297647582974584
-2.282,0.0022912455994283931
-2.2814999999999999,0.0026219860199938605
-2.2810000000000001,0.0022912455994283931
-2.2805,0.0022912455994283931
-2.2799999999999998,0.0022912455994283931
-2.2795000000000001,0.0022912455994283931
-2.2789999999999999,0.0019605051788629257
-2.2785000000000002,0.0019605051788629257
-2.278,0.0022912455994283931
-2.2774999999999999,0.0022912455994283931
-2.2770000000000001,0.0019605051788629257
-2.2765,0.0019605051788629257
-2.2759999999999998,1.2174315507571296
-2.2755000000000001,3.3864272288257755
-2.2749999999999999,3.3867579692463408
-2.2745000000000002,3.3867579692463408
-2.274,3.3867579692463408
-2.2734999999999999,3.3864272288257755
-2.2730000000000001,3.3867579692463408
-2.2725,3.3860964884052098
-2.2719999999999998,3.3854350075640789
-2.2715000000000001,3.3851042671435132
-2.2709999999999999,3.3857657479846441
-2.2705000000000002,3.3854350075640789
-2.27,3.3857657479846441
-2.2694999999999999,3.3857657479846441
-2.2690000000000001,3.3857657479846441
-2.2685,3.3851042671435132
-2.2679999999999998,3.3851042671435132
-2.2675000000000001,3.384773526722948
-2.2669999999999999,3.3854350075640789
-2.2665000000000002,3.3854350075640789
-2.266,2.1835243192289981
-2.2654999999999998,0.001299024337731769
-2.2650000000000001,0.0016297647582974584
-2.2645,0.001299024337731769
-2.2639999999999998,0.001299024337731769
-2.2635000000000001,0.001299024337731769
-2.2629999999999999,0.001299024337731769
-2.2625000000000002,0.0016297647582974584
-2.262,0.0022912455994283931
-2.2614999999999998,0.0022912455994283931
-2.2610000000000001,0.0022912455994283931
-2.2605,0.0022912455994283931
-2.2599999999999998,0.0022912455994283931
-2.2595000000000001,0.0022912455994283931
-2.2589999999999999,0.0019605051788629257
-2.2585000000000002,0.0022912455994283931
-2.258,0.0022912455994283931
-2.2574999999999998,0.0019605051788629257
-2.2570000000000001,0.0019605051788629257
-2.2565,0.0019605051788629257
-2.2559999999999998,1.203540453093378
-2.2555000000000001,3.3867579692463408
-2.2549999999999999,3.3864272288257755
-2.2545000000000002,3.3864272288257755
-2.254,3.3867579692463408
-2.2534999999999998,3.3864272288257755
-2.2530000000000001,3.3867579692463408
-2.2524999999999999,3.3860964884052098
-2.2519999999999998,3.3857657479846441
-2.2515000000000001,3.3857657479846441
-2.2509999999999999,3.3857657479846441
-2.2505000000000002,3.3857657479846441
-2.25,3.3860964884052098
-2.2494999999999998,3.3857657479846441
-2.2490000000000001,3.3860964884052098
-2.2484999999999999,3.3854350075640789
-2.2480000000000002,3.3854350075640789
-2.2475000000000001,3.3851042671435132
-2.2469999999999999,3.3854350075640789
-2.2465000000000002,3.3854350075640789
-2.246,2.2027072636217984
-2.2454999999999998,0.001299024337731769
-2.2450000000000001,0.0016297647582974584
-2.2444999999999999,0.001299024337731769
-2.2440000000000002,0.001299024337731769
-2.2435,0.001299024337731769
-2.2429999999999999,0.001299024337731769
-2.2425000000000002,0.0016297647582974584
-2.242,0.0026219860199938605
-2.2414999999999998,0.0026219860199938605
-2.2410000000000001,0.0026219860199938605
-2.2404999999999999,0.0022912455994283931
-2.2400000000000002,0.0022912455994283931
-2.2395,0.0022912455994283931
-2.2389999999999999,0.0019605051788629257
-2.2385000000000002,0.0019605051788629257
-2.238,0.0022912455994283931
-2.2374999999999998,0.0019605051788629257
-2.2370000000000001,0.0019605051788629257
-2.2364999999999999,0.0019605051788629257
-2.2360000000000002,1.1850189895417091
-2.2355,3.3864272288257755
-2.2349999999999999,3.3864272288257755
-2.2345000000000002,3.3864272288257755
-2.234,3.3864272288257755
-2.2334999999999998,3.3864272288257755
-2.2330000000000001,3.3867579692463408
-2.2324999999999999,3.3860964884052098
-2.2320000000000002,3.3854350075640789
-2.2315,3.3857657479846441
-2.2309999999999999,3.3857657479846441
-2.2305000000000001,3.3857657479846441
-2.23,3.3857657479846441
-2.2294999999999998,3.3857657479846441
-2.2290000000000001,3.3857657479846441
-2.2284999999999999,3.3851042671435132
-2.2280000000000002,3.3854350075640789
-2.2275,3.3851042671435132
-2.2269999999999999,3.3854350075640789
-2.2265000000000001,3.3854350075640789
-2.226,2.2189135442295083
-2.2254999999999998,0.001299024337731769
-2.2250000000000001,0.0016297647582974584
-2.2244999999999999,0.001299024337731769
-2.2240000000000002,0.001299024337731769
-2.2235,0.001299024337731769
-2.2229999999999999,0.001299024337731769
-2.2225000000000001,0.0019605051788629257
-2.222,0.0026219860199938605
-2.2214999999999998,0.0026219860199938605
-2.2210000000000001,0.0022912455994283931
-2.2204999999999999,0.0022912455994283931
-2.2200000000000002,0.0022912455994283931
-2.2195,0.0022912455994283931
-2.2189999999999999,0.0019605051788629257
-2.2185000000000001,0.0019605051788629257
-2.218,0.0022912455994283931
-2.2174999999999998,0.0019605051788629257
-2.2170000000000001,0.0019605051788629257
-2.2164999999999999,0.0016297647582974584
-2.2160000000000002,1.1330927435129234
-2.2155,3.3864272288257755
-2.2149999999999999,3.3867579692463408
-2.2145000000000001,3.3864272288257755
-2.214,3.3867579692463408
-2.2134999999999998,3.3864272288257755
-2.2130000000000001,3.3864272288257755
-2.2124999999999999,3.3864272288257755
-2.2120000000000002,3.3857657479846441
-2.2115,3.3857657479846441
-2.2109999999999999,3.3857657479846441
-2.2105000000000001,3.3857657479846441
-2.21,3.3857657479846441
-2.2094999999999998,3.3857657479846441
-2.2090000000000001,3.3860964884052098
-2.2084999999999999,3.3851042671435132
-2.2080000000000002,3.3854350075640789
-2.2075,3.3851042671435132
-2.2069999999999999,3.3854350075640789
-2.2065000000000001,3.3854350075640789
-2.206,2.2377657482017428
-2.2054999999999998,0.001299024337731769
-2.2050000000000001,0.001299024337731769
-2.2044999999999999,0.001299024337731769
-2.2040000000000002,0.001299024337731769
-2.2035,0.001299024337731769
-2.2029999999999998,0.001299024337731769
-2.2025000000000001,0.0016297647582974584
-2.202,0.0026219860199938605
-2.2014999999999998,0.0022912455994283931
-2.2010000000000001,0.0022912455994283931
-2.2004999999999999,0.0022912455994283931
-2.2000000000000002,0.0022912455994283931
-2.1995,0.0022912455994283931
-2.1989999999999998,0.0019605051788629257
-2.1985000000000001,0.0022912455994283931
-2.198,0.0022912455994283931
-2.1974999999999998,0.0022912455994283931
-2.1970000000000001,0.0022912455994283931
-2.1964999999999999,0.0019605051788629257
-2.1960000000000002,1.1321005222512268
-2.1955,3.3864272288257755
-2.1949999999999998,3.3867579692463408
-2.1945000000000001,3.3864272288257755
-2.194,3.3864272288257755
-2.1934999999999998,3.3864272288257755
-2.1930000000000001,3.3867579692463408
-2.1924999999999999,3.3860964884052098
-2.1920000000000002,3.3854350075640789
-2.1915,3.3854350075640789
-2.1909999999999998,3.3854350075640789
-2.1905000000000001,3.3854350075640789
-2.1899999999999999,3.3857657479846441
-2.1894999999999998,3.3857657479846441
-2.1890000000000001,3.3860964884052098
-2.1884999999999999,3.3851042671435132
-2.1880000000000002,3.3851042671435132
-2.1875,3.3851042671435132
-2.1869999999999998,3.3854350075640789
-2.1865000000000001,3.3854350075640789
-2.1859999999999999,2.2417346332485288
-2.1855000000000002,0.001299024337731769
-2.1850000000000001,0.0016297647582974584
-2.1844999999999999,0.001299024337731769
-2.1840000000000002,0.001299024337731769
-2.1835,0.001299024337731769
-2.1829999999999998,0.001299024337731769
-2.1825000000000001,0.0016297647582974584
-2.1819999999999999,0.0022912455994283931
-2.1815000000000002,0.0022912455994283931
-2.181,0.0022912455994283931
-2.1804999999999999,0.0022912455994283931
-2.1800000000000002,0.0022912455994283931
-2.1795,0.0022912455994283931
-2.1789999999999998,0.0019605051788629257
-2.1785000000000001,0.0022912455994283931
-2.1779999999999999,0.0022912455994283931
-2.1775000000000002,0.0022912455994283931
-2.177,0.0019605051788629257
-2.1764999999999999,0.0019605051788629257
-2.1760000000000002,1.1327620030923577
-2.1755,3.3864272288257755
-2.1749999999999998,3.3867579692463408
-2.1745000000000001,3.3864272288257755
-2.1739999999999999,3.3864272288257755
-2.1735000000000002,3.3864272288257755
-2.173,3.3864272288257755
-2.1724999999999999,3.3860964884052098
-2.1720000000000002,3.3854350075640789
-2.1715,3.3854350075640789
-2.1709999999999998,3.3854350075640789
-2.1705000000000001,3.3854350075640789
-2.1699999999999999,3.3860964884052098
-2.1695000000000002,3.3857657479846441
-2.169,3.3857657479846441
-2.1684999999999999,3.3851042671435132
-2.1680000000000001,3.3854350075640789
-2.1675,3.3851042671435132
-2.1669999999999998,3.3854350075640789
-2.1665000000000001,3.3854350075640789
-2.1659999999999999,2.2566179521739769
-2.1655000000000002,0.001299024337731769
-2.165,0.001299024337731769
-2.1644999999999999,0.001299024337731769
-2.1640000000000001,0.001299024337731769
-2.1635,0.001299024337731769
-2.1629999999999998,0.001299024337731769
-2.1625000000000001,0.0016297647582974584
-2.1619999999999999,0.0026219860199938605
-2.1615000000000002,0.0026219860199938605
-2.161,0.0022912455994283931
-2.1604999999999999,0.0022912455994283931
-2.1600000000000001,0.0022912455994283931
-2.1595,0.0019605051788629257
-2.1589999999999998,0.0019605051788629257
-2.1585000000000001,0.0019605051788629257
-2.1579999999999999,0.0022912455994283931
-2.1575000000000002,0.0022912455994283931
-2.157,0.0019605051788629257
-2.1564999999999999,0.0019605051788629257
-2.1560000000000001,1.1132483182789925
-2.1555,3.3867579692463408
-2.1549999999999998,3.3867579692463408
-2.1545000000000001,3.3864272288257755
-2.1539999999999999,3.3867579692463408
-2.1535000000000002,3.3864272288257755
-2.153,3.3864272288257755
-2.1524999999999999,3.3857657479846441
-2.1520000000000001,3.3854350075640789
-2.1515,3.3854350075640789
-2.1509999999999998,3.3857657479846441
-2.1505000000000001,3.3854350075640789
-2.1499999999999999,3.3860964884052098
-2.1495000000000002,3.3857657479846441
-2.149,3.3857657479846441
-2.1484999999999999,3.3851042671435132
-2.1480000000000001,3.3851042671435132
-2.1475,3.3851042671435132
-2.1469999999999998,3.3851042671435132
-2.1465000000000001,3.3854350075640789
-2.1459999999999999,2.2744779348845148
-2.1455000000000002,0.001299024337731769
-2.145,0.001299024337731769
-2.1444999999999999,0.001299024337731769
-2.1440000000000001,0.001299024337731769
-2.1435,0.001299024337731769
-2.1429999999999998,0.001299024337731769
-2.1425000000000001,0.0019605051788629257
-2.1419999999999999,0.0026219860199938605
-2.1415000000000002,0.0026219860199938605
-2.141,0.0022912455994283931
-2.1404999999999998,0.0022912455994283931
-2.1400000000000001,0.0022912455994283931
-2.1395,0.0019605051788629257
-2.1389999999999998,0.0019605051788629257
-2.1385000000000001,0.0019605051788629257
-2.1379999999999999,0.0022912455994283931
-2.1375000000000002,0.0022912455994283931
-2.137,0.0019605051788629257
-2.1364999999999998,0.0019605051788629257
-2.1360000000000001,1.0967112972507167
-2.1355,3.3864272288257755
-2.1349999999999998,3.3867579692463408
-2.1345000000000001,3.3864272288257755
-2.1339999999999999,3.3867579692463408
-2.1335000000000002,3.3864272288257755
-2.133,3.3867579692463408
-2.1324999999999998,3.3864272288257755
-2.1320000000000001,3.3857657479846441
-2.1315,3.3851042671435132
-2.1309999999999998,3.3857657479846441
-2.1305000000000001,3.3854350075640789
-2.1299999999999999,3.3857657479846441
-2.1295000000000002,3.3857657479846441
-2.129,3.3857657479846441
-2.1284999999999998,3.3851042671435132
-2.1280000000000001,3.3854350075640789
-2.1274999999999999,3.3851042671435132
-2.1269999999999998,3.3854350075640789
-2.1265000000000001,3.3854350075640789
-2.1259999999999999,2.2953145813801421
-2.1255000000000002,0.001299024337731769
-2.125,0.001299024337731769
-2.1244999999999998,0.001299024337731769
-2.1240000000000001,0.001299024337731769
-2.1234999999999999,0.001299024337731769
-2.1230000000000002,0.001299024337731769
-2.1225000000000001,0.0019605051788629257
-2.1219999999999999,0.0026219860199938605
-2.1215000000000002,0.0022912455994283931
-2.121,0.0022912455994283931
-2.1204999999999998,0.0022912455994283931
-2.1200000000000001,0.0022912455994283931
-2.1194999999999999,0.0019605051788629257
-2.1190000000000002,0.0019605051788629257
-2.1185,0.0019605051788629257
-2.1179999999999999,0.0019605051788629257
-2.1175000000000002,0.0022912455994283931
-2.117,0.0019605051788629257
-2.1164999999999998,0.0016297647582974584
-2.1160000000000001,1.0947268547273237
-2.1154999999999999,3.3867579692463408
-2.1150000000000002,3.3867579692463408
-2.1145,3.3864272288257755
-2.1139999999999999,3.3867579692463408
-2.1135000000000002,3.3867579692463408
-2.113,3.3867579692463408
-2.1124999999999998,3.3864272288257755
-2.1120000000000001,3.3857657479846441
-2.1114999999999999,3.3854350075640789
-2.1110000000000002,3.3857657479846441
-2.1105,3.3857657479846441
-2.1099999999999999,3.3860964884052098
-2.1095000000000002,3.3860964884052098
-2.109,3.3864272288257755
-2.1084999999999998,3.3854350075640789
-2.1080000000000001,3.3854350075640789
-2.1074999999999999,3.3851042671435132
-2.1070000000000002,3.3854350075640789
-2.1065,3.3854350075640789
-2.1059999999999999,2.3121823428289834
-2.1055000000000001,0.001299024337731769
-2.105,0.001299024337731769
-2.1044999999999998,0.001299024337731769
-2.1040000000000001,0.001299024337731769
-2.1034999999999999,0.001299024337731769
-2.1030000000000002,0.001299024337731769
-2.1025,0.0019605051788629257
-2.1019999999999999,0.0026219860199938605
-2.1015000000000001,0.0022912455994283931
-2.101,0.0022912455994283931
-2.1004999999999998,0.0022912455994283931
-2.1000000000000001,0.0022912455994283931
-2.0994999999999999,0.0022912455994283931
-2.0990000000000002,0.0019605051788629257
-2.0985,0.0022912455994283931
-2.0979999999999999,0.0022912455994283931
-2.0975000000000001,0.0022912455994283931
-2.097,0.0019605051788629257
-2.0964999999999998,0.0016297647582974584
-2.0960000000000001,1.0745516890728273
-2.0954999999999999,3.3864272288257755
