Time (s),Channel 1 (V)
-0.501,-0.0089539286997990519
-0.50049999999999994,-0.0089539286997990519
-0.5,-0.0076309670175369604
-0.4995,-0.0066387457558405583
-0.499,-0.0056465244941439341
-0.4985,-0.0036620819707509078
-0.498,-0.003000601129619751
-0.4975,-0.0033313415501854404
-0.497,-0.0033313415501854404
-0.4965,2.4041281797461966
-0.496,3.3169717405070172
-0.4955,3.3216021063949346
-0.495,3.3216021063949346
-0.4945,3.3225943276566312
-0.49399999999999999,3.3229250680771965
-0.49349999999999999,3.3225943276566312
-0.49299999999999999,3.3222635872360655
-0.49249999999999999,3.3219328468154998
-0.49199999999999999,3.3225943276566312
-0.49149999999999999,3.3235865489183274
-0.49099999999999999,3.3232558084977621
-0.49049999999999999,3.3232558084977621
-0.48999999999999999,3.3219328468154998
-0.48949999999999999,3.320609885133238
-0.48899999999999999,3.319948404292107
-0.48849999999999999,3.3179639617687138
-0.48799999999999999,3.3173024809275828
-0.48749999999999999,3.3173024809275828
-0.48699999999999999,3.3173024809275828
-0.48649999999999999,1.5713238007622303
-0.48599999999999999,-0.0023391202884888163
-0.48549999999999999,-0.0069694861764060256
-0.48499999999999999,-0.007300226596971493
-0.48449999999999999,-0.0082924478586681172
-0.48399999999999999,-0.0082924478586681172
-0.48349999999999999,-0.0082924478586681172
-0.48299999999999998,-0.0079617074381026498
-0.48249999999999998,-0.0076309670175369604
-0.48199999999999998,-0.0082924478586681172
-0.48149999999999998,-0.0092846691203645193
-0.48099999999999998,-0.0086231882792335846
-0.48049999999999998,-0.0089539286997990519
-0.47999999999999998,-0.007300226596971493
-0.47949999999999998,-0.0063080053352750909
-0.47899999999999998,-0.0053157840735784667
-0.47849999999999998,-0.0033313415501854404
-0.47799999999999998,-0.003000601129619751
-0.47749999999999998,-0.003000601129619751
-0.47699999999999998,-0.003000601129619751
-0.47649999999999998,0.14748629022768933
-0.47599999999999998,3.314325817142493
-0.47549999999999998,3.3212713659743689
-0.47499999999999998,3.3216021063949346
-0.47449999999999998,3.3229250680771965
-0.47399999999999998,3.3225943276566312
-0.47349999999999998,3.3229250680771965
-0.47299999999999998,3.3225943276566312
-0.47249999999999998,3.3219328468154998
-0.47199999999999998,3.3229250680771965
-0.47149999999999997,3.3235865489183274
-0.47099999999999997,3.3229250680771965
-0.47049999999999997,3.3232558084977621
-0.46999999999999997,3.3216021063949346
-0.46949999999999997,3.3209406255538036
-0.46899999999999997,3.319948404292107
-0.46850000000000003,3.3176332213481481
-0.46800000000000003,3.3173024809275828
-0.46750000000000003,3.3173024809275828
-0.46700000000000003,3.3173024809275828
-0.46650000000000003,3.2610766094314454
-0.46600000000000003,0.00030680307603536683
-0.46550000000000002,-0.007300226596971493
-0.46500000000000002,-0.007300226596971493
-0.46450000000000002,-0.0086231882792335846
-0.46400000000000002,-0.0086231882792335846
-0.46350000000000002,-0.0082924478586681172
-0.46300000000000002,-0.0079617074381026498
-0.46250000000000002,-0.0079617074381026498
-0.46200000000000002,-0.0086231882792335846
-0.46150000000000002,-0.0092846691203645193
-0.46100000000000002,-0.0089539286997990519
-0.46050000000000002,-0.0089539286997990519
-0.46000000000000002,-0.007300226596971493
-0.45950000000000002,-0.0063080053352750909
-0.45900000000000002,-0.0053157840735784667
-0.45850000000000002,-0.0036620819707509078
-0.45800000000000002,-0.003000601129619751
-0.45750000000000002,-0.003000601129619751
-0.45700000000000002,-0.003000601129619751
-0.45650000000000002,-0.0023391202884888163
-0.45600000000000002,3.2184110951784937
-0.45550000000000002,3.3216021063949346
-0.45500000000000002,3.3216021063949346
-0.45450000000000002,3.3229250680771965
-0.45400000000000001,3.3229250680771965
-0.45350000000000001,3.3229250680771965
-0.45300000000000001,3.3222635872360655
-0.45250000000000001,3.3225943276566312
-0.45200000000000001,3.3229250680771965
-0.45150000000000001,3.3235865489183274
-0.45100000000000001,3.3239172893388931
-0.45050000000000001,3.3232558084977621
-0.45000000000000001,3.3216021063949346
-0.44950000000000001,3.3209406255538036
-0.44900000000000001,3.3202791447126723
-0.44850000000000001,3.3176332213481481
-0.44800000000000001,3.3176332213481481
-0.44750000000000001,3.3176332213481481
-0.44700000000000001,3.3173024809275828
-0.44650000000000001,3.3173024809275828
-0.44600000000000001,1.170797151457392
-0.44550000000000001,-0.007300226596971493
-0.44500000000000001,-0.007300226596971493
-0.44450000000000001,-0.0086231882792335846
-0.44400000000000001,-0.0086231882792335846
-0.44350000000000001,-0.0082924478586681172
-0.443,-0.0079617074381026498
-0.4425,-0.0076309670175369604
-0.442,-0.0086231882792335846
-0.4415,-0.0092846691203645193
-0.441,-0.0089539286997990519
-0.4405,-0.0089539286997990519
-0.44,-0.007300226596971493
-0.4395,-0.0063080053352750909
-0.439,-0.0053157840735784667
-0.4385,-0.0036620819707509078
-0.438,-0.0033313415501854404
-0.4375,-0.0033313415501854404
-0.437,-0.003000601129619751
-0.4365,-0.0023391202884888163
-0.436,0.6975076096281404
-0.4355,3.3212713659743689
-0.435,3.3219328468154998
-0.4345,3.3229250680771965
-0.434,3.3225943276566312
-0.4335,3.3229250680771965
-0.433,3.3222635872360655
-0.4325,3.3222635872360655
-0.432,3.3225943276566312
-0.43149999999999999,3.3235865489183274
-0.43099999999999999,3.3232558084977621
-0.43049999999999999,3.3229250680771965
-0.42999999999999999,3.3216021063949346
-0.42949999999999999,3.3209406255538036
-0.42899999999999999,3.3196176638715413
-0.42849999999999999,3.3176332213481481
-0.42799999999999999,3.3173024809275828
-0.42749999999999999,3.3173024809275828
-0.42699999999999999,3.3179639617687138
-0.42649999999999999,3.3166410000864519
-0.42599999999999999,3.133741547513722
-0.42549999999999999,-0.0049850436530129993
-0.42499999999999999,-0.0076309670175369604
-0.42449999999999999,-0.0086231882792335846
-0.42399999999999999,-0.0086231882792335846
-0.42349999999999999,-0.0082924478586681172
-0.42299999999999999,-0.0079617074381026498
-0.42249999999999999,-0.0076309670175369604
-0.42199999999999999,-0.0086231882792335846
-0.42149999999999999,-0.0096154095409302087
-0.42099999999999999,-0.0089539286997990519
-0.42049999999999998,-0.0089539286997990519
-0.41999999999999998,-0.0069694861764060256
-0.41949999999999998,-0.0063080053352750909
-0.41899999999999998,-0.0053157840735784667
-0.41849999999999998,-0.0033313415501854404
-0.41799999999999998,-0.0033313415501854404
-0.41749999999999998,-0.0033313415501854404
-0.41699999999999998,-0.003000601129619751
-0.41649999999999998,-0.0023391202884888163
-0.41599999999999998,1.3292218129082736
-0.41549999999999998,3.3216021063949346
-0.41499999999999998,3.3219328468154998
-0.41449999999999998,3.3225943276566312
-0.41399999999999998,3.3229250680771965
-0.41349999999999998,3.3229250680771965
-0.41299999999999998,3.3222635872360655
-0.41249999999999998,3.3222635872360655
-0.41199999999999998,3.3232558084977621
-0.41149999999999998,3.3239172893388931
-0.41099999999999998,3.3235865489183274
-0.41049999999999998,3.3232558084977621
-0.40999999999999998,3.3216021063949346
-0.40949999999999998,3.320609885133238
-0.40899999999999997,3.3202791447126723
-0.40849999999999997,3.3179639617687138
-0.40799999999999997,3.3173024809275828
-0.40749999999999997,3.3176332213481481
-0.40699999999999997,3.3173024809275828
-0.40649999999999997,3.3163102596658862
-0.40600000000000003,3.313664336301362
-0.40550000000000003,1.8630368517010143
-0.40500000000000003,-0.007300226596971493
-0.40450000000000003,-0.0086231882792335846
-0.40400000000000003,-0.0086231882792335846
-0.40350000000000003,-0.0082924478586681172
-0.40300000000000002,-0.0079617074381026498
-0.40250000000000002,-0.0076309670175369604
-0.40200000000000002,-0.0086231882792335846
-0.40150000000000002,-0.0089539286997990519
-0.40100000000000002,-0.0086231882792335846
-0.40050000000000002,-0.0086231882792335846
-0.40000000000000002,-0.0069694861764060256
-0.39950000000000002,-0.0063080053352750909
-0.39900000000000002,-0.0049850436530129993
-0.39850000000000002,-0.0033313415501854404
-0.39800000000000002,-0.003000601129619751
-0.39750000000000002,-0.003000601129619751
-0.39700000000000002,-0.003000601129619751
-0.39650000000000002,-0.0023391202884888163
-0.39600000000000002,0.0006375434966008342
-0.39550000000000002,0.0042756881228214194
-0.39500000000000002,3.2991117577964792
-0.39450000000000002,3.3229250680771965
-0.39400000000000002,3.3225943276566312
-0.39350000000000002,3.3222635872360655
-0.39300000000000002,3.3225943276566312
-0.39250000000000002,3.3222635872360655
-0.39200000000000002,3.3225943276566312
-0.39150000000000001,3.3232558084977621
-0.39100000000000001,3.3235865489183274
-0.39050000000000001,3.3229250680771965
-0.39000000000000001,3.3209406255538036
-0.38950000000000001,3.320609885133238
-0.38900000000000001,3.3192869234509756
-0.38850000000000001,3.3176332213481481
-0.38800000000000001,3.3173024809275828
-0.38750000000000001,3.3173024809275828
-0.38700000000000001,3.3173024809275828
-0.38650000000000001,3.3163102596658862
-0.38600000000000001,3.3130028554602311
-0.38550000000000001,3.3100261916751417
-0.38500000000000001,0.20139697877986829
-0.38450000000000001,-0.0086231882792335846
-0.38400000000000001,-0.0086231882792335846
-0.38350000000000001,-0.0082924478586681172
-0.38300000000000001,-0.0082924478586681172
-0.38250000000000001,-0.0079617074381026498
-0.38200000000000001,-0.0086231882792335846
-0.38150000000000001,-0.0092846691203645193
-0.38100000000000001,-0.0089539286997990519
-0.3805,-0.0086231882792335846
-0.38,-0.0069694861764060256
-0.3795,-0.0063080053352750909
-0.379,-0.0049850436530129993
-0.3785,-0.0033313415501854404
-0.378,-0.0033313415501854404
-0.3775,-0.0033313415501854404
-0.377,-0.003000601129619751
-0.3765,-0.0023391202884888163
-0.376,0.00096828391716630158
-0.3755,0.0042756881228214194
-0.375,1.8408772435231249
-0.3745,3.3229250680771965
-0.374,3.3229250680771965
-0.3735,3.3219328468154998
-0.373,3.3232558084977621
-0.3725,3.3225943276566312
-0.372,3.3229250680771965
-0.3715,3.3239172893388931
-0.371,3.3235865489183274
-0.3705,3.3232558084977621
-0.37,3.3212713659743689
-0.3695,3.3209406255538036
-0.36899999999999999,3.3192869234509756
-0.36849999999999999,3.3176332213481481
-0.36799999999999999,3.3179639617687138
-0.36749999999999999,3.3176332213481481
-0.36699999999999999,3.3173024809275828
-0.36649999999999999,3.3166410000864519
-0.36599999999999999,3.3130028554602311
-0.36549999999999999,3.3100261916751417
-0.36499999999999999,2.8248299947055315
-0.36449999999999999,-0.0076309670175369604
-0.36399999999999999,-0.0086231882792335846
-0.36349999999999999,-0.0082924478586681172
-0.36299999999999999,-0.0079617074381026498
-0.36249999999999999,-0.0079617074381026498
-0.36199999999999999,-0.0089539286997990519
-0.36149999999999999,-0.0092846691203645193
-0.36099999999999999,-0.0092846691203645193
-0.36049999999999999,-0.0089539286997990519
-0.35999999999999999,-0.0069694861764060256
-0.35949999999999999,-0.0063080053352750909
-0.35899999999999999,-0.0049850436530129993
-0.35849999999999999,-0.0033313415501854404
-0.35799999999999998,-0.003000601129619751
-0.35749999999999998,-0.003000601129619751
-0.35699999999999998,-0.003000601129619751
-0.35649999999999998,-0.0020083798679233489
-0.35599999999999998,0.001299024337731769
-0.35549999999999998,0.0042756881228214194
-0.35499999999999998,0.0046064285433871088
-0.35449999999999998,3.0705701271857087
-0.35399999999999998,3.3222635872360655
-0.35349999999999998,3.3225943276566312
-0.35299999999999998,3.3225943276566312
-0.35249999999999998,3.3222635872360655
-0.35199999999999998,3.3229250680771965
-0.35149999999999998,3.3235865489183274
-0.35099999999999998,3.3235865489183274
-0.35049999999999998,3.3229250680771965
-0.34999999999999998,3.3209406255538036
-0.34949999999999998,3.3209406255538036
-0.34899999999999998,3.3189561830304104
-0.34849999999999998,3.3173024809275828
-0.34799999999999998,3.3176332213481481
-0.34749999999999998,3.3173024809275828
-0.34699999999999998,3.3169717405070172
-0.34649999999999997,3.3163102596658862
-0.34599999999999997,3.3123413746191002
-0.34549999999999997,3.309695451254576
-0.34499999999999997,3.309695451254576
-0.34449999999999997,0.46235117060605946
-0.34399999999999997,-0.0086231882792335846
-0.34350000000000003,-0.0082924478586681172
-0.34300000000000003,-0.0079617074381026498
-0.34250000000000003,-0.0079617074381026498
-0.34200000000000003,-0.0089539286997990519
-0.34150000000000003,-0.0092846691203645193
-0.34100000000000003,-0.0089539286997990519
-0.34050000000000002,-0.0086231882792335846
-0.34000000000000002,-0.0066387457558405583
-0.33950000000000002,-0.0063080053352750909
-0.33900000000000002,-0.0049850436530129993
-0.33850000000000002,-0.0033313415501854404
-0.33800000000000002,-0.003000601129619751
-0.33750000000000002,-0.0033313415501854404
-0.33700000000000002,-0.0033313415501854404
-0.33650000000000002,-0.0020083798679233489
-0.33600000000000002,0.0016297647582974584
-0.33550000000000002,0.0042756881228214194
-0.33500000000000002,0.0046064285433871088
-0.33450000000000002,1.8663442559066694
-0.33400000000000002,3.3222635872360655
-0.33350000000000002,3.3225943276566312
-0.33300000000000002,3.3222635872360655
-0.33250000000000002,3.3222635872360655
-0.33200000000000002,3.3232558084977621
-0.33150000000000002,3.3232558084977621
-0.33100000000000002,3.3232558084977621
-0.33050000000000002,3.3229250680771965
-0.33000000000000002,3.3209406255538036
-0.32950000000000002,3.3209406255538036
-0.32900000000000001,3.3189561830304104
-0.32850000000000001,3.3176332213481481
-0.32800000000000001,3.3176332213481481
-0.32750000000000001,3.3176332213481481
-0.32700000000000001,3.3173024809275828
-0.32650000000000001,3.3163102596658862
-0.32600000000000001,3.3123413746191002
-0.32550000000000001,3.3100261916751417
-0.32500000000000001,3.3093647108340103
-0.32450000000000001,2.9257058229780135
-0.32400000000000001,-0.007300226596971493
-0.32350000000000001,-0.0082924478586681172
-0.32300000000000001,-0.0079617074381026498
-0.32250000000000001,-0.0079617074381026498
-0.32200000000000001,-0.0089539286997990519
-0.32150000000000001,-0.0089539286997990519
-0.32100000000000001,-0.0089539286997990519
-0.32050000000000001,-0.0086231882792335846
-0.32000000000000001,-0.0066387457558405583
-0.31950000000000001,-0.0063080053352750909
-0.31900000000000001,-0.0046543032324473099
-0.31850000000000001,-0.0033313415501854404
-0.318,-0.003000601129619751
-0.3175,-0.003000601129619751
-0.317,-0.003000601129619751
-0.3165,-0.0020083798679233489
-0.316,0.0019605051788629257
-0.3155,0.0046064285433871088
-0.315,0.0046064285433871088
-0.3145,0.005598649805083511
-0.314,3.0004531580258194
-0.3135,3.3222635872360655
-0.313,3.3222635872360655
-0.3125,3.3225943276566312
-0.312,3.3235865489183274
-0.3115,3.3235865489183274
-0.311,3.3235865489183274
-0.3105,3.3229250680771965
-0.31,3.3209406255538036
-0.3095,3.3209406255538036
-0.309,3.3186254426098447
-0.3085,3.3176332213481481
-0.308,3.3173024809275828
-0.3075,3.3173024809275828
-0.307,3.3173024809275828
-0.30649999999999999,3.3156487788247553
-0.30599999999999999,3.3116798937779692
-0.30549999999999999,3.309695451254576
-0.30499999999999999,3.3093647108340103
-0.30449999999999999,3.3083724895723137
-0.30399999999999999,2.079341086750861
-0.30349999999999999,-0.0079617074381026498
-0.30299999999999999,-0.0082924478586681172
-0.30249999999999999,-0.0079617074381026498
-0.30199999999999999,-0.0089539286997990519
-0.30149999999999999,-0.0092846691203645193
-0.30099999999999999,-0.0089539286997990519
-0.30049999999999999,-0.0086231882792335846
-0.29999999999999999,-0.0066387457558405583
-0.29949999999999999,-0.0063080053352750909
-0.29899999999999999,-0.0046543032324473099
-0.29849999999999999,-0.0033313415501854404
-0.29799999999999999,-0.0033313415501854404
-0.29749999999999999,-0.003000601129619751
-0.29699999999999999,-0.003000601129619751
-0.29649999999999999,-0.0020083798679233489
-0.29599999999999999,0.0022912455994283931
-0.29549999999999998,0.0042756881228214194
-0.29499999999999998,0.0046064285433871088
-0.29449999999999998,0.005598649805083511
-0.29399999999999998,0.6300365638327754
-0.29349999999999998,3.3216021063949346
-0.29299999999999998,3.3222635872360655
-0.29249999999999998,3.3222635872360655
-0.29199999999999998,3.3232558084977621
-0.29149999999999998,3.3235865489183274
-0.29099999999999998,3.3235865489183274
-0.29049999999999998,3.3225943276566312
-0.28999999999999998,3.320609885133238
-0.28949999999999998,3.3212713659743689
-0.28899999999999998,3.3186254426098447
-0.28849999999999998,3.3176332213481481
-0.28799999999999998,3.3176332213481481
-0.28749999999999998,3.3173024809275828
-0.28699999999999998,3.3173024809275828
-0.28649999999999998,3.3156487788247553
-0.28599999999999998,3.3116798937779692
-0.28549999999999998,3.3100261916751417
-0.28499999999999998,3.3093647108340103
-0.28449999999999998,3.3083724895723137
-0.28399999999999997,3.3087032299928794
-0.28349999999999997,1.3728795484229215
-0.28299999999999997,-0.0079617074381026498
-0.28249999999999997,-0.0079617074381026498
-0.28199999999999997,-0.0089539286997990519
-0.28149999999999997,-0.0089539286997990519
-0.28100000000000003,-0.0089539286997990519
-0.28050000000000003,-0.0082924478586681172
-0.28000000000000003,-0.0063080053352750909
-0.27950000000000003,-0.0059772649147094015
-0.27900000000000003,-0.0043235628118818425
-0.27850000000000003,-0.003000601129619751
-0.27800000000000002,-0.003000601129619751
-0.27750000000000002,-0.003000601129619751
-0.27700000000000002,-0.003000601129619751
-0.27650000000000002,-0.0016776394473578815
-0.27600000000000002,0.0022912455994283931
-0.27550000000000002,0.0042756881228214194
-0.27500000000000002,0.0049371689639525762
-0.27450000000000002,0.005598649805083511
-0.27400000000000002,0.0052679093845180436
-0.27350000000000002,1.7403321556712084
-0.27300000000000002,3.3222635872360655
-0.27250000000000002,3.3222635872360655
-0.27200000000000002,3.3232558084977621
-0.27150000000000002,3.3235865489183274
-0.27100000000000002,3.3232558084977621
-0.27050000000000002,3.3225943276566312
-0.27000000000000002,3.320609885133238
-0.26950000000000002,3.3209406255538036
-0.26900000000000002,3.3182947021892795
-0.26850000000000002,3.3176332213481481
-0.26800000000000002,3.3173024809275828
-0.26750000000000002,3.3173024809275828
-0.26700000000000002,3.3173024809275828
-0.26650000000000001,3.3156487788247553
-0.26600000000000001,3.3113491533574035
-0.26550000000000001,3.3093647108340103
-0.26500000000000001,3.309695451254576
-0.26450000000000001,3.3087032299928794
-0.26400000000000001,3.3087032299928794
-0.26350000000000001,2.825491475546662
-0.26300000000000001,-0.0069694861764060256
-0.26250000000000001,-0.0079617074381026498
-0.26200000000000001,-0.0089539286997990519
-0.26150000000000001,-0.0089539286997990519
-0.26100000000000001,-0.0089539286997990519
-0.26050000000000001,-0.0082924478586681172
-0.26000000000000001,-0.0063080053352750909
-0.25950000000000001,-0.0059772649147094015
-0.25900000000000001,-0.0043235628118818425
-0.25850000000000001,-0.0033313415501854404
-0.25800000000000001,-0.003000601129619751
-0.25750000000000001,-0.003000601129619751
-0.25700000000000001,-0.0026698607090542836
-0.25650000000000001,-0.0013468990267921921
-0.25600000000000001,0.0026219860199938605
-0.2555,0.0046064285433871088
-0.255,0.0049371689639525762
-0.2545,0.005598649805083511
-0.254,0.0052679093845180436
-0.2535,2.187162463855219
-0.253,3.3222635872360655
-0.2525,3.3225943276566312
-0.252,3.3235865489183274
-0.2515,3.3235865489183274
-0.251,3.3232558084977621
-0.2505,3.3225943276566312
-0.25,3.3209406255538036
-0.2495,3.3209406255538036
-0.249,3.3186254426098447
-0.2485,3.3176332213481481
-0.248,3.3173024809275828
-0.2475,3.3173024809275828
-0.247,3.3179639617687138
-0.2465,3.3159795192453205
-0.246,3.3110184129368379
-0.2455,3.3100261916751417
-0.245,3.3093647108340103
-0.2445,3.3083724895723137
-0.24399999999999999,3.3087032299928794
-0.24349999999999999,1.2346300526265364
-0.24299999999999999,-0.0079617074381026498
-0.24249999999999999,-0.0079617074381026498
-0.24199999999999999,-0.0089539286997990519
-0.24149999999999999,-0.0089539286997990519
-0.24099999999999999,-0.0089539286997990519
-0.24049999999999999,-0.0082924478586681172
-0.23999999999999999,-0.0063080053352750909
-0.23949999999999999,-0.0059772649147094015
-0.23899999999999999,-0.0043235628118818425
-0.23849999999999999,-0.003000601129619751
-0.23799999999999999,-0.003000601129619751
-0.23749999999999999,-0.0033313415501854404
-0.23699999999999999,-0.003000601129619751
-0.23649999999999999,-0.0013468990267921921
-0.23599999999999999,0.0029527264405593279
-0.23549999999999999,0.0042756881228214194
-0.23499999999999999,0.0049371689639525762
-0.23449999999999999,0.0059293902256489783
-0.23400000000000001,0.0052679093845180436
-0.23350000000000001,0.0052679093845180436
-0.23300000000000001,2.2483494416598391
-0.23250000000000001,3.3222635872360655
-0.23200000000000001,3.3235865489183274
-0.23150000000000001,3.3235865489183274
-0.23100000000000001,3.3232558084977621
-0.23050000000000001,3.3225943276566312
-0.23000000000000001,3.3209406255538036
-0.22950000000000001,3.3202791447126723
-0.22900000000000001,3.3186254426098447
-0.22850000000000001,3.3176332213481481
-0.22800000000000001,3.3173024809275828
-0.22750000000000001,3.3169717405070172
-0.22700000000000001,3.3173024809275828
-0.22650000000000001,3.3153180384041896
-0.22600000000000001,3.3110184129368379
-0.22550000000000001,3.309695451254576
-0.22500000000000001,3.3087032299928794
-0.22450000000000001,3.3083724895723137
-0.224,3.3087032299928794
-0.2235,2.5344399054490094
-0.223,-0.007300226596971493
-0.2225,-0.0079617074381026498
-0.222,-0.0092846691203645193
-0.2215,-0.0089539286997990519
-0.221,-0.0092846691203645193
-0.2205,-0.0082924478586681172
-0.22,-0.0066387457558405583
-0.2195,-0.0059772649147094015
-0.219,-0.0039928223913163752
-0.2185,-0.0033313415501854404
-0.218,-0.003000601129619751
-0.2175,-0.003000601129619751
-0.217,-0.003000601129619751
-0.2165,-0.0013468990267921921
-0.216,0.0029527264405593279
-0.2155,0.0042756881228214194
-0.215,0.0049371689639525762
-0.2145,0.005598649805083511
-0.214,0.0052679093845180436
-0.2135,0.0052679093845180436
-0.21299999999999999,1.6741840715581056
-0.21249999999999999,3.3222635872360655
-0.21199999999999999,3.3232558084977621
-0.21149999999999999,3.3229250680771965
-0.21099999999999999,3.3239172893388931
-0.21049999999999999,3.3225943276566312
-0.20999999999999999,3.320609885133238
-0.20949999999999999,3.3209406255538036
-0.20899999999999999,3.3179639617687138
-0.20849999999999999,3.3173024809275828
-0.20799999999999999,3.3176332213481481
-0.20749999999999999,3.3176332213481481
-0.20699999999999999,3.3173024809275828
-0.20649999999999999,3.3153180384041896
-0.20599999999999999,3.3110184129368379
-0.20549999999999999,3.309695451254576
-0.20499999999999999,3.309033970413445
-0.20449999999999999,3.3083724895723137
-0.20399999999999999,3.3087032299928794
-0.20349999999999999,3.3093647108340103
-0.20300000000000001,0.19246698742459933
-0.20250000000000001,-0.0079617074381026498
-0.20200000000000001,-0.0089539286997990519
-0.20150000000000001,-0.0089539286997990519
-0.20100000000000001,-0.0089539286997990519
-0.20050000000000001,-0.0079617074381026498
-0.20000000000000001,-0.0063080053352750909
-0.19950000000000001,-0.0056465244941439341
-0.19900000000000001,-0.0039928223913163752
-0.19850000000000001,-0.003000601129619751
-0.19800000000000001,-0.003000601129619751
-0.19750000000000001,-0.003000601129619751
-0.19700000000000001,-0.0026698607090542836
-0.19650000000000001,-0.0010161586062267247
-0.19600000000000001,0.0032834668611250173
-0.19550000000000001,0.0042756881228214194
-0.19500000000000001,0.0052679093845180436
-0.19450000000000001,0.0059293902256489783
-0.19400000000000001,0.0052679093845180436
-0.19350000000000001,0.0052679093845180436
-0.193,0.0049371689639525762
-0.1925,3.1317571049903292
-0.192,3.3235865489183274
-0.1915,3.3235865489183274
-0.191,3.3235865489183274
-0.1905,3.3222635872360655
-0.19,3.3209406255538036
-0.1895,3.320609885133238
-0.189,3.3179639617687138
-0.1885,3.3173024809275828
-0.188,3.3173024809275828
-0.1875,3.3169717405070172
-0.187,3.3169717405070172
-0.1865,3.3149872979836243
-0.186,3.3103569320957069
-0.1855,3.309695451254576
-0.185,3.3087032299928794
-0.1845,3.3080417491517484
-0.184,3.3087032299928794
-0.1835,3.309033970413445
-0.183,3.309033970413445
-0.1825,0.67435578018855435
-0.182,-0.0092846691203645193
-0.18149999999999999,-0.0089539286997990519
-0.18099999999999999,-0.0089539286997990519
-0.18049999999999999,-0.0079617074381026498
-0.17999999999999999,-0.0066387457558405583
-0.17949999999999999,-0.0059772649147094015
-0.17899999999999999,-0.0039928223913163752
-0.17849999999999999,-0.003000601129619751
-0.17799999999999999,-0.0033313415501854404
-0.17749999999999999,-0.003000601129619751
-0.17699999999999999,-0.0026698607090542836
-0.17649999999999999,-0.0010161586062267247
-0.17599999999999999,0.0036142072816904847
-0.17549999999999999,0.0042756881228214194
-0.17499999999999999,0.0052679093845180436
-0.17449999999999999,0.005598649805083511
-0.17399999999999999,0.0052679093845180436
-0.17349999999999999,0.0052679093845180436
-0.17299999999999999,0.0049371689639525762
-0.17249999999999999,1.7790287848773736
-0.17199999999999999,3.3235865489183274
-0.17150000000000001,3.3235865489183274
-0.17100000000000001,3.3232558084977621
-0.17050000000000001,3.3222635872360655
-0.17000000000000001,3.3209406255538036
-0.16950000000000001,3.3209406255538036
-0.16900000000000001,3.3182947021892795
-0.16850000000000001,3.3176332213481481
-0.16800000000000001,3.3176332213481481
-0.16750000000000001,3.3173024809275828
-0.16700000000000001,3.3169717405070172
-0.16650000000000001,3.3153180384041896
-0.16600000000000001,3.3103569320957069
-0.16550000000000001,3.309695451254576
-0.16500000000000001,3.309033970413445
-0.16450000000000001,3.3083724895723137
-0.16400000000000001,3.3087032299928794
-0.16350000000000001,3.309033970413445
-0.16300000000000001,2.8797329045194067
-0.16250000000000001,-0.0069694861764060256
-0.16200000000000001,-0.0092846691203645193
-0.1615,-0.0089539286997990519
-0.161,-0.0089539286997990519
-0.1605,-0.0079617074381026498
-0.16,-0.0063080053352750909
-0.1595,-0.0059772649147094015
-0.159,-0.0039928223913163752
-0.1585,-0.003000601129619751
-0.158,-0.003000601129619751
-0.1575,-0.003000601129619751
-0.157,-0.0026698607090542836
-0.1565,-0.00068541818566125734
-0.156,0.0036142072816904847
-0.1555,0.0042756881228214194
-0.155,0.0052679093845180436
-0.1545,0.0052679093845180436
-0.154,0.0049371689639525762
-0.1535,0.0049371689639525762
-0.153,0.0046064285433871088
-0.1525,1.0821587187458341
-0.152,3.3232558084977621
-0.1515,3.3232558084977621
-0.151,3.3232558084977621
-0.15049999999999999,3.3219328468154998
-0.14999999999999999,3.320609885133238
-0.14949999999999999,3.3202791447126723
-0.14899999999999999,3.3179639617687138
-0.14849999999999999,3.3176332213481481
-0.14799999999999999,3.3173024809275828
-0.14749999999999999,3.3173024809275828
-0.14699999999999999,3.3169717405070172
-0.14649999999999999,3.3149872979836243
-0.14599999999999999,3.3100261916751417
-0.14549999999999999,3.3093647108340103
-0.14499999999999999,3.3087032299928794
-0.14449999999999999,3.3087032299928794
-0.14399999999999999,3.3087032299928794
-0.14349999999999999,3.3087032299928794
-0.14299999999999999,3.309033970413445
-0.14249999999999999,0.55132034373818284
-0.14199999999999999,-0.0092846691203645193
-0.14149999999999999,-0.0089539286997990519
-0.14099999999999999,-0.0089539286997990519
-0.14050000000000001,-0.0076309670175369604
-0.14000000000000001,-0.0063080053352750909
-0.13950000000000001,-0.0056465244941439341
-0.13900000000000001,-0.0039928223913163752
-0.13850000000000001,-0.003000601129619751
-0.13800000000000001,-0.0033313415501854404
-0.13750000000000001,-0.0033313415501854404
-0.13700000000000001,-0.0026698607090542836
-0.13650000000000001,-0.00068541818566125734
-0.13600000000000001,0.0036142072816904847
-0.13550000000000001,0.0042756881228214194
-0.13500000000000001,0.0052679093845180436
-0.13450000000000001,0.0052679093845180436
-0.13400000000000001,0.0052679093845180436
-0.13350000000000001,0.0049371689639525762
-0.13300000000000001,0.0046064285433871088
-0.13250000000000001,0.2450547142945162
-0.13200000000000001,3.3212713659743689
-0.13150000000000001,3.3232558084977621
-0.13100000000000001,3.3229250680771965
-0.1305,3.3216021063949346
-0.13,3.3202791447126723
-0.1295,3.3202791447126723
-0.129,3.3173024809275828
-0.1285,3.3169717405070172
-0.128,3.3176332213481481
-0.1275,3.3169717405070172
-0.127,3.3169717405070172
