Time (s),Channel 1 (V)
-1.1575,3.3864272288257755
-1.157,3.3860964884052098
-1.1565000000000001,3.3864272288257755
-1.1559999999999999,3.3857657479846441
-1.1555,3.3857657479846441
-1.155,3.3857657479846441
-1.1545000000000001,3.3857657479846441
-1.1539999999999999,3.3857657479846441
-1.1535,3.3860964884052098
-1.153,3.3857657479846441
-1.1525000000000001,3.3864272288257755
-1.1519999999999999,2.1818706171261706
-1.1515,0.001299024337731769
-1.151,0.001299024337731769
-1.1505000000000001,0.001299024337731769
-1.1499999999999999,0.0016297647582974584
-1.1495,0.0019605051788629257
-1.149,0.0022912455994283931
-1.1485000000000001,0.0022912455994283931
-1.1479999999999999,0.0022912455994283931
-1.1475,0.0019605051788629257
-1.147,0.0019605051788629257
-1.1465000000000001,0.0019605051788629257
-1.1459999999999999,0.0016297647582974584
-1.1455,0.0019605051788629257
-1.145,0.0019605051788629257
-1.1445000000000001,0.0019605051788629257
-1.1439999999999999,0.0016297647582974584
-1.1435,0.0016297647582974584
-1.143,0.0016297647582974584
-1.1425000000000001,0.001299024337731769
-1.1419999999999999,1.2362837547293639
-1.1415,3.3867579692463408
-1.141,3.3867579692463408
-1.1405000000000001,3.3870887096669064
-1.1399999999999999,3.3864272288257755
-1.1395,3.3860964884052098
-1.139,3.3857657479846441
-1.1385000000000001,3.3860964884052098
-1.1379999999999999,3.3857657479846441
-1.1375,3.3864272288257755
-1.137,3.3860964884052098
-1.1365000000000001,3.3864272288257755
-1.1359999999999999,3.3860964884052098
-1.1355,3.3864272288257755
-1.135,3.3860964884052098
-1.1345000000000001,3.3857657479846441
-1.1339999999999999,3.3854350075640789
-1.1335,3.3857657479846441
-1.133,3.3857657479846441
-1.1325000000000001,3.3864272288257755
-1.1319999999999999,2.1709561832475086
-1.1315,0.0016297647582974584
-1.131,0.001299024337731769
-1.1305000000000001,0.001299024337731769
-1.1299999999999999,0.001299024337731769
-1.1294999999999999,0.0019605051788629257
-1.129,0.0022912455994283931
-1.1285000000000001,0.0022912455994283931
-1.1279999999999999,0.0022912455994283931
-1.1274999999999999,0.0019605051788629257
-1.127,0.0019605051788629257
-1.1265000000000001,0.0019605051788629257
-1.1259999999999999,0.0019605051788629257
-1.1254999999999999,0.0019605051788629257
-1.125,0.0019605051788629257
-1.1245000000000001,0.0019605051788629257
-1.1240000000000001,0.0019605051788629257
-1.1234999999999999,0.0016297647582974584
-1.123,0.0016297647582974584
-1.1225000000000001,0.001299024337731769
-1.1220000000000001,1.2217311762244814
-1.1214999999999999,3.3867579692463408
-1.121,3.3867579692463408
-1.1205000000000001,3.3867579692463408
-1.1200000000000001,3.3864272288257755
-1.1194999999999999,3.3864272288257755
-1.119,3.3857657479846441
-1.1185,3.3860964884052098
-1.1180000000000001,3.3857657479846441
-1.1174999999999999,3.3860964884052098
-1.117,3.3864272288257755
-1.1165,3.3864272288257755
-1.1160000000000001,3.3860964884052098
-1.1154999999999999,3.3860964884052098
-1.115,3.3860964884052098
-1.1145,3.3857657479846441
-1.1140000000000001,3.3854350075640789
-1.1134999999999999,3.3860964884052098
-1.113,3.3860964884052098
-1.1125,3.3864272288257755
-1.1120000000000001,2.1530962005369707
-1.1114999999999999,0.001299024337731769
-1.111,0.001299024337731769
-1.1105,0.001299024337731769
-1.1100000000000001,0.001299024337731769
-1.1094999999999999,0.0019605051788629257
-1.109,0.0022912455994283931
-1.1085,0.0022912455994283931
-1.1080000000000001,0.0019605051788629257
-1.1074999999999999,0.0019605051788629257
-1.107,0.0019605051788629257
-1.1065,0.0019605051788629257
-1.1060000000000001,0.0019605051788629257
-1.1054999999999999,0.0019605051788629257
-1.105,0.0019605051788629257
-1.1045,0.0019605051788629257
-1.1040000000000001,0.0016297647582974584
-1.1034999999999999,0.0016297647582974584
-1.103,0.0016297647582974584
-1.1025,0.001299024337731769
-1.1020000000000001,1.2204082145422193
-1.1014999999999999,3.3867579692463408
-1.101,3.3867579692463408
-1.1005,3.3867579692463408
-1.1000000000000001,3.3864272288257755
-1.0994999999999999,3.3864272288257755
-1.099,3.3860964884052098
-1.0985,3.3860964884052098
-1.0980000000000001,3.3860964884052098
-1.0974999999999999,3.3864272288257755
-1.097,3.3857657479846441
-1.0965,3.3860964884052098
-1.0960000000000001,3.3864272288257755
-1.0954999999999999,3.3860964884052098
-1.095,3.3857657479846441
-1.0945,3.3857657479846441
-1.0940000000000001,3.3857657479846441
-1.0934999999999999,3.3860964884052098
-1.093,3.3857657479846441
-1.0925,3.3864272288257755
-1.0920000000000001,2.1438354687611367
-1.0914999999999999,0.001299024337731769
-1.091,0.001299024337731769
-1.0905,0.001299024337731769
-1.0900000000000001,0.0016297647582974584
-1.0894999999999999,0.0019605051788629257
-1.089,0.0022912455994283931
-1.0885,0.0022912455994283931
-1.0880000000000001,0.0022912455994283931
-1.0874999999999999,0.0019605051788629257
-1.087,0.0019605051788629257
-1.0865,0.0019605051788629257
-1.0860000000000001,0.0019605051788629257
-1.0854999999999999,0.0019605051788629257
-1.085,0.0019605051788629257
-1.0845,0.0019605051788629257
-1.0840000000000001,0.0016297647582974584
-1.0834999999999999,0.0016297647582974584
-1.083,0.0016297647582974584
-1.0825,0.001299024337731769
-1.0820000000000001,1.1995715680465917
-1.0814999999999999,3.3867579692463408
-1.081,3.3867579692463408
-1.0805,3.3870887096669064
-1.0800000000000001,3.3864272288257755
-1.0794999999999999,3.3864272288257755
-1.079,3.3860964884052098
-1.0785,3.3860964884052098
-1.0780000000000001,3.3857657479846441
-1.0774999999999999,3.3864272288257755
-1.077,3.3860964884052098
-1.0765,3.3864272288257755
-1.0760000000000001,3.3857657479846441
-1.0754999999999999,3.3860964884052098
-1.075,3.3857657479846441
-1.0745,3.3857657479846441
-1.0740000000000001,3.3854350075640789
-1.0734999999999999,3.3860964884052098
-1.073,3.3860964884052098
-1.0725,3.3867579692463408
-1.0720000000000001,2.1908006084814398
-1.0714999999999999,0.0016297647582974584
-1.071,0.001299024337731769
-1.0705,0.001299024337731769
-1.0700000000000001,0.0016297647582974584
-1.0694999999999999,0.0019605051788629257
-1.069,0.0022912455994283931
-1.0685,0.0019605051788629257
-1.0680000000000001,0.0022912455994283931
-1.0674999999999999,0.0019605051788629257
-1.0669999999999999,0.0019605051788629257
-1.0665,0.0019605051788629257
-1.0660000000000001,0.0019605051788629257
-1.0654999999999999,0.0019605051788629257
-1.0649999999999999,0.0019605051788629257
-1.0645,0.0019605051788629257
-1.0640000000000001,0.0019605051788629257
-1.0634999999999999,0.0016297647582974584
-1.0629999999999999,0.0016297647582974584
-1.0625,0.001299024337731769
-1.0620000000000001,1.1969256446820677
-1.0615000000000001,3.3867579692463408
-1.0609999999999999,3.3870887096669064
-1.0605,3.3870887096669064
-1.0600000000000001,3.3867579692463408
-1.0595000000000001,3.3864272288257755
-1.0589999999999999,3.3860964884052098
-1.0585,3.3860964884052098
-1.0580000000000001,3.3857657479846441
-1.0575000000000001,3.3860964884052098
-1.0569999999999999,3.3860964884052098
-1.0565,3.3864272288257755
-1.056,3.3860964884052098
-1.0555000000000001,3.3860964884052098
-1.0549999999999999,3.3860964884052098
-1.0545,3.3857657479846441
-1.054,3.3857657479846441
-1.0535000000000001,3.3857657479846441
-1.0529999999999999,3.3857657479846441
-1.0525,3.3864272288257755
-1.052,2.1772402512382536
-1.0515000000000001,0.001299024337731769
-1.0509999999999999,0.001299024337731769
-1.0505,0.001299024337731769
-1.05,0.001299024337731769
-1.0495000000000001,0.0022912455994283931
-1.0489999999999999,0.0022912455994283931
-1.0485,0.0022912455994283931
-1.048,0.0022912455994283931
-1.0475000000000001,0.0019605051788629257
-1.0469999999999999,0.0019605051788629257
-1.0465,0.0019605051788629257
-1.046,0.0019605051788629257
-1.0455000000000001,0.0019605051788629257
-1.0449999999999999,0.0019605051788629257
-1.0445,0.0019605051788629257
-1.044,0.0016297647582974584
-1.0435000000000001,0.0016297647582974584
-1.0429999999999999,0.0016297647582974584
-1.0425,0.001299024337731769
-1.042,1.1655053047283439
-1.0415000000000001,3.3870887096669064
-1.0409999999999999,3.3867579692463408
-1.0405,3.3870887096669064
-1.04,3.3867579692463408
-1.0395000000000001,3.3860964884052098
-1.0389999999999999,3.3860964884052098
-1.0385,3.3860964884052098
-1.038,3.3860964884052098
-1.0375000000000001,3.3864272288257755
-1.0369999999999999,3.3860964884052098
-1.0365,3.3864272288257755
-1.036,3.3860964884052098
-1.0355000000000001,3.3864272288257755
-1.0349999999999999,3.3860964884052098
-1.0345,3.3857657479846441
-1.034,3.3857657479846441
-1.0335000000000001,3.3860964884052098
-1.0329999999999999,3.3857657479846441
-1.0325,3.3864272288257755
-1.032,2.2199057654912049
-1.0315000000000001,0.0016297647582974584
-1.0309999999999999,0.001299024337731769
-1.0305,0.001299024337731769
-1.03,0.0016297647582974584
-1.0295000000000001,0.0022912455994283931
-1.0289999999999999,0.0022912455994283931
-1.0285,0.0022912455994283931
-1.028,0.0022912455994283931
-1.0275000000000001,0.0022912455994283931
-1.0269999999999999,0.0019605051788629257
-1.0265,0.0019605051788629257
-1.026,0.0019605051788629257
-1.0255000000000001,0.0019605051788629257
-1.0249999999999999,0.0019605051788629257
-1.0245,0.0019605051788629257
-1.024,0.0016297647582974584
-1.0235000000000001,0.0016297647582974584
-1.0229999999999999,0.0016297647582974584
-1.0225,0.001299024337731769
-1.022,1.1595519771581646
-1.0215000000000001,3.3867579692463408
-1.0209999999999999,3.3870887096669064
-1.0205,3.3870887096669064
-1.02,3.3867579692463408
-1.0195000000000001,3.3860964884052098
-1.0189999999999999,3.3860964884052098
-1.0185,3.3864272288257755
-1.018,3.3860964884052098
-1.0175000000000001,3.3860964884052098
-1.0169999999999999,3.3864272288257755
-1.0165,3.3864272288257755
-1.016,3.3860964884052098
-1.0155000000000001,3.3864272288257755
-1.0149999999999999,3.3857657479846441
-1.0145,3.3857657479846441
-1.014,3.3857657479846441
-1.0135000000000001,3.3857657479846441
-1.0129999999999999,3.3857657479846441
-1.0125,3.3864272288257755
-1.012,2.2304894589493012
-1.0115000000000001,0.0016297647582974584
-1.0109999999999999,0.001299024337731769
-1.0105,0.001299024337731769
-1.01,0.0016297647582974584
-1.0095000000000001,0.0022912455994283931
-1.0089999999999999,0.0022912455994283931
-1.0085,0.0022912455994283931
-1.008,0.0022912455994283931
-1.0075000000000001,0.0019605051788629257
-1.0069999999999999,0.0019605051788629257
-1.0065,0.0019605051788629257
-1.006,0.0019605051788629257
-1.0055000000000001,0.0022912455994283931
-1.0049999999999999,0.0019605051788629257
-1.0044999999999999,0.0019605051788629257
-1.004,0.0019605051788629257
-1.0035000000000001,0.0016297647582974584
-1.0029999999999999,0.0016297647582974584
-1.0024999999999999,0.001299024337731769
-1.002,1.1406997731859301
-1.0015000000000001,3.3867579692463408
-1.0009999999999999,3.3867579692463408
-1.0004999999999999,3.3870887096669064
-1,3.3864272288257755
-0.99950000000000006,3.3860964884052098
-0.999,3.3857657479846441
-0.99850000000000005,3.3860964884052098
-0.998,3.3860964884052098
-0.99750000000000005,3.3860964884052098
-0.997,3.3860964884052098
-0.99650000000000005,3.3864272288257755
-0.996,3.3864272288257755
-0.99550000000000005,3.3860964884052098
-0.995,3.3857657479846441
-0.99450000000000005,3.3857657479846441
-0.99399999999999999,3.3854350075640789
-0.99350000000000005,3.3860964884052098
-0.99299999999999999,3.3857657479846441
-0.99250000000000005,3.3864272288257755
-0.99199999999999999,2.2569486925945426
-0.99150000000000005,0.001299024337731769
-0.99099999999999999,0.001299024337731769
-0.99050000000000005,0.001299024337731769
-0.98999999999999999,0.001299024337731769
-0.98950000000000005,0.0019605051788629257
-0.98899999999999999,0.0022912455994283931
-0.98850000000000005,0.0022912455994283931
-0.98799999999999999,0.0022912455994283931
-0.98750000000000004,0.0019605051788629257
-0.98699999999999999,0.0019605051788629257
-0.98650000000000004,0.0019605051788629257
-0.98599999999999999,0.0019605051788629257
-0.98550000000000004,0.0019605051788629257
-0.98499999999999999,0.0019605051788629257
-0.98450000000000004,0.0019605051788629257
-0.98399999999999999,0.0016297647582974584
-0.98350000000000004,0.0016297647582974584
-0.98299999999999998,0.0016297647582974584
-0.98250000000000004,0.001299024337731769
-0.98199999999999998,1.125816454260482
-0.98150000000000004,3.3867579692463408
-0.98099999999999998,3.3870887096669064
-0.98050000000000004,3.3870887096669064
-0.97999999999999998,3.3864272288257755
-0.97950000000000004,3.3864272288257755
-0.97899999999999998,3.3857657479846441
-0.97850000000000004,3.3860964884052098
-0.97799999999999998,3.3860964884052098
-0.97750000000000004,3.3860964884052098
-0.97699999999999998,3.3860964884052098
-0.97650000000000003,3.3864272288257755
-0.97599999999999998,3.3864272288257755
-0.97550000000000003,3.3860964884052098
-0.97499999999999998,3.3857657479846441
-0.97450000000000003,3.3857657479846441
-0.97399999999999998,3.3857657479846441
-0.97350000000000003,3.3860964884052098
-0.97299999999999998,3.3860964884052098
-0.97250000000000003,3.3867579692463408
-0.97199999999999998,2.2569486925945426
-0.97150000000000003,0.001299024337731769
-0.97099999999999997,0.001299024337731769
-0.97050000000000003,0.001299024337731769
-0.96999999999999997,0.0016297647582974584
-0.96950000000000003,0.0019605051788629257
-0.96899999999999997,0.0022912455994283931
-0.96850000000000003,0.0022912455994283931
-0.96799999999999997,0.0019605051788629257
-0.96750000000000003,0.0019605051788629257
-0.96699999999999997,0.0019605051788629257
-0.96650000000000003,0.0019605051788629257
-0.96599999999999997,0.0019605051788629257
-0.96550000000000002,0.0019605051788629257
-0.96499999999999997,0.0019605051788629257
-0.96450000000000002,0.0019605051788629257
-0.96399999999999997,0.0016297647582974584
-0.96350000000000002,0.0016297647582974584
-0.96299999999999997,0.001299024337731769
-0.96250000000000002,0.001299024337731769
-0.96199999999999997,1.1215168287931303
-0.96150000000000002,3.3867579692463408
-0.96099999999999997,3.3864272288257755
-0.96050000000000002,3.3867579692463408
-0.95999999999999996,3.3864272288257755
-0.95950000000000002,3.3860964884052098
-0.95899999999999996,3.3857657479846441
-0.95850000000000002,3.3860964884052098
-0.95799999999999996,3.3860964884052098
-0.95750000000000002,3.3860964884052098
-0.95699999999999996,3.3860964884052098
-0.95650000000000002,3.3864272288257755
-0.95599999999999996,3.3864272288257755
-0.95550000000000002,3.3864272288257755
-0.95499999999999996,3.3860964884052098
-0.95450000000000002,3.3857657479846441
-0.95399999999999996,3.3857657479846441
-0.95350000000000001,3.3857657479846441
-0.95299999999999996,3.3857657479846441
-0.95250000000000001,3.3864272288257755
-0.95199999999999996,2.2480187012392738
-0.95150000000000001,0.001299024337731769
-0.95099999999999996,0.001299024337731769
-0.95050000000000001,0.001299024337731769
-0.94999999999999996,0.0016297647582974584
-0.94950000000000001,0.0022912455994283931
-0.94899999999999995,0.0022912455994283931
-0.94850000000000001,0.0019605051788629257
-0.94799999999999995,0.0019605051788629257
-0.94750000000000001,0.0019605051788629257
-0.94699999999999995,0.0019605051788629257
-0.94650000000000001,0.0019605051788629257
-0.94599999999999995,0.0019605051788629257
-0.94550000000000001,0.0019605051788629257
-0.94499999999999995,0.0019605051788629257
-0.94450000000000001,0.0019605051788629257
-0.94399999999999995,0.0016297647582974584
-0.94350000000000001,0.0016297647582974584
-0.94299999999999995,0.0016297647582974584
-0.9425,0.001299024337731769
-0.94199999999999995,1.1119253565967304
-0.9415,3.3867579692463408
-0.94099999999999995,3.3867579692463408
-0.9405,3.3870887096669064
-0.93999999999999995,3.3867579692463408
-0.9395,3.3860964884052098
-0.93899999999999995,3.3860964884052098
-0.9385,3.3860964884052098
-0.93799999999999994,3.3860964884052098
-0.9375,3.3864272288257755
-0.93700000000000006,3.3860964884052098
-0.9365,3.3864272288257755
-0.93600000000000005,3.3860964884052098
-0.9355,3.3860964884052098
-0.93500000000000005,3.3857657479846441
-0.9345,3.3854350075640789
-0.93400000000000005,3.3854350075640789
-0.9335,3.3860964884052098
-0.93300000000000005,3.3860964884052098
-0.9325,3.3864272288257755
-0.93200000000000005,2.2863845900248734
-0.93149999999999999,0.0016297647582974584
-0.93100000000000005,0.001299024337731769
-0.93049999999999999,0.001299024337731769
-0.93000000000000005,0.0016297647582974584
-0.92949999999999999,0.0022912455994283931
-0.92900000000000005,0.0022912455994283931
-0.92849999999999999,0.0022912455994283931
-0.92800000000000005,0.0022912455994283931
-0.92749999999999999,0.0022912455994283931
-0.92700000000000005,0.0019605051788629257
-0.92649999999999999,0.0019605051788629257
-0.92600000000000005,0.0019605051788629257
-0.92549999999999999,0.0019605051788629257
-0.92500000000000004,0.0019605051788629257
-0.92449999999999999,0.0019605051788629257
-0.92400000000000004,0.0019605051788629257
-0.92349999999999999,0.0016297647582974584
-0.92300000000000004,0.0016297647582974584
-0.92249999999999999,0.001299024337731769
-0.92200000000000004,1.0900964888394065
-0.92149999999999999,3.3867579692463408
-0.92100000000000004,3.3867579692463408
-0.92049999999999998,3.3870887096669064
-0.92000000000000004,3.3867579692463408
-0.91949999999999998,3.3860964884052098
-0.91900000000000004,3.3860964884052098
-0.91849999999999998,3.3860964884052098
-0.91800000000000004,3.3860964884052098
-0.91749999999999998,3.3860964884052098
-0.91700000000000004,3.3860964884052098
-0.91649999999999998,3.3864272288257755
-0.91600000000000004,3.3860964884052098
-0.91549999999999998,3.3860964884052098
-0.91500000000000004,3.3857657479846441
-0.91449999999999998,3.3857657479846441
-0.91400000000000003,3.3857657479846441
-0.91349999999999998,3.3860964884052098
-0.91300000000000003,3.3860964884052098
-0.91249999999999998,3.3864272288257755
-0.91200000000000003,2.2946531005390112
-0.91149999999999998,0.0016297647582974584
-0.91100000000000003,0.001299024337731769
-0.91049999999999998,0.001299024337731769
-0.91000000000000003,0.0016297647582974584
-0.90949999999999998,0.0022912455994283931
-0.90900000000000003,0.0022912455994283931
-0.90849999999999997,0.0022912455994283931
-0.90800000000000003,0.0022912455994283931
-0.90749999999999997,0.0019605051788629257
-0.90700000000000003,0.0019605051788629257
-0.90649999999999997,0.0019605051788629257
-0.90600000000000003,0.0019605051788629257
-0.90549999999999997,0.0019605051788629257
-0.90500000000000003,0.0019605051788629257
-0.90449999999999997,0.0019605051788629257
-0.90400000000000003,0.0016297647582974584
-0.90349999999999997,0.0016297647582974584
-0.90300000000000002,0.0016297647582974584
-0.90249999999999997,0.001299024337731769
-0.90200000000000002,1.0930731526244961
-0.90149999999999997,3.3867579692463408
-0.90100000000000002,3.3867579692463408
-0.90049999999999997,3.3870887096669064
-0.90000000000000002,3.3867579692463408
-0.89949999999999997,3.3860964884052098
-0.89900000000000002,3.3857657479846441
-0.89849999999999997,3.3857657479846441
-0.89800000000000002,3.3860964884052098
-0.89749999999999996,3.3860964884052098
-0.89700000000000002,3.3860964884052098
-0.89649999999999996,3.3860964884052098
-0.89600000000000002,3.3860964884052098
-0.89549999999999996,3.3864272288257755
-0.89500000000000002,3.3857657479846441
-0.89449999999999996,3.3854350075640789
-0.89400000000000002,3.3860964884052098
-0.89349999999999996,3.3860964884052098
-0.89300000000000002,3.3860964884052098
-0.89249999999999996,3.3864272288257755
-0.89200000000000002,2.2936608792773145
-0.89149999999999996,0.0016297647582974584
-0.89100000000000001,0.001299024337731769
-0.89049999999999996,0.001299024337731769
-0.89000000000000001,0.0016297647582974584
-0.88949999999999996,0.0019605051788629257
-0.88900000000000001,0.0022912455994283931
-0.88849999999999996,0.0022912455994283931
-0.88800000000000001,0.0022912455994283931
-0.88749999999999996,0.0019605051788629257
-0.88700000000000001,0.0019605051788629257
-0.88649999999999995,0.0019605051788629257
-0.88600000000000001,0.0019605051788629257
-0.88549999999999995,0.0019605051788629257
-0.88500000000000001,0.0019605051788629257
-0.88449999999999995,0.0019605051788629257
-0.88400000000000001,0.0016297647582974584
-0.88349999999999995,0.0016297647582974584
-0.88300000000000001,0.001299024337731769
-0.88249999999999995,0.001299024337731769
-0.88200000000000001,1.0375087619694896
-0.88149999999999995,3.3867579692463408
-0.88100000000000001,3.3864272288257755
-0.88049999999999995,3.3867579692463408
-0.88,3.3864272288257755
-0.87949999999999995,3.3857657479846441
-0.879,3.3854350075640789
-0.87849999999999995,3.3860964884052098
-0.878,3.3854350075640789
-0.87749999999999995,3.3860964884052098
-0.877,3.3857657479846441
-0.87649999999999995,3.3860964884052098
-0.876,3.3860964884052098
-0.87549999999999994,3.3860964884052098
-0.875,3.3857657479846441
-0.87450000000000006,3.3854350075640789
-0.874,3.3857657479846441
-0.87350000000000005,3.3857657479846441
-0.873,3.3857657479846441
-0.87250000000000005,3.3864272288257755
-0.872,2.3333497297451764
-0.87150000000000005,0.001299024337731769
-0.871,0.001299024337731769
-0.87050000000000005,0.001299024337731769
-0.87,0.001299024337731769
-0.86950000000000005,0.0022912455994283931
-0.86899999999999999,0.0022912455994283931
-0.86850000000000005,0.0022912455994283931
-0.86799999999999999,0.0022912455994283931
-0.86750000000000005,0.0019605051788629257
-0.86699999999999999,0.0019605051788629257
-0.86650000000000005,0.0019605051788629257
-0.86599999999999999,0.0019605051788629257
-0.86550000000000005,0.0019605051788629257
-0.86499999999999999,0.0019605051788629257
-0.86450000000000005,0.0019605051788629257
-0.86399999999999999,0.0016297647582974584
-0.86350000000000005,0.0016297647582974584
-0.86299999999999999,0.001299024337731769
-0.86250000000000004,0.001299024337731769
-0.86199999999999999,1.0543765234183309
-0.86150000000000004,3.3867579692463408
-0.86099999999999999,3.3864272288257755
-0.86050000000000004,3.3870887096669064
-0.85999999999999999,3.3864272288257755
-0.85950000000000004,3.3860964884052098
-0.85899999999999999,3.3860964884052098
-0.85850000000000004,3.3860964884052098
-0.85799999999999998,3.3860964884052098
-0.85750000000000004,3.3864272288257755
-0.85699999999999998,3.3860964884052098
-0.85650000000000004,3.3860964884052098
-0.85599999999999998,3.3860964884052098
-0.85550000000000004,3.3860964884052098
-0.85499999999999998,3.3860964884052098
-0.85450000000000004,3.3854350075640789
-0.85399999999999998,3.3857657479846441
-0.85350000000000004,3.3864272288257755
-0.85299999999999998,3.3860964884052098
-0.85250000000000004,3.3867579692463408
-0.85199999999999998,2.345256384885535
-0.85150000000000003,0.0016297647582974584
-0.85099999999999998,0.001299024337731769
-0.85050000000000003,0.001299024337731769
-0.84999999999999998,0.0016297647582974584
-0.84950000000000003,0.0022912455994283931
-0.84899999999999998,0.0022912455994283931
-0.84850000000000003,0.0022912455994283931
-0.84799999999999998,0.0022912455994283931
-0.84750000000000003,0.0022912455994283931
-0.84699999999999998,0.0019605051788629257
-0.84650000000000003,0.0019605051788629257
-0.84599999999999997,0.0019605051788629257
-0.84550000000000003,0.0019605051788629257
-0.84499999999999997,0.0019605051788629257
-0.84450000000000003,0.0019605051788629257
-0.84399999999999997,0.0019605051788629257
-0.84350000000000003,0.0016297647582974584
-0.84299999999999997,0.0016297647582974584
-0.84250000000000003,0.001299024337731769
-0.84199999999999997,1.0411469065957102
-0.84150000000000003,3.3867579692463408
-0.84099999999999997,3.3867579692463408
-0.84050000000000002,3.3870887096669064
-0.83999999999999997,3.3867579692463408
-0.83950000000000002,3.3860964884052098
-0.83899999999999997,3.3860964884052098
-0.83850000000000002,3.3860964884052098
-0.83799999999999997,3.3857657479846441
-0.83750000000000002,3.3864272288257755
-0.83699999999999997,3.3860964884052098
-0.83650000000000002,3.3867579692463408
-0.83599999999999997,3.3864272288257755
-0.83550000000000002,3.3860964884052098
-0.83499999999999996,3.3860964884052098
-0.83450000000000002,3.3857657479846441
-0.83399999999999996,3.3857657479846441
-0.83350000000000002,3.3860964884052098
-0.83299999999999996,3.3860964884052098
-0.83250000000000002,3.3864272288257755
-0.83199999999999996,2.3439334232032731
-0.83150000000000002,0.0016297647582974584
-0.83099999999999996,0.001299024337731769
-0.83050000000000002,0.001299024337731769
-0.82999999999999996,0.0016297647582974584
-0.82950000000000002,0.0022912455994283931
-0.82899999999999996,0.0022912455994283931
-0.82850000000000001,0.0022912455994283931
-0.82799999999999996,0.0022912455994283931
-0.82750000000000001,0.0019605051788629257
-0.82699999999999996,0.0019605051788629257
-0.82650000000000001,0.0019605051788629257
-0.82599999999999996,0.0019605051788629257
-0.82550000000000001,0.0019605051788629257
-0.82499999999999996,0.0019605051788629257
-0.82450000000000001,0.0019605051788629257
-0.82399999999999995,0.0016297647582974584
-0.82350000000000001,0.0016297647582974584
-0.82299999999999995,0.001299024337731769
-0.82250000000000001,0.001299024337731769
-0.82199999999999995,1.0203102601000829
-0.82150000000000001,3.3867579692463408
-0.82099999999999995,3.3867579692463408
-0.82050000000000001,3.3870887096669064
-0.81999999999999995,3.3864272288257755
-0.81950000000000001,3.3860964884052098
-0.81899999999999995,3.3857657479846441
-0.81850000000000001,3.3860964884052098
-0.81799999999999995,3.3857657479846441
-0.8175,3.3860964884052098
-0.81699999999999995,3.3860964884052098
-0.8165,3.3864272288257755
-0.81599999999999995,3.3860964884052098
-0.8155,3.3864272288257755
-0.81499999999999995,3.3860964884052098
-0.8145,3.3857657479846441
-0.81399999999999995,3.3857657479846441
-0.8135,3.3860964884052098
-0.81299999999999994,3.3857657479846441
-0.8125,3.3864272288257755
-0.81200000000000006,2.3813070907271761
-0.8115,0.001299024337731769
-0.81100000000000005,0.001299024337731769
-0.8105,0.001299024337731769
-0.81000000000000005,0.0016297647582974584
-0.8095,0.0022912455994283931
-0.80900000000000005,0.0022912455994283931
-0.8085,0.0022912455994283931
-0.80800000000000005,0.0022912455994283931
-0.8075,0.0019605051788629257
-0.80700000000000005,0.0019605051788629257
-0.80649999999999999,0.0019605051788629257
-0.80600000000000005,0.0019605051788629257
-0.80549999999999999,0.0019605051788629257
-0.80500000000000005,0.0019605051788629257
-0.80449999999999999,0.0019605051788629257
-0.80400000000000005,0.0016297647582974584
-0.80349999999999999,0.0016297647582974584
-0.80300000000000005,0.0016297647582974584
-0.80249999999999999,0.00096828391716630158
-0.80200000000000005,1.0041039794923725
-0.80149999999999999,3.3870887096669064
-0.80100000000000005,3.3870887096669064
-0.80049999999999999,3.3870887096669064
-0.80000000000000004,3.3864272288257755
-0.79949999999999999,3.3860964884052098
-0.79900000000000004,3.3860964884052098
-0.79849999999999999,3.3864272288257755
-0.79800000000000004,3.3860964884052098
-0.79749999999999999,3.3864272288257755
-0.79700000000000004,3.3860964884052098
-0.79649999999999999,3.3864272288257755
-0.79600000000000004,3.3864272288257755
-0.79549999999999998,3.3864272288257755
-0.79500000000000004,3.3864272288257755
-0.79449999999999998,3.3857657479846441
-0.79400000000000004,3.3860964884052098
-0.79349999999999998,3.3860964884052098
-0.79300000000000004,3.3860964884052098
-0.79249999999999998,3.3864272288257755
-0.79200000000000004,2.386598937456224
-0.79149999999999998,0.0016297647582974584
-0.79100000000000004,0.001299024337731769
-0.79049999999999998,0.001299024337731769
-0.79000000000000004,0.0016297647582974584
-0.78949999999999998,0.0022912455994283931
-0.78900000000000003,0.0022912455994283931
-0.78849999999999998,0.0022912455994283931
-0.78800000000000003,0.0022912455994283931
-0.78749999999999998,0.0019605051788629257
-0.78700000000000003,0.0019605051788629257
-0.78649999999999998,0.0019605051788629257
-0.78600000000000003,0.0019605051788629257
-0.78549999999999998,0.0019605051788629257
-0.78500000000000003,0.0019605051788629257
-0.78449999999999998,0.0019605051788629257
-0.78400000000000003,0.0016297647582974584
-0.78349999999999997,0.0016297647582974584
-0.78300000000000003,0.001299024337731769
-0.78249999999999997,0.001299024337731769
-0.78200000000000003,1.0001350944455865
-0.78149999999999997,3.3870887096669064
-0.78100000000000003,3.3867579692463408
-0.78049999999999997,3.3870887096669064
-0.78000000000000003,3.3867579692463408
-0.77949999999999997,3.3860964884052098
-0.77900000000000003,3.3860964884052098
-0.77849999999999997,3.3864272288257755
-0.77800000000000002,3.3860964884052098
-0.77749999999999997,3.3864272288257755
-0.77700000000000002,3.3860964884052098
-0.77649999999999997,3.3864272288257755
-0.77600000000000002,3.3860964884052098
