Time (s),Channel 1 (V)
-0.27200000000000002,3.3120106341985345
-0.27150000000000002,3.3120106341985345
-0.27100000000000002,3.3110184129368379
-0.27050000000000002,3.3106876725162726
-0.27000000000000002,3.3110184129368379
-0.26950000000000002,3.3110184129368379
-0.26900000000000002,3.3110184129368379
-0.26850000000000002,3.3103569320957069
-0.26800000000000002,3.309695451254576
-0.26750000000000002,3.309695451254576
-0.26700000000000002,3.309695451254576
-0.26650000000000001,0.52320740799011412
-0.26600000000000001,-0.0066387457558405583
-0.26550000000000001,-0.0049850436530129993
-0.26500000000000001,-0.0039928223913163752
-0.26450000000000001,-0.0039928223913163752
-0.26400000000000001,-0.0039928223913163752
-0.26350000000000001,-0.0036620819707509078
-0.26300000000000001,-0.0023391202884888163
-0.26250000000000001,0.00030680307603536683
-0.26200000000000001,0.0029527264405593279
-0.26150000000000001,0.0032834668611250173
-0.26100000000000001,0.0042756881228214194
-0.26050000000000001,0.0042756881228214194
-0.26000000000000001,0.0042756881228214194
-0.25950000000000001,0.0046064285433871088
-0.25900000000000001,0.0042756881228214194
-0.25850000000000001,0.0052679093845180436
-0.25800000000000001,0.0059293902256489783
-0.25750000000000001,0.0062601306462146677
-0.25700000000000001,0.005598649805083511
-0.25650000000000001,2.7897715101255867
-0.25600000000000001,3.3225943276566312
-0.2555,3.3209406255538036
-0.255,3.319948404292107
-0.2545,3.319948404292107
-0.254,3.3196176638715413
-0.2535,3.3192869234509756
-0.253,3.3186254426098447
-0.2525,3.3149872979836243
-0.252,3.3123413746191002
-0.2515,3.3120106341985345
-0.251,3.3113491533574035
-0.2505,3.3113491533574035
-0.25,3.3110184129368379
-0.2495,3.3110184129368379
-0.249,3.3110184129368379
-0.2485,3.3103569320957069
-0.248,3.3093647108340103
-0.2475,3.3093647108340103
-0.247,3.309695451254576
-0.2465,0.54139813112121749
-0.246,-0.0066387457558405583
-0.2455,-0.0053157840735784667
-0.245,-0.0043235628118818425
-0.2445,-0.0043235628118818425
-0.24399999999999999,-0.0039928223913163752
-0.24349999999999999,-0.0036620819707509078
-0.24299999999999999,-0.0026698607090542836
-0.24249999999999999,0.00030680307603536683
-0.24199999999999999,0.0029527264405593279
-0.24149999999999999,0.0029527264405593279
-0.24099999999999999,0.0042756881228214194
-0.24049999999999999,0.0042756881228214194
-0.23999999999999999,0.003944947702255952
-0.23949999999999999,0.0046064285433871088
-0.23899999999999999,0.0046064285433871088
-0.23849999999999999,0.0052679093845180436
-0.23799999999999999,0.0059293902256489783
-0.23749999999999999,0.0059293902256489783
-0.23699999999999999,0.005598649805083511
-0.23649999999999999,2.7623200552186491
-0.23599999999999999,3.3225943276566312
-0.23549999999999999,3.3209406255538036
-0.23499999999999999,3.319948404292107
-0.23449999999999999,3.3196176638715413
-0.23400000000000001,3.3196176638715413
-0.23350000000000001,3.3192869234509756
-0.23300000000000001,3.3182947021892795
-0.23250000000000001,3.3149872979836243
-0.23200000000000001,3.3126721150396654
-0.23150000000000001,3.3123413746191002
-0.23100000000000001,3.3110184129368379
-0.23050000000000001,3.3110184129368379
-0.23000000000000001,3.3110184129368379
-0.22950000000000001,3.3106876725162726
-0.22900000000000001,3.3106876725162726
-0.22850000000000001,3.3100261916751417
-0.22800000000000001,3.3093647108340103
-0.22750000000000001,3.3093647108340103
-0.22700000000000001,3.309695451254576
-0.22650000000000001,0.56388847971967238
-0.22600000000000001,-0.0069694861764060256
-0.22550000000000001,-0.0056465244941439341
-0.22500000000000001,-0.0043235628118818425
-0.22450000000000001,-0.0043235628118818425
-0.224,-0.0039928223913163752
-0.2235,-0.0039928223913163752
-0.223,-0.0026698607090542836
-0.2225,0.00030680307603536683
-0.222,0.0029527264405593279
-0.2215,0.0032834668611250173
-0.221,0.003944947702255952
-0.2205,0.0042756881228214194
-0.22,0.0042756881228214194
-0.2195,0.0046064285433871088
-0.219,0.0046064285433871088
-0.2185,0.0052679093845180436
-0.218,0.0062601306462146677
-0.2175,0.0062601306462146677
-0.217,0.0059293902256489783
-0.2165,2.7014638178345942
-0.216,3.3225943276566312
-0.2155,3.3209406255538036
-0.215,3.319948404292107
-0.2145,3.319948404292107
-0.214,3.3196176638715413
-0.2135,3.3196176638715413
-0.21299999999999999,3.3182947021892795
-0.21249999999999999,3.3149872979836243
-0.21199999999999999,3.3126721150396654
-0.21149999999999999,3.3120106341985345
-0.21099999999999999,3.3113491533574035
-0.21049999999999999,3.3113491533574035
-0.20999999999999999,3.3113491533574035
-0.20949999999999999,3.3106876725162726
-0.20899999999999999,3.3106876725162726
-0.20849999999999999,3.3100261916751417
-0.20799999999999999,3.3093647108340103
-0.20749999999999999,3.3093647108340103
-0.20699999999999999,3.3100261916751417
-0.20649999999999999,0.63400544887956156
-0.20599999999999999,-0.0069694861764060256
-0.20549999999999999,-0.0053157840735784667
-0.20499999999999999,-0.0043235628118818425
-0.20449999999999999,-0.0043235628118818425
-0.20399999999999999,-0.0039928223913163752
-0.20349999999999999,-0.0036620819707509078
-0.20300000000000001,-0.003000601129619751
-0.20250000000000001,-2.3937344530100546e-05
-0.20200000000000001,0.0029527264405593279
-0.20150000000000001,0.0032834668611250173
-0.20100000000000001,0.0042756881228214194
-0.20050000000000001,0.0042756881228214194
-0.20000000000000001,0.0042756881228214194
-0.19950000000000001,0.0046064285433871088
-0.19900000000000001,0.0046064285433871088
-0.19850000000000001,0.0052679093845180436
-0.19800000000000001,0.0059293902256489783
-0.19750000000000001,0.0062601306462146677
-0.19700000000000001,0.005598649805083511
-0.19650000000000001,2.6538371972731603
-0.19600000000000001,3.3229250680771965
-0.19550000000000001,3.3209406255538036
-0.19500000000000001,3.3196176638715413
-0.19450000000000001,3.3196176638715413
-0.19400000000000001,3.3196176638715413
-0.19350000000000001,3.3192869234509756
-0.193,3.3179639617687138
-0.1925,3.3149872979836243
-0.192,3.3126721150396654
-0.1915,3.3116798937779692
-0.191,3.3110184129368379
-0.1905,3.3110184129368379
-0.19,3.3110184129368379
-0.1895,3.3106876725162726
-0.189,3.3110184129368379
-0.1885,3.309695451254576
-0.188,3.3100261916751417
-0.1875,3.309695451254576
-0.187,3.3093647108340103
-0.1865,0.63632063182352017
-0.186,-0.0066387457558405583
-0.1855,-0.0053157840735784667
-0.185,-0.0039928223913163752
-0.1845,-0.0039928223913163752
-0.184,-0.0039928223913163752
-0.1835,-0.0036620819707509078
-0.183,-0.0026698607090542836
-0.1825,0.00030680307603536683
-0.182,0.0029527264405593279
-0.18149999999999999,0.0032834668611250173
-0.18099999999999999,0.0042756881228214194
-0.18049999999999999,0.0046064285433871088
-0.17999999999999999,0.0042756881228214194
-0.17949999999999999,0.0046064285433871088
-0.17899999999999999,0.0046064285433871088
-0.17849999999999999,0.0052679093845180436
-0.17799999999999999,0.0059293902256489783
-0.17749999999999999,0.0062601306462146677
-0.17699999999999999,0.0059293902256489783
-0.17649999999999999,2.6597905248433396
-0.17599999999999999,3.3225943276566312
-0.17549999999999999,3.3209406255538036
-0.17499999999999999,3.3196176638715413
-0.17449999999999999,3.319948404292107
-0.17399999999999999,3.3196176638715413
-0.17349999999999999,3.3192869234509756
-0.17299999999999999,3.3182947021892795
-0.17249999999999999,3.3149872979836243
-0.17199999999999999,3.3123413746191002
-0.17150000000000001,3.3120106341985345
-0.17100000000000001,3.3110184129368379
-0.17050000000000001,3.3103569320957069
-0.17000000000000001,3.3116798937779692
-0.16950000000000001,3.3110184129368379
-0.16900000000000001,3.3106876725162726
-0.16850000000000001,3.3103569320957069
-0.16800000000000001,3.3093647108340103
-0.16750000000000001,3.309695451254576
-0.16700000000000001,3.309695451254576
-0.16650000000000001,0.64921950822557528
-0.16600000000000001,-0.0069694861764060256
-0.16550000000000001,-0.0056465244941439341
-0.16500000000000001,-0.0043235628118818425
-0.16450000000000001,-0.0039928223913163752
-0.16400000000000001,-0.0039928223913163752
-0.16350000000000001,-0.0036620819707509078
-0.16300000000000001,-0.0026698607090542836
-0.16250000000000001,0.00030680307603536683
-0.16200000000000001,0.0026219860199938605
-0.1615,0.0032834668611250173
-0.161,0.0042756881228214194
-0.1605,0.0042756881228214194
-0.16,0.0042756881228214194
-0.1595,0.0046064285433871088
-0.159,0.0046064285433871088
-0.1585,0.0052679093845180436
-0.158,0.0059293902256489783
-0.1575,0.0062601306462146677
-0.157,0.005598649805083511
-0.1565,2.6124946447024708
-0.156,3.3225943276566312
-0.1555,3.3209406255538036
-0.155,3.319948404292107
-0.1545,3.3196176638715413
-0.154,3.3196176638715413
-0.1535,3.3192869234509756
-0.153,3.3182947021892795
-0.1525,3.3146565575630587
-0.152,3.3130028554602311
-0.1515,3.3123413746191002
-0.151,3.3110184129368379
-0.15049999999999999,3.3110184129368379
-0.14999999999999999,3.3110184129368379
-0.14949999999999999,3.3106876725162726
-0.14899999999999999,3.3110184129368379
-0.14849999999999999,3.3103569320957069
-0.14799999999999999,3.3093647108340103
-0.14749999999999999,3.3093647108340103
-0.14699999999999999,3.3093647108340103
-0.14649999999999999,0.70842204350680238
-0.14599999999999999,-0.0066387457558405583
-0.14549999999999999,-0.0056465244941439341
-0.14499999999999999,-0.0043235628118818425
-0.14449999999999999,-0.0043235628118818425
-0.14399999999999999,-0.0039928223913163752
-0.14349999999999999,-0.0039928223913163752
-0.14299999999999999,-0.003000601129619751
-0.14249999999999999,-2.3937344530100546e-05
-0.14199999999999999,0.0026219860199938605
-0.14149999999999999,0.0029527264405593279
-0.14099999999999999,0.0042756881228214194
-0.14050000000000001,0.0042756881228214194
-0.14000000000000001,0.0042756881228214194
-0.13950000000000001,0.0046064285433871088
-0.13900000000000001,0.0046064285433871088
-0.13850000000000001,0.0052679093845180436
-0.13800000000000001,0.0062601306462146677
-0.13750000000000001,0.0062601306462146677
-0.13700000000000001,0.005598649805083511
-0.13650000000000001,2.6075335383939882
-0.13600000000000001,3.3229250680771965
-0.13550000000000001,3.3209406255538036
-0.13500000000000001,3.319948404292107
-0.13450000000000001,3.3196176638715413
-0.13400000000000001,3.3202791447126723
-0.13350000000000001,3.319948404292107
-0.13300000000000001,3.3186254426098447
-0.13250000000000001,3.3156487788247553
-0.13200000000000001,3.3126721150396654
-0.13150000000000001,3.3123413746191002
-0.13100000000000001,3.3113491533574035
-0.1305,3.3110184129368379
-0.13,3.3113491533574035
-0.1295,3.3106876725162726
-0.129,3.3110184129368379
-0.1285,3.3100261916751417
-0.128,3.309695451254576
-0.1275,3.309695451254576
-0.127,3.309695451254576
-0.1265,0.74778015355409866
-0.126,-0.0069694861764060256
-0.1255,-0.0056465244941439341
-0.125,-0.0043235628118818425
-0.1245,-0.0043235628118818425
-0.124,-0.0039928223913163752
-0.1235,-0.0036620819707509078
-0.123,-0.0026698607090542836
-0.1225,-2.3937344530100546e-05
-0.122,0.0029527264405593279
-0.1215,0.0032834668611250173
-0.121,0.0042756881228214194
-0.1205,0.0042756881228214194
-0.12,0.0042756881228214194
-0.1195,0.0046064285433871088
-0.11899999999999999,0.0046064285433871088
-0.11849999999999999,0.0052679093845180436
-0.11799999999999999,0.0062601306462146677
-0.11749999999999999,0.0062601306462146677
-0.11700000000000001,0.005598649805083511
-0.11650000000000001,2.5463465605893676
-0.11600000000000001,3.3232558084977621
-0.11550000000000001,3.3216021063949346
-0.115,3.3196176638715413
-0.1145,3.319948404292107
-0.114,3.319948404292107
-0.1135,3.3192869234509756
-0.113,3.3182947021892795
-0.1125,3.3153180384041896
-0.112,3.3126721150396654
-0.1115,3.3120106341985345
-0.111,3.3113491533574035
-0.1105,3.3110184129368379
-0.11,3.3110184129368379
-0.1095,3.3106876725162726
-0.109,3.3110184129368379
-0.1085,3.3100261916751417
-0.108,3.3093647108340103
-0.1075,3.3093647108340103
-0.107,3.309695451254576
-0.1065,0.7970604762183604
-0.106,-0.0069694861764060256
-0.1055,-0.0056465244941439341
-0.105,-0.0043235628118818425
-0.1045,-0.0043235628118818425
-0.104,-0.0039928223913163752
-0.10349999999999999,-0.0039928223913163752
-0.10299999999999999,-0.003000601129619751
-0.10249999999999999,-2.3937344530100546e-05
-0.10199999999999999,0.0029527264405593279
-0.10150000000000001,0.0032834668611250173
-0.10100000000000001,0.0042756881228214194
-0.10050000000000001,0.0042756881228214194
-0.10000000000000001,0.0042756881228214194
-0.099500000000000005,0.0049371689639525762
-0.099000000000000005,0.0046064285433871088
-0.098500000000000004,0.0052679093845180436
-0.098000000000000004,0.0062601306462146677
-0.097500000000000003,0.0065908710667801351
-0.097000000000000003,0.0059293902256489783
-0.096500000000000002,2.4749066297472169
-0.096000000000000002,3.3225943276566312
-0.095500000000000002,3.3209406255538036
-0.095000000000000001,3.3202791447126723
-0.094500000000000001,3.319948404292107
-0.094,3.3196176638715413
-0.0935,3.3196176638715413
-0.092999999999999999,3.3186254426098447
-0.092499999999999999,3.3153180384041896
-0.091999999999999998,3.3126721150396654
-0.091499999999999998,3.3120106341985345
-0.090999999999999998,3.3110184129368379
-0.090499999999999997,3.3110184129368379
-0.089999999999999997,3.3110184129368379
-0.089499999999999996,3.3106876725162726
-0.088999999999999996,3.3106876725162726
-0.088499999999999995,3.3100261916751417
-0.087999999999999995,3.309695451254576
-0.087499999999999994,3.3093647108340103
-0.086999999999999994,3.3093647108340103
-0.086499999999999994,0.85097116477053925
-0.085999999999999993,-0.0069694861764060256
-0.085500000000000007,-0.0056465244941439341
-0.085000000000000006,-0.0043235628118818425
-0.084500000000000006,-0.0043235628118818425
-0.084000000000000005,-0.0043235628118818425
-0.083500000000000005,-0.0039928223913163752
-0.083000000000000004,-0.003000601129619751
-0.082500000000000004,-2.3937344530100546e-05
-0.082000000000000003,0.0029527264405593279
-0.081500000000000003,0.0032834668611250173
-0.081000000000000003,0.0042756881228214194
-0.080500000000000002,0.0042756881228214194
-0.080000000000000002,0.0042756881228214194
-0.079500000000000001,0.0046064285433871088
-0.079000000000000001,0.0042756881228214194
-0.0785,0.0052679093845180436
-0.078,0.0059293902256489783
-0.077499999999999999,0.0059293902256489783
-0.076999999999999999,0.005598649805083511
-0.076499999999999999,2.4752373701677821
-0.075999999999999998,3.3225943276566312
-0.075499999999999998,3.3212713659743689
-0.074999999999999997,3.3196176638715413
-0.074499999999999997,3.3196176638715413
-0.073999999999999996,3.3196176638715413
-0.073499999999999996,3.3196176638715413
-0.072999999999999995,3.3186254426098447
-0.072499999999999995,3.3153180384041896
-0.071999999999999995,3.3126721150396654
-0.071499999999999994,3.3120106341985345
-0.070999999999999994,3.3110184129368379
-0.070499999999999993,3.3110184129368379
-0.070000000000000007,3.3113491533574035
-0.069500000000000006,3.3110184129368379
-0.069000000000000006,3.3110184129368379
-0.068500000000000005,3.3103569320957069
-0.068000000000000005,3.309695451254576
-0.067500000000000004,3.309695451254576
-0.067000000000000004,3.309695451254576
-0.066500000000000004,0.83178822037773936
-0.066000000000000003,-0.0066387457558405583
-0.065500000000000003,-0.0053157840735784667
-0.065000000000000002,-0.0043235628118818425
-0.064500000000000002,-0.0039928223913163752
-0.064000000000000001,-0.0039928223913163752
-0.063500000000000001,-0.0039928223913163752
-0.063,-0.0026698607090542836
-0.0625,-2.3937344530100546e-05
-0.062,0.0029527264405593279
-0.061499999999999999,0.0032834668611250173
-0.060999999999999999,0.0042756881228214194
-0.060499999999999998,0.0046064285433871088
-0.059999999999999998,0.0042756881228214194
-0.059499999999999997,0.0046064285433871088
-0.058999999999999997,0.0046064285433871088
-0.058500000000000003,0.0052679093845180436
-0.058000000000000003,0.0062601306462146677
-0.057500000000000002,0.0062601306462146677
-0.057000000000000002,0.0059293902256489783
-0.056500000000000002,2.450762579045934
-0.056000000000000001,3.3225943276566312
-0.055500000000000001,3.3212713659743689
-0.055,3.319948404292107
-0.0545,3.319948404292107
-0.053999999999999999,3.3196176638715413
-0.053499999999999999,3.3196176638715413
-0.052999999999999999,3.3186254426098447
-0.052499999999999998,3.3153180384041896
-0.051999999999999998,3.3126721150396654
-0.051499999999999997,3.3120106341985345
-0.050999999999999997,3.3110184129368379
-0.050500000000000003,3.3110184129368379
-0.050000000000000003,3.3113491533574035
-0.049500000000000002,3.3110184129368379
-0.049000000000000002,3.3110184129368379
-0.048500000000000001,3.3100261916751417
-0.048000000000000001,3.3093647108340103
-0.047500000000000001,3.3093647108340103
-0.047,3.3093647108340103
-0.0465,0.8562630114995875
-0.045999999999999999,-0.0069694861764060256
-0.045499999999999999,-0.0056465244941439341
-0.044999999999999998,-0.0046543032324473099
-0.044499999999999998,-0.0043235628118818425
-0.043999999999999997,-0.0039928223913163752
-0.043499999999999997,-0.0039928223913163752
-0.042999999999999997,-0.003000601129619751
-0.042500000000000003,-2.3937344530100546e-05
-0.042000000000000003,0.0029527264405593279
-0.041500000000000002,0.0032834668611250173
-0.041000000000000002,0.0042756881228214194
-0.040500000000000001,0.0042756881228214194
-0.040000000000000001,0.0042756881228214194
-0.0395,0.0049371689639525762
-0.039,0.0046064285433871088
-0.0385,0.0052679093845180436
-0.037999999999999999,0.0062601306462146677
-0.037499999999999999,0.0062601306462146677
-0.036999999999999998,0.0059293902256489783
-0.036499999999999998,2.4233111241389964
-0.035999999999999997,3.3229250680771965
-0.035499999999999997,3.3212713659743689
-0.035000000000000003,3.319948404292107
-0.034500000000000003,3.3196176638715413
-0.034000000000000002,3.3196176638715413
-0.033500000000000002,3.3196176638715413
-0.033000000000000002,3.3186254426098447
-0.032500000000000001,3.3156487788247553
-0.032000000000000001,3.3123413746191002
-0.0315,3.3120106341985345
-0.031,3.3113491533574035
-0.030499999999999999,3.3106876725162726
-0.029999999999999999,3.3110184129368379
-0.029499999999999998,3.3106876725162726
-0.029000000000000001,3.3110184129368379
-0.028500000000000001,3.309695451254576
-0.028000000000000001,3.3093647108340103
-0.0275,3.3093647108340103
-0.027,3.309695451254576
-0.026499999999999999,0.89826704491140785
-0.025999999999999999,-0.0069694861764060256
-0.025499999999999998,-0.0056465244941439341
-0.025000000000000001,-0.0043235628118818425
-0.024500000000000001,-0.0039928223913163752
-0.024,-0.0039928223913163752
-0.0235,-0.0036620819707509078
-0.023,-0.003000601129619751
-0.022499999999999999,-2.3937344530100546e-05
-0.021999999999999999,0.0029527264405593279
-0.021499999999999998,0.0032834668611250173
-0.021000000000000001,0.0042756881228214194
-0.020500000000000001,0.0046064285433871088
-0.02,0.0042756881228214194
-0.0195,0.0049371689639525762
-0.019,0.0046064285433871088
-0.018499999999999999,0.0052679093845180436
-0.017999999999999999,0.0062601306462146677
-0.017500000000000002,0.0062601306462146677
-0.017000000000000001,0.0062601306462146677
-0.016500000000000001,2.4080970647929827
-0.016,3.3232558084977621
-0.0155,3.3216021063949346
-0.014999999999999999,3.3202791447126723
-0.014500000000000001,3.3202791447126723
-0.014,3.319948404292107
-0.0135,3.319948404292107
-0.012999999999999999,3.3189561830304104
-0.012500000000000001,3.3156487788247553
-0.012,3.3123413746191002
-0.0115,3.3120106341985345
-0.010999999999999999,3.3113491533574035
-0.010500000000000001,3.3110184129368379
-0.01,3.3113491533574035
-0.0094999999999999998,3.3110184129368379
-0.0089999999999999993,3.3110184129368379
-0.0085000000000000006,3.309695451254576
-0.0080000000000000002,3.3100261916751417
-0.0074999999999999997,3.309695451254576
-0.0070000000000000001,3.309695451254576
-0.0064999999999999997,1.0060884220157658
-0.0060000000000000001,-0.0069694861764060256
-0.0054999999999999997,-0.0056465244941439341
-0.0050000000000000001,-0.0043235628118818425
-0.0044999999999999997,-0.0039928223913163752
-0.0040000000000000001,-0.0039928223913163752
-0.0035000000000000001,-0.0036620819707509078
-0.0030000000000000001,-0.0026698607090542836
-0.0025000000000000001,-2.3937344530100546e-05
-0.002,0.0029527264405593279
-0.0015,0.0032834668611250173
-0.001,0.0042756881228214194
-0.00050000000000000001,0.0046064285433871088
0,0.0042756881228214194
0.00050000000000000001,0.0049371689639525762
0.001,0.0046064285433871088
0.0015,0.0052679093845180436
0.002,0.0062601306462146677
0.0025000000000000001,0.0062601306462146677
0.0030000000000000001,0.0059293902256489783
0.0035000000000000001,2.3141667853523766
0.0040000000000000001,3.3229250680771965
0.0044999999999999997,3.3216021063949346
0.0050000000000000001,3.319948404292107
0.0054999999999999997,3.319948404292107
0.0060000000000000001,3.3202791447126723
0.0064999999999999997,3.3192869234509756
0.0070000000000000001,3.3186254426098447
0.0074999999999999997,3.3153180384041896
0.0080000000000000002,3.3126721150396654
0.0085000000000000006,3.3120106341985345
0.0089999999999999993,3.3113491533574035
0.0094999999999999998,3.3103569320957069
0.01,3.3120106341985345
0.010500000000000001,3.3113491533574035
0.010999999999999999,3.3106876725162726
0.0115,3.3100261916751417
0.012,3.3093647108340103
0.012500000000000001,3.3093647108340103
0.012999999999999999,3.309695451254576
0.0135,0.97698326500600041
0.014,-0.0069694861764060256
0.014500000000000001,-0.0056465244941439341
0.014999999999999999,-0.0043235628118818425
0.0155,-0.0039928223913163752
0.016,-0.0039928223913163752
0.016500000000000001,-0.0036620819707509078
0.017000000000000001,-0.0026698607090542836
0.017500000000000002,-2.3937344530100546e-05
0.017999999999999999,0.0029527264405593279
0.018499999999999999,0.0032834668611250173
0.019,0.0042756881228214194
0.0195,0.0046064285433871088
0.02,0.0046064285433871088
0.020500000000000001,0.0046064285433871088
0.021000000000000001,0.0046064285433871088
0.021499999999999998,0.0052679093845180436
0.021999999999999999,0.0062601306462146677
0.022499999999999999,0.0062601306462146677
0.023,0.0062601306462146677
0.0235,2.3336804701657421
0.024,3.3229250680771965
0.024500000000000001,3.3212713659743689
0.025000000000000001,3.319948404292107
0.025499999999999998,3.319948404292107
0.025999999999999999,3.319948404292107
0.026499999999999999,3.3196176638715413
0.027,3.3189561830304104
0.0275,3.3153180384041896
0.028000000000000001,3.3133335958807968
0.028500000000000001,3.3126721150396654
0.029000000000000001,3.3110184129368379
0.029499999999999998,3.3106876725162726
0.029999999999999999,3.3110184129368379
0.030499999999999999,3.3110184129368379
0.031,3.3106876725162726
0.0315,3.3103569320957069
0.032000000000000001,3.3093647108340103
0.032500000000000001,3.3093647108340103
0.033000000000000002,3.309695451254576
0.033500000000000002,0.97764474584713135
0.034000000000000002,-0.0069694861764060256
0.034500000000000003,-0.0056465244941439341
0.035000000000000003,-0.0043235628118818425
0.035499999999999997,-0.0039928223913163752
0.035999999999999997,-0.0039928223913163752
0.036499999999999998,-0.0036620819707509078
0.036999999999999998,-0.003000601129619751
0.037499999999999999,-0.00035467776509578997
0.037999999999999999,0.0029527264405593279
0.0385,0.0029527264405593279
0.039,0.0042756881228214194
0.0395,0.0046064285433871088
0.040000000000000001,0.0042756881228214194
0.040500000000000001,0.0046064285433871088
0.041000000000000002,0.0046064285433871088
0.041500000000000002,0.0052679093845180436
0.042000000000000003,0.0062601306462146677
0.042500000000000003,0.0062601306462146677
0.042999999999999997,0.0059293902256489783
0.043499999999999997,2.2721627519405558
0.043999999999999997,3.3229250680771965
0.044499999999999998,3.3216021063949346
0.044999999999999998,3.319948404292107
0.045499999999999999,3.3192869234509756
0.045999999999999999,3.3202791447126723
0.0465,3.319948404292107
0.047,3.3182947021892795
0.047500000000000001,3.3156487788247553
0.048000000000000001,3.3126721150396654
0.048500000000000001,3.3120106341985345
0.049000000000000002,3.3113491533574035
0.049500000000000002,3.3110184129368379
0.050000000000000003,3.3113491533574035
0.050500000000000003,3.3106876725162726
0.050999999999999997,3.3110184129368379
0.051499999999999997,3.3100261916751417
0.051999999999999998,3.3093647108340103
0.052499999999999998,3.3093647108340103
0.052999999999999999,3.309695451254576
0.053499999999999999,1.0361858002872275
0.053999999999999999,-0.0069694861764060256
0.0545,-0.0059772649147094015
0.055,-0.0046543032324473099
0.055500000000000001,-0.0043235628118818425
0.056000000000000001,-0.0039928223913163752
0.056500000000000002,-0.0039928223913163752
0.057000000000000002,-0.003000601129619751
0.057500000000000002,-0.00035467776509578997
0.058000000000000003,0.0026219860199938605
0.058500000000000003,0.0029527264405593279
0.058999999999999997,0.003944947702255952
0.059499999999999997,0.0042756881228214194
0.059999999999999998,0.003944947702255952
0.060499999999999998,0.0046064285433871088
0.060999999999999999,0.0046064285433871088
0.061499999999999999,0.0052679093845180436
0.062,0.0062601306462146677
0.0625,0.0062601306462146677
0.063,0.0059293902256489783
0.063500000000000001,2.270839790258294
0.064000000000000001,3.3232558084977621
0.064500000000000002,3.3219328468154998
0.065000000000000002,3.319948404292107
0.065500000000000003,3.319948404292107
0.066000000000000003,3.319948404292107
0.066500000000000004,3.319948404292107
0.067000000000000004,3.3189561830304104
0.067500000000000004,3.3159795192453205
0.068000000000000005,3.3126721150396654
0.068500000000000005,3.3123413746191002
0.069000000000000006,3.3113491533574035
0.069500000000000006,3.3110184129368379
0.070000000000000007,3.3116798937779692
0.070499999999999993,3.3110184129368379
0.070999999999999994,3.3110184129368379
0.071499999999999994,3.3100261916751417
0.071999999999999995,3.3093647108340103
0.072499999999999995,3.309695451254576
0.072999999999999995,3.309695451254576
0.073499999999999996,1.0821587187458341
0.073999999999999996,-0.0066387457558405583
0.074499999999999997,-0.0056465244941439341
0.074999999999999997,-0.0043235628118818425
0.075499999999999998,-0.0039928223913163752
0.075999999999999998,-0.0039928223913163752
0.076499999999999999,-0.0036620819707509078
0.076999999999999999,-0.003000601129619751
0.077499999999999999,-0.00035467776509578997
0.078,0.0029527264405593279
0.0785,0.0032834668611250173
0.079000000000000001,0.0042756881228214194
0.079500000000000001,0.0046064285433871088
0.080000000000000002,0.0042756881228214194
0.080500000000000002,0.0046064285433871088
0.081000000000000003,0.0046064285433871088
0.081500000000000003,0.0052679093845180436
0.082000000000000003,0.0062601306462146677
0.082500000000000004,0.0062601306462146677
0.083000000000000004,0.0059293902256489783
0.083500000000000005,2.238096488622308
0.084000000000000005,3.3229250680771965
0.084500000000000006,3.3212713659743689
0.085000000000000006,3.319948404292107
0.085500000000000007,3.319948404292107
0.085999999999999993,3.3196176638715413
0.086499999999999994,3.3196176638715413
0.086999999999999994,3.3186254426098447
0.087499999999999994,3.3156487788247553
0.087999999999999995,3.3123413746191002
0.088499999999999995,3.3120106341985345
0.088999999999999996,3.3110184129368379
0.089499999999999996,3.3110184129368379
0.089999999999999997,3.3113491533574035
0.090499999999999997,3.3110184129368379
0.090999999999999998,3.3110184129368379
0.091499999999999998,3.3103569320957069
0.091999999999999998,3.3093647108340103
0.092499999999999999,3.3093647108340103
0.092999999999999999,3.309695451254576
0.0935,1.0970420376712822
0.094,-0.0069694861764060256
0.094500000000000001,-0.0056465244941439341
0.095000000000000001,-0.0043235628118818425
0.095500000000000002,-0.0043235628118818425
0.096000000000000002,-0.0039928223913163752
0.096500000000000002,-0.0036620819707509078
0.097000000000000003,-0.003000601129619751
0.097500000000000003,-0.00035467776509578997
0.098000000000000004,0.0029527264405593279
0.098500000000000004,0.0032834668611250173
0.099000000000000005,0.0042756881228214194
0.099500000000000005,0.0046064285433871088
0.10000000000000001,0.0042756881228214194
0.10050000000000001,0.0049371689639525762
0.10100000000000001,0.0049371689639525762
0.10150000000000001,0.0052679093845180436
0.10199999999999999,0.0062601306462146677
0.10249999999999999,0.0062601306462146677
0.10299999999999999,0.0059293902256489783
0.10349999999999999,2.2027072636217984
0.104,3.3229250680771965
0.1045,3.3216021063949346
0.105,3.3196176638715413
0.1055,3.319948404292107
0.106,3.3196176638715413
0.1065,3.3196176638715413
0.107,3.3186254426098447
0.1075,3.3159795192453205
0.108,3.3126721150396654
0.1085,3.3123413746191002
0.109,3.3113491533574035
0.1095,3.3106876725162726
0.11,3.3113491533574035
0.1105,3.3106876725162726
0.111,3.3110184129368379
0.1115,3.3100261916751417
0.112,3.3093647108340103
0.1125,3.309695451254576
0.113,3.309695451254576
0.1135,1.1172172033257786
0.114,-0.0069694861764060256
0.1145,-0.0056465244941439341
0.115,-0.0043235628118818425
0.11550000000000001,-0.0043235628118818425
0.11600000000000001,-0.0043235628118818425
