Time (s),Channel 1 (V)
-1.137,0.00030680307603536683
-1.1365000000000001,0.00030680307603536683
-1.1359999999999999,-2.3937344530100546e-05
-1.1355,-0.0020083798679233489
-1.135,-0.0063080053352750909
-1.1345000000000001,-0.0076309670175369604
-1.1339999999999999,-0.0082924478586681172
-1.1335,-0.0089539286997990519
-1.133,-0.0082924478586681172
-1.1325000000000001,-0.0082924478586681172
-1.1319999999999999,-0.0082924478586681172
-1.1315,-0.0079617074381026498
-1.131,-0.0089539286997990519
-1.1305000000000001,-0.0089539286997990519
-1.1299999999999999,-0.0092846691203645193
-1.1294999999999999,-0.0082924478586681172
-1.129,-0.0066387457558405583
-1.1285000000000001,-0.0059772649147094015
-1.1279999999999999,-0.0043235628118818425
-1.1274999999999999,1.3315369958522321
-1.127,3.3139950767219277
-1.1265000000000001,3.3139950767219277
-1.1259999999999999,3.3149872979836243
-1.1254999999999999,3.3163102596658862
-1.125,3.320609885133238
-1.1245000000000001,3.3219328468154998
-1.1240000000000001,3.3229250680771965
-1.1234999999999999,3.3232558084977621
-1.123,3.3225943276566312
-1.1225000000000001,3.3225943276566312
-1.1220000000000001,3.3225943276566312
-1.1214999999999999,3.3225943276566312
-1.121,3.3235865489183274
-1.1205000000000001,3.3239172893388931
-1.1200000000000001,3.3239172893388931
-1.1194999999999999,3.3225943276566312
-1.119,3.3209406255538036
-1.1185,3.3212713659743689
-1.1180000000000001,3.3182947021892795
-1.1174999999999999,2.0079011559087099
-1.117,-2.3937344530100546e-05
-1.1165,-2.3937344530100546e-05
-1.1160000000000001,-2.3937344530100546e-05
-1.1154999999999999,-0.0016776394473578815
-1.115,-0.0063080053352750909
-1.1145,-0.0076309670175369604
-1.1140000000000001,-0.0086231882792335846
-1.1134999999999999,-0.0089539286997990519
-1.113,-0.0086231882792335846
-1.1125,-0.0082924478586681172
-1.1120000000000001,-0.0082924478586681172
-1.1114999999999999,-0.0079617074381026498
-1.111,-0.0089539286997990519
-1.1105,-0.0092846691203645193
-1.1100000000000001,-0.0092846691203645193
-1.1094999999999999,-0.0079617074381026498
-1.109,-0.0063080053352750909
-1.1085,-0.0059772649147094015
-1.1080000000000001,-0.0039928223913163752
-1.1074999999999999,1.2991244346368118
-1.107,3.3139950767219277
-1.1065,3.314325817142493
-1.1060000000000001,3.3146565575630587
-1.1054999999999999,3.3163102596658862
-1.105,3.320609885133238
-1.1045,3.3225943276566312
-1.1040000000000001,3.3225943276566312
-1.1034999999999999,3.3232558084977621
-1.103,3.3229250680771965
-1.1025,3.3225943276566312
-1.1020000000000001,3.3225943276566312
-1.1014999999999999,3.3225943276566312
-1.101,3.3239172893388931
-1.1005,3.3235865489183274
-1.1000000000000001,3.3239172893388931
-1.0994999999999999,3.3225943276566312
-1.099,3.3212713659743689
-1.0985,3.3209406255538036
-1.0980000000000001,3.3182947021892795
-1.0974999999999999,2.0346911299745165
-1.097,0.00030680307603536683
-1.0965,-2.3937344530100546e-05
-1.0960000000000001,-0.00035467776509578997
-1.0954999999999999,-0.0020083798679233489
-1.095,-0.0063080053352750909
-1.0945,-0.0076309670175369604
-1.0940000000000001,-0.0082924478586681172
-1.0934999999999999,-0.0086231882792335846
-1.093,-0.0082924478586681172
-1.0925,-0.0082924478586681172
-1.0920000000000001,-0.0079617074381026498
-1.0914999999999999,-0.0079617074381026498
-1.091,-0.0089539286997990519
-1.0905,-0.0089539286997990519
-1.0900000000000001,-0.0092846691203645193
-1.0894999999999999,-0.0079617074381026498
-1.089,-0.0066387457558405583
-1.0885,-0.0059772649147094015
-1.0880000000000001,-0.0039928223913163752
-1.0874999999999999,1.2528207757576397
-1.087,3.314325817142493
-1.0865,3.314325817142493
-1.0860000000000001,3.3146565575630587
-1.0854999999999999,3.3163102596658862
-1.085,3.3209406255538036
-1.0845,3.3222635872360655
-1.0840000000000001,3.3232558084977621
-1.0834999999999999,3.3232558084977621
-1.083,3.3229250680771965
-1.0825,3.3229250680771965
-1.0820000000000001,3.3229250680771965
-1.0814999999999999,3.3229250680771965
-1.081,3.3239172893388931
-1.0805,3.3242480297594588
-1.0800000000000001,3.3239172893388931
-1.0794999999999999,3.3225943276566312
-1.079,3.3212713659743689
-1.0785,3.3209406255538036
-1.0780000000000001,3.3186254426098447
-1.0774999999999999,2.0515588914233578
-1.077,0.00030680307603536683
-1.0765,-2.3937344530100546e-05
-1.0760000000000001,-0.00035467776509578997
-1.0754999999999999,-0.0020083798679233489
-1.075,-0.0066387457558405583
-1.0745,-0.0079617074381026498
-1.0740000000000001,-0.0086231882792335846
-1.0734999999999999,-0.0089539286997990519
-1.073,-0.0082924478586681172
-1.0725,-0.0082924478586681172
-1.0720000000000001,-0.0079617074381026498
-1.0714999999999999,-0.0079617074381026498
-1.071,-0.0089539286997990519
-1.0705,-0.0089539286997990519
-1.0700000000000001,-0.0092846691203645193
-1.0694999999999999,-0.0079617074381026498
-1.069,-0.0063080053352750909
-1.0685,-0.0056465244941439341
-1.0680000000000001,-0.0039928223913163752
-1.0674999999999999,1.2316533888414467
-1.0669999999999999,3.3146565575630587
-1.0665,3.314325817142493
-1.0660000000000001,3.3146565575630587
-1.0654999999999999,3.3169717405070172
-1.0649999999999999,3.3212713659743689
-1.0645,3.3225943276566312
-1.0640000000000001,3.3232558084977621
-1.0634999999999999,3.3235865489183274
-1.0629999999999999,3.3229250680771965
-1.0625,3.3229250680771965
-1.0620000000000001,3.3225943276566312
-1.0615000000000001,3.3229250680771965
-1.0609999999999999,3.3242480297594588
-1.0605,3.3239172893388931
-1.0600000000000001,3.3239172893388931
-1.0595000000000001,3.3225943276566312
-1.0589999999999999,3.3209406255538036
-1.0585,3.3209406255538036
-1.0580000000000001,3.3182947021892795
-1.0575000000000001,2.0773566442274678
-1.0569999999999999,0.00030680307603536683
-1.0565,-2.3937344530100546e-05
-1.056,-0.00035467776509578997
-1.0555000000000001,-0.0023391202884888163
-1.0549999999999999,-0.0066387457558405583
-1.0545,-0.0076309670175369604
-1.054,-0.0086231882792335846
-1.0535000000000001,-0.0086231882792335846
-1.0529999999999999,-0.0082924478586681172
-1.0525,-0.0082924478586681172
-1.052,-0.0079617074381026498
-1.0515000000000001,-0.0079617074381026498
-1.0509999999999999,-0.0092846691203645193
-1.0505,-0.0089539286997990519
-1.05,-0.0089539286997990519
-1.0495000000000001,-0.0076309670175369604
-1.0489999999999999,-0.0063080053352750909
-1.0485,-0.0056465244941439341
-1.048,-0.0036620819707509078
-1.0475000000000001,1.2197467337010881
-1.0469999999999999,3.314325817142493
-1.0465,3.314325817142493
-1.046,3.3146565575630587
-1.0455000000000001,3.3166410000864519
-1.0449999999999999,3.3216021063949346
-1.0445,3.3225943276566312
-1.044,3.3225943276566312
-1.0435000000000001,3.3232558084977621
-1.0429999999999999,3.3225943276566312
-1.0425,3.3225943276566312
-1.042,3.3229250680771965
-1.0415000000000001,3.3229250680771965
-1.0409999999999999,3.3239172893388931
-1.0405,3.3235865489183274
-1.04,3.3235865489183274
-1.0395000000000001,3.3222635872360655
-1.0389999999999999,3.3209406255538036
-1.0385,3.3209406255538036
-1.038,3.3182947021892795
-1.0375000000000001,2.0968703290408333
-1.0369999999999999,0.00030680307603536683
-1.0365,-2.3937344530100546e-05
-1.036,-2.3937344530100546e-05
-1.0355000000000001,-0.0023391202884888163
-1.0349999999999999,-0.0066387457558405583
-1.0345,-0.0076309670175369604
-1.034,-0.0082924478586681172
-1.0335000000000001,-0.0086231882792335846
-1.0329999999999999,-0.0082924478586681172
-1.0325,-0.0082924478586681172
-1.032,-0.0079617074381026498
-1.0315000000000001,-0.0079617074381026498
-1.0309999999999999,-0.0089539286997990519
-1.0305,-0.0089539286997990519
-1.03,-0.0089539286997990519
-1.0295000000000001,-0.0076309670175369604
-1.0289999999999999,-0.0063080053352750909
-1.0285,-0.0056465244941439341
-1.028,-0.0036620819707509078
-1.0275000000000001,1.1949412021586747
-1.0269999999999999,3.314325817142493
-1.0265,3.314325817142493
-1.026,3.3146565575630587
-1.0255000000000001,3.3166410000864519
-1.0249999999999999,3.3212713659743689
-1.0245,3.3222635872360655
-1.024,3.3229250680771965
-1.0235000000000001,3.3232558084977621
-1.0229999999999999,3.3225943276566312
-1.0225,3.3229250680771965
-1.022,3.3225943276566312
-1.0215000000000001,3.3229250680771965
-1.0209999999999999,3.3239172893388931
-1.0205,3.3235865489183274
-1.02,3.3235865489183274
-1.0195000000000001,3.3222635872360655
-1.0189999999999999,3.3212713659743689
-1.0185,3.3202791447126723
-1.018,3.3182947021892795
-1.0175000000000001,2.1385436220320884
-1.0169999999999999,0.00030680307603536683
-1.0165,-2.3937344530100546e-05
-1.016,-2.3937344530100546e-05
-1.0155000000000001,-0.0023391202884888163
-1.0149999999999999,-0.0069694861764060256
-1.0145,-0.0076309670175369604
-1.014,-0.0086231882792335846
-1.0135000000000001,-0.0089539286997990519
-1.0129999999999999,-0.0082924478586681172
-1.0125,-0.0082924478586681172
-1.012,-0.0079617074381026498
-1.0115000000000001,-0.0079617074381026498
-1.0109999999999999,-0.0089539286997990519
-1.0105,-0.0089539286997990519
-1.01,-0.0089539286997990519
-1.0095000000000001,-0.0076309670175369604
-1.0089999999999999,-0.0063080053352750909
-1.0085,-0.0056465244941439341
-1.008,-0.0036620819707509078
-1.0075000000000001,1.1681512280928679
-1.0069999999999999,3.3139950767219277
-1.0065,3.314325817142493
-1.006,3.3146565575630587
-1.0055000000000001,3.3169717405070172
-1.0049999999999999,3.3216021063949346
-1.0044999999999999,3.3225943276566312
-1.004,3.3229250680771965
-1.0035000000000001,3.3232558084977621
-1.0029999999999999,3.3225943276566312
-1.0024999999999999,3.3229250680771965
-1.002,3.3222635872360655
-1.0015000000000001,3.3225943276566312
-1.0009999999999999,3.3235865489183274
-1.0004999999999999,3.3235865489183274
-1,3.3242480297594588
-0.99950000000000006,3.3219328468154998
-0.999,3.3212713659743689
-0.99850000000000005,3.3209406255538036
-0.998,3.3179639617687138
-0.99750000000000005,2.1392051028732193
-0.997,0.00030680307603536683
-0.99650000000000005,-2.3937344530100546e-05
-0.996,-0.00035467776509578997
-0.99550000000000005,-0.0023391202884888163
-0.995,-0.0069694861764060256
-0.99450000000000005,-0.0079617074381026498
-0.99399999999999999,-0.0086231882792335846
-0.99350000000000005,-0.0089539286997990519
-0.99299999999999999,-0.0082924478586681172
-0.99250000000000005,-0.0082924478586681172
-0.99199999999999999,-0.0079617074381026498
-0.99150000000000005,-0.0082924478586681172
-0.99099999999999999,-0.0092846691203645193
-0.99050000000000005,-0.0089539286997990519
-0.98999999999999999,-0.0092846691203645193
-0.98950000000000005,-0.0076309670175369604
-0.98899999999999999,-0.0063080053352750909
-0.98850000000000005,-0.0056465244941439341
-0.98799999999999999,-0.0036620819707509078
-0.98750000000000004,1.157898275055337
-0.98699999999999999,3.314325817142493
-0.98650000000000004,3.314325817142493
-0.98599999999999999,3.3146565575630587
-0.98550000000000004,3.3169717405070172
-0.98499999999999999,3.3219328468154998
-0.98450000000000004,3.3225943276566312
-0.98399999999999999,3.3232558084977621
-0.98350000000000004,3.3235865489183274
-0.98299999999999998,3.3229250680771965
-0.98250000000000004,3.3229250680771965
-0.98199999999999998,3.3232558084977621
-0.98150000000000004,3.3232558084977621
-0.98099999999999998,3.3239172893388931
-0.98050000000000004,3.3239172893388931
-0.97999999999999998,3.3239172893388931
-0.97950000000000004,3.3222635872360655
-0.97899999999999998,3.3212713659743689
-0.97850000000000004,3.3209406255538036
-0.97799999999999998,3.3182947021892795
-0.97750000000000004,2.1719484045092052
-0.97699999999999998,0.00030680307603536683
-0.97650000000000003,-2.3937344530100546e-05
-0.97599999999999998,-2.3937344530100546e-05
-0.97550000000000003,-0.0026698607090542836
-0.97499999999999998,-0.0069694861764060256
-0.97450000000000003,-0.0076309670175369604
-0.97399999999999998,-0.0086231882792335846
-0.97350000000000003,-0.0086231882792335846
-0.97299999999999998,-0.0082924478586681172
-0.97250000000000003,-0.0082924478586681172
-0.97199999999999998,-0.0079617074381026498
-0.97150000000000003,-0.0082924478586681172
-0.97099999999999997,-0.0092846691203645193
-0.97050000000000003,-0.0089539286997990519
-0.96999999999999997,-0.0089539286997990519
-0.96950000000000003,-0.007300226596971493
-0.96899999999999997,-0.0066387457558405583
-0.96850000000000003,-0.0056465244941439341
-0.96799999999999997,-0.0033313415501854404
-0.96750000000000003,1.1284623776250062
-0.96699999999999997,3.314325817142493
-0.96650000000000003,3.314325817142493
-0.96599999999999997,3.3149872979836243
-0.96550000000000002,3.3173024809275828
-0.96499999999999997,3.3216021063949346
-0.96450000000000002,3.3222635872360655
-0.96399999999999997,3.3235865489183274
-0.96350000000000002,3.3235865489183274
-0.96299999999999997,3.3229250680771965
-0.96250000000000002,3.3232558084977621
-0.96199999999999997,3.3222635872360655
-0.96150000000000002,3.3232558084977621
-0.96099999999999997,3.3242480297594588
-0.96050000000000002,3.3235865489183274
-0.95999999999999996,3.3235865489183274
-0.95950000000000002,3.3222635872360655
-0.95899999999999996,3.3212713659743689
-0.95850000000000002,3.320609885133238
-0.95799999999999996,3.3179639617687138
-0.95750000000000002,2.2146139187621565
-0.95699999999999996,0.00030680307603536683
-0.95650000000000002,-2.3937344530100546e-05
-0.95599999999999996,-0.00035467776509578997
-0.95550000000000002,-0.0026698607090542836
-0.95499999999999996,-0.007300226596971493
-0.95450000000000002,-0.0079617074381026498
-0.95399999999999996,-0.0089539286997990519
-0.95350000000000001,-0.0089539286997990519
-0.95299999999999996,-0.0082924478586681172
-0.95250000000000001,-0.0082924478586681172
-0.95199999999999996,-0.0076309670175369604
-0.95150000000000001,-0.0082924478586681172
-0.95099999999999996,-0.0092846691203645193
-0.95050000000000001,-0.0089539286997990519
-0.94999999999999996,-0.0089539286997990519
-0.94950000000000001,-0.007300226596971493
-0.94899999999999995,-0.0063080053352750909
-0.94850000000000001,-0.0053157840735784667
-0.94799999999999995,-0.0033313415501854404
-0.94750000000000001,1.0940653738861925
-0.94699999999999995,3.314325817142493
-0.94650000000000001,3.314325817142493
-0.94599999999999995,3.3156487788247553
-0.94550000000000001,3.3176332213481481
-0.94499999999999995,3.3219328468154998
-0.94450000000000001,3.3225943276566312
-0.94399999999999995,3.3235865489183274
-0.94350000000000001,3.3235865489183274
-0.94299999999999995,3.3229250680771965
-0.9425,3.3229250680771965
-0.94199999999999995,3.3225943276566312
-0.9415,3.3232558084977621
-0.94099999999999995,3.3242480297594588
-0.9405,3.3239172893388931
-0.93999999999999995,3.3235865489183274
-0.9395,3.3222635872360655
-0.93899999999999995,3.3216021063949346
-0.9385,3.320609885133238
-0.93799999999999994,3.3179639617687138
-0.9375,2.2433883353513564
-0.93700000000000006,0.00030680307603536683
-0.9365,-2.3937344530100546e-05
-0.93600000000000005,-0.00035467776509578997
-0.9355,-0.003000601129619751
-0.93500000000000005,-0.007300226596971493
-0.9345,-0.0076309670175369604
-0.93400000000000005,-0.0086231882792335846
-0.9335,-0.0086231882792335846
-0.93300000000000005,-0.0082924478586681172
-0.9325,-0.0082924478586681172
-0.93200000000000005,-0.0079617074381026498
-0.93149999999999999,-0.0082924478586681172
-0.93100000000000005,-0.0092846691203645193
-0.93049999999999999,-0.0089539286997990519
-0.93000000000000005,-0.0092846691203645193
-0.92949999999999999,-0.0076309670175369604
-0.92900000000000005,-0.0063080053352750909
-0.92849999999999999,-0.0056465244941439341
-0.92800000000000005,-0.0033313415501854404
-0.92749999999999999,1.0692598423437789
-0.92700000000000005,3.3146565575630587
-0.92649999999999999,3.3146565575630587
-0.92600000000000005,3.3149872979836243
-0.92549999999999999,3.3179639617687138
-0.92500000000000004,3.3219328468154998
-0.92449999999999999,3.3225943276566312
-0.92400000000000004,3.3235865489183274
-0.92349999999999999,3.3235865489183274
-0.92300000000000004,3.3229250680771965
-0.92249999999999999,3.3232558084977621
-0.92200000000000004,3.3229250680771965
-0.92149999999999999,3.3232558084977621
-0.92100000000000004,3.3242480297594588
-0.92049999999999998,3.3242480297594588
-0.92000000000000004,3.3239172893388931
-0.91949999999999998,3.3222635872360655
-0.91900000000000004,3.3212713659743689
-0.91849999999999998,3.320609885133238
-0.91800000000000004,3.3179639617687138
-0.91749999999999998,2.2863845900248734
-0.91700000000000004,0.00030680307603536683
-0.91649999999999998,-2.3937344530100546e-05
-0.91600000000000004,-0.00035467776509578997
-0.91549999999999998,-0.003000601129619751
-0.91500000000000004,-0.007300226596971493
-0.91449999999999998,-0.0079617074381026498
-0.91400000000000003,-0.0086231882792335846
-0.91349999999999998,-0.0089539286997990519
-0.91300000000000003,-0.0086231882792335846
-0.91249999999999998,-0.0082924478586681172
-0.91200000000000003,-0.0079617074381026498
-0.91149999999999998,-0.0082924478586681172
-0.91100000000000003,-0.0092846691203645193
-0.91049999999999998,-0.0089539286997990519
-0.91000000000000003,-0.0089539286997990519
-0.90949999999999998,-0.007300226596971493
-0.90900000000000003,-0.0063080053352750909
-0.90849999999999997,-0.0053157840735784667
-0.90800000000000003,-0.0036620819707509078
-0.90749999999999997,1.0226254430440413
-0.90700000000000003,3.314325817142493
-0.90649999999999997,3.314325817142493
-0.90600000000000003,3.3149872979836243
-0.90549999999999997,3.3176332213481481
-0.90500000000000003,3.3219328468154998
-0.90449999999999997,3.3225943276566312
-0.90400000000000003,3.3235865489183274
-0.90349999999999997,3.3232558084977621
-0.90300000000000002,3.3229250680771965
-0.90249999999999997,3.3229250680771965
-0.90200000000000002,3.3225943276566312
-0.90149999999999997,3.3229250680771965
-0.90100000000000002,3.3242480297594588
-0.90049999999999997,3.3239172893388931
-0.90000000000000002,3.3235865489183274
-0.89949999999999997,3.3222635872360655
-0.89900000000000002,3.3212713659743689
-0.89849999999999997,3.3202791447126723
-0.89800000000000002,3.3176332213481481
-0.89749999999999996,2.3115208619878524
-0.89700000000000002,0.0006375434966008342
-0.89649999999999996,-2.3937344530100546e-05
-0.89600000000000002,-0.00035467776509578997
-0.89549999999999996,-0.0026698607090542836
-0.89500000000000002,-0.007300226596971493
-0.89449999999999996,-0.0079617074381026498
-0.89400000000000002,-0.0089539286997990519
-0.89349999999999996,-0.0086231882792335846
-0.89300000000000002,-0.0082924478586681172
-0.89249999999999996,-0.0082924478586681172
-0.89200000000000002,-0.0079617074381026498
-0.89149999999999996,-0.0082924478586681172
-0.89100000000000001,-0.0092846691203645193
-0.89049999999999996,-0.0089539286997990519
-0.89000000000000001,-0.0089539286997990519
-0.88949999999999996,-0.007300226596971493
-0.88900000000000001,-0.0063080053352750909
-0.88849999999999996,-0.0053157840735784667
-0.88800000000000001,-0.0033313415501854404
-0.88749999999999996,0.99616620939880018
-0.88700000000000001,3.3139950767219277
-0.88649999999999995,3.3139950767219277
-0.88600000000000001,3.3146565575630587
-0.88549999999999995,3.3176332213481481
-0.88500000000000001,3.3222635872360655
-0.88449999999999995,3.3222635872360655
-0.88400000000000001,3.3232558084977621
-0.88349999999999995,3.3232558084977621
-0.88300000000000001,3.3229250680771965
-0.88249999999999995,3.3229250680771965
-0.88200000000000001,3.3225943276566312
-0.88149999999999995,3.3229250680771965
-0.88100000000000001,3.3239172893388931
-0.88049999999999995,3.3239172893388931
-0.88,3.3235865489183274
-0.87949999999999995,3.3219328468154998
-0.879,3.3212713659743689
-0.87849999999999995,3.319948404292107
-0.878,3.3179639617687138
-0.87749999999999995,2.3224352958665144
-0.877,0.00030680307603536683
-0.87649999999999995,-2.3937344530100546e-05
-0.876,-0.00068541818566125734
-0.87549999999999994,-0.003000601129619751
-0.875,-0.007300226596971493
-0.87450000000000006,-0.0079617074381026498
-0.874,-0.0089539286997990519
-0.87350000000000005,-0.0086231882792335846
-0.873,-0.0082924478586681172
-0.87250000000000005,-0.0082924478586681172
-0.872,-0.0079617074381026498
-0.87150000000000005,-0.0082924478586681172
-0.871,-0.0092846691203645193
-0.87050000000000005,-0.0089539286997990519
-0.87,-0.0089539286997990519
-0.86950000000000005,-0.007300226596971493
-0.86899999999999999,-0.0063080053352750909
-0.86850000000000005,-0.0049850436530129993
-0.86799999999999999,-0.0036620819707509078
-0.86750000000000005,0.97962918837052448
-0.86699999999999999,3.3139950767219277
-0.86650000000000005,3.314325817142493
-0.86599999999999999,3.3149872979836243
-0.86550000000000005,3.3179639617687138
-0.86499999999999999,3.3225943276566312
-0.86450000000000005,3.3229250680771965
-0.86399999999999999,3.3235865489183274
-0.86350000000000005,3.3235865489183274
-0.86299999999999999,3.3229250680771965
-0.86250000000000004,3.3229250680771965
-0.86199999999999999,3.3225943276566312
-0.86150000000000004,3.3232558084977621
-0.86099999999999999,3.3242480297594588
-0.86050000000000004,3.3239172893388931
-0.85999999999999999,3.3235865489183274
-0.85950000000000004,3.3219328468154998
-0.85899999999999999,3.3212713659743689
-0.85850000000000004,3.3202791447126723
-0.85799999999999998,3.3179639617687138
-0.85750000000000004,2.3690696951662522
-0.85699999999999998,0.00030680307603536683
-0.85650000000000004,-2.3937344530100546e-05
-0.85599999999999998,-0.00068541818566125734
-0.85550000000000004,-0.0033313415501854404
-0.85499999999999998,-0.0076309670175369604
-0.85450000000000004,-0.0079617074381026498
-0.85399999999999998,-0.0089539286997990519
-0.85350000000000004,-0.0086231882792335846
-0.85299999999999998,-0.0086231882792335846
-0.85250000000000004,-0.0086231882792335846
-0.85199999999999998,-0.0076309670175369604
-0.85150000000000003,-0.0086231882792335846
-0.85099999999999998,-0.0092846691203645193
-0.85050000000000003,-0.0089539286997990519
-0.84999999999999998,-0.0089539286997990519
-0.84950000000000003,-0.007300226596971493
-0.84899999999999998,-0.0066387457558405583
-0.84850000000000003,-0.0049850436530129993
-0.84799999999999998,-0.0036620819707509078
-0.84750000000000003,0.9273722019211732
-0.84699999999999998,3.3139950767219277
-0.84650000000000003,3.3139950767219277
-0.84599999999999997,3.3146565575630587
-0.84550000000000003,3.3179639617687138
-0.84499999999999997,3.3222635872360655
-0.84450000000000003,3.3225943276566312
-0.84399999999999997,3.3232558084977621
-0.84350000000000003,3.3232558084977621
-0.84299999999999997,3.3229250680771965
-0.84250000000000003,3.3229250680771965
-0.84199999999999997,3.3225943276566312
-0.84150000000000003,3.3229250680771965
-0.84099999999999997,3.3235865489183274
-0.84050000000000002,3.3235865489183274
-0.83999999999999997,3.3232558084977621
-0.83950000000000002,3.3219328468154998
-0.83899999999999997,3.3209406255538036
-0.83850000000000002,3.3192869234509756
-0.83799999999999997,3.3182947021892795
-0.83750000000000002,3.3176332213481481
-0.83699999999999997,3.3176332213481481
-0.83650000000000002,3.3176332213481481
-0.83599999999999997,3.3169717405070172
-0.83550000000000002,3.313664336301362
-0.83499999999999996,3.3100261916751417
-0.83450000000000002,3.3100261916751417
-0.83399999999999996,3.3087032299928794
-0.83350000000000002,3.309033970413445
-0.83299999999999996,3.3093647108340103
-0.83250000000000002,3.309695451254576
-0.83199999999999996,3.309695451254576
-0.83150000000000002,3.3093647108340103
-0.83099999999999996,3.3087032299928794
-0.83050000000000002,3.3087032299928794
-0.82999999999999996,3.3087032299928794
-0.82950000000000002,3.3103569320957069
-0.82899999999999996,3.3110184129368379
-0.82850000000000001,3.3123413746191002
-0.82799999999999996,3.3139950767219277
-0.82750000000000001,3.314325817142493
-0.82699999999999996,2.2516568458654942
-0.82650000000000001,-0.0026698607090542836
-0.82599999999999996,-0.0023391202884888163
-0.82550000000000001,0.00030680307603536683
-0.82499999999999996,0.0046064285433871088
-0.82450000000000001,0.0046064285433871088
-0.82399999999999995,0.005598649805083511
-0.82350000000000001,0.0052679093845180436
-0.82299999999999995,0.0052679093845180436
-0.82250000000000001,0.0049371689639525762
-0.82199999999999995,0.0046064285433871088
-0.82150000000000001,0.005598649805083511
-0.82099999999999995,0.0062601306462146677
-0.82050000000000001,0.0059293902256489783
-0.81999999999999995,0.005598649805083511
-0.81950000000000001,0.003944947702255952
-0.81899999999999995,0.0036142072816904847
-0.81850000000000001,0.0019605051788629257
-0.81799999999999995,0.00030680307603536683
-0.8175,-2.3937344530100546e-05
-0.81699999999999995,1.1727815939807851
-0.8165,3.3173024809275828
-0.81599999999999995,3.3169717405070172
-0.8155,3.313664336301362
-0.81499999999999995,3.3100261916751417
-0.8145,3.3093647108340103
-0.81399999999999995,3.3087032299928794
-0.8135,3.3087032299928794
-0.81299999999999994,3.3093647108340103
-0.8125,3.3093647108340103
-0.81200000000000006,3.309695451254576
-0.8115,3.3093647108340103
-0.81100000000000005,3.3083724895723137
-0.8105,3.3087032299928794
-0.81000000000000005,3.3087032299928794
-0.8095,3.3103569320957069
-0.80900000000000005,3.3110184129368379
-0.8085,3.3120106341985345
-0.80800000000000005,3.3139950767219277
-0.8075,3.3146565575630587
-0.80700000000000005,2.2337968631549563
-0.80649999999999999,-0.003000601129619751
-0.80600000000000005,-0.0023391202884888163
-0.80549999999999999,0.00030680307603536683
-0.80500000000000005,0.0046064285433871088
-0.80449999999999999,0.0049371689639525762
-0.80400000000000005,0.005598649805083511
-0.80349999999999999,0.005598649805083511
-0.80300000000000005,0.0052679093845180436
-0.80249999999999999,0.0052679093845180436
-0.80200000000000005,0.0046064285433871088
-0.80149999999999999,0.005598649805083511
-0.80100000000000005,0.0062601306462146677
-0.80049999999999999,0.0059293902256489783
-0.80000000000000004,0.005598649805083511
-0.79949999999999999,0.003944947702255952
-0.79900000000000004,0.0032834668611250173
-0.79849999999999999,0.0022912455994283931
-0.79800000000000004,0.00030680307603536683
-0.79749999999999999,-2.3937344530100546e-05
-0.79700000000000004,1.1479760624383715
-0.79649999999999999,3.3176332213481481
-0.79600000000000004,3.3166410000864519
-0.79549999999999998,3.3133335958807968
-0.79500000000000004,3.309695451254576
-0.79449999999999998,3.309695451254576
-0.79400000000000004,3.3087032299928794
-0.79349999999999998,3.3093647108340103
-0.79300000000000004,3.309695451254576
-0.79249999999999998,3.3093647108340103
-0.79200000000000004,3.3100261916751417
-0.79149999999999998,3.309033970413445
-0.79100000000000004,3.3083724895723137
-0.79049999999999998,3.3087032299928794
-0.79000000000000004,3.309033970413445
-0.78949999999999998,3.3106876725162726
-0.78900000000000003,3.3113491533574035
-0.78849999999999998,3.3123413746191002
-0.78800000000000003,3.3139950767219277
-0.78749999999999998,3.3146565575630587
-0.78700000000000003,2.1560728643220606
-0.78649999999999998,-0.0026698607090542836
-0.78600000000000003,-0.0023391202884888163
-0.78549999999999998,0.0006375434966008342
-0.78500000000000003,0.0046064285433871088
-0.78449999999999998,0.0049371689639525762
-0.78400000000000003,0.005598649805083511
-0.78349999999999997,0.005598649805083511
-0.78300000000000003,0.0052679093845180436
-0.78249999999999997,0.0052679093845180436
-0.78200000000000003,0.0049371689639525762
-0.78149999999999997,0.0059293902256489783
-0.78100000000000003,0.0062601306462146677
-0.78049999999999997,0.0062601306462146677
-0.78000000000000003,0.005598649805083511
-0.77949999999999997,0.003944947702255952
-0.77900000000000003,0.0032834668611250173
-0.77849999999999997,0.0022912455994283931
-0.77800000000000002,0.00030680307603536683
-0.77749999999999997,-2.3937344530100546e-05
-0.77700000000000002,1.0973727780918479
-0.77649999999999997,3.3173024809275828
-0.77600000000000002,3.3166410000864519
-0.77549999999999997,3.3133335958807968
-0.77500000000000002,3.3100261916751417
-0.77449999999999997,3.309695451254576
-0.77400000000000002,3.3087032299928794
-0.77349999999999997,3.309033970413445
-0.77300000000000002,3.309033970413445
-0.77249999999999996,3.309033970413445
-0.77200000000000002,3.3100261916751417
-0.77149999999999996,3.309033970413445
-0.77100000000000002,3.3087032299928794
-0.77049999999999996,3.3083724895723137
-0.77000000000000002,3.309033970413445
-0.76949999999999996,3.3106876725162726
-0.76900000000000002,3.3113491533574035
-0.76849999999999996,3.3123413746191002
-0.76800000000000002,3.314325817142493
-0.76749999999999996,3.3146565575630587
-0.76700000000000002,2.1917928297431359
-0.76649999999999996,-0.0026698607090542836
