Time (s),Channel 1 (V)
-0.51049999999999995,-0.02284502636355068
-0.51000000000000001,-0.022514285942985213
-0.50949999999999995,-0.016891698793371379
-0.50900000000000001,-0.01523799669054382
-0.50849999999999995,-0.016891698793371379
-0.50800000000000001,-0.017222439213937069
-0.50749999999999995,-0.01523799669054382
-0.50700000000000001,-0.016230217952240444
-0.50649999999999995,-0.016560958372805912
-0.50600000000000001,-0.013584294587716261
-0.50549999999999995,-0.014245775428847418
-0.505,-0.015899477531674977
-0.50449999999999995,-0.013253554167150794
-0.504,-0.014907256269978353
-0.50349999999999995,-0.017883920055068003
-0.503,-0.016560958372805912
-0.50249999999999995,-0.018214660475633471
-0.502,-0.020529843419592186
-0.50149999999999995,1.5948063706223818
-0.501,3.314325817142493
-0.50049999999999994,3.3130028554602311
-0.5,3.3100261916751417
-0.4995,3.3080417491517484
-0.499,3.3063880470489209
-0.4985,3.3047343449460933
-0.498,3.3070495278900518
-0.4975,3.3053958257872242
-0.497,3.3040728641049624
-0.4965,3.3063880470489209
-0.496,3.3057265662077899
-0.4955,3.303411383263831
-0.495,3.3047343449460933
-0.4945,3.3053958257872242
-0.49399999999999999,3.3047343449460933
-0.49349999999999999,3.3067187874694861
-0.49299999999999999,3.3083724895723137
-0.49249999999999999,3.3087032299928794
-0.49199999999999999,3.3080417491517484
-0.49149999999999999,3.3100261916751417
-0.49099999999999999,3.3093647108340103
-0.49049999999999999,3.3083724895723137
-0.48999999999999999,3.313664336301362
-0.48949999999999999,3.3163102596658862
-0.48899999999999999,3.3149872979836243
-0.48849999999999999,3.3182947021892795
-0.48799999999999999,3.3179639617687138
-0.48749999999999999,3.3163102596658862
-0.48699999999999999,3.3186254426098447
-0.48649999999999999,1.6864214671190294
-0.48599999999999999,-0.01523799669054382
-0.48549999999999999,-0.014907256269978353
-0.48499999999999999,-0.013253554167150794
-0.48449999999999999,-0.014245775428847418
-0.48399999999999999,-0.017222439213937069
-0.48349999999999999,-0.01523799669054382
-0.48299999999999998,-0.017883920055068003
-0.48249999999999998,-0.020529843419592186
-0.48199999999999998,-0.01986836257846103
-0.48149999999999998,-0.018545400896198938
-0.48099999999999998,-0.01986836257846103
-0.48049999999999998,-0.021522064681288589
-0.47999999999999998,-0.021522064681288589
-0.47949999999999998,-0.025821690148640331
-0.47899999999999998,2.795724837695766
-0.47849999999999998,3.3067187874694861
-0.47799999999999998,3.3063880470489209
-0.47749999999999998,3.3057265662077899
-0.47699999999999998,3.3047343449460933
-0.47649999999999998,3.3073802683106175
-0.47599999999999998,3.3057265662077899
-0.47549999999999998,3.3037421236843967
-0.47499999999999998,3.3047343449460933
-0.47449999999999998,3.3057265662077899
-0.47399999999999998,3.3057265662077899
-0.47349999999999998,3.3057265662077899
-0.47299999999999998,3.309033970413445
-0.47249999999999998,3.309033970413445
-0.47199999999999998,3.3077110087311827
-0.47149999999999997,3.3100261916751417
-0.47099999999999997,3.3100261916751417
-0.47049999999999997,3.3093647108340103
-0.46999999999999997,3.3130028554602311
-0.46949999999999997,3.3169717405070172
-0.46899999999999997,3.3156487788247553
-0.46850000000000003,3.3173024809275828
-0.46800000000000003,3.3182947021892795
-0.46750000000000003,3.3173024809275828
-0.46700000000000003,3.3176332213481481
-0.46650000000000003,3.3186254426098447
-0.46600000000000003,3.3182947021892795
-0.46550000000000002,0.6892390991140025
-0.46500000000000002,-0.013253554167150794
-0.46450000000000002,-0.014576515849412885
-0.46400000000000002,-0.017222439213937069
-0.46350000000000002,-0.01523799669054382
-0.46300000000000002,-0.017222439213937069
-0.46250000000000002,-0.020529843419592186
-0.46200000000000002,-0.019537622157895562
-0.46150000000000002,-0.019206881737330095
-0.46100000000000002,-0.021191324260723121
-0.46050000000000002,-0.020529843419592186
-0.46000000000000002,-0.022183545522419745
-0.45950000000000002,-0.026483170989771487
-0.45900000000000002,2.6802964309184016
-0.45850000000000002,3.3077110087311827
-0.45800000000000002,3.3057265662077899
-0.45750000000000002,3.3044036045255276
-0.45700000000000002,3.3067187874694861
-0.45650000000000002,3.3073802683106175
-0.45600000000000002,3.3040728641049624
-0.45550000000000002,3.3053958257872242
-0.45500000000000002,3.3053958257872242
-0.45450000000000002,3.3040728641049624
-0.45400000000000001,3.3057265662077899
-0.45350000000000001,3.3070495278900518
-0.45300000000000001,3.3077110087311827
-0.45250000000000001,3.3083724895723137
-0.45200000000000001,3.309695451254576
-0.45150000000000001,3.3087032299928794
-0.45100000000000001,3.3083724895723137
-0.45050000000000001,3.3113491533574035
-0.45000000000000001,3.3126721150396654
-0.44950000000000001,3.314325817142493
-0.44900000000000001,2.4147118732042929
-0.44850000000000001,-0.01556873711110951
-0.44800000000000001,-0.017222439213937069
-0.44750000000000001,-0.01523799669054382
-0.44700000000000001,-0.01523799669054382
-0.44650000000000001,-0.015899477531674977
-0.44600000000000001,-0.01523799669054382
-0.44550000000000001,-0.013915035008281729
-0.44500000000000001,-0.01523799669054382
-0.44450000000000001,-0.01556873711110951
-0.44400000000000001,-0.014576515849412885
-0.44350000000000001,-0.016230217952240444
-0.443,-0.019206881737330095
-0.4425,-0.017883920055068003
-0.442,-0.01986836257846103
-0.4415,-0.021191324260723121
-0.441,-0.018876141316764627
-0.4405,-0.01986836257846103
-0.44,-0.024167988045812772
-0.4395,-0.026152430569205798
-0.439,2.5301402799816577
-0.4385,3.3057265662077899
-0.438,3.3057265662077899
-0.4375,3.3070495278900518
-0.437,3.3060573066283552
-0.4365,3.3050650853666586
-0.436,3.3060573066283552
-0.4355,3.3044036045255276
-0.435,3.303411383263831
-0.4345,3.3070495278900518
-0.434,3.3070495278900518
-0.4335,3.3063880470489209
-0.433,3.3087032299928794
-0.4325,3.309695451254576
-0.432,3.309033970413445
-0.43149999999999999,3.309695451254576
-0.43099999999999999,3.3106876725162726
-0.43049999999999999,3.3100261916751417
-0.42999999999999999,3.3126721150396654
-0.42949999999999999,3.3179639617687138
-0.42899999999999999,3.3169717405070172
-0.42849999999999999,3.3163102596658862
-0.42799999999999999,3.3186254426098447
-0.42749999999999999,3.3179639617687138
-0.42699999999999999,3.3166410000864519
-0.42649999999999999,2.5301402799816577
-0.42599999999999999,-0.013915035008281729
-0.42549999999999999,-0.014907256269978353
-0.42499999999999999,-0.014576515849412885
-0.42449999999999999,-0.013915035008281729
-0.42399999999999999,-0.015899477531674977
-0.42349999999999999,-0.016560958372805912
-0.42299999999999999,-0.017222439213937069
-0.42249999999999999,-0.019537622157895562
-0.42199999999999999,-0.021191324260723121
-0.42149999999999999,-0.018545400896198938
-0.42099999999999999,-0.019537622157895562
-0.42049999999999998,-0.021852805101854278
-0.41999999999999998,-0.023175766784116147
-0.41949999999999998,-0.025490949728074863
-0.41899999999999998,-0.028136873092599046
-0.41849999999999998,-0.027806132672033357
-0.41799999999999998,-0.027144651830902422
-0.41749999999999998,-0.028467613513164514
-0.41699999999999998,-0.029459834774860916
-0.41649999999999998,-0.027806132672033357
-0.41599999999999998,2.8287988797523176
-0.41549999999999998,3.303411383263831
-0.41499999999999998,3.3057265662077899
-0.41449999999999998,3.3050650853666586
-0.41399999999999998,3.3044036045255276
-0.41349999999999998,3.3077110087311827
-0.41299999999999998,3.3083724895723137
-0.41249999999999998,3.3077110087311827
-0.41199999999999998,3.309695451254576
-0.41149999999999998,3.3100261916751417
-0.41099999999999998,3.3083724895723137
-0.41049999999999998,3.3106876725162726
-0.40999999999999998,3.3139950767219277
-0.40949999999999998,3.3166410000864519
-0.40899999999999997,3.3156487788247553
-0.40849999999999997,3.3182947021892795
-0.40799999999999997,3.3176332213481481
-0.40749999999999997,3.3166410000864519
-0.40699999999999997,3.3192869234509756
-0.40649999999999997,3.3179639617687138
-0.40600000000000003,3.3173024809275828
-0.40550000000000003,3.320609885133238
-0.40500000000000003,3.3196176638715413
-0.40450000000000003,3.3176332213481481
-0.40400000000000003,3.3176332213481481
-0.40350000000000003,0.9237340572949525
-0.40300000000000002,-0.019206881737330095
-0.40250000000000002,-0.019206881737330095
-0.40200000000000002,-0.018545400896198938
-0.40150000000000002,-0.01986836257846103
-0.40100000000000002,-0.020529843419592186
-0.40050000000000002,-0.01986836257846103
-0.40000000000000002,-0.023837247625247304
-0.39950000000000002,-0.028136873092599046
-0.39900000000000002,-0.026152430569205798
-0.39850000000000002,-0.027475392251467889
-0.39800000000000002,-0.028467613513164514
-0.39750000000000002,-0.028467613513164514
-0.39700000000000002,-0.026813911410336955
-0.39650000000000002,-0.028136873092599046
-0.39600000000000002,-0.029790575195426605
-0.39550000000000002,-0.028136873092599046
-0.39500000000000002,-0.029459834774860916
-0.39450000000000002,-0.030782796457123007
-0.39400000000000002,-0.026813911410336955
-0.39350000000000002,-0.026813911410336955
-0.39300000000000002,-0.027144651830902422
-0.39250000000000002,1.4006617437504247
-0.39200000000000002,3.3100261916751417
-0.39150000000000001,3.309033970413445
-0.39100000000000001,3.309033970413445
-0.39050000000000001,3.3113491533574035
-0.39000000000000001,3.3130028554602311
-0.38950000000000001,3.3166410000864519
-0.38900000000000001,3.3176332213481481
-0.38850000000000001,3.3176332213481481
-0.38800000000000001,3.3163102596658862
-0.38750000000000001,3.3192869234509756
-0.38700000000000001,3.3182947021892795
-0.38650000000000001,3.3169717405070172
-0.38600000000000001,3.319948404292107
-0.38550000000000001,3.3196176638715413
-0.38500000000000001,3.3186254426098447
-0.38450000000000001,3.3189561830304104
-0.38400000000000001,3.3189561830304104
-0.38350000000000001,3.3169717405070172
-0.38300000000000001,3.3146565575630587
-0.38250000000000001,2.3221045554459492
-0.38200000000000001,-0.019537622157895562
-0.38150000000000001,-0.020199102999026497
-0.38100000000000001,-0.018876141316764627
-0.3805,-0.021191324260723121
-0.38,-0.025490949728074863
-0.3795,-0.025160209307509396
-0.379,-0.026152430569205798
-0.3785,-0.029459834774860916
-0.378,-0.026483170989771487
-0.3775,-0.027475392251467889
-0.377,-0.029459834774860916
-0.3765,-0.027806132672033357
-0.376,-0.028467613513164514
-0.3755,-0.030121315615992073
-0.375,-0.030121315615992073
-0.3745,-0.028798353933729981
-0.374,-0.028798353933729981
-0.3735,-0.027144651830902422
-0.373,-0.024829468886943706
-0.3725,-0.024829468886943706
-0.372,3.2157651718139699
-0.3715,3.3110184129368379
-0.371,3.309695451254576
-0.3705,3.3093647108340103
-0.37,3.3146565575630587
-0.3695,3.3166410000864519
-0.36899999999999999,3.3153180384041896
-0.36849999999999999,3.3173024809275828
-0.36799999999999999,3.3179639617687138
-0.36749999999999999,3.3169717405070172
-0.36699999999999999,3.3176332213481481
-0.36649999999999999,3.3186254426098447
-0.36599999999999999,3.3179639617687138
-0.36549999999999999,3.3182947021892795
-0.36499999999999999,3.319948404292107
-0.36449999999999999,3.3192869234509756
-0.36399999999999999,3.3166410000864519
-0.36349999999999999,3.3186254426098447
-0.36299999999999999,3.3153180384041896
-0.36249999999999999,3.3126721150396654
-0.36199999999999999,3.3083724895723137
-0.36149999999999999,-0.014907256269978353
-0.36099999999999999,-0.020860583840157654
-0.36049999999999999,-0.021191324260723121
-0.35999999999999999,-0.023506507204681837
-0.35949999999999999,-0.026813911410336955
-0.35899999999999999,-0.027475392251467889
-0.35849999999999999,-0.026483170989771487
-0.35799999999999998,-0.027475392251467889
-0.35749999999999998,-0.028798353933729981
-0.35699999999999998,-0.026813911410336955
-0.35649999999999998,-0.026813911410336955
-0.35599999999999998,-0.029790575195426605
-0.35549999999999998,-0.028467613513164514
-0.35499999999999998,-0.029459834774860916
-0.35449999999999998,-0.030782796457123007
-0.35399999999999998,-0.027144651830902422
-0.35349999999999998,-0.026483170989771487
-0.35299999999999998,-0.026813911410336955
-0.35249999999999998,-0.024829468886943706
-0.35199999999999998,-0.023506507204681837
-0.35149999999999998,1.2782877881411843
-0.35099999999999998,3.3087032299928794
-0.35049999999999998,3.3123413746191002
-0.34999999999999998,3.313664336301362
-0.34949999999999998,3.3146565575630587
-0.34899999999999998,3.3176332213481481
-0.34849999999999998,3.3173024809275828
-0.34799999999999998,3.3163102596658862
-0.34749999999999998,3.3186254426098447
-0.34699999999999998,3.3186254426098447
-0.34649999999999997,3.3169717405070172
-0.34599999999999997,3.3192869234509756
-0.34549999999999997,3.319948404292107
-0.34499999999999997,3.3182947021892795
-0.34449999999999997,3.3186254426098447
-0.34399999999999997,3.3182947021892795
-0.34350000000000003,3.3163102596658862
-0.34300000000000003,3.314325817142493
-0.34250000000000003,3.3166410000864519
-0.34200000000000003,3.3139950767219277
-0.34150000000000003,3.3123413746191002
-0.34100000000000003,3.3149872979836243
-0.34050000000000002,0.91083518089289739
-0.34000000000000002,-0.025160209307509396
-0.33950000000000002,-0.025160209307509396
-0.33900000000000002,-0.026483170989771487
-0.33850000000000002,-0.029129094354295448
-0.33800000000000002,-0.027806132672033357
-0.33750000000000002,-0.027806132672033357
-0.33700000000000002,-0.029790575195426605
-0.33650000000000002,-0.028136873092599046
-0.33600000000000002,-0.028467613513164514
-0.33550000000000002,-0.029790575195426605
-0.33500000000000002,-0.030121315615992073
-0.33450000000000002,-0.028136873092599046
-0.33400000000000002,-0.027806132672033357
-0.33350000000000002,-0.028136873092599046
-0.33300000000000002,-0.023837247625247304
-0.33250000000000002,-0.023506507204681837
-0.33200000000000002,-0.025821690148640331
-0.33150000000000002,-0.023175766784116147
-0.33100000000000002,-0.023837247625247304
-0.33050000000000002,2.7927481739106765
-0.33000000000000002,3.314325817142493
-0.32950000000000002,3.3169717405070172
-0.32900000000000001,3.3159795192453205
-0.32850000000000001,3.3179639617687138
-0.32800000000000001,3.3179639617687138
-0.32750000000000001,3.3173024809275828
-0.32700000000000001,3.3169717405070172
-0.32650000000000001,3.3196176638715413
-0.32600000000000001,3.3186254426098447
-0.32550000000000001,3.3182947021892795
-0.32500000000000001,3.319948404292107
-0.32450000000000001,3.3186254426098447
-0.32400000000000001,3.3166410000864519
-0.32350000000000001,3.3182947021892795
-0.32300000000000001,3.3153180384041896
-0.32250000000000001,3.3139950767219277
-0.32200000000000001,3.3153180384041896
-0.32150000000000001,3.3146565575630587
-0.32100000000000001,3.3130028554602311
-0.32050000000000001,3.3123413746191002
-0.32000000000000001,0.43192305191403202
-0.31950000000000001,-0.026152430569205798
-0.31900000000000001,-0.028136873092599046
-0.31850000000000001,-0.026483170989771487
-0.318,-0.028136873092599046
-0.3175,-0.029790575195426605
-0.317,-0.027475392251467889
-0.3165,-0.027806132672033357
-0.316,-0.03045205603655754
-0.3155,-0.029459834774860916
-0.315,-0.029129094354295448
-0.3145,-0.030121315615992073
-0.314,-0.027806132672033357
-0.3135,-0.026813911410336955
-0.313,-0.026483170989771487
-0.3125,-0.025160209307509396
-0.312,-0.023506507204681837
-0.3115,-0.024498728466378239
-0.311,-0.025160209307509396
-0.3105,-0.022183545522419745
-0.31,-0.019537622157895562
-0.3095,-0.018876141316764627
-0.309,-0.015899477531674977
-0.3085,2.2149446591827222
-0.308,3.3163102596658862
-0.3075,3.3182947021892795
-0.307,3.3189561830304104
-0.30649999999999999,3.3176332213481481
-0.30599999999999999,3.3186254426098447
-0.30549999999999999,3.319948404292107
-0.30499999999999999,3.3186254426098447
-0.30449999999999999,3.3173024809275828
-0.30399999999999999,3.319948404292107
-0.30349999999999999,3.3169717405070172
-0.30299999999999999,3.313664336301362
-0.30249999999999999,3.3163102596658862
-0.30199999999999999,3.3149872979836243
-0.30149999999999999,3.3130028554602311
-0.30099999999999999,3.314325817142493
-0.30049999999999999,3.3133335958807968
-0.29999999999999999,1.4532494706203416
-0.29949999999999999,-0.026483170989771487
-0.29899999999999999,-0.026483170989771487
-0.29849999999999999,-0.028136873092599046
-0.29799999999999999,-0.028467613513164514
-0.29749999999999999,-0.025821690148640331
-0.29699999999999999,-0.028467613513164514
-0.29649999999999999,-0.029459834774860916
-0.29599999999999999,-0.028467613513164514
-0.29549999999999998,-0.029790575195426605
-0.29499999999999998,-0.031113536877688697
-0.29449999999999998,-0.028467613513164514
-0.29399999999999998,-0.027475392251467889
-0.29349999999999998,-0.027806132672033357
-0.29299999999999998,-0.025821690148640331
-0.29249999999999998,-0.024167988045812772
-0.29199999999999998,-0.023506507204681837
-0.29149999999999998,-0.024829468886943706
-0.29099999999999998,-0.023506507204681837
-0.29049999999999998,-0.022514285942985213
-0.28999999999999998,-0.021191324260723121
-0.28949999999999998,-0.016230217952240444
-0.28899999999999998,1.2501748523931155
-0.28849999999999998,3.3156487788247553
-0.28799999999999998,3.3186254426098447
-0.28749999999999998,3.3182947021892795
-0.28699999999999998,3.3163102596658862
-0.28649999999999998,3.3182947021892795
-0.28599999999999998,3.3192869234509756
-0.28549999999999998,3.3186254426098447
-0.28499999999999998,3.3186254426098447
-0.28449999999999998,3.3196176638715413
-0.28399999999999997,3.3176332213481481
-0.28349999999999997,3.3163102596658862
-0.28299999999999997,3.3163102596658862
-0.28249999999999997,3.3146565575630587
-0.28199999999999997,3.3126721150396654
-0.28149999999999997,3.3156487788247553
-0.28100000000000003,3.3146565575630587
-0.28050000000000003,3.3116798937779692
-0.28000000000000003,3.3093647108340103
-0.27950000000000003,3.3080417491517484
-0.27900000000000003,2.0363448320773441
-0.27850000000000003,-0.027475392251467889
-0.27800000000000002,-0.026483170989771487
-0.27750000000000002,-0.028136873092599046
-0.27700000000000002,-0.028467613513164514
-0.27650000000000002,-0.026483170989771487
-0.27600000000000002,-0.029790575195426605
-0.27550000000000002,-0.03045205603655754
-0.27500000000000002,-0.027144651830902422
-0.27450000000000002,-0.028467613513164514
-0.27400000000000002,-0.029129094354295448
-0.27350000000000002,-0.026483170989771487
-0.27300000000000002,-0.024498728466378239
-0.27250000000000002,-0.025821690148640331
-0.27200000000000002,-0.024829468886943706
-0.27150000000000002,-0.023506507204681837
-0.27100000000000002,-0.024498728466378239
-0.27050000000000002,-0.023175766784116147
-0.27000000000000002,-0.018545400896198938
-0.26950000000000002,-0.017222439213937069
-0.26900000000000002,-0.017883920055068003
-0.26850000000000002,-0.013915035008281729
-0.26800000000000002,-0.015899477531674977
-0.26750000000000002,-0.016560958372805912
-0.26700000000000002,-0.014576515849412885
-0.26650000000000001,-0.015899477531674977
-0.26600000000000001,3.1307648837286326
-0.26550000000000001,3.3192869234509756
-0.26500000000000001,3.3192869234509756
-0.26450000000000001,3.3176332213481481
-0.26400000000000001,3.3173024809275828
-0.26350000000000001,3.3173024809275828
-0.26300000000000001,3.314325817142493
-0.26250000000000001,3.313664336301362
-0.26200000000000001,3.3149872979836243
-0.26150000000000001,3.313664336301362
-0.26100000000000001,3.3126721150396654
-0.26050000000000001,3.313664336301362
-0.26000000000000001,3.3093647108340103
-0.25950000000000001,3.3057265662077899
-0.25900000000000001,3.0202975832597505
-0.25850000000000001,-0.025160209307509396
-0.25800000000000001,-0.028798353933729981
-0.25750000000000001,-0.027475392251467889
-0.25700000000000001,-0.027475392251467889
-0.25650000000000001,-0.029129094354295448
-0.25600000000000001,-0.029790575195426605
-0.2555,-0.029129094354295448
-0.255,-0.03045205603655754
-0.2545,-0.029790575195426605
-0.254,-0.026483170989771487
-0.2535,-0.027144651830902422
-0.253,-0.026813911410336955
-0.2525,-0.023506507204681837
-0.252,-0.024167988045812772
-0.2515,-0.025490949728074863
-0.251,-0.023837247625247304
-0.2505,-0.022514285942985213
-0.25,-0.020529843419592186
-0.2495,-0.016560958372805912
-0.249,-0.016560958372805912
-0.2485,0.40480233742765981
-0.248,3.3159795192453205
-0.2475,3.3182947021892795
-0.247,3.3176332213481481
-0.2465,3.3173024809275828
-0.246,3.3196176638715413
-0.2455,3.3186254426098447
-0.245,3.3179639617687138
-0.2445,3.3212713659743689
-0.24399999999999999,3.3176332213481481
-0.24349999999999999,3.3153180384041896
-0.24299999999999999,3.3156487788247553
-0.24249999999999999,3.3146565575630587
-0.24199999999999999,3.3133335958807968
-0.24149999999999999,3.3149872979836243
-0.24099999999999999,3.3146565575630587
-0.24049999999999999,3.3120106341985345
-0.23999999999999999,3.3106876725162726
-0.23949999999999999,3.3087032299928794
-0.23899999999999999,3.3060573066283552
-0.23849999999999999,3.3057265662077899
-0.23799999999999999,3.2971273152730864
-0.23749999999999999,-0.023837247625247304
-0.23699999999999999,-0.029790575195426605
-0.23649999999999999,-0.027475392251467889
-0.23599999999999999,-0.029790575195426605
-0.23549999999999999,-0.030782796457123007
-0.23499999999999999,-0.028136873092599046
-0.23449999999999999,-0.028467613513164514
-0.23400000000000001,-0.028798353933729981
-0.23350000000000001,-0.026152430569205798
-0.23300000000000001,-0.023837247625247304
-0.23250000000000001,-0.025490949728074863
-0.23200000000000001,-0.024829468886943706
-0.23150000000000001,-0.023837247625247304
-0.23100000000000001,-0.025160209307509396
-0.23050000000000001,-0.023506507204681837
-0.23000000000000001,-0.018545400896198938
-0.22950000000000001,-0.017222439213937069
-0.22900000000000001,-0.017883920055068003
-0.22850000000000001,-0.014907256269978353
-0.22800000000000001,-0.016560958372805912
-0.22750000000000001,1.0060884220157658
-0.22700000000000001,3.3192869234509756
-0.22650000000000001,3.3186254426098447
-0.22600000000000001,3.3176332213481481
-0.22550000000000001,3.319948404292107
-0.22500000000000001,3.3196176638715413
-0.22450000000000001,3.3166410000864519
-0.224,3.3169717405070172
-0.2235,3.3169717405070172
-0.223,3.3146565575630587
-0.2225,3.3139950767219277
-0.222,3.3153180384041896
-0.2215,3.3139950767219277
-0.221,3.3123413746191002
-0.2205,3.3130028554602311
-0.22,3.3080417491517484
-0.2195,3.3050650853666586
-0.219,3.3070495278900518
-0.2185,3.3060573066283552
-0.218,3.3040728641049624
-0.2175,3.3053958257872242
-0.217,3.3057265662077899
-0.2165,0.077700061488365724
-0.216,-0.030121315615992073
-0.2155,-0.029790575195426605
-0.215,-0.030782796457123007
-0.2145,-0.03045205603655754
-0.214,-0.028136873092599046
-0.2135,-0.028136873092599046
-0.21299999999999999,-0.027144651830902422
-0.21249999999999999,-0.023837247625247304
-0.21199999999999999,-0.024829468886943706
-0.21149999999999999,-0.026152430569205798
-0.21099999999999999,-0.023506507204681837
-0.21049999999999999,-0.02284502636355068
-0.20999999999999999,-0.020529843419592186
-0.20949999999999999,-0.016891698793371379
-0.20899999999999999,-0.016230217952240444
-0.20849999999999999,-0.017883920055068003
-0.20799999999999999,-0.016230217952240444
-0.20749999999999999,-0.01523799669054382
-0.20699999999999999,-0.016891698793371379
-0.20649999999999999,3.0232742470448404
-0.20599999999999999,3.3196176638715413
-0.20549999999999999,3.3189561830304104
-0.20499999999999999,3.3173024809275828
-0.20449999999999999,3.3189561830304104
-0.20399999999999999,3.3169717405070172
-0.20349999999999999,3.3146565575630587
-0.20300000000000001,3.3153180384041896
-0.20250000000000001,3.3153180384041896
-0.20200000000000001,3.3126721150396654
-0.20150000000000001,3.3139950767219277
-0.20100000000000001,3.314325817142493
-0.20050000000000001,3.3123413746191002
-0.20000000000000001,3.3077110087311827
-0.19950000000000001,3.3073802683106175
-0.19900000000000001,3.3060573066283552
-0.19850000000000001,3.3050650853666586
-0.19800000000000001,3.3070495278900518
-0.19750000000000001,3.3053958257872242
-0.19700000000000001,3.3040728641049624
-0.19650000000000001,3.3067187874694861
-0.19600000000000001,3.3044036045255276
-0.19550000000000001,3.3027499024227001
-0.19500000000000001,3.3044036045255276
-0.19450000000000001,3.3053958257872242
-0.19400000000000001,3.3044036045255276
-0.19350000000000001,0.32807055985646039
-0.193,-0.024829468886943706
-0.1925,-0.025160209307509396
-0.192,-0.025160209307509396
-0.1915,-0.024167988045812772
-0.191,-0.025160209307509396
-0.1905,-0.024167988045812772
-0.19,-0.018214660475633471
-0.1895,-0.017883920055068003
-0.189,-0.018545400896198938
-0.1885,-0.01523799669054382
-0.188,-0.015899477531674977
-0.1875,-0.017553179634502536
-0.187,-0.01523799669054382
-0.1865,-0.01556873711110951
-0.186,-0.016230217952240444
-0.1855,-0.014576515849412885
-0.185,-0.014245775428847418
-0.1845,-0.01556873711110951
-0.184,-0.017553179634502536
-0.1835,-0.016560958372805912
-0.183,-0.01986836257846103
-0.1825,-0.021191324260723121
-0.182,-0.018876141316764627
-0.18149999999999999,-0.020199102999026497
-0.18099999999999999,-0.021852805101854278
-0.18049999999999999,2.9028847339589925
-0.17999999999999999,3.3087032299928794
-0.17949999999999999,3.3060573066283552
-0.17899999999999999,3.3057265662077899
-0.17849999999999999,3.3060573066283552
-0.17799999999999999,3.3063880470489209
-0.17749999999999999,3.3053958257872242
-0.17699999999999999,3.3067187874694861
-0.17649999999999999,3.3060573066283552
-0.17599999999999999,3.3044036045255276
-0.17549999999999999,3.3060573066283552
-0.17499999999999999,3.3047343449460933
-0.17449999999999999,3.3044036045255276
-0.17399999999999999,3.0580019912042191
-0.17349999999999999,-0.024167988045812772
-0.17299999999999999,-0.025821690148640331
-0.17249999999999999,-0.023506507204681837
-0.17199999999999999,-0.02284502636355068
-0.17150000000000001,-0.023175766784116147
-0.17100000000000001,-0.023837247625247304
-0.17050000000000001,-0.021522064681288589
-0.17000000000000001,-0.018876141316764627
-0.16950000000000001,-0.017222439213937069
-0.16900000000000001,-0.01556873711110951
-0.16850000000000001,-0.016230217952240444
-0.16800000000000001,-0.016560958372805912
-0.16750000000000001,-0.014576515849412885
-0.16700000000000001,-0.01556873711110951
-0.16650000000000001,-0.016560958372805912
-0.16600000000000001,-0.012922813746585327
-0.16550000000000001,-0.013915035008281729
-0.16500000000000001,-0.015899477531674977
-0.16450000000000001,-0.014907256269978353
-0.16400000000000001,-0.01556873711110951
-0.16350000000000001,2.8284681393317519
-0.16300000000000001,3.3149872979836243
-0.16250000000000001,3.3156487788247553
-0.16200000000000001,3.313664336301362
-0.1615,3.313664336301362
-0.161,3.3149872979836243
-0.1605,3.3123413746191002
-0.16,3.3080417491517484
-0.1595,3.309033970413445
-0.159,3.3073802683106175
-0.1585,3.3053958257872242
-0.158,3.3073802683106175
-0.1575,3.3063880470489209
-0.157,3.3050650853666586
-0.1565,3.3063880470489209
-0.156,3.3057265662077899
-0.1555,3.3040728641049624
-0.155,3.3040728641049624
-0.1545,3.3063880470489209
-0.154,3.3053958257872242
-0.1535,3.3070495278900518
-0.153,3.3100261916751417
-0.1525,2.5602376582531194
-0.152,-0.025160209307509396
-0.1515,-0.02284502636355068
-0.151,-0.023506507204681837
-0.15049999999999999,-0.023837247625247304
-0.14999999999999999,-0.018545400896198938
-0.14949999999999999,-0.016891698793371379
-0.14899999999999999,-0.017883920055068003
-0.14849999999999999,-0.016230217952240444
-0.14799999999999999,-0.01523799669054382
-0.14749999999999999,-0.016560958372805912
-0.14699999999999999,-0.016560958372805912
-0.14649999999999999,-0.013584294587716261
-0.14599999999999999,-0.014576515849412885
-0.14549999999999999,-0.014576515849412885
-0.14499999999999999,-0.012922813746585327
-0.14449999999999999,-0.01523799669054382
-0.14399999999999999,-0.017553179634502536
-0.14349999999999999,-0.015899477531674977
-0.14299999999999999,-0.018545400896198938
-0.14249999999999999,-0.020199102999026497
-0.14199999999999999,-0.018214660475633471
-0.14149999999999999,-0.017883920055068003
-0.14099999999999999,-0.020199102999026497
-0.14050000000000001,1.4985609082378171
-0.14000000000000001,3.3093647108340103
-0.13950000000000001,3.3070495278900518
-0.13900000000000001,3.3067187874694861
-0.13850000000000001,3.3077110087311827
-0.13800000000000001,3.3067187874694861
-0.13750000000000001,3.3053958257872242
-0.13700000000000001,3.3073802683106175
-0.13650000000000001,3.3060573066283552
-0.13600000000000001,3.3037421236843967
-0.13550000000000001,3.3063880470489209
-0.13500000000000001,3.3053958257872242
-0.13450000000000001,3.3044036045255276
-0.13400000000000001,3.3073802683106175
-0.13350000000000001,3.3083724895723137
-0.13300000000000001,3.3077110087311827
-0.13250000000000001,3.309695451254576
-0.13200000000000001,3.3100261916751417
-0.13150000000000001,3.309033970413445
-0.13100000000000001,3.309695451254576
-0.1305,3.313664336301362
