Time (s),Channel 1 (V)
-0.123,-0.0063080053352750909
-0.1225,-0.0059772649147094015
-0.122,-0.0039928223913163752
-0.1215,-0.003000601129619751
-0.121,0.61846064911298237
-0.1205,3.313664336301362
-0.12,3.3139950767219277
-0.1195,3.3156487788247553
-0.11899999999999999,3.3196176638715413
-0.11849999999999999,3.3212713659743689
-0.11799999999999999,3.3209406255538036
-0.11749999999999999,3.3216021063949346
-0.11700000000000001,3.3229250680771965
-0.11650000000000001,3.3222635872360655
-0.11600000000000001,3.3219328468154998
-0.11550000000000001,3.3219328468154998
-0.115,3.3225943276566312
-0.1145,3.3232558084977621
-0.114,3.3229250680771965
-0.1135,3.3219328468154998
-0.113,3.3202791447126723
-0.1125,3.320609885133238
-0.112,3.3182947021892795
-0.1115,3.3176332213481481
-0.111,2.5900042961040155
-0.1105,0.0006375434966008342
-0.11,-2.3937344530100546e-05
-0.1095,-0.0010161586062267247
-0.109,-0.0049850436530129993
-0.1085,-0.0066387457558405583
-0.108,-0.0069694861764060256
-0.1075,-0.0079617074381026498
-0.107,-0.0076309670175369604
-0.1065,-0.0076309670175369604
-0.106,-0.007300226596971493
-0.1055,-0.007300226596971493
-0.105,-0.0082924478586681172
-0.1045,-0.0082924478586681172
-0.104,-0.0082924478586681172
-0.10349999999999999,-0.0076309670175369604
-0.10299999999999999,-0.0063080053352750909
-0.10249999999999999,-0.0059772649147094015
-0.10199999999999999,-0.0039928223913163752
-0.10150000000000001,-0.003000601129619751
-0.10100000000000001,0.68030910775873366
-0.10050000000000001,3.3130028554602311
-0.10000000000000001,3.314325817142493
-0.099500000000000005,3.3153180384041896
-0.099000000000000005,3.3196176638715413
-0.098500000000000004,3.3209406255538036
-0.098000000000000004,3.3212713659743689
-0.097500000000000003,3.3222635872360655
-0.097000000000000003,3.3219328468154998
-0.096500000000000002,3.3216021063949346
-0.096000000000000002,3.3216021063949346
-0.095500000000000002,3.3212713659743689
-0.095000000000000001,3.3225943276566312
-0.094500000000000001,3.3229250680771965
-0.094,3.3229250680771965
-0.0935,3.3212713659743689
-0.092999999999999999,3.3196176638715413
-0.092499999999999999,3.320609885133238
-0.091999999999999998,3.3179639617687138
-0.091499999999999998,3.3176332213481481
-0.090999999999999998,2.6763275458716151
-0.090499999999999997,0.00096828391716630158
-0.089999999999999997,-2.3937344530100546e-05
-0.089499999999999996,-0.0013468990267921921
-0.088999999999999996,-0.0053157840735784667
-0.088499999999999995,-0.0063080053352750909
-0.087999999999999995,-0.0069694861764060256
-0.087499999999999994,-0.0076309670175369604
-0.086999999999999994,-0.007300226596971493
-0.086499999999999994,-0.007300226596971493
-0.085999999999999993,-0.007300226596971493
-0.085500000000000007,-0.007300226596971493
-0.085000000000000006,-0.0082924478586681172
-0.084500000000000006,-0.0082924478586681172
-0.084000000000000005,-0.0079617074381026498
-0.083500000000000005,-0.007300226596971493
-0.083000000000000004,-0.0059772649147094015
-0.082500000000000004,-0.0056465244941439341
-0.082000000000000003,-0.0036620819707509078
-0.081500000000000003,-0.003000601129619751
-0.081000000000000003,0.64227395939369947
-0.080500000000000002,3.313664336301362
-0.080000000000000002,3.3139950767219277
-0.079500000000000001,3.3146565575630587
-0.079000000000000001,3.3202791447126723
-0.0785,3.320609885133238
-0.078,3.3209406255538036
-0.077499999999999999,3.3222635872360655
-0.076999999999999999,3.3219328468154998
-0.076499999999999999,3.3219328468154998
-0.075999999999999998,3.3219328468154998
-0.075499999999999998,3.3216021063949346
-0.074999999999999997,3.3229250680771965
-0.074499999999999997,3.3229250680771965
-0.073999999999999996,3.3225943276566312
-0.073499999999999996,3.3212713659743689
-0.072999999999999995,3.320609885133238
-0.072499999999999995,3.3196176638715413
-0.071999999999999995,3.3176332213481481
-0.071499999999999994,3.3173024809275828
-0.070999999999999994,2.7180008388628698
-0.070499999999999993,0.00096828391716630158
-0.070000000000000007,-2.3937344530100546e-05
-0.069500000000000006,-0.0013468990267921921
-0.069000000000000006,-0.0056465244941439341
-0.068500000000000005,-0.0066387457558405583
-0.068000000000000005,-0.007300226596971493
-0.067500000000000004,-0.0079617074381026498
-0.067000000000000004,-0.0076309670175369604
-0.066500000000000004,-0.007300226596971493
-0.066000000000000003,-0.007300226596971493
-0.065500000000000003,-0.007300226596971493
-0.065000000000000002,-0.0086231882792335846
-0.064500000000000002,-0.0082924478586681172
-0.064000000000000001,-0.0082924478586681172
-0.063500000000000001,-0.007300226596971493
-0.063,-0.0063080053352750909
-0.0625,-0.0056465244941439341
-0.062,-0.0036620819707509078
-0.061499999999999999,-0.003000601129619751
-0.060999999999999999,0.59729326219678947
-0.060499999999999998,3.3133335958807968
-0.059999999999999998,3.314325817142493
-0.059499999999999997,3.3153180384041896
-0.058999999999999997,3.319948404292107
-0.058500000000000003,3.3209406255538036
-0.058000000000000003,3.3212713659743689
-0.057500000000000002,3.3222635872360655
-0.057000000000000002,3.3219328468154998
-0.056500000000000002,3.3216021063949346
-0.056000000000000001,3.3216021063949346
-0.055500000000000001,3.3212713659743689
-0.055,3.3219328468154998
-0.0545,3.3225943276566312
-0.053999999999999999,3.3229250680771965
-0.053499999999999999,3.3219328468154998
-0.052999999999999999,3.320609885133238
-0.052499999999999998,3.319948404292107
-0.051999999999999998,3.3169717405070172
-0.051499999999999997,3.3169717405070172
-0.050999999999999997,2.7213082430685249
-0.050500000000000003,0.00096828391716630158
-0.050000000000000003,-2.3937344530100546e-05
-0.049500000000000002,-0.0016776394473578815
-0.049000000000000002,-0.0056465244941439341
-0.048500000000000001,-0.0066387457558405583
-0.048000000000000001,-0.007300226596971493
-0.047500000000000001,-0.0079617074381026498
-0.047,-0.0076309670175369604
-0.0465,-0.007300226596971493
-0.045999999999999999,-0.007300226596971493
-0.045499999999999999,-0.007300226596971493
-0.044999999999999998,-0.0086231882792335846
-0.044499999999999998,-0.0082924478586681172
-0.043999999999999997,-0.0082924478586681172
-0.043499999999999997,-0.007300226596971493
-0.042999999999999997,-0.0063080053352750909
-0.042500000000000003,-0.0056465244941439341
-0.042000000000000003,-0.0036620819707509078
-0.041500000000000002,-0.003000601129619751
-0.041000000000000002,0.5671958839253276
-0.040500000000000001,3.3133335958807968
-0.040000000000000001,3.314325817142493
-0.0395,3.3163102596658862
-0.039,3.3196176638715413
-0.0385,3.320609885133238
-0.037999999999999999,3.3219328468154998
-0.037499999999999999,3.3222635872360655
-0.036999999999999998,3.3222635872360655
-0.036499999999999998,3.3219328468154998
-0.035999999999999997,3.3216021063949346
-0.035499999999999997,3.3212713659743689
-0.035000000000000003,3.3225943276566312
-0.034500000000000003,3.3225943276566312
-0.034000000000000002,3.3219328468154998
-0.033500000000000002,3.3219328468154998
-0.033000000000000002,3.3209406255538036
-0.032500000000000001,3.319948404292107
-0.032000000000000001,3.3179639617687138
-0.0315,3.3176332213481481
-0.031,2.7709193061533526
-0.030499999999999999,0.00096828391716630158
-0.029999999999999999,-2.3937344530100546e-05
-0.029499999999999998,-0.0016776394473578815
-0.029000000000000001,-0.0056465244941439341
-0.028500000000000001,-0.0066387457558405583
-0.028000000000000001,-0.007300226596971493
-0.0275,-0.0076309670175369604
-0.027,-0.0076309670175369604
-0.026499999999999999,-0.007300226596971493
-0.025999999999999999,-0.007300226596971493
-0.025499999999999998,-0.007300226596971493
-0.025000000000000001,-0.0082924478586681172
-0.024500000000000001,-0.0082924478586681172
-0.024,-0.0082924478586681172
-0.0235,-0.0069694861764060256
-0.023,-0.0059772649147094015
-0.022499999999999999,-0.0053157840735784667
-0.021999999999999999,-0.0033313415501854404
-0.021499999999999998,-0.003000601129619751
-0.021000000000000001,0.52717629303690028
-0.020500000000000001,3.3123413746191002
-0.02,3.314325817142493
-0.0195,3.3163102596658862
-0.019,3.319948404292107
-0.018499999999999999,3.3209406255538036
-0.017999999999999999,3.3216021063949346
-0.017500000000000002,3.3219328468154998
-0.017000000000000001,3.3219328468154998
-0.016500000000000001,3.3222635872360655
-0.016,3.3212713659743689
-0.0155,3.3222635872360655
-0.014999999999999999,3.3229250680771965
-0.014500000000000001,3.3225943276566312
-0.014,3.3219328468154998
-0.0135,3.3209406255538036
-0.012999999999999999,3.3209406255538036
-0.012500000000000001,3.319948404292107
-0.012,3.3173024809275828
-0.0115,3.3176332213481481
-0.010999999999999999,2.7824952208731455
-0.010500000000000001,0.00096828391716630158
-0.01,-0.00035467776509578997
-0.0094999999999999998,-0.0020083798679233489
-0.0089999999999999993,-0.0059772649147094015
-0.0085000000000000006,-0.0066387457558405583
-0.0080000000000000002,-0.007300226596971493
-0.0074999999999999997,-0.0076309670175369604
-0.0070000000000000001,-0.0076309670175369604
-0.0064999999999999997,-0.007300226596971493
-0.0060000000000000001,-0.0069694861764060256
-0.0054999999999999997,-0.007300226596971493
-0.0050000000000000001,-0.0082924478586681172
-0.0044999999999999997,-0.0082924478586681172
-0.0040000000000000001,-0.0079617074381026498
-0.0035000000000000001,-0.0066387457558405583
-0.0030000000000000001,-0.0059772649147094015
-0.0025000000000000001,-0.0053157840735784667
-0.002,-0.0033313415501854404
-0.0015,-0.003000601129619751
-0.001,0.41108640541840469
-0.00050000000000000001,3.3130028554602311
0,3.314325817142493
0.00050000000000000001,3.3166410000864519
0.001,3.320609885133238
0.0015,3.3209406255538036
0.002,3.3216021063949346
0.0025000000000000001,3.3225943276566312
0.0030000000000000001,3.3212713659743689
0.0035000000000000001,3.3216021063949346
0.0040000000000000001,3.3219328468154998
0.0044999999999999997,3.3222635872360655
0.0050000000000000001,3.3229250680771965
0.0054999999999999997,3.3229250680771965
0.0060000000000000001,3.3229250680771965
0.0064999999999999997,3.3209406255538036
0.0070000000000000001,3.319948404292107
0.0074999999999999997,3.3192869234509756
0.0080000000000000002,3.3173024809275828
0.0085000000000000006,3.3176332213481481
0.0089999999999999993,2.8387210923692829
0.0094999999999999998,0.00096828391716630158
0.01,-0.00035467776509578997
0.010500000000000001,-0.0023391202884888163
0.010999999999999999,-0.0063080053352750909
0.0115,-0.0066387457558405583
0.012,-0.007300226596971493
0.012500000000000001,-0.0079617074381026498
0.012999999999999999,-0.0076309670175369604
0.0135,-0.007300226596971493
0.014,-0.007300226596971493
0.014500000000000001,-0.0076309670175369604
0.014999999999999999,-0.0082924478586681172
0.0155,-0.0082924478586681172
0.016,-0.0082924478586681172
0.016500000000000001,-0.0069694861764060256
0.017000000000000001,-0.0063080053352750909
0.017500000000000002,-0.0049850436530129993
0.017999999999999999,-0.0033313415501854404
0.018499999999999999,-0.003000601129619751
0.019,0.42067787761480457
0.0195,3.3126721150396654
0.02,3.3139950767219277
0.020500000000000001,3.3163102596658862
0.021000000000000001,3.320609885133238
0.021499999999999998,3.3209406255538036
0.021999999999999999,3.3216021063949346
0.022499999999999999,3.3222635872360655
0.023,3.3219328468154998
0.0235,3.3219328468154998
0.024,3.3216021063949346
0.024500000000000001,3.3222635872360655
0.025000000000000001,3.3219328468154998
0.025499999999999998,3.3225943276566312
0.025999999999999999,3.3222635872360655
0.026499999999999999,3.3209406255538036
0.027,3.320609885133238
0.0275,3.3196176638715413
0.028000000000000001,3.3176332213481481
0.028500000000000001,3.3173024809275828
0.029000000000000001,2.8893243767158068
0.029499999999999998,0.001299024337731769
0.029999999999999999,-0.00035467776509578997
0.030499999999999999,-0.0026698607090542836
0.031,-0.0063080053352750909
0.0315,-0.0066387457558405583
0.032000000000000001,-0.0076309670175369604
0.032500000000000001,-0.0079617074381026498
0.033000000000000002,-0.0076309670175369604
0.033500000000000002,-0.007300226596971493
0.034000000000000002,-0.007300226596971493
0.034500000000000003,-0.0076309670175369604
0.035000000000000003,-0.0086231882792335846
0.035499999999999997,-0.0086231882792335846
0.035999999999999997,-0.0082924478586681172
0.036499999999999998,-0.0069694861764060256
0.036999999999999998,-0.0063080053352750909
0.037499999999999999,-0.0049850436530129993
0.037999999999999999,-0.0033313415501854404
0.0385,-0.003000601129619751
0.039,0.28573578602407457
0.0395,3.3126721150396654
0.040000000000000001,3.3146565575630587
0.040500000000000001,3.3169717405070172
0.041000000000000002,3.3212713659743689
0.041500000000000002,3.320609885133238
0.042000000000000003,3.3209406255538036
0.042500000000000003,3.3225943276566312
0.042999999999999997,3.3219328468154998
0.043499999999999997,3.3216021063949346
0.043999999999999997,3.3212713659743689
0.044499999999999998,3.3219328468154998
0.044999999999999998,3.3225943276566312
0.045499999999999999,3.3229250680771965
0.045999999999999999,3.3225943276566312
0.0465,3.3212713659743689
0.047,3.3209406255538036
0.047500000000000001,3.3192869234509756
0.048000000000000001,3.3176332213481481
0.048500000000000001,3.3176332213481481
0.049000000000000002,2.9134684274170892
0.049500000000000002,0.001299024337731769
0.050000000000000003,-0.00035467776509578997
0.050500000000000003,-0.003000601129619751
0.050999999999999997,-0.0063080053352750909
0.051499999999999997,-0.0066387457558405583
0.051999999999999998,-0.0076309670175369604
0.052499999999999998,-0.0079617074381026498
0.052999999999999999,-0.0076309670175369604
0.053499999999999999,-0.007300226596971493
0.053999999999999999,-0.0069694861764060256
0.0545,-0.0076309670175369604
0.055,-0.0082924478586681172
0.055500000000000001,-0.0079617074381026498
0.056000000000000001,-0.0079617074381026498
0.056500000000000002,-0.0069694861764060256
0.057000000000000002,-0.0059772649147094015
0.057500000000000002,-0.0046543032324473099
0.058000000000000003,-0.0033313415501854404
0.058500000000000003,-0.003000601129619751
0.058999999999999997,0.35585275518396364
0.059499999999999997,3.3130028554602311
0.059999999999999998,3.3146565575630587
0.060499999999999998,3.3173024809275828
0.060999999999999999,3.3212713659743689
0.061499999999999999,3.3212713659743689
0.062,3.3219328468154998
0.0625,3.3222635872360655
0.063,3.3212713659743689
0.063500000000000001,3.3216021063949346
0.064000000000000001,3.3212713659743689
0.064500000000000002,3.3219328468154998
0.065000000000000002,3.3222635872360655
0.065500000000000003,3.3229250680771965
0.066000000000000003,3.3225943276566312
0.066500000000000004,3.3216021063949346
0.067000000000000004,3.3209406255538036
0.067500000000000004,3.3196176638715413
0.068000000000000005,3.3176332213481481
0.068500000000000005,3.3176332213481481
0.069000000000000006,2.980277992371323
0.069500000000000006,0.0016297647582974584
0.070000000000000007,-0.00068541818566125734
0.070499999999999993,-0.0033313415501854404
0.070999999999999994,-0.0063080053352750909
0.071499999999999994,-0.0066387457558405583
0.071999999999999995,-0.0076309670175369604
0.072499999999999995,-0.0076309670175369604
0.072999999999999995,-0.0076309670175369604
0.073499999999999996,-0.007300226596971493
0.073999999999999996,-0.0069694861764060256
0.074499999999999997,-0.0079617074381026498
0.074999999999999997,-0.0082924478586681172
0.075499999999999998,-0.0082924478586681172
0.075999999999999998,-0.0079617074381026498
0.076499999999999999,-0.0066387457558405583
0.076999999999999999,-0.0059772649147094015
0.077499999999999999,-0.0046543032324473099
0.078,-0.0033313415501854404
0.0785,-0.0033313415501854404
0.079000000000000001,0.31021057714592259
0.079500000000000001,3.3126721150396654
0.080000000000000002,3.313664336301362
0.080500000000000002,3.3173024809275828
0.081000000000000003,3.3209406255538036
0.081500000000000003,3.3209406255538036
0.082000000000000003,3.3219328468154998
0.082500000000000004,3.3222635872360655
0.083000000000000004,3.3222635872360655
0.083500000000000005,3.3219328468154998
0.084000000000000005,3.3216021063949346
0.084500000000000006,3.3219328468154998
0.085000000000000006,3.3222635872360655
0.085500000000000007,3.3229250680771965
0.085999999999999993,3.3222635872360655
0.086499999999999994,3.3209406255538036
0.086999999999999994,3.3209406255538036
0.087499999999999994,3.3189561830304104
0.087999999999999995,3.3176332213481481
0.088499999999999995,3.3179639617687138
0.088999999999999996,2.9607643075579579
0.089499999999999996,0.001299024337731769
0.089999999999999997,-0.00035467776509578997
0.090499999999999997,-0.0033313415501854404
0.090999999999999998,-0.0066387457558405583
0.091499999999999998,-0.0069694861764060256
0.091999999999999998,-0.0079617074381026498
0.092499999999999999,-0.0079617074381026498
0.092999999999999999,-0.0076309670175369604
0.0935,-0.007300226596971493
0.094,-0.0069694861764060256
0.094500000000000001,-0.0076309670175369604
0.095000000000000001,-0.0082924478586681172
0.095500000000000002,-0.0086231882792335846
0.096000000000000002,-0.0079617074381026498
0.096500000000000002,-0.0066387457558405583
0.097000000000000003,-0.0059772649147094015
0.097500000000000003,-0.0046543032324473099
0.098000000000000004,-0.0033313415501854404
0.098500000000000004,-0.003000601129619751
0.099000000000000005,0.3469227638286948
0.099500000000000005,3.3130028554602311
0.10000000000000001,3.314325817142493
0.10050000000000001,3.3179639617687138
0.10100000000000001,3.3212713659743689
0.10150000000000001,3.3209406255538036
0.10199999999999999,3.3222635872360655
0.10249999999999999,3.3222635872360655
0.10299999999999999,3.3219328468154998
0.10349999999999999,3.3219328468154998
0.104,3.3216021063949346
0.1045,3.3225943276566312
0.105,3.3229250680771965
0.1055,3.3219328468154998
0.106,3.3222635872360655
0.1065,3.3209406255538036
0.107,3.3202791447126723
0.1075,3.3186254426098447
0.108,3.3176332213481481
0.1085,3.3173024809275828
0.109,2.9776320690067992
0.1095,0.0016297647582974584
0.11,-0.00035467776509578997
0.1105,-0.0036620819707509078
0.111,-0.0066387457558405583
0.1115,-0.0066387457558405583
0.112,-0.0076309670175369604
0.1125,-0.0076309670175369604
0.113,-0.0076309670175369604
0.1135,-0.007300226596971493
0.114,-0.0069694861764060256
0.1145,-0.0079617074381026498
0.115,-0.0082924478586681172
0.11550000000000001,-0.0082924478586681172
0.11600000000000001,-0.0076309670175369604
0.11650000000000001,-0.0063080053352750909
0.11700000000000001,-0.0059772649147094015
0.11749999999999999,-0.0043235628118818425
0.11799999999999999,-0.003000601129619751
0.11849999999999999,-0.003000601129619751
0.11899999999999999,0.26357617784618503
0.1195,3.3120106341985345
0.12,3.3149872979836243
0.1205,3.3179639617687138
0.121,3.3209406255538036
0.1215,3.3209406255538036
0.122,3.3222635872360655
0.1225,3.3222635872360655
0.123,3.3216021063949346
0.1235,3.3216021063949346
0.124,3.3212713659743689
0.1245,3.3222635872360655
0.125,3.3222635872360655
0.1255,3.3229250680771965
0.126,3.3212713659743689
0.1265,3.320609885133238
0.127,3.320609885133238
0.1275,3.3179639617687138
0.128,3.3173024809275828
0.1285,3.3176332213481481
0.129,3.0831382631671982
0.1295,0.0022912455994283931
0.13,-0.00068541818566125734
0.1305,-0.0039928223913163752
0.13100000000000001,-0.0066387457558405583
0.13150000000000001,-0.0066387457558405583
0.13200000000000001,-0.0076309670175369604
0.13250000000000001,-0.0076309670175369604
0.13300000000000001,-0.0076309670175369604
0.13350000000000001,-0.007300226596971493
0.13400000000000001,-0.0069694861764060256
0.13450000000000001,-0.0079617074381026498
0.13500000000000001,-0.0082924478586681172
0.13550000000000001,-0.0086231882792335846
0.13600000000000001,-0.0076309670175369604
0.13650000000000001,-0.0063080053352750909
0.13700000000000001,-0.0059772649147094015
0.13750000000000001,-0.0039928223913163752
0.13800000000000001,-0.003000601129619751
0.13850000000000001,-0.003000601129619751
0.13900000000000001,0.24009360798603352
0.13950000000000001,3.3126721150396654
0.14000000000000001,3.3149872979836243
0.14050000000000001,3.3186254426098447
0.14099999999999999,3.3212713659743689
0.14149999999999999,3.3212713659743689
0.14199999999999999,3.3216021063949346
0.14249999999999999,3.3216021063949346
0.14299999999999999,3.3219328468154998
0.14349999999999999,3.3219328468154998
0.14399999999999999,3.3216021063949346
0.14449999999999999,3.3222635872360655
0.14499999999999999,3.3219328468154998
0.14549999999999999,3.3225943276566312
0.14599999999999999,3.3216021063949346
0.14649999999999999,3.3209406255538036
0.14699999999999999,3.320609885133238
0.14749999999999999,3.3179639617687138
0.14799999999999999,3.3176332213481481
0.14849999999999999,3.3176332213481481
0.14899999999999999,3.1287804412052393
0.14949999999999999,0.0022912455994283931
0.14999999999999999,-0.00068541818566125734
0.15049999999999999,-0.0043235628118818425
0.151,-0.0066387457558405583
0.1515,-0.0069694861764060256
0.152,-0.0076309670175369604
0.1525,-0.0079617074381026498
0.153,-0.0076309670175369604
0.1535,-0.007300226596971493
0.154,-0.0069694861764060256
0.1545,-0.0079617074381026498
0.155,-0.0082924478586681172
0.1555,-0.0082924478586681172
0.156,-0.0076309670175369604
0.1565,-0.0063080053352750909
0.157,-0.0059772649147094015
0.1575,-0.0039928223913163752
0.158,-0.003000601129619751
0.1585,-0.003000601129619751
0.159,0.19577439163025456
0.1595,3.3120106341985345
0.16,3.3149872979836243
0.1605,3.3189561830304104
0.161,3.3212713659743689
0.1615,3.3209406255538036
0.16200000000000001,3.3219328468154998
0.16250000000000001,3.3216021063949346
0.16300000000000001,3.3216021063949346
0.16350000000000001,3.3212713659743689
0.16400000000000001,3.3209406255538036
0.16450000000000001,3.3225943276566312
0.16500000000000001,3.3229250680771965
0.16550000000000001,3.3229250680771965
0.16600000000000001,3.3222635872360655
0.16650000000000001,3.3202791447126723
0.16700000000000001,3.3202791447126723
0.16750000000000001,3.3179639617687138
0.16800000000000001,3.3176332213481481
0.16850000000000001,3.3176332213481481
0.16900000000000001,3.1625159641029219
0.16950000000000001,0.0026219860199938605
0.17000000000000001,-0.00068541818566125734
0.17050000000000001,-0.0046543032324473099
0.17100000000000001,-0.0063080053352750909
0.17150000000000001,-0.0066387457558405583
0.17199999999999999,-0.0076309670175369604
0.17249999999999999,-0.0076309670175369604
0.17299999999999999,-0.007300226596971493
0.17349999999999999,-0.007300226596971493
0.17399999999999999,-0.0069694861764060256
0.17449999999999999,-0.0079617074381026498
0.17499999999999999,-0.0082924478586681172
0.17549999999999999,-0.0082924478586681172
0.17599999999999999,-0.0076309670175369604
0.17649999999999999,-0.0063080053352750909
0.17699999999999999,-0.0056465244941439341
0.17749999999999999,-0.0039928223913163752
0.17799999999999999,-0.003000601129619751
0.17849999999999999,-0.003000601129619751
0.17899999999999999,0.1468248093865584
0.17949999999999999,3.3116798937779692
0.17999999999999999,3.3153180384041896
0.18049999999999999,3.3189561830304104
0.18099999999999999,3.320609885133238
0.18149999999999999,3.3202791447126723
0.182,3.3222635872360655
0.1825,3.3222635872360655
0.183,3.3216021063949346
0.1835,3.3209406255538036
0.184,3.3209406255538036
0.1845,3.3225943276566312
0.185,3.3222635872360655
0.1855,3.3229250680771965
0.186,3.3216021063949346
0.1865,3.3202791447126723
0.187,3.320609885133238
0.1875,3.3179639617687138
0.188,3.3173024809275828
0.1885,3.3176332213481481
0.189,3.2475162521882592
0.1895,0.0032834668611250173
0.19,-0.0010161586062267247
0.1905,-0.0049850436530129993
0.191,-0.0066387457558405583
0.1915,-0.0069694861764060256
0.192,-0.0076309670175369604
0.1925,-0.0076309670175369604
0.193,-0.0076309670175369604
0.19350000000000001,-0.007300226596971493
0.19400000000000001,-0.0069694861764060256
0.19450000000000001,-0.0079617074381026498
0.19500000000000001,-0.0082924478586681172
0.19550000000000001,-0.0082924478586681172
0.19600000000000001,-0.007300226596971493
0.19650000000000001,-0.0059772649147094015
0.19700000000000001,-0.0056465244941439341
0.19750000000000001,-0.0039928223913163752
0.19800000000000001,-0.003000601129619751
0.19850000000000001,-0.003000601129619751
0.19900000000000001,0.08894523578759328
0.19950000000000001,3.3116798937779692
0.20000000000000001,3.3139950767219277
0.20050000000000001,3.3196176638715413
0.20100000000000001,3.3212713659743689
0.20150000000000001,3.3212713659743689
0.20200000000000001,3.3219328468154998
0.20250000000000001,3.3216021063949346
0.20300000000000001,3.3216021063949346
0.20349999999999999,3.3222635872360655
0.20399999999999999,3.3216021063949346
0.20449999999999999,3.3229250680771965
0.20499999999999999,3.3229250680771965
0.20549999999999999,3.3225943276566312
0.20599999999999999,3.3212713659743689
0.20649999999999999,3.3209406255538036
0.20699999999999999,3.320609885133238
0.20749999999999999,3.3179639617687138
0.20799999999999999,3.3173024809275828
0.20849999999999999,3.3176332213481481
0.20899999999999999,3.2276718269543281
0.20949999999999999,0.0029527264405593279
0.20999999999999999,-0.0010161586062267247
0.21049999999999999,-0.0049850436530129993
0.21099999999999999,-0.0066387457558405583
0.21149999999999999,-0.0069694861764060256
0.21199999999999999,-0.0076309670175369604
0.21249999999999999,-0.0076309670175369604
0.21299999999999999,-0.0076309670175369604
0.2135,-0.007300226596971493
0.214,-0.007300226596971493
0.2145,-0.0082924478586681172
0.215,-0.0082924478586681172
0.2155,-0.0082924478586681172
0.216,-0.007300226596971493
0.2165,-0.0063080053352750909
0.217,-0.0056465244941439341
0.2175,-0.0036620819707509078
0.218,-0.003000601129619751
0.2185,-0.003000601129619751
0.219,0.048594904478600487
0.2195,3.3110184129368379
0.22,3.3156487788247553
0.2205,3.3186254426098447
0.221,3.3216021063949346
0.2215,3.3216021063949346
0.222,3.3222635872360655
0.2225,3.3212713659743689
0.223,3.3216021063949346
0.2235,3.3212713659743689
0.224,3.3216021063949346
0.22450000000000001,3.3225943276566312
0.22500000000000001,3.3225943276566312
0.22550000000000001,3.3225943276566312
0.22600000000000001,3.3219328468154998
0.22650000000000001,3.320609885133238
0.22700000000000001,3.320609885133238
0.22750000000000001,3.3179639617687138
0.22800000000000001,3.3176332213481481
0.22850000000000001,3.3176332213481481
0.22900000000000001,3.2673606774221899
0.22950000000000001,0.0036142072816904847
0.23000000000000001,-0.0010161586062267247
0.23050000000000001,-0.0053157840735784667
0.23100000000000001,-0.0069694861764060256
0.23150000000000001,-0.0069694861764060256
0.23200000000000001,-0.0076309670175369604
0.23250000000000001,-0.0076309670175369604
0.23300000000000001,-0.007300226596971493
0.23350000000000001,-0.007300226596971493
0.23400000000000001,-0.007300226596971493
0.23449999999999999,-0.0082924478586681172
0.23499999999999999,-0.0082924478586681172
0.23549999999999999,-0.0082924478586681172
0.23599999999999999,-0.007300226596971493
0.23649999999999999,-0.0063080053352750909
0.23699999999999999,-0.0056465244941439341
0.23749999999999999,-0.0036620819707509078
0.23799999999999999,-0.003000601129619751
0.23849999999999999,-0.003000601129619751
0.23899999999999999,0.0095675348518697856
0.23949999999999999,3.3103569320957069
0.23999999999999999,3.3156487788247553
0.24049999999999999,3.3202791447126723
0.24099999999999999,3.3209406255538036
0.24149999999999999,3.3209406255538036
0.24199999999999999,3.3225943276566312
0.24249999999999999,3.3219328468154998
0.24299999999999999,3.3219328468154998
0.24349999999999999,3.3216021063949346
0.24399999999999999,3.3216021063949346
0.2445,3.3225943276566312
0.245,3.3232558084977621
0.2455,3.3229250680771965
0.246,3.3222635872360655
0.2465,3.3209406255538036
0.247,3.3202791447126723
0.2475,3.3173024809275828
0.248,3.3169717405070172
0.2485,3.3176332213481481
0.249,3.2971273152730864
0.2495,0.0036142072816904847
0.25,-0.0013468990267921921
0.2505,-0.0053157840735784667
0.251,-0.0066387457558405583
0.2515,-0.007300226596971493
0.252,-0.0076309670175369604
0.2525,-0.007300226596971493
0.253,-0.007300226596971493
0.2535,-0.0069694861764060256
0.254,-0.007300226596971493
0.2545,-0.0082924478586681172
0.255,-0.0079617074381026498
0.2555,-0.0082924478586681172
0.25600000000000001,-0.0069694861764060256
0.25650000000000001,-0.0059772649147094015
0.25700000000000001,-0.0053157840735784667
0.25750000000000001,-0.0036620819707509078
0.25800000000000001,-0.003000601129619751
0.25850000000000001,-0.003000601129619751
0.25900000000000001,0.051902308684255605
0.25950000000000001,3.3110184129368379
0.26000000000000001,3.3163102596658862
0.26050000000000001,3.3202791447126723
0.26100000000000001,3.3212713659743689
0.26150000000000001,3.3209406255538036
0.26200000000000001,3.3216021063949346
0.26250000000000001,3.3222635872360655
0.26300000000000001,3.3219328468154998
0.26350000000000001,3.3212713659743689
0.26400000000000001,3.3209406255538036
0.26450000000000001,3.3229250680771965
0.26500000000000001,3.3229250680771965
0.26550000000000001,3.3229250680771965
0.26600000000000001,3.3219328468154998
0.26650000000000001,3.320609885133238
0.26700000000000002,3.3192869234509756
0.26750000000000002,3.3173024809275828
0.26800000000000002,3.3173024809275828
0.26850000000000002,3.3169717405070172
0.26900000000000002,3.2865436218149897
0.26950000000000002,0.0032834668611250173
0.27000000000000002,-0.0016776394473578815
