Time (s),Channel 1 (V)
-0.11,3.3060573066283552
-0.1095,3.3053958257872242
-0.109,3.303411383263831
-0.1085,1.5141057080043963
-0.108,-0.030121315615992073
-0.1075,-0.030782796457123007
-0.107,-0.026813911410336955
-0.1065,-0.027475392251467889
-0.106,-0.026483170989771487
-0.1055,-0.024167988045812772
-0.105,-0.023837247625247304
-0.1045,-0.024498728466378239
-0.104,-0.023837247625247304
-0.10349999999999999,-0.021191324260723121
-0.10299999999999999,-0.017883920055068003
-0.10249999999999999,-0.015899477531674977
-0.10199999999999999,-0.012922813746585327
-0.10150000000000001,-0.014245775428847418
-0.10100000000000001,-0.015899477531674977
-0.10050000000000001,-0.013253554167150794
-0.10000000000000001,-0.013915035008281729
-0.099500000000000005,-0.014907256269978353
-0.099000000000000005,-0.011599852064323235
-0.098500000000000004,-0.011930592484888702
-0.098000000000000004,-0.013253554167150794
-0.097500000000000003,-0.01226133290545417
-0.097000000000000003,1.9169475402531932
-0.096500000000000002,3.3169717405070172
-0.096000000000000002,3.3149872979836243
-0.095500000000000002,3.3159795192453205
-0.095000000000000001,3.3149872979836243
-0.094500000000000001,3.3139950767219277
-0.094,3.3156487788247553
-0.0935,3.3123413746191002
-0.092999999999999999,3.3073802683106175
-0.092499999999999999,3.3080417491517484
-0.091999999999999998,3.3057265662077899
-0.091499999999999998,3.3040728641049624
-0.090999999999999998,3.3060573066283552
-0.090499999999999997,3.3060573066283552
-0.089999999999999997,3.3047343449460933
-0.089499999999999996,3.3057265662077899
-0.088999999999999996,2.5050040080186786
-0.088499999999999995,-0.03045205603655754
-0.087999999999999995,-0.031113536877688697
-0.087499999999999994,-0.028136873092599046
-0.086999999999999994,-0.027806132672033357
-0.086499999999999994,-0.028136873092599046
-0.085999999999999993,-0.023506507204681837
-0.085500000000000007,-0.024498728466378239
-0.085000000000000006,-0.025821690148640331
-0.084500000000000006,-0.023175766784116147
-0.084000000000000005,-0.023175766784116147
-0.083500000000000005,-0.023175766784116147
-0.083000000000000004,-0.017553179634502536
-0.082500000000000004,-0.014576515849412885
-0.082000000000000003,-0.014576515849412885
-0.081500000000000003,-0.014576515849412885
-0.081000000000000003,-0.013584294587716261
-0.080500000000000002,-0.014576515849412885
-0.080000000000000002,-0.014907256269978353
-0.079500000000000001,-0.012592073326019859
-0.079000000000000001,-0.012592073326019859
-0.0785,-0.013584294587716261
-0.078,-0.0109383712231923
-0.077499999999999999,-0.013253554167150794
-0.076999999999999999,2.3660930313811623
-0.076499999999999999,3.3189561830304104
-0.075999999999999998,3.3163102596658862
-0.075499999999999998,3.3133335958807968
-0.074999999999999997,3.3149872979836243
-0.074499999999999997,3.3149872979836243
-0.073999999999999996,3.3139950767219277
-0.073499999999999996,3.3126721150396654
-0.072999999999999995,3.3100261916751417
-0.072499999999999995,3.3073802683106175
-0.071999999999999995,3.3044036045255276
-0.071499999999999994,3.3060573066283552
-0.070999999999999994,3.3047343449460933
-0.070499999999999993,3.303411383263831
-0.070000000000000007,3.3057265662077899
-0.069500000000000006,3.3047343449460933
-0.069000000000000006,3.3024191620021348
-0.068500000000000005,3.3050650853666586
-0.068000000000000005,3.3050650853666586
-0.067500000000000004,3.3040728641049624
-0.067000000000000004,3.3063880470489209
-0.066500000000000004,3.3080417491517484
-0.066000000000000003,3.3087032299928794
-0.065500000000000003,3.309695451254576
-0.065000000000000002,3.3106876725162726
-0.064500000000000002,1.0404854257545793
-0.064000000000000001,-0.024829468886943706
-0.063500000000000001,-0.021191324260723121
-0.063,-0.017883920055068003
-0.0625,-0.017553179634502536
-0.062,-0.014245775428847418
-0.061499999999999999,-0.014576515849412885
-0.060999999999999999,-0.01556873711110951
-0.060499999999999998,-0.013253554167150794
-0.059999999999999998,-0.013584294587716261
-0.059499999999999997,-0.014907256269978353
-0.058999999999999997,-0.013253554167150794
-0.058500000000000003,-0.011930592484888702
-0.058000000000000003,-0.013253554167150794
-0.057500000000000002,-0.01523799669054382
-0.057000000000000002,-0.014245775428847418
-0.056500000000000002,-0.016560958372805912
-0.056000000000000001,-0.019537622157895562
-0.055500000000000001,-0.017553179634502536
-0.055,-0.018876141316764627
-0.0545,-0.020199102999026497
-0.053999999999999999,-0.018214660475633471
-0.053499999999999999,0.43291527317572864
-0.052999999999999999,3.3053958257872242
-0.052499999999999998,3.3067187874694861
-0.051999999999999998,3.3053958257872242
-0.051499999999999997,3.3037421236843967
-0.050999999999999997,3.3047343449460933
-0.050500000000000003,3.3053958257872242
-0.050000000000000003,3.3050650853666586
-0.049500000000000002,3.3037421236843967
-0.049000000000000002,3.3044036045255276
-0.048500000000000001,3.303411383263831
-0.048000000000000001,3.3020884215815691
-0.047500000000000001,3.3053958257872242
-0.047,3.3053958257872242
-0.0465,3.3044036045255276
-0.045999999999999999,3.3087032299928794
-0.045499999999999999,3.309695451254576
-0.044999999999999998,3.309033970413445
-0.044499999999999998,3.3093647108340103
-0.043999999999999997,3.3106876725162726
-0.043499999999999997,3.3113491533574035
-0.042999999999999997,2.5136032589533821
-0.042500000000000003,-0.014576515849412885
-0.042000000000000003,-0.01523799669054382
-0.041500000000000002,-0.016230217952240444
-0.041000000000000002,-0.013915035008281729
-0.040500000000000001,-0.013915035008281729
-0.040000000000000001,-0.01556873711110951
-0.0395,-0.013253554167150794
-0.039,-0.011930592484888702
-0.0385,-0.013253554167150794
-0.037999999999999999,-0.01226133290545417
-0.037499999999999999,-0.013253554167150794
-0.036999999999999998,-0.01556873711110951
-0.036499999999999998,-0.016891698793371379
-0.035999999999999997,-0.017222439213937069
-0.035499999999999997,-0.018876141316764627
-0.035000000000000003,-0.01986836257846103
-0.034500000000000003,-0.017553179634502536
-0.034000000000000002,-0.018876141316764627
-0.033500000000000002,-0.022514285942985213
-0.033000000000000002,0.61217658112223761
-0.032500000000000001,3.3060573066283552
-0.032000000000000001,3.3037421236843967
-0.0315,3.3050650853666586
-0.031,3.3060573066283552
-0.030499999999999999,3.3047343449460933
-0.029999999999999999,3.3040728641049624
-0.029499999999999998,3.3050650853666586
-0.029000000000000001,3.3027499024227001
-0.028500000000000001,3.3024191620021348
-0.028000000000000001,3.3050650853666586
-0.0275,3.3044036045255276
-0.027,3.3044036045255276
-0.026499999999999999,3.3080417491517484
-0.025999999999999999,3.309033970413445
-0.025499999999999998,3.3083724895723137
-0.025000000000000001,3.3100261916751417
-0.024500000000000001,3.309695451254576
-0.024,3.3083724895723137
-0.0235,3.3116798937779692
-0.023,3.3169717405070172
-0.022499999999999999,3.3179639617687138
-0.021999999999999999,3.3182947021892795
-0.021499999999999998,1.5203897759951412
-0.021000000000000001,-0.014907256269978353
-0.020500000000000001,-0.01556873711110951
-0.02,-0.012922813746585327
-0.0195,-0.013584294587716261
-0.019,-0.013584294587716261
-0.018499999999999999,-0.011599852064323235
-0.017999999999999999,-0.011599852064323235
-0.017500000000000002,-0.013915035008281729
-0.017000000000000001,-0.014245775428847418
-0.016500000000000001,-0.014907256269978353
-0.016,-0.018545400896198938
-0.0155,-0.018545400896198938
-0.014999999999999999,-0.017222439213937069
-0.014500000000000001,-0.018545400896198938
-0.014,-0.01986836257846103
-0.0135,-0.020199102999026497
-0.012999999999999999,-0.025490949728074863
-0.012500000000000001,-0.027806132672033357
-0.012,-0.026813911410336955
-0.0115,-0.028467613513164514
-0.010999999999999999,2.1005084736670541
-0.010500000000000001,3.3060573066283552
-0.01,3.3057265662077899
-0.0094999999999999998,3.3044036045255276
-0.0089999999999999993,3.3047343449460933
-0.0085000000000000006,3.3044036045255276
-0.0080000000000000002,3.3030806428432657
-0.0074999999999999997,3.3053958257872242
-0.0070000000000000001,3.3070495278900518
-0.0064999999999999997,3.3070495278900518
-0.0060000000000000001,3.3087032299928794
-0.0054999999999999997,3.3106876725162726
-0.0050000000000000001,3.3100261916751417
-0.0044999999999999997,3.3093647108340103
-0.0040000000000000001,3.3123413746191002
-0.0035000000000000001,3.3133335958807968
-0.0030000000000000001,3.3153180384041896
-0.0025000000000000001,3.3202791447126723
-0.002,3.3202791447126723
-0.0015,3.3179639617687138
-0.001,1.3884243481895007
-0.00050000000000000001,-0.013584294587716261
0,-0.014576515849412885
0.00050000000000000001,-0.013584294587716261
0.001,-0.0109383712231923
0.0015,-0.011930592484888702
0.002,-0.012922813746585327
0.0025000000000000001,-0.011930592484888702
0.0030000000000000001,-0.014576515849412885
0.0035000000000000001,-0.017222439213937069
0.0040000000000000001,-0.017222439213937069
0.0044999999999999997,-0.017883920055068003
0.0050000000000000001,-0.019537622157895562
0.0054999999999999997,-0.018214660475633471
0.0060000000000000001,-0.017883920055068003
0.0064999999999999997,-0.020860583840157654
0.0070000000000000001,-0.026483170989771487
0.0074999999999999997,-0.025160209307509396
0.0080000000000000002,-0.027475392251467889
0.0085000000000000006,-0.027144651830902422
0.0089999999999999993,0.79143788906874657
0.0094999999999999998,3.3053958257872242
0.01,3.3053958257872242
0.010500000000000001,3.3044036045255276
0.010999999999999999,3.3040728641049624
0.0115,3.3050650853666586
0.012,3.3037421236843967
0.012500000000000001,3.3044036045255276
0.012999999999999999,3.3070495278900518
0.0135,3.3070495278900518
0.014,3.3083724895723137
0.014500000000000001,3.3116798937779692
0.014999999999999999,3.3100261916751417
0.0155,3.3093647108340103
0.016,3.3116798937779692
0.016500000000000001,3.3126721150396654
0.017000000000000001,3.3156487788247553
0.017500000000000002,3.3189561830304104
0.017999999999999999,3.3202791447126723
0.018499999999999999,3.3189561830304104
0.019,2.7011330774140285
0.0195,-0.012592073326019859
0.02,-0.014576515849412885
0.020500000000000001,-0.014576515849412885
0.021000000000000001,-0.011269111643757768
0.021499999999999998,-0.01226133290545417
0.021999999999999999,-0.013253554167150794
0.022499999999999999,-0.01226133290545417
0.023,-0.014245775428847418
0.0235,-0.017222439213937069
0.024,-0.016891698793371379
0.024500000000000001,-0.017553179634502536
0.025000000000000001,-0.019537622157895562
0.025499999999999998,-0.018545400896198938
0.025999999999999999,-0.017883920055068003
0.026499999999999999,-0.021522064681288589
0.027,-0.027144651830902422
0.0275,-0.025821690148640331
0.028000000000000001,-0.027806132672033357
0.028500000000000001,-0.029459834774860916
0.029000000000000001,-0.027475392251467889
0.029499999999999998,-0.027806132672033357
0.029999999999999999,-0.029129094354295448
0.030499999999999999,-0.028136873092599046
0.031,0.078361542329496769
0.0315,3.3004347194787416
0.032000000000000001,3.3037421236843967
0.032500000000000001,3.3070495278900518
0.033000000000000002,3.3067187874694861
0.033500000000000002,3.3070495278900518
0.034000000000000002,3.3106876725162726
0.034500000000000003,3.309695451254576
0.035000000000000003,3.3083724895723137
0.035499999999999997,3.3113491533574035
0.035999999999999997,3.3110184129368379
0.036499999999999998,3.3110184129368379
0.036999999999999998,3.3173024809275828
0.037499999999999999,3.3189561830304104
0.037999999999999999,3.3189561830304104
0.0385,3.3189561830304104
0.039,3.3202791447126723
0.0395,3.3189561830304104
0.040000000000000001,3.3186254426098447
0.040500000000000001,3.3216021063949346
0.041000000000000002,3.3216021063949346
0.041500000000000002,3.3202791447126723
0.042000000000000003,3.3222635872360655
0.042500000000000003,3.3212713659743689
0.042999999999999997,2.1358976986675642
0.043499999999999997,-0.016230217952240444
0.043999999999999997,-0.016560958372805912
0.044499999999999998,-0.018545400896198938
0.044999999999999998,-0.020529843419592186
0.045499999999999999,-0.017883920055068003
0.045999999999999999,-0.018876141316764627
0.0465,-0.022183545522419745
0.047,-0.024829468886943706
0.047500000000000001,-0.026152430569205798
0.048000000000000001,-0.029129094354295448
0.048500000000000001,-0.028467613513164514
0.049000000000000002,-0.027806132672033357
0.049500000000000002,-0.029129094354295448
0.050000000000000003,-0.029790575195426605
0.050500000000000003,-0.027144651830902422
0.050999999999999997,-0.029790575195426605
0.051499999999999997,-0.030782796457123007
0.051999999999999998,-0.028467613513164514
0.052499999999999998,-0.028467613513164514
0.052999999999999999,-0.028798353933729981
0.053499999999999999,-0.026152430569205798
0.053999999999999999,2.1478043538079223
0.0545,3.3080417491517484
0.055,3.3093647108340103
0.055500000000000001,3.3106876725162726
0.056000000000000001,3.309695451254576
0.056500000000000002,3.3110184129368379
0.057000000000000002,3.3153180384041896
0.057500000000000002,3.3156487788247553
0.058000000000000003,3.3156487788247553
0.058500000000000003,3.3179639617687138
0.058999999999999997,3.3179639617687138
0.059499999999999997,3.3166410000864519
0.059999999999999998,3.3159795192453205
0.060499999999999998,3.3176332213481481
0.060999999999999999,3.3179639617687138
0.061499999999999999,3.3166410000864519
0.062,3.3192869234509756
0.0625,3.3166410000864519
0.063,3.313664336301362
0.063500000000000001,3.3146565575630587
0.064000000000000001,3.3126721150396654
0.064500000000000002,3.3113491533574035
0.065000000000000002,3.3116798937779692
0.065500000000000003,3.3126721150396654
0.066000000000000003,3.3106876725162726
0.066500000000000004,3.3083724895723137
0.067000000000000004,0.25663062901430922
0.067500000000000004,-0.031113536877688697
0.068000000000000005,-0.033097979401081723
0.068500000000000005,-0.030782796457123007
0.069000000000000006,-0.032105758139385099
0.069500000000000006,-0.033097979401081723
0.070000000000000007,-0.031113536877688697
0.070499999999999993,-0.032436498559950566
0.070999999999999994,-0.035413162345040217
0.071499999999999994,-0.032767238980516256
0.071999999999999995,-0.032767238980516256
0.072499999999999995,-0.033097979401081723
0.072999999999999995,-0.031444277298254164
0.073499999999999996,-0.030121315615992073
0.073999999999999996,-0.028136873092599046
0.074499999999999997,-0.028136873092599046
0.074999999999999997,-0.025821690148640331
0.075499999999999998,-0.027806132672033357
0.075999999999999998,-0.028467613513164514
0.076499999999999999,-0.023506507204681837
0.076999999999999999,-0.01986836257846103
0.077499999999999999,0.41174788625953562
0.078,3.3153180384041896
0.0785,3.3166410000864519
0.079000000000000001,3.3149872979836243
0.079500000000000001,3.3163102596658862
0.080000000000000002,3.3176332213481481
0.080500000000000002,3.3166410000864519
0.081000000000000003,3.3179639617687138
0.081500000000000003,3.3189561830304104
0.082000000000000003,3.3173024809275828
0.082500000000000004,3.3149872979836243
0.083000000000000004,3.3163102596658862
0.083500000000000005,3.3139950767219277
0.084000000000000005,3.3106876725162726
0.084500000000000006,3.3130028554602311
0.085000000000000006,3.3120106341985345
0.085500000000000007,3.3103569320957069
0.085999999999999993,3.3126721150396654
0.086499999999999994,3.3093647108340103
0.086999999999999994,3.303411383263831
0.087499999999999994,3.3044036045255276
0.087999999999999995,3.3024191620021348
0.088499999999999995,3.3014269407404382
0.088999999999999996,-0.0010161586062267247
0.089499999999999996,-0.031444277298254164
0.089999999999999997,-0.032767238980516256
0.090499999999999997,-0.03342871982164719
0.090999999999999998,-0.032767238980516256
0.091499999999999998,-0.033097979401081723
0.091999999999999998,-0.034420941083343815
0.092499999999999999,-0.032105758139385099
0.092999999999999999,-0.03045205603655754
0.0935,-0.030121315615992073
0.094,-0.028136873092599046
0.094500000000000001,-0.026152430569205798
0.095000000000000001,-0.027806132672033357
0.095500000000000002,-0.028798353933729981
0.096000000000000002,-0.025490949728074863
0.096500000000000002,-0.024829468886943706
0.097000000000000003,-0.021522064681288589
0.097500000000000003,-0.017222439213937069
0.098000000000000004,-0.016891698793371379
0.098500000000000004,0.4606974685032319
0.099000000000000005,3.3153180384041896
0.099500000000000005,3.3163102596658862
0.10000000000000001,3.3153180384041896
0.10050000000000001,3.3169717405070172
0.10100000000000001,3.3179639617687138
0.10150000000000001,3.3156487788247553
0.10199999999999999,3.3169717405070172
0.10249999999999999,3.3173024809275828
0.10299999999999999,3.3153180384041896
0.10349999999999999,3.3130028554602311
0.104,3.3130028554602311
0.1045,3.3120106341985345
0.105,3.309695451254576
0.1055,3.3116798937779692
0.106,3.3103569320957069
0.1065,3.3070495278900518
0.107,3.3050650853666586
0.1075,3.3040728641049624
0.108,3.3020884215815691
0.1085,3.3017576811610034
0.109,3.3037421236843967
0.1095,3.3020884215815691
0.11,3.3010962003198725
0.1105,2.3052367939971079
0.111,-0.03342871982164719
0.1115,-0.035082421924474749
0.112,-0.032767238980516256
0.1125,-0.032105758139385099
0.113,-0.032105758139385099
0.1135,-0.029459834774860916
0.114,-0.026813911410336955
0.1145,-0.027475392251467889
0.115,-0.027806132672033357
0.11550000000000001,-0.026152430569205798
0.11600000000000001,-0.026813911410336955
0.11650000000000001,-0.025490949728074863
0.11700000000000001,-0.018545400896198938
0.11749999999999999,-0.018545400896198938
0.11799999999999999,-0.019206881737330095
0.11849999999999999,-0.016891698793371379
0.11899999999999999,-0.017222439213937069
0.1195,-0.018545400896198938
0.12,-0.017553179634502536
0.1205,-0.016230217952240444
0.121,-0.015899477531674977
0.1215,-0.016230217952240444
0.122,-0.014245775428847418
0.1225,-0.017222439213937069
0.123,3.2283333077954595
0.1235,3.3149872979836243
0.124,3.3120106341985345
0.1245,3.3103569320957069
0.125,3.3126721150396654
0.1255,3.3123413746191002
0.126,3.3106876725162726
0.1265,3.309033970413445
0.127,3.3050650853666586
0.1275,3.3030806428432657
0.128,3.3014269407404382
0.1285,3.3037421236843967
0.129,3.3017576811610034
0.1295,3.3004347194787416
0.13,3.303411383263831
0.1305,3.3017576811610034
0.13100000000000001,3.2997732386376106
0.13150000000000001,3.3017576811610034
0.13200000000000001,3.3014269407404382
0.13250000000000001,3.3010962003198725
0.13300000000000001,3.303411383263831
0.13350000000000001,3.3050650853666586
0.13400000000000001,0.033380845132586767
0.13450000000000001,-0.028136873092599046
0.13500000000000001,-0.026813911410336955
0.13550000000000001,-0.027144651830902422
0.13600000000000001,-0.027475392251467889
0.13650000000000001,-0.023175766784116147
0.13700000000000001,-0.020199102999026497
0.13750000000000001,-0.020529843419592186
0.13800000000000001,-0.016891698793371379
0.13850000000000001,-0.018214660475633471
0.13900000000000001,-0.019537622157895562
0.13950000000000001,-0.017222439213937069
0.14000000000000001,-0.016891698793371379
0.14050000000000001,-0.017553179634502536
0.14099999999999999,-0.01556873711110951
0.14149999999999999,-0.014576515849412885
0.14199999999999999,-0.01556873711110951
0.14249999999999999,-0.017883920055068003
0.14299999999999999,-0.016560958372805912
0.14349999999999999,-0.019206881737330095
0.14399999999999999,2.7811722591908836
0.14449999999999999,3.3130028554602311
0.14499999999999999,3.3120106341985345
0.14549999999999999,3.3103569320957069
0.14599999999999999,3.3116798937779692
0.14649999999999999,3.3087032299928794
0.14699999999999999,3.3027499024227001
0.14749999999999999,3.303411383263831
0.14799999999999999,3.3027499024227001
0.14849999999999999,3.3017576811610034
0.14899999999999999,3.3017576811610034
0.14949999999999999,3.3030806428432657
0.14999999999999999,3.3024191620021348
0.15049999999999999,3.3010962003198725
0.151,3.3017576811610034
0.1515,3.3007654598993073
0.152,3.2994424982170449
0.1525,3.303411383263831
0.153,3.303411383263831
0.1535,3.3024191620021348
0.154,0.8112823143026775
0.1545,-0.027475392251467889
0.155,-0.028798353933729981
0.1555,-0.027475392251467889
0.156,-0.026152430569205798
0.1565,-0.024829468886943706
0.157,-0.020529843419592186
0.1575,-0.017222439213937069
0.158,-0.016891698793371379
0.1585,-0.018545400896198938
0.159,-0.015899477531674977
0.1595,-0.017553179634502536
0.16,-0.019206881737330095
0.1605,-0.016560958372805912
0.161,-0.014907256269978353
0.1615,-0.016891698793371379
0.16200000000000001,-0.016560958372805912
0.16250000000000001,-0.016891698793371379
0.16300000000000001,-0.018876141316764627
0.16350000000000001,-0.020199102999026497
0.16400000000000001,-0.020199102999026497
0.16450000000000001,-0.021522064681288589
0.16500000000000001,-0.023175766784116147
0.16550000000000001,-0.021522064681288589
0.16600000000000001,0.19908179583590968
0.16650000000000001,3.3047343449460933
0.16700000000000001,3.3044036045255276
0.16750000000000001,3.303411383263831
0.16800000000000001,3.3007654598993073
0.16850000000000001,3.3024191620021348
0.16900000000000001,3.3027499024227001
0.16950000000000001,3.3017576811610034
0.17000000000000001,3.3017576811610034
0.17050000000000001,3.3024191620021348
0.17100000000000001,3.3004347194787416
0.17150000000000001,3.2991117577964792
0.17199999999999999,3.3017576811610034
0.17249999999999999,3.3020884215815691
0.17299999999999999,3.3017576811610034
0.17349999999999999,3.3053958257872242
0.17399999999999999,3.3057265662077899
0.17449999999999999,3.3044036045255276
0.17499999999999999,3.3067187874694861
0.17549999999999999,2.2566179521739769
0.17599999999999999,-0.027475392251467889
0.17649999999999999,-0.024167988045812772
0.17699999999999999,-0.018876141316764627
0.17749999999999999,-0.018876141316764627
0.17799999999999999,-0.017883920055068003
0.17849999999999999,-0.015899477531674977
0.17899999999999999,-0.017222439213937069
0.17949999999999999,-0.018876141316764627
0.17999999999999999,-0.016230217952240444
0.18049999999999999,-0.016560958372805912
0.18099999999999999,-0.016891698793371379
0.18149999999999999,-0.014907256269978353
0.182,-0.015899477531674977
0.1825,-0.019206881737330095
0.183,-0.018545400896198938
0.1835,-0.019206881737330095
0.184,-0.022183545522419745
0.1845,-0.022514285942985213
0.185,-0.021191324260723121
0.1855,-0.022183545522419745
0.186,-0.023175766784116147
0.1865,-0.024167988045812772
0.187,-0.029790575195426605
0.1875,2.6425920229739326
0.188,3.3027499024227001
0.1885,3.3017576811610034
0.189,3.3007654598993073
0.1895,3.3030806428432657
0.19,3.3017576811610034
0.1905,3.2997732386376106
0.191,3.3007654598993073
0.1915,3.3020884215815691
0.192,3.3007654598993073
0.1925,3.3014269407404382
0.193,3.3044036045255276
0.19350000000000001,3.3047343449460933
0.19400000000000001,3.3044036045255276
0.19450000000000001,3.3070495278900518
0.19500000000000001,3.3063880470489209
0.19550000000000001,3.3050650853666586
0.19600000000000001,3.3077110087311827
0.19650000000000001,3.3100261916751417
0.19700000000000001,3.3133335958807968
0.19750000000000001,3.3149872979836243
0.19800000000000001,3.3176332213481481
0.19850000000000001,3.3163102596658862
0.19900000000000001,3.3153180384041896
0.19950000000000001,3.3176332213481481
0.20000000000000001,0.75472570238597447
0.20050000000000001,-0.018214660475633471
0.20100000000000001,-0.01523799669054382
0.20150000000000001,-0.01556873711110951
0.20200000000000001,-0.017553179634502536
0.20250000000000001,-0.017553179634502536
0.20300000000000001,-0.018214660475633471
0.20349999999999999,-0.021191324260723121
0.20399999999999999,-0.022514285942985213
0.20449999999999999,-0.021191324260723121
0.20499999999999999,-0.022514285942985213
0.20549999999999999,-0.023175766784116147
0.20599999999999999,-0.021522064681288589
0.20649999999999999,-0.025490949728074863
0.20699999999999999,-0.031444277298254164
0.20749999999999999,-0.029790575195426605
0.20799999999999999,-0.031444277298254164
0.20849999999999999,-0.032105758139385099
0.20899999999999999,-0.032436498559950566
0.20949999999999999,-0.030782796457123007
0.20999999999999999,-0.031775017718819631
0.21049999999999999,1.5296505077709757
0.21099999999999999,3.3010962003198725
0.21149999999999999,3.3007654598993073
0.21199999999999999,3.2997732386376106
0.21249999999999999,3.303411383263831
0.21299999999999999,3.303411383263831
0.2135,3.3027499024227001
0.214,3.3060573066283552
0.2145,3.3070495278900518
0.215,3.3050650853666586
0.2155,3.3060573066283552
0.216,3.3077110087311827
0.2165,3.309033970413445
0.217,3.3133335958807968
0.2175,3.3166410000864519
0.218,3.3163102596658862
0.2185,3.314325817142493
0.219,3.3169717405070172
0.2195,3.3166410000864519
0.22,3.3149872979836243
0.2205,3.0282353533533231
0.221,-0.014245775428847418
0.2215,-0.017883920055068003
0.222,-0.016230217952240444
0.2225,-0.016560958372805912
0.223,-0.018545400896198938
0.2235,-0.020199102999026497
0.224,-0.020529843419592186
0.22450000000000001,-0.021522064681288589
0.22500000000000001,-0.023837247625247304
0.22550000000000001,-0.021852805101854278
0.22600000000000001,-0.02284502636355068
0.22650000000000001,-0.026813911410336955
0.22700000000000001,-0.029790575195426605
0.22750000000000001,-0.029790575195426605
0.22800000000000001,-0.032105758139385099
0.22850000000000001,-0.032436498559950566
0.22900000000000001,-0.030782796457123007
0.22950000000000001,-0.032105758139385099
0.23000000000000001,-0.033097979401081723
0.23050000000000001,0.21661103812588201
0.23100000000000001,3.2974580556936517
0.23150000000000001,3.298781017375914
0.23200000000000001,3.3017576811610034
0.23250000000000001,3.3020884215815691
0.23300000000000001,3.3014269407404382
0.23350000000000001,3.3053958257872242
0.23400000000000001,3.3067187874694861
0.23449999999999999,3.3057265662077899
0.23499999999999999,3.3057265662077899
0.23549999999999999,3.3070495278900518
0.23599999999999999,3.3067187874694861
0.23649999999999999,3.3093647108340103
0.23699999999999999,3.3153180384041896
0.23749999999999999,3.3149872979836243
0.23799999999999999,3.3146565575630587
0.23849999999999999,3.3166410000864519
0.23899999999999999,3.3156487788247553
0.23949999999999999,3.3149872979836243
0.23999999999999999,3.3176332213481481
0.24049999999999999,3.3169717405070172
0.24099999999999999,3.3166410000864519
0.24149999999999999,3.3189561830304104
0.24199999999999999,3.3182947021892795
0.24249999999999999,2.0029400496002272
0.24299999999999999,-0.018545400896198938
0.24349999999999999,-0.019537622157895562
0.24399999999999999,-0.022514285942985213
0.2445,-0.022514285942985213
0.245,-0.021522064681288589
0.2455,-0.022514285942985213
0.246,-0.023506507204681837
0.2465,-0.024498728466378239
0.247,-0.030121315615992073
0.2475,-0.031444277298254164
0.248,-0.03045205603655754
0.2485,-0.032105758139385099
0.249,-0.034090200662778125
0.2495,-0.031775017718819631
0.25,-0.031775017718819631
0.2505,-0.033759460242212658
0.251,-0.033097979401081723
0.2515,-0.033097979401081723
0.252,-0.034090200662778125
0.2525,-0.032436498559950566
0.253,2.7256078685358771
0.2535,3.3040728641049624
0.254,3.3044036045255276
0.2545,3.3073802683106175
0.255,3.3067187874694861
0.2555,3.3060573066283552
0.25600000000000001,3.3070495278900518
0.25650000000000001,3.3113491533574035
0.25700000000000001,3.3146565575630587
0.25750000000000001,3.3139950767219277
0.25800000000000001,3.3179639617687138
0.25850000000000001,3.3169717405070172
0.25900000000000001,3.3149872979836243
0.25950000000000001,3.3153180384041896
0.26000000000000001,3.3176332213481481
0.26050000000000001,3.3169717405070172
0.26100000000000001,3.3166410000864519
0.26150000000000001,3.3189561830304104
0.26200000000000001,3.3186254426098447
0.26250000000000001,3.3153180384041896
0.26300000000000001,3.0669319825594883
0.26350000000000001,-0.017553179634502536
0.26400000000000001,-0.022514285942985213
0.26450000000000001,-0.02284502636355068
0.26500000000000001,-0.020860583840157654
0.26550000000000001,-0.022514285942985213
0.26600000000000001,-0.024498728466378239
0.26650000000000001,-0.024829468886943706
0.26700000000000002,-0.03045205603655754
0.26750000000000002,-0.032436498559950566
0.26800000000000002,-0.031113536877688697
0.26850000000000002,-0.031775017718819631
0.26900000000000002,-0.033097979401081723
0.26950000000000002,-0.031113536877688697
0.27000000000000002,-0.031444277298254164
0.27050000000000002,-0.03342871982164719
0.27100000000000002,-0.033759460242212658
0.27150000000000002,-0.033097979401081723
0.27200000000000002,-0.033759460242212658
0.27250000000000002,-0.032436498559950566
0.27300000000000002,-0.030121315615992073
0.27350000000000002,-0.029790575195426605
0.27400000000000002,3.0060757451754334
0.27450000000000002,3.3070495278900518
0.27500000000000002,3.3060573066283552
0.27550000000000002,3.3050650853666586
0.27600000000000002,3.3077110087311827
0.27650000000000002,3.3106876725162726
0.27700000000000002,3.313664336301362
0.27750000000000002,3.3149872979836243
0.27800000000000002,3.3173024809275828
0.27850000000000003,3.3153180384041896
0.27900000000000003,3.3146565575630587
0.27950000000000003,3.3173024809275828
0.28000000000000003,3.3159795192453205
0.28050000000000003,3.3156487788247553
0.28100000000000003,3.3196176638715413
0.28149999999999997,3.3182947021892795
0.28199999999999997,3.3163102596658862
0.28249999999999997,3.3176332213481481
0.28299999999999997,3.3159795192453205
0.28349999999999997,3.3123413746191002
0.28399999999999997,0.49112558719525923
0.28449999999999998,-0.021852805101854278
0.28499999999999998,-0.02284502636355068
0.28549999999999998,-0.022514285942985213
0.28599999999999998,-0.022514285942985213
0.28649999999999998,-0.026483170989771487
0.28699999999999998,-0.031444277298254164
0.28749999999999998,-0.03045205603655754
0.28799999999999998,-0.032436498559950566
