Time (s),Channel 1 (V)
-1.222,-0.029790575195426605
-1.2215,-0.028136873092599046
-1.2210000000000001,-0.024829468886943706
-1.2204999999999999,-0.025821690148640331
-1.22,-0.026813911410336955
-1.2195,-0.023837247625247304
-1.2190000000000001,-0.024167988045812772
-1.2184999999999999,-0.02284502636355068
-1.218,-0.017553179634502536
-1.2175,-0.016891698793371379
-1.2170000000000001,-0.016891698793371379
-1.2164999999999999,-0.01556873711110951
-1.216,-0.01523799669054382
-1.2155,0.61482250448676168
-1.2150000000000001,3.3169717405070172
-1.2144999999999999,3.3196176638715413
-1.214,3.3192869234509756
-1.2135,3.3182947021892795
-1.2130000000000001,3.320609885133238
-1.2124999999999999,3.3179639617687138
-1.212,3.3159795192453205
-1.2115,3.3163102596658862
-1.2110000000000001,3.3146565575630587
-1.2104999999999999,3.3126721150396654
-1.21,3.3139950767219277
-1.2095,3.3139950767219277
-1.2090000000000001,3.3120106341985345
-1.2084999999999999,3.309033970413445
-1.208,3.3073802683106175
-1.2075,3.3053958257872242
-1.2070000000000001,3.303411383263831
-1.2064999999999999,3.3057265662077899
-1.206,3.3037421236843967
-1.2055,2.9511728353615583
-1.2050000000000001,-0.027475392251467889
-1.2044999999999999,-0.03045205603655754
-1.204,-0.032436498559950566
-1.2035,-0.030782796457123007
-1.2030000000000001,-0.03045205603655754
-1.2024999999999999,-0.030782796457123007
-1.202,-0.030121315615992073
-1.2015,-0.026483170989771487
-1.2010000000000001,-0.026152430569205798
-1.2004999999999999,-0.026813911410336955
-1.2,-0.024498728466378239
-1.1995,-0.025490949728074863
-1.1990000000000001,-0.025160209307509396
-1.1984999999999999,-0.020529843419592186
-1.198,-0.018545400896198938
-1.1975,-0.019206881737330095
-1.1970000000000001,-0.014907256269978353
-1.1964999999999999,-0.01523799669054382
-1.196,-0.016891698793371379
-1.1955,0.1514551752744755
-1.1950000000000001,3.3156487788247553
-1.1944999999999999,3.3176332213481481
-1.194,3.3189561830304104
-1.1935,3.3196176638715413
-1.1930000000000001,3.3182947021892795
-1.1924999999999999,3.3166410000864519
-1.1919999999999999,3.3182947021892795
-1.1915,3.3146565575630587
-1.1910000000000001,3.3126721150396654
-1.1904999999999999,3.3149872979836243
-1.1899999999999999,3.3133335958807968
-1.1895,3.3113491533574035
-1.1890000000000001,3.3130028554602311
-1.1884999999999999,3.309695451254576
-1.1879999999999999,3.3053958257872242
-1.1875,3.3057265662077899
-1.1870000000000001,3.3047343449460933
-1.1865000000000001,3.3030806428432657
-1.1859999999999999,3.3037421236843967
-1.1855,2.9352972951744132
-1.1850000000000001,-0.028798353933729981
-1.1845000000000001,-0.031775017718819631
-1.1839999999999999,-0.030782796457123007
-1.1835,-0.031775017718819631
-1.1830000000000001,-0.032105758139385099
-1.1825000000000001,-0.028798353933729981
-1.1819999999999999,-0.029790575195426605
-1.1815,-0.028467613513164514
-1.181,-0.024829468886943706
-1.1805000000000001,-0.025490949728074863
-1.1799999999999999,-0.026813911410336955
-1.1795,-0.024829468886943706
-1.179,-0.023837247625247304
-1.1785000000000001,-0.022514285942985213
-1.1779999999999999,-0.018545400896198938
-1.1775,-0.016891698793371379
-1.177,-0.016891698793371379
-1.1765000000000001,-0.016560958372805912
-1.1759999999999999,-0.014907256269978353
-1.1755,-0.015899477531674977
-1.175,1.5471797500609479
-1.1745000000000001,3.3192869234509756
-1.1739999999999999,3.3189561830304104
-1.1735,3.3176332213481481
-1.173,3.319948404292107
-1.1725000000000001,3.3179639617687138
-1.1719999999999999,3.3159795192453205
-1.1715,3.3156487788247553
-1.171,3.3146565575630587
-1.1705000000000001,3.3126721150396654
-1.1699999999999999,3.3133335958807968
-1.1695,3.313664336301362
-1.169,3.3116798937779692
-1.1685000000000001,3.309033970413445
-1.1679999999999999,3.3070495278900518
-1.1675,3.3053958257872242
-1.167,3.303411383263831
-1.1665000000000001,3.3053958257872242
-1.1659999999999999,3.3040728641049624
-1.1655,3.3024191620021348
-1.165,0.61085361943997563
-1.1645000000000001,-0.030782796457123007
-1.1639999999999999,-0.032767238980516256
-1.1635,-0.030782796457123007
-1.163,-0.030782796457123007
-1.1625000000000001,-0.031113536877688697
-1.1619999999999999,-0.029790575195426605
-1.1615,-0.026152430569205798
-1.161,-0.026152430569205798
-1.1605000000000001,-0.026483170989771487
-1.1599999999999999,-0.024498728466378239
-1.1595,-0.025490949728074863
-1.159,-0.025490949728074863
-1.1585000000000001,-0.020529843419592186
-1.1579999999999999,-0.018545400896198938
-1.1575,-0.019206881737330095
-1.157,-0.01556873711110951
-1.1565000000000001,-0.01523799669054382
-1.1559999999999999,-0.017222439213937069
-1.1555,-0.015899477531674977
-1.155,-0.01556873711110951
-1.1545000000000001,0.69386946500191971
-1.1539999999999999,3.3179639617687138
-1.1535,3.3196176638715413
-1.153,3.3186254426098447
-1.1525000000000001,3.3169717405070172
-1.1519999999999999,3.3186254426098447
-1.1515,3.3149872979836243
-1.151,3.3126721150396654
-1.1505000000000001,3.3146565575630587
-1.1499999999999999,3.313664336301362
-1.1495,3.3116798937779692
-1.149,3.3126721150396654
-1.1485000000000001,3.3100261916751417
-1.1479999999999999,3.3057265662077899
-1.1475,3.3053958257872242
-1.147,3.3047343449460933
-1.1465000000000001,3.3030806428432657
-1.1459999999999999,3.303411383263831
-1.1455,3.3047343449460933
-1.145,3.3040728641049624
-1.1445000000000001,0.47061968112019725
-1.1439999999999999,-0.030121315615992073
-1.1435,-0.031113536877688697
-1.143,-0.032436498559950566
-1.1425000000000001,-0.028798353933729981
-1.1419999999999999,-0.029459834774860916
-1.1415,-0.028798353933729981
-1.141,-0.026483170989771487
-1.1405000000000001,-0.025821690148640331
-1.1399999999999999,-0.026483170989771487
-1.1395,-0.026483170989771487
-1.139,-0.024167988045812772
-1.1385000000000001,-0.022514285942985213
-1.1379999999999999,-0.01986836257846103
-1.1375,-0.016891698793371379
-1.137,-0.016891698793371379
-1.1365000000000001,-0.017883920055068003
-1.1359999999999999,-0.01523799669054382
-1.1355,-0.016230217952240444
-1.135,-0.018214660475633471
-1.1345000000000001,1.4906231381442447
-1.1339999999999999,3.3189561830304104
-1.1335,3.3173024809275828
-1.133,3.3186254426098447
-1.1325000000000001,3.3179639617687138
-1.1319999999999999,3.3163102596658862
-1.1315,3.313664336301362
-1.131,3.3139950767219277
-1.1305000000000001,3.3123413746191002
-1.1299999999999999,3.3116798937779692
-1.1294999999999999,3.313664336301362
-1.129,3.3116798937779692
-1.1285000000000001,3.3073802683106175
-1.1279999999999999,3.3070495278900518
-1.1274999999999999,3.3050650853666586
-1.127,3.3024191620021348
-1.1265000000000001,3.3040728641049624
-1.1259999999999999,3.3037421236843967
-1.1254999999999999,3.3024191620021348
-1.125,1.4611872407139139
-1.1245000000000001,-0.031113536877688697
-1.1240000000000001,-0.032767238980516256
-1.1234999999999999,-0.032767238980516256
-1.123,-0.030782796457123007
-1.1225000000000001,-0.030782796457123007
-1.1220000000000001,-0.031775017718819631
-1.1214999999999999,-0.026483170989771487
-1.121,-0.026483170989771487
-1.1205000000000001,-0.027806132672033357
-1.1200000000000001,-0.025490949728074863
-1.1194999999999999,-0.025160209307509396
-1.119,-0.026152430569205798
-1.1185,-0.022183545522419745
-1.1180000000000001,-0.018545400896198938
-1.1174999999999999,-0.019206881737330095
-1.117,-0.016891698793371379
-1.1165,-0.01556873711110951
-1.1160000000000001,-0.016891698793371379
-1.1154999999999999,-0.017553179634502536
-1.115,0.6690639334595061
-1.1145,3.3173024809275828
-1.1140000000000001,3.3166410000864519
-1.1134999999999999,3.3192869234509756
-1.113,3.3186254426098447
-1.1125,3.3156487788247553
-1.1120000000000001,3.3169717405070172
-1.1114999999999999,3.3146565575630587
-1.111,3.3130028554602311
-1.1105,3.3123413746191002
-1.1100000000000001,3.313664336301362
-1.1094999999999999,3.3123413746191002
-1.109,3.3106876725162726
-1.1085,3.3100261916751417
-1.1080000000000001,3.3057265662077899
-1.1074999999999999,3.3030806428432657
-1.107,3.3044036045255276
-1.1065,3.3037421236843967
-1.1060000000000001,3.3017576811610034
-1.1054999999999999,3.303411383263831
-1.105,1.8147487502984494
-1.1045,-0.032105758139385099
-1.1040000000000001,-0.032105758139385099
-1.1034999999999999,-0.030782796457123007
-1.103,-0.031444277298254164
-1.1025,-0.030121315615992073
-1.1020000000000001,-0.028467613513164514
-1.1014999999999999,-0.027144651830902422
-1.101,-0.027806132672033357
-1.1005,-0.024829468886943706
-1.1000000000000001,-0.025821690148640331
-1.0994999999999999,-0.026813911410336955
-1.099,-0.024167988045812772
-1.0985,-0.021522064681288589
-1.0980000000000001,-0.019206881737330095
-1.0974999999999999,-0.017553179634502536
-1.097,-0.01556873711110951
-1.0965,-0.016560958372805912
-1.0960000000000001,-0.016230217952240444
-1.0954999999999999,-0.014907256269978353
-1.095,0.2900354114914262
-1.0945,3.3159795192453205
-1.0940000000000001,3.3202791447126723
-1.0934999999999999,3.3189561830304104
-1.093,3.3176332213481481
-1.0925,3.3189561830304104
-1.0920000000000001,3.3176332213481481
-1.0914999999999999,3.313664336301362
-1.091,3.314325817142493
-1.0905,3.3139950767219277
-1.0900000000000001,3.3123413746191002
-1.0894999999999999,3.3126721150396654
-1.089,3.3130028554602311
-1.0885,3.3083724895723137
-1.0880000000000001,3.3060573066283552
-1.0874999999999999,3.3060573066283552
-1.087,3.3040728641049624
-1.0865,3.3027499024227001
-1.0860000000000001,3.3053958257872242
-1.0854999999999999,3.3040728641049624
-1.085,1.9566363907210551
-1.0845,-0.028798353933729981
-1.0840000000000001,-0.03045205603655754
-1.0834999999999999,-0.032105758139385099
-1.083,-0.03045205603655754
-1.0825,-0.029459834774860916
-1.0820000000000001,-0.03045205603655754
-1.0814999999999999,-0.027144651830902422
-1.081,-0.025160209307509396
-1.0805,-0.026152430569205798
-1.0800000000000001,-0.026152430569205798
-1.0794999999999999,-0.024167988045812772
-1.079,-0.024167988045812772
-1.0785,-0.022514285942985213
-1.0780000000000001,-0.016891698793371379
-1.0774999999999999,-0.017222439213937069
-1.077,-0.017553179634502536
-1.0765,-0.01523799669054382
-1.0760000000000001,-0.01523799669054382
-1.0754999999999999,-0.016560958372805912
-1.075,0.017174564524876645
-1.0745,3.3153180384041896
-1.0740000000000001,3.3182947021892795
-1.0734999999999999,3.3182947021892795
-1.073,3.3196176638715413
-1.0725,3.3176332213481481
-1.0720000000000001,3.3169717405070172
-1.0714999999999999,3.3159795192453205
-1.071,3.3139950767219277
-1.0705,3.3123413746191002
-1.0700000000000001,3.3146565575630587
-1.0694999999999999,3.3133335958807968
-1.069,3.3106876725162726
-1.0685,3.3100261916751417
-1.0680000000000001,3.3070495278900518
-1.0674999999999999,3.3050650853666586
-1.0669999999999999,3.3044036045255276
-1.0665,3.3053958257872242
-1.0660000000000001,3.3044036045255276
-1.0654999999999999,3.3037421236843967
-1.0649999999999999,2.2119679953976323
-1.0645,-0.030782796457123007
-1.0640000000000001,-0.032436498559950566
-1.0634999999999999,-0.029790575195426605
-1.0629999999999999,-0.031113536877688697
-1.0625,-0.031113536877688697
-1.0620000000000001,-0.028798353933729981
-1.0615000000000001,-0.026483170989771487
-1.0609999999999999,-0.027144651830902422
-1.0605,-0.025490949728074863
-1.0600000000000001,-0.024829468886943706
-1.0595000000000001,-0.025821690148640331
-1.0589999999999999,-0.024829468886943706
-1.0585,-0.020529843419592186
-1.0580000000000001,-0.018545400896198938
-1.0575000000000001,-0.018876141316764627
-1.0569999999999999,-0.014907256269978353
-1.0565,-0.015899477531674977
-1.056,-0.017553179634502536
-1.0555000000000001,-0.014576515849412885
-1.0549999999999999,-0.01556873711110951
-1.0545,2.6789734692361393
-1.054,3.3192869234509756
-1.0535000000000001,3.3196176638715413
-1.0529999999999999,3.3182947021892795
-1.0525,3.3173024809275828
-1.052,3.3179639617687138
-1.0515000000000001,3.314325817142493
-1.0509999999999999,3.3130028554602311
-1.0505,3.3149872979836243
-1.05,3.3130028554602311
-1.0495000000000001,3.3123413746191002
-1.0489999999999999,3.314325817142493
-1.0485,3.3106876725162726
-1.048,3.3057265662077899
-1.0475000000000001,3.3067187874694861
-1.0469999999999999,3.3050650853666586
-1.0465,3.3030806428432657
-1.046,3.3040728641049624
-1.0455000000000001,3.3047343449460933
-1.0449999999999999,3.3040728641049624
-1.0445,0.71470611149754726
-1.044,-0.03045205603655754
-1.0435000000000001,-0.031444277298254164
-1.0429999999999999,-0.032105758139385099
-1.0425,-0.029129094354295448
-1.042,-0.032105758139385099
-1.0415000000000001,-0.031444277298254164
-1.0409999999999999,-0.028798353933729981
-1.0405,-0.028798353933729981
-1.04,-0.030121315615992073
-1.0395000000000001,-0.028467613513164514
-1.0389999999999999,-0.027475392251467889
-1.0385,-0.025821690148640331
-1.038,-0.021852805101854278
-1.0375000000000001,-0.020529843419592186
-1.0369999999999999,-0.020199102999026497
-1.0365,-0.020199102999026497
-1.036,-0.018876141316764627
-1.0355000000000001,-0.019537622157895562
-1.0349999999999999,-0.020860583840157654
-1.0345,0.78978418696591901
-1.034,3.3156487788247553
-1.0335000000000001,3.314325817142493
-1.0329999999999999,3.3163102596658862
-1.0325,3.3149872979836243
-1.032,3.3126721150396654
-1.0315000000000001,3.3113491533574035
-1.0309999999999999,3.3110184129368379
-1.0305,3.3093647108340103
-1.03,3.309695451254576
-1.0295000000000001,3.3103569320957069
-1.0289999999999999,3.3083724895723137
-1.0285,3.3050650853666586
-1.028,3.3040728641049624
-1.0275000000000001,3.3020884215815691
-1.0269999999999999,3.2997732386376106
-1.0265,3.3017576811610034
-1.026,3.3007654598993073
-1.0255000000000001,3.2994424982170449
-1.0249999999999999,3.3024191620021348
-1.0245,3.3001039790581759
-1.024,-0.0056465244941439341
-1.0235000000000001,-0.034420941083343815
-1.0229999999999999,-0.034090200662778125
-1.0225,-0.034090200662778125
-1.022,-0.033097979401081723
-1.0215000000000001,-0.029790575195426605
-1.0209999999999999,-0.029790575195426605
-1.0205,-0.030121315615992073
-1.02,-0.027806132672033357
-1.0195000000000001,-0.028798353933729981
-1.0189999999999999,-0.029129094354295448
-1.0185,-0.023506507204681837
-1.018,-0.021522064681288589
-1.0175000000000001,-0.022183545522419745
-1.0169999999999999,-0.019206881737330095
-1.0165,-0.018876141316764627
-1.016,-0.01986836257846103
-1.0155000000000001,-0.020199102999026497
-1.0149999999999999,-0.018214660475633471
-1.0145,-0.018545400896198938
-1.014,3.2908432472823415
-1.0135000000000001,3.3166410000864519
-1.0129999999999999,3.3159795192453205
-1.0125,3.3133335958807968
-1.012,3.313664336301362
-1.0115000000000001,3.3123413746191002
-1.0109999999999999,3.3103569320957069
-1.0105,3.3087032299928794
-1.01,3.3110184129368379
-1.0095000000000001,3.3100261916751417
-1.0089999999999999,3.3080417491517484
-1.0085,3.3050650853666586
-1.008,3.3044036045255276
-1.0075000000000001,3.3024191620021348
-1.0069999999999999,3.2997732386376106
-1.0065,3.3017576811610034
-1.006,3.3010962003198725
-1.0055000000000001,3.2997732386376106
-1.0049999999999999,3.3004347194787416
-1.0044999999999999,3.3014269407404382
-1.004,0.54007516943895539
-1.0035000000000001,-0.036074643186171373
-1.0029999999999999,-0.03342871982164719
-1.0024999999999999,-0.033097979401081723
-1.002,-0.034090200662778125
-1.0015000000000001,-0.030121315615992073
-1.0009999999999999,-0.029129094354295448
-1.0004999999999999,-0.03045205603655754
-1,-0.029129094354295448
-0.99950000000000006,-0.028136873092599046
-0.999,-0.028136873092599046
-0.99850000000000005,-0.025490949728074863
-0.998,-0.021191324260723121
-0.99750000000000005,-0.021191324260723121
-0.997,-0.020529843419592186
-0.99650000000000005,-0.017883920055068003
-0.996,-0.019537622157895562
-0.99550000000000005,-0.020860583840157654
-0.995,-0.018545400896198938
-0.99450000000000005,-0.018214660475633471
-0.99399999999999999,2.1782324724999498
-0.99350000000000005,3.3159795192453205
-0.99299999999999999,3.3159795192453205
-0.99250000000000005,3.3130028554602311
-0.99199999999999999,3.313664336301362
-0.99150000000000005,3.3120106341985345
-0.99099999999999999,3.3100261916751417
-0.99050000000000005,3.3087032299928794
-0.98999999999999999,3.3110184129368379
-0.98950000000000005,3.3093647108340103
-0.98899999999999999,3.3073802683106175
-0.98850000000000005,3.3067187874694861
-0.98799999999999999,3.3030806428432657
-0.98750000000000004,3.3010962003198725
-0.98699999999999999,3.3014269407404382
-0.98650000000000004,3.3010962003198725
-0.98599999999999999,3.2997732386376106
-0.98550000000000004,3.3004347194787416
-0.98499999999999999,3.3017576811610034
-0.98450000000000004,3.2994424982170449
-0.98399999999999999,1.4105839563673901
-0.98350000000000004,-0.033759460242212658
-0.98299999999999998,-0.034420941083343815
-0.98250000000000004,-0.034420941083343815
-0.98199999999999998,-0.032105758139385099
-0.98150000000000004,-0.03045205603655754
-0.98099999999999998,-0.030782796457123007
-0.98050000000000004,-0.028136873092599046
-0.97999999999999998,-0.029129094354295448
-0.97950000000000004,-0.030121315615992073
-0.97899999999999998,-0.027144651830902422
-0.97850000000000004,-0.024167988045812772
-0.97799999999999998,-0.02284502636355068
-0.97750000000000004,-0.021191324260723121
-0.97699999999999998,-0.019206881737330095
-0.97650000000000003,-0.020199102999026497
-0.97599999999999998,-0.020199102999026497
-0.97550000000000003,-0.018545400896198938
-0.97499999999999998,-0.01986836257846103
-0.97450000000000003,-0.01986836257846103
-0.97399999999999998,1.1231705308959579
-0.97350000000000003,3.3149872979836243
-0.97299999999999998,3.314325817142493
-0.97250000000000003,3.3153180384041896
-0.97199999999999998,3.313664336301362
-0.97150000000000003,3.3100261916751417
-0.97099999999999997,3.3116798937779692
-0.97050000000000003,3.3100261916751417
-0.96999999999999997,3.3083724895723137
-0.96950000000000003,3.3100261916751417
-0.96899999999999997,3.309033970413445
-0.96850000000000003,3.3044036045255276
-0.96799999999999997,3.3024191620021348
-0.96750000000000003,3.3024191620021348
-0.96699999999999997,3.3004347194787416
-0.96650000000000003,3.3001039790581759
-0.96599999999999997,3.3017576811610034
-0.96550000000000002,3.3004347194787416
-0.96499999999999997,3.3001039790581759
-0.96450000000000002,3.3017576811610034
-0.96399999999999997,3.3001039790581759
-0.96350000000000002,3.0550253274191297
-0.96299999999999997,-0.031113536877688697
-0.96250000000000002,-0.031444277298254164
-0.96199999999999997,-0.032767238980516256
-0.96150000000000002,-0.031444277298254164
-0.96099999999999997,-0.028798353933729981
-0.96050000000000002,-0.028467613513164514
-0.95999999999999996,-0.030121315615992073
-0.95950000000000002,-0.028798353933729981
-0.95899999999999996,-0.026813911410336955
-0.95850000000000002,-0.025160209307509396
-0.95799999999999996,-0.022514285942985213
-0.95750000000000002,-0.020529843419592186
-0.95699999999999996,-0.020199102999026497
-0.95650000000000002,-0.020529843419592186
-0.95599999999999996,-0.018545400896198938
-0.95550000000000002,-0.019537622157895562
-0.95499999999999996,-0.021191324260723121
-0.95450000000000002,-0.017553179634502536
-0.95399999999999996,1.4092609946851282
-0.95350000000000001,3.3139950767219277
-0.95299999999999996,3.3163102596658862
-0.95250000000000001,3.3149872979836243
-0.95199999999999996,3.3126721150396654
-0.95150000000000001,3.3113491533574035
-0.95099999999999996,3.3113491533574035
-0.95050000000000001,3.309695451254576
-0.94999999999999996,3.309695451254576
-0.94950000000000001,3.3106876725162726
-0.94899999999999995,3.3087032299928794
-0.94850000000000001,3.3050650853666586
-0.94799999999999995,3.3047343449460933
-0.94750000000000001,3.3020884215815691
-0.94699999999999995,3.2997732386376106
-0.94650000000000001,3.3014269407404382
-0.94599999999999995,3.3014269407404382
-0.94550000000000001,3.2994424982170449
-0.94499999999999995,3.3014269407404382
-0.94450000000000001,3.3004347194787416
-0.94399999999999995,1.8666749963272351
-0.94350000000000001,-0.035082421924474749
-0.94299999999999995,-0.033759460242212658
-0.9425,-0.033759460242212658
-0.94199999999999995,-0.03342871982164719
-0.9415,-0.029129094354295448
-0.94099999999999995,-0.029459834774860916
-0.9405,-0.030782796457123007
-0.93999999999999995,-0.027806132672033357
-0.9395,-0.028798353933729981
-0.93899999999999995,-0.029459834774860916
-0.9385,-0.023837247625247304
-0.93799999999999994,-0.021522064681288589
-0.9375,-0.022183545522419745
-0.93700000000000006,-0.019206881737330095
-0.9365,-0.018876141316764627
-0.93600000000000005,-0.020529843419592186
-0.9355,-0.019537622157895562
-0.93500000000000005,-0.019206881737330095
-0.9345,-0.019537622157895562
-0.93400000000000005,1.1205246075314337
-0.9335,3.3166410000864519
-0.93300000000000005,3.3149872979836243
-0.9325,3.3130028554602311
-0.93200000000000005,3.3149872979836243
-0.93149999999999999,3.3113491533574035
-0.93100000000000005,3.3093647108340103
-0.93049999999999999,3.3110184129368379
-0.93000000000000005,3.3103569320957069
-0.92949999999999999,3.3087032299928794
-0.92900000000000005,3.309033970413445
-0.92849999999999999,3.3060573066283552
-0.92800000000000005,3.3024191620021348
-0.92749999999999999,3.3017576811610034
-0.92700000000000005,3.3014269407404382
-0.92649999999999999,3.3004347194787416
-0.92600000000000005,3.3004347194787416
-0.92549999999999999,3.3020884215815691
-0.92500000000000004,3.3010962003198725
-0.92449999999999999,3.2984502769553483
-0.92400000000000004,2.2877075517071352
-0.92349999999999999,-0.034420941083343815
-0.92300000000000004,-0.035743902765605906
-0.92249999999999999,-0.032767238980516256
-0.92200000000000004,-0.032767238980516256
-0.92149999999999999,-0.031444277298254164
-0.92100000000000004,-0.029459834774860916
-0.92049999999999998,-0.028467613513164514
-0.92000000000000004,-0.029790575195426605
-0.91949999999999998,-0.029129094354295448
-0.91900000000000004,-0.026813911410336955
-0.91849999999999998,-0.024829468886943706
-0.91800000000000004,-0.022514285942985213
-0.91749999999999998,-0.01986836257846103
-0.91700000000000004,-0.01986836257846103
-0.91649999999999998,-0.020860583840157654
-0.91600000000000004,-0.018545400896198938
-0.91549999999999998,-0.019206881737330095
-0.91500000000000004,-0.021191324260723121
-0.91449999999999998,-0.018214660475633471
-0.91400000000000003,1.1036568460825926
-0.91349999999999998,3.314325817142493
-0.91300000000000003,3.3156487788247553
-0.91249999999999998,3.3146565575630587
-0.91200000000000003,3.313664336301362
-0.91149999999999998,3.3106876725162726
-0.91100000000000003,3.3113491533574035
-0.91049999999999998,3.3100261916751417
-0.91000000000000003,3.309033970413445
-0.90949999999999998,3.3110184129368379
-0.90900000000000003,3.3087032299928794
-0.90849999999999997,3.3044036045255276
-0.90800000000000003,3.3044036045255276
-0.90749999999999997,3.3024191620021348
-0.90700000000000003,3.2997732386376106
-0.90649999999999997,3.3014269407404382
-0.90600000000000003,3.3014269407404382
-0.90549999999999997,3.2994424982170449
-0.90500000000000003,3.3014269407404382
-0.90449999999999997,3.3004347194787416
-0.90400000000000003,2.6492068313852428
-0.90349999999999997,-0.034090200662778125
-0.90300000000000002,-0.033759460242212658
-0.90249999999999997,-0.033759460242212658
-0.90200000000000002,-0.03342871982164719
-0.90149999999999997,-0.029459834774860916
-0.90100000000000002,-0.029790575195426605
-0.90049999999999997,-0.03045205603655754
-0.90000000000000002,-0.027806132672033357
-0.89949999999999997,-0.028798353933729981
-0.89900000000000002,-0.029129094354295448
-0.89849999999999997,-0.023506507204681837
-0.89800000000000002,-0.021522064681288589
-0.89749999999999996,-0.022183545522419745
-0.89700000000000002,-0.019206881737330095
-0.89649999999999996,-0.018876141316764627
-0.89600000000000002,-0.020529843419592186
-0.89549999999999996,-0.019537622157895562
-0.89500000000000002,-0.018876141316764627
-0.89449999999999996,-0.019206881737330095
-0.89400000000000002,0.65120395074896842
-0.89349999999999996,3.3159795192453205
-0.89300000000000002,3.3153180384041896
-0.89249999999999996,3.3133335958807968
-0.89200000000000002,3.3149872979836243
-0.89149999999999996,3.3110184129368379
-0.89100000000000001,3.309033970413445
-0.89049999999999996,3.3113491533574035
-0.89000000000000001,3.3100261916751417
-0.88949999999999996,3.3083724895723137
-0.88900000000000001,3.3093647108340103
-0.88849999999999996,3.3057265662077899
-0.88800000000000001,3.3020884215815691
-0.88749999999999996,3.3020884215815691
-0.88700000000000001,3.3014269407404382
-0.88649999999999995,3.2997732386376106
-0.88600000000000001,3.3004347194787416
-0.88549999999999995,3.3017576811610034
-0.88500000000000001,3.3007654598993073
-0.88449999999999995,3.298781017375914
-0.88400000000000001,2.6128253851230365
-0.88349999999999995,-0.034090200662778125
-0.88300000000000001,-0.035743902765605906
-0.88249999999999995,-0.032105758139385099
-0.88200000000000001,-0.032767238980516256
-0.88149999999999995,-0.031444277298254164
-0.88100000000000001,-0.029129094354295448
-0.88049999999999995,-0.028798353933729981
-0.88,-0.029459834774860916
-0.87949999999999995,-0.029129094354295448
-0.879,-0.026813911410336955
-0.87849999999999995,-0.024829468886943706
-0.878,-0.02284502636355068
-0.87749999999999995,-0.01986836257846103
-0.877,-0.01986836257846103
-0.87649999999999995,-0.020860583840157654
-0.876,-0.018545400896198938
-0.87549999999999994,-0.019206881737330095
-0.875,-0.020860583840157654
-0.87450000000000006,-0.018214660475633471
-0.874,0.40347937574539783
-0.87350000000000005,3.3133335958807968
-0.873,3.3156487788247553
-0.87250000000000005,3.3146565575630587
-0.872,3.3130028554602311
-0.87150000000000005,3.3106876725162726
-0.871,3.3113491533574035
-0.87050000000000005,3.309695451254576
-0.87,3.309033970413445
-0.86950000000000005,3.3106876725162726
-0.86899999999999999,3.3083724895723137
-0.86850000000000005,3.3040728641049624
-0.86799999999999999,3.3040728641049624
-0.86750000000000005,3.3020884215815691
-0.86699999999999999,3.2997732386376106
-0.86650000000000005,3.3017576811610034
-0.86599999999999999,3.3010962003198725
-0.86550000000000005,3.2991117577964792
-0.86499999999999999,3.3010962003198725
-0.86450000000000005,3.3007654598993073
-0.86399999999999999,3.2991117577964792
-0.86350000000000005,1.8722975834768487
-0.86299999999999999,-0.03342871982164719
-0.86250000000000004,-0.03342871982164719
-0.86199999999999999,-0.033759460242212658
-0.86150000000000004,-0.029129094354295448
-0.86099999999999999,-0.029790575195426605
-0.86050000000000004,-0.030782796457123007
-0.85999999999999999,-0.027806132672033357
-0.85950000000000004,-0.028467613513164514
-0.85899999999999999,-0.028798353933729981
-0.85850000000000004,-0.023837247625247304
-0.85799999999999998,-0.021522064681288589
-0.85750000000000004,-0.022183545522419745
-0.85699999999999998,-0.020199102999026497
-0.85650000000000004,-0.018876141316764627
-0.85599999999999998,-0.020199102999026497
-0.85550000000000004,-0.020529843419592186
-0.85499999999999998,-0.018545400896198938
-0.85450000000000004,-0.018876141316764627
-0.85399999999999998,-0.01986836257846103
-0.85350000000000004,1.5094753421164793
-0.85299999999999998,3.3156487788247553
-0.85250000000000004,3.3130028554602311
-0.85199999999999998,3.3146565575630587
-0.85150000000000003,3.3120106341985345
-0.85099999999999998,3.309695451254576
-0.85050000000000003,3.309695451254576
-0.84999999999999998,3.3103569320957069
-0.84950000000000003,3.3093647108340103
-0.84899999999999998,3.3083724895723137
-0.84850000000000003,3.3060573066283552
-0.84799999999999998,3.3027499024227001
-0.84750000000000003,3.3010962003198725
-0.84699999999999998,3.3020884215815691
-0.84650000000000003,3.3004347194787416
-0.84599999999999997,3.2991117577964792
-0.84550000000000003,3.3017576811610034
-0.84499999999999997,3.3014269407404382
-0.84450000000000003,3.298781017375914
-0.84399999999999997,3.3001039790581759
-0.84350000000000003,2.0158389260022824
-0.84299999999999997,-0.035082421924474749
-0.84250000000000003,-0.033097979401081723
-0.84199999999999997,-0.032105758139385099
-0.84150000000000003,-0.030782796457123007
-0.84099999999999997,-0.030121315615992073
-0.84050000000000002,-0.028467613513164514
-0.83999999999999997,-0.029459834774860916
-0.83950000000000002,-0.029790575195426605
-0.83899999999999997,-0.026152430569205798
-0.83850000000000002,-0.024498728466378239
-0.83799999999999997,-0.023175766784116147
-0.83750000000000002,-0.020199102999026497
-0.83699999999999997,-0.019206881737330095
-0.83650000000000002,-0.020529843419592186
-0.83599999999999997,-0.019206881737330095
