Time (s),Channel 1 (V)
-2.726,0.00030680307603536683
-2.7254999999999998,0.71305240939471959
-2.7250000000000001,3.3176332213481481
-2.7244999999999999,3.3166410000864519
-2.7240000000000002,3.3133335958807968
-2.7235,3.3113491533574035
-2.7229999999999999,3.3110184129368379
-2.7225000000000001,3.3110184129368379
-2.722,3.3110184129368379
-2.7214999999999998,3.3110184129368379
-2.7210000000000001,3.3106876725162726
-2.7204999999999999,3.3110184129368379
-2.7200000000000002,3.3100261916751417
-2.7195,3.309695451254576
-2.7189999999999999,3.309695451254576
-2.7185000000000001,3.3103569320957069
-2.718,3.3116798937779692
-2.7174999999999998,3.3120106341985345
-2.7170000000000001,3.3139950767219277
-2.7164999999999999,3.314325817142493
-2.7160000000000002,3.3146565575630587
-2.7155,2.6230783381605676
-2.7149999999999999,-0.0026698607090542836
-2.7145000000000001,-0.0016776394473578815
-2.714,0.0016297647582974584
-2.7134999999999998,0.0036142072816904847
-2.7130000000000001,0.0036142072816904847
-2.7124999999999999,0.0042756881228214194
-2.7120000000000002,0.003944947702255952
-2.7115,0.0036142072816904847
-2.7109999999999999,0.003944947702255952
-2.7105000000000001,0.0036142072816904847
-2.71,0.0046064285433871088
-2.7094999999999998,0.0052679093845180436
-2.7090000000000001,0.0049371689639525762
-2.7084999999999999,0.0042756881228214194
-2.7080000000000002,0.0029527264405593279
-2.7075,0.0029527264405593279
-2.7069999999999999,0.0006375434966008342
-2.7065000000000001,0.00030680307603536683
-2.706,0.00030680307603536683
-2.7054999999999998,0.67567874187081645
-2.7050000000000001,3.3176332213481481
-2.7044999999999999,3.3166410000864519
-2.7040000000000002,3.3130028554602311
-2.7035,3.3110184129368379
-2.7029999999999998,3.3110184129368379
-2.7025000000000001,3.3110184129368379
-2.702,3.3110184129368379
-2.7014999999999998,3.3110184129368379
-2.7010000000000001,3.3110184129368379
-2.7004999999999999,3.3110184129368379
-2.7000000000000002,3.3100261916751417
-2.6995,3.309695451254576
-2.6989999999999998,3.3100261916751417
-2.6985000000000001,3.3106876725162726
-2.698,3.3116798937779692
-2.6974999999999998,3.3120106341985345
-2.6970000000000001,3.314325817142493
-2.6964999999999999,3.314325817142493
-2.6960000000000002,3.3146565575630587
-2.6955,2.6601212652639052
-2.6949999999999998,-0.0023391202884888163
-2.6945000000000001,-0.0016776394473578815
-2.694,0.0016297647582974584
-2.6934999999999998,0.0036142072816904847
-2.6930000000000001,0.0036142072816904847
-2.6924999999999999,0.003944947702255952
-2.6920000000000002,0.0036142072816904847
-2.6915,0.0036142072816904847
-2.6909999999999998,0.0042756881228214194
-2.6905000000000001,0.003944947702255952
-2.6899999999999999,0.0046064285433871088
-2.6894999999999998,0.0052679093845180436
-2.6890000000000001,0.0052679093845180436
-2.6884999999999999,0.0042756881228214194
-2.6880000000000002,0.0029527264405593279
-2.6875,0.0029527264405593279
-2.6869999999999998,0.0006375434966008342
-2.6865000000000001,0.00030680307603536683
-2.6859999999999999,0.00030680307603536683
-2.6855000000000002,0.6359898914029547
-2.6850000000000001,3.3176332213481481
-2.6844999999999999,3.3166410000864519
-2.6840000000000002,3.3130028554602311
-2.6835,3.3113491533574035
-2.6829999999999998,3.3113491533574035
-2.6825000000000001,3.3110184129368379
-2.6819999999999999,3.3113491533574035
-2.6815000000000002,3.3113491533574035
-2.681,3.3110184129368379
-2.6804999999999999,3.3113491533574035
-2.6800000000000002,3.3103569320957069
-2.6795,3.3100261916751417
-2.6789999999999998,3.3100261916751417
-2.6785000000000001,3.3106876725162726
-2.6779999999999999,3.3120106341985345
-2.6775000000000002,3.3123413746191002
-2.677,3.3133335958807968
-2.6764999999999999,3.3146565575630587
-2.6760000000000002,3.3149872979836243
-2.6755,2.700471596572898
-2.6749999999999998,-0.0023391202884888163
-2.6745000000000001,-0.0016776394473578815
-2.6739999999999999,0.0016297647582974584
-2.6735000000000002,0.0036142072816904847
-2.673,0.0036142072816904847
-2.6724999999999999,0.0042756881228214194
-2.6720000000000002,0.003944947702255952
-2.6715,0.0036142072816904847
-2.6709999999999998,0.003944947702255952
-2.6705000000000001,0.003944947702255952
-2.6699999999999999,0.0046064285433871088
-2.6695000000000002,0.0049371689639525762
-2.669,0.0049371689639525762
-2.6684999999999999,0.0042756881228214194
-2.6680000000000001,0.0029527264405593279
-2.6675,0.0029527264405593279
-2.6669999999999998,0.00096828391716630158
-2.6665000000000001,0.00030680307603536683
-2.6659999999999999,0.00030680307603536683
-2.6655000000000002,0.596962521776224
-2.665,3.3173024809275828
-2.6644999999999999,3.3166410000864519
-2.6640000000000001,3.3130028554602311
-2.6635,3.3110184129368379
-2.6629999999999998,3.3106876725162726
-2.6625000000000001,3.3103569320957069
-2.6619999999999999,3.3106876725162726
-2.6615000000000002,3.3106876725162726
-2.661,3.3106876725162726
-2.6604999999999999,3.3110184129368379
-2.6600000000000001,3.3100261916751417
-2.6595,3.3100261916751417
-2.6589999999999998,3.309695451254576
-2.6585000000000001,3.3106876725162726
-2.6579999999999999,3.3123413746191002
-2.6575000000000002,3.3113491533574035
-2.657,3.3139950767219277
-2.6564999999999999,3.314325817142493
-2.6560000000000001,3.3146565575630587
-2.6555,2.7388374853584976
-2.6549999999999998,-0.0023391202884888163
-2.6545000000000001,-0.0016776394473578815
-2.6539999999999999,0.0016297647582974584
-2.6535000000000002,0.0036142072816904847
-2.653,0.0036142072816904847
-2.6524999999999999,0.003944947702255952
-2.6520000000000001,0.003944947702255952
-2.6515,0.0036142072816904847
-2.6509999999999998,0.0042756881228214194
-2.6505000000000001,0.003944947702255952
-2.6499999999999999,0.0049371689639525762
-2.6495000000000002,0.0052679093845180436
-2.649,0.0052679093845180436
-2.6484999999999999,0.0042756881228214194
-2.6480000000000001,0.0029527264405593279
-2.6475,0.0032834668611250173
-2.6469999999999998,0.00096828391716630158
-2.6465000000000001,0.00030680307603536683
-2.6459999999999999,0.00030680307603536683
-2.6455000000000002,0.56686514350476203
-2.645,3.3173024809275828
-2.6444999999999999,3.3166410000864519
-2.6440000000000001,3.3130028554602311
-2.6435,3.3113491533574035
-2.6429999999999998,3.3110184129368379
-2.6425000000000001,3.3103569320957069
-2.6419999999999999,3.3110184129368379
-2.6415000000000002,3.3113491533574035
-2.641,3.3106876725162726
-2.6404999999999998,3.3110184129368379
-2.6400000000000001,3.3103569320957069
-2.6395,3.3093647108340103
-2.6389999999999998,3.3100261916751417
-2.6385000000000001,3.3106876725162726
-2.6379999999999999,3.3120106341985345
-2.6375000000000002,3.3120106341985345
-2.637,3.3139950767219277
-2.6364999999999998,3.3139950767219277
-2.6360000000000001,3.314325817142493
-2.6355,2.7682733827888284
-2.6349999999999998,-0.0020083798679233489
-2.6345000000000001,-0.0016776394473578815
-2.6339999999999999,0.001299024337731769
-2.6335000000000002,0.0036142072816904847
-2.633,0.0036142072816904847
-2.6324999999999998,0.003944947702255952
-2.6320000000000001,0.003944947702255952
-2.6315,0.0036142072816904847
-2.6309999999999998,0.003944947702255952
-2.6305000000000001,0.003944947702255952
-2.6299999999999999,0.0046064285433871088
-2.6295000000000002,0.0052679093845180436
-2.629,0.0049371689639525762
-2.6284999999999998,0.0042756881228214194
-2.6280000000000001,0.0029527264405593279
-2.6274999999999999,0.0029527264405593279
-2.6269999999999998,0.00096828391716630158
-2.6265000000000001,0.00030680307603536683
-2.6259999999999999,0.00030680307603536683
-2.6255000000000002,0.52684555261633481
-2.625,3.3169717405070172
-2.6244999999999998,3.3166410000864519
-2.6240000000000001,3.3133335958807968
-2.6234999999999999,3.3116798937779692
-2.6230000000000002,3.3110184129368379
-2.6225000000000001,3.3106876725162726
-2.6219999999999999,3.3113491533574035
-2.6215000000000002,3.3106876725162726
-2.621,3.3110184129368379
-2.6204999999999998,3.3113491533574035
-2.6200000000000001,3.3103569320957069
-2.6194999999999999,3.309695451254576
-2.6190000000000002,3.3100261916751417
-2.6185,3.3106876725162726
-2.6179999999999999,3.3120106341985345
-2.6175000000000002,3.3120106341985345
-2.617,3.3139950767219277
-2.6164999999999998,3.3146565575630587
-2.6160000000000001,3.314325817142493
-2.6154999999999999,2.805977790733297
-2.6150000000000002,-0.0020083798679233489
-2.6145,-0.0016776394473578815
-2.6139999999999999,0.0016297647582974584
-2.6135000000000002,0.0036142072816904847
-2.613,0.0036142072816904847
-2.6124999999999998,0.003944947702255952
-2.6120000000000001,0.003944947702255952
-2.6114999999999999,0.0036142072816904847
-2.6110000000000002,0.003944947702255952
-2.6105,0.0036142072816904847
-2.6099999999999999,0.0046064285433871088
-2.6095000000000002,0.0049371689639525762
-2.609,0.0049371689639525762
-2.6084999999999998,0.0042756881228214194
-2.6080000000000001,0.0029527264405593279
-2.6074999999999999,0.0029527264405593279
-2.6070000000000002,0.00096828391716630158
-2.6065,0.00030680307603536683
-2.6059999999999999,0.00030680307603536683
-2.6055000000000001,0.49311002971865225
-2.605,3.3169717405070172
-2.6044999999999998,3.3166410000864519
-2.6040000000000001,3.3139950767219277
-2.6034999999999999,3.3110184129368379
-2.6030000000000002,3.3110184129368379
-2.6025,3.3103569320957069
-2.6019999999999999,3.3110184129368379
-2.6015000000000001,3.3113491533574035
-2.601,3.3110184129368379
-2.6004999999999998,3.3110184129368379
-2.6000000000000001,3.3100261916751417
-2.5994999999999999,3.3100261916751417
-2.5990000000000002,3.3100261916751417
-2.5985,3.3106876725162726
-2.5979999999999999,3.3116798937779692
-2.5975000000000001,3.3116798937779692
-2.597,3.313664336301362
-2.5964999999999998,3.314325817142493
-2.5960000000000001,3.3146565575630587
-2.5954999999999999,2.8479818241451174
-2.5950000000000002,-0.0020083798679233489
-2.5945,-0.0016776394473578815
-2.5939999999999999,0.0016297647582974584
-2.5935000000000001,0.0036142072816904847
-2.593,0.0036142072816904847
-2.5924999999999998,0.003944947702255952
-2.5920000000000001,0.003944947702255952
-2.5914999999999999,0.0036142072816904847
-2.5910000000000002,0.003944947702255952
-2.5905,0.0036142072816904847
-2.5899999999999999,0.0046064285433871088
-2.5895000000000001,0.0049371689639525762
-2.589,0.0052679093845180436
-2.5884999999999998,0.0042756881228214194
-2.5880000000000001,0.0029527264405593279
-2.5874999999999999,0.0029527264405593279
-2.5870000000000002,0.00096828391716630158
-2.5865,0.00030680307603536683
-2.5859999999999999,-2.3937344530100546e-05
-2.5855000000000001,0.45275969840965946
-2.585,3.3169717405070172
-2.5844999999999998,3.3166410000864519
-2.5840000000000001,3.3133335958807968
-2.5834999999999999,3.3113491533574035
-2.5830000000000002,3.3110184129368379
-2.5825,3.3106876725162726
-2.5819999999999999,3.3106876725162726
-2.5815000000000001,3.3113491533574035
-2.581,3.3106876725162726
-2.5804999999999998,3.3110184129368379
-2.5800000000000001,3.3100261916751417
-2.5794999999999999,3.309695451254576
-2.5790000000000002,3.3100261916751417
-2.5785,3.3106876725162726
-2.5779999999999998,3.3120106341985345
-2.5775000000000001,3.3116798937779692
-2.577,3.313664336301362
-2.5764999999999998,3.3146565575630587
-2.5760000000000001,3.314325817142493
-2.5754999999999999,2.8711336535847032
-2.5750000000000002,-0.0020083798679233489
-2.5745,-0.0016776394473578815
-2.5739999999999998,0.001299024337731769
-2.5735000000000001,0.0036142072816904847
-2.573,0.0036142072816904847
-2.5724999999999998,0.003944947702255952
-2.5720000000000001,0.003944947702255952
-2.5714999999999999,0.0036142072816904847
-2.5710000000000002,0.003944947702255952
-2.5705,0.003944947702255952
-2.5699999999999998,0.0046064285433871088
-2.5695000000000001,0.0049371689639525762
-2.569,0.0049371689639525762
-2.5684999999999998,0.0042756881228214194
-2.5680000000000001,0.0029527264405593279
-2.5674999999999999,0.0032834668611250173
-2.5670000000000002,0.00096828391716630158
-2.5665,0.00030680307603536683
-2.5659999999999998,0.0006375434966008342
-2.5655000000000001,0.42563898392328725
-2.5649999999999999,3.3169717405070172
-2.5644999999999998,3.3166410000864519
-2.5640000000000001,3.313664336301362
-2.5634999999999999,3.3113491533574035
-2.5630000000000002,3.3110184129368379
-2.5625,3.3106876725162726
-2.5619999999999998,3.3106876725162726
-2.5615000000000001,3.3110184129368379
-2.5609999999999999,3.3106876725162726
-2.5605000000000002,3.3106876725162726
-2.5600000000000001,3.3103569320957069
-2.5594999999999999,3.309695451254576
-2.5590000000000002,3.3100261916751417
-2.5585,3.3106876725162726
-2.5579999999999998,3.3116798937779692
-2.5575000000000001,3.3116798937779692
-2.5569999999999999,3.313664336301362
-2.5565000000000002,3.314325817142493
-2.556,3.314325817142493
-2.5554999999999999,2.9091688019497375
-2.5550000000000002,-0.0020083798679233489
-2.5545,-0.0016776394473578815
-2.5539999999999998,0.001299024337731769
-2.5535000000000001,0.0036142072816904847
-2.5529999999999999,0.0036142072816904847
-2.5525000000000002,0.003944947702255952
-2.552,0.0036142072816904847
-2.5514999999999999,0.0036142072816904847
-2.5510000000000002,0.003944947702255952
-2.5505,0.0036142072816904847
-2.5499999999999998,0.0046064285433871088
-2.5495000000000001,0.0049371689639525762
-2.5489999999999999,0.0049371689639525762
-2.5485000000000002,0.0042756881228214194
-2.548,0.0029527264405593279
-2.5474999999999999,0.0029527264405593279
-2.5470000000000002,0.00096828391716630158
-2.5465,0.00030680307603536683
-2.5459999999999998,0.00030680307603536683
-2.5455000000000001,0.38462717177316341
-2.5449999999999999,3.3166410000864519
-2.5445000000000002,3.3166410000864519
-2.544,3.3133335958807968
-2.5434999999999999,3.3110184129368379
-2.5430000000000001,3.3106876725162726
-2.5425,3.3106876725162726
-2.5419999999999998,3.3110184129368379
-2.5415000000000001,3.3110184129368379
-2.5409999999999999,3.3106876725162726
-2.5405000000000002,3.3110184129368379
-2.54,3.3103569320957069
-2.5394999999999999,3.309695451254576
-2.5390000000000001,3.3100261916751417
-2.5385,3.3106876725162726
-2.5379999999999998,3.3120106341985345
-2.5375000000000001,3.3120106341985345
-2.5369999999999999,3.3139950767219277
-2.5365000000000002,3.314325817142493
-2.536,3.314325817142493
-2.5354999999999999,2.9485269119970337
-2.5350000000000001,-0.0016776394473578815
-2.5345,-0.0016776394473578815
-2.5339999999999998,0.0016297647582974584
-2.5335000000000001,0.003944947702255952
-2.5329999999999999,0.0036142072816904847
-2.5325000000000002,0.0042756881228214194
-2.532,0.003944947702255952
-2.5314999999999999,0.003944947702255952
-2.5310000000000001,0.003944947702255952
-2.5305,0.003944947702255952
-2.5299999999999998,0.0046064285433871088
-2.5295000000000001,0.0049371689639525762
-2.5289999999999999,0.0049371689639525762
-2.5285000000000002,0.0042756881228214194
-2.528,0.0029527264405593279
-2.5274999999999999,0.0029527264405593279
-2.5270000000000001,0.00096828391716630158
-2.5265,0.00030680307603536683
-2.5259999999999998,0.00030680307603536683
-2.5255000000000001,0.34493832130530167
-2.5249999999999999,3.3166410000864519
-2.5245000000000002,3.3166410000864519
-2.524,3.3133335958807968
-2.5234999999999999,3.3113491533574035
-2.5230000000000001,3.3110184129368379
-2.5225,3.3103569320957069
-2.5219999999999998,3.3106876725162726
-2.5215000000000001,3.3110184129368379
-2.5209999999999999,3.3106876725162726
-2.5205000000000002,3.3113491533574035
-2.52,3.3103569320957069
-2.5194999999999999,3.309695451254576
-2.5190000000000001,3.309695451254576
-2.5185,3.3103569320957069
-2.5179999999999998,3.3116798937779692
-2.5175000000000001,3.3120106341985345
-2.5169999999999999,3.3139950767219277
-2.5165000000000002,3.314325817142493
-2.516,3.314325817142493
-2.5154999999999998,2.9902002049882888
-2.5150000000000001,-0.0016776394473578815
-2.5145,-0.0020083798679233489
-2.5139999999999998,0.001299024337731769
-2.5135000000000001,0.0036142072816904847
-2.5129999999999999,0.0036142072816904847
-2.5125000000000002,0.003944947702255952
-2.512,0.003944947702255952
-2.5114999999999998,0.0036142072816904847
-2.5110000000000001,0.003944947702255952
-2.5105,0.0036142072816904847
-2.5099999999999998,0.0046064285433871088
-2.5095000000000001,0.0052679093845180436
-2.5089999999999999,0.0049371689639525762
-2.5085000000000002,0.0042756881228214194
-2.508,0.0029527264405593279
-2.5074999999999998,0.0029527264405593279
-2.5070000000000001,0.00096828391716630158
-2.5065,0.00030680307603536683
-2.5059999999999998,0.00030680307603536683
-2.5055000000000001,0.30888761546366061
-2.5049999999999999,3.3163102596658862
-2.5045000000000002,3.3166410000864519
-2.504,3.313664336301362
-2.5034999999999998,3.3113491533574035
-2.5030000000000001,3.3110184129368379
-2.5024999999999999,3.3103569320957069
-2.5019999999999998,3.3110184129368379
-2.5015000000000001,3.3110184129368379
-2.5009999999999999,3.3106876725162726
-2.5005000000000002,3.3110184129368379
-2.5,3.3100261916751417
-2.4994999999999998,3.309695451254576
-2.4990000000000001,3.3100261916751417
-2.4984999999999999,3.3103569320957069
-2.4980000000000002,3.3116798937779692
-2.4975000000000001,3.3120106341985345
-2.4969999999999999,3.313664336301362
-2.4965000000000002,3.3146565575630587
-2.496,3.3149872979836243
-2.4954999999999998,3.0176516598952263
-2.4950000000000001,-0.0013468990267921921
-2.4944999999999999,-0.0020083798679233489
-2.4940000000000002,0.001299024337731769
-2.4935,0.0036142072816904847
-2.4929999999999999,0.0036142072816904847
-2.4925000000000002,0.0042756881228214194
-2.492,0.003944947702255952
-2.4914999999999998,0.0036142072816904847
-2.4910000000000001,0.003944947702255952
-2.4904999999999999,0.003944947702255952
-2.4900000000000002,0.0046064285433871088
-2.4895,0.0049371689639525762
-2.4889999999999999,0.0049371689639525762
-2.4885000000000002,0.0042756881228214194
-2.488,0.0029527264405593279
-2.4874999999999998,0.0029527264405593279
-2.4870000000000001,0.00096828391716630158
-2.4864999999999999,0.00030680307603536683
-2.4860000000000002,0.00030680307603536683
-2.4855,0.27680579466880562
-2.4849999999999999,3.3159795192453205
-2.4845000000000002,3.3169717405070172
-2.484,3.313664336301362
-2.4834999999999998,3.3113491533574035
-2.4830000000000001,3.3113491533574035
-2.4824999999999999,3.3110184129368379
-2.4820000000000002,3.3106876725162726
-2.4815,3.3110184129368379
-2.4809999999999999,3.3110184129368379
-2.4805000000000001,3.3110184129368379
-2.48,3.3103569320957069
-2.4794999999999998,3.3103569320957069
-2.4790000000000001,3.3100261916751417
-2.4784999999999999,3.3106876725162726
-2.4780000000000002,3.3123413746191002
-2.4775,3.3116798937779692
-2.4769999999999999,3.3139950767219277
-2.4765000000000001,3.3146565575630587
-2.476,3.314325817142493
-2.4754999999999998,3.0474182977461228
-2.4750000000000001,-0.0013468990267921921
-2.4744999999999999,-0.0016776394473578815
-2.4740000000000002,0.001299024337731769
-2.4735,0.0032834668611250173
-2.4729999999999999,0.0036142072816904847
-2.4725000000000001,0.0042756881228214194
-2.472,0.003944947702255952
-2.4714999999999998,0.0036142072816904847
-2.4710000000000001,0.003944947702255952
-2.4704999999999999,0.003944947702255952
-2.4700000000000002,0.0046064285433871088
-2.4695,0.0049371689639525762
-2.4689999999999999,0.0049371689639525762
-2.4685000000000001,0.0046064285433871088
-2.468,0.0032834668611250173
-2.4674999999999998,0.0029527264405593279
-2.4670000000000001,0.00096828391716630158
-2.4664999999999999,0.00030680307603536683
-2.4660000000000002,0.00030680307603536683
-2.4655,0.24703915681790933
-2.4649999999999999,3.3166410000864519
-2.4645000000000001,3.3166410000864519
-2.464,3.3133335958807968
-2.4634999999999998,3.3110184129368379
-2.4630000000000001,3.3110184129368379
-2.4624999999999999,3.3106876725162726
-2.4620000000000002,3.3110184129368379
-2.4615,3.3113491533574035
-2.4609999999999999,3.3106876725162726
-2.4605000000000001,3.3106876725162726
-2.46,3.3103569320957069
-2.4594999999999998,3.3093647108340103
-2.4590000000000001,3.3100261916751417
-2.4584999999999999,3.3103569320957069
-2.4580000000000002,3.3120106341985345
-2.4575,3.3116798937779692
-2.4569999999999999,3.3139950767219277
-2.4565000000000001,3.314325817142493
-2.456,3.3146565575630587
-2.4554999999999998,3.0795001185409778
-2.4550000000000001,-0.0013468990267921921
-2.4544999999999999,-0.0020083798679233489
-2.4540000000000002,0.001299024337731769
-2.4535,0.0036142072816904847
-2.4529999999999998,0.0036142072816904847
-2.4525000000000001,0.003944947702255952
-2.452,0.003944947702255952
-2.4514999999999998,0.0036142072816904847
-2.4510000000000001,0.0042756881228214194
-2.4504999999999999,0.003944947702255952
-2.4500000000000002,0.0049371689639525762
-2.4495,0.0052679093845180436
-2.4489999999999998,0.0052679093845180436
-2.4485000000000001,0.0042756881228214194
-2.448,0.0029527264405593279
-2.4474999999999998,0.0032834668611250173
-2.4470000000000001,0.001299024337731769
-2.4464999999999999,0.0006375434966008342
-2.4460000000000002,0.0006375434966008342
-2.4455,0.21495733602305434
-2.4449999999999998,3.3159795192453205
-2.4445000000000001,3.3169717405070172
-2.444,3.3133335958807968
-2.4434999999999998,3.3116798937779692
-2.4430000000000001,3.3110184129368379
-2.4424999999999999,3.3106876725162726
-2.4420000000000002,3.3113491533574035
-2.4415,3.3110184129368379
-2.4409999999999998,3.3106876725162726
-2.4405000000000001,3.3113491533574035
-2.4399999999999999,3.3100261916751417
-2.4394999999999998,3.309695451254576
-2.4390000000000001,3.3100261916751417
-2.4384999999999999,3.3103569320957069
-2.4380000000000002,3.3120106341985345
-2.4375,3.3120106341985345
-2.4369999999999998,3.3139950767219277
-2.4365000000000001,3.3146565575630587
-2.4359999999999999,3.3146565575630587
-2.4355000000000002,3.1191889690088392
-2.4350000000000001,-0.00068541818566125734
-2.4344999999999999,-0.0016776394473578815
-2.4340000000000002,0.001299024337731769
-2.4335,0.0036142072816904847
-2.4329999999999998,0.0036142072816904847
-2.4325000000000001,0.0042756881228214194
-2.4319999999999999,0.003944947702255952
-2.4315000000000002,0.0036142072816904847
-2.431,0.003944947702255952
-2.4304999999999999,0.0036142072816904847
-2.4300000000000002,0.0046064285433871088
-2.4295,0.0052679093845180436
-2.4289999999999998,0.0049371689639525762
-2.4285000000000001,0.0042756881228214194
-2.4279999999999999,0.0029527264405593279
-2.4275000000000002,0.0032834668611250173
-2.427,0.00096828391716630158
-2.4264999999999999,0.00030680307603536683
-2.4260000000000002,0.00030680307603536683
-2.4255,0.17493774513462712
-2.4249999999999998,3.3153180384041896
-2.4245000000000001,3.3166410000864519
-2.4239999999999999,3.3139950767219277
-2.4235000000000002,3.3106876725162726
-2.423,3.3106876725162726
-2.4224999999999999,3.3106876725162726
-2.4220000000000002,3.3106876725162726
-2.4215,3.3113491533574035
-2.4209999999999998,3.3110184129368379
-2.4205000000000001,3.3110184129368379
-2.4199999999999999,3.309695451254576
-2.4195000000000002,3.309695451254576
-2.419,3.3100261916751417
-2.4184999999999999,3.3103569320957069
-2.4180000000000001,3.3120106341985345
-2.4175,3.3120106341985345
-2.4169999999999998,3.313664336301362
-2.4165000000000001,3.3146565575630587
-2.4159999999999999,3.3146565575630587
-2.4155000000000002,3.1572241173738735
-2.415,-0.00035467776509578997
-2.4144999999999999,-0.0016776394473578815
-2.4140000000000001,0.001299024337731769
-2.4135,0.0036142072816904847
-2.4129999999999998,0.0036142072816904847
-2.4125000000000001,0.0042756881228214194
-2.4119999999999999,0.003944947702255952
-2.4115000000000002,0.0036142072816904847
-2.411,0.003944947702255952
-2.4104999999999999,0.003944947702255952
-2.4100000000000001,0.0046064285433871088
-2.4095,0.0049371689639525762
-2.4089999999999998,0.0052679093845180436
-2.4085000000000001,0.0042756881228214194
-2.4079999999999999,0.0029527264405593279
-2.4075000000000002,0.0029527264405593279
-2.407,0.00096828391716630158
-2.4064999999999999,0.00030680307603536683
-2.4060000000000001,0.00030680307603536683
-2.4055,0.13789481803128945
-2.4049999999999998,3.3153180384041896
-2.4045000000000001,3.3166410000864519
-2.4039999999999999,3.3133335958807968
-2.4035000000000002,3.3110184129368379
-2.403,3.3106876725162726
-2.4024999999999999,3.3103569320957069
-2.4020000000000001,3.3106876725162726
-2.4015,3.3110184129368379
-2.4009999999999998,3.3106876725162726
-2.4005000000000001,3.3110184129368379
-2.3999999999999999,3.3100261916751417
-2.3995000000000002,3.309695451254576
-2.399,3.309695451254576
-2.3984999999999999,3.3103569320957069
-2.3980000000000001,3.3116798937779692
-2.3975,3.3113491533574035
-2.3969999999999998,3.3139950767219277
-2.3965000000000001,3.314325817142493
-2.3959999999999999,3.314325817142493
-2.3955000000000002,3.1833526105985492
-2.395,-0.00035467776509578997
-2.3944999999999999,-0.0020083798679233489
-2.3940000000000001,0.001299024337731769
-2.3935,0.0036142072816904847
-2.3929999999999998,0.0036142072816904847
-2.3925000000000001,0.003944947702255952
-2.3919999999999999,0.003944947702255952
-2.3915000000000002,0.0036142072816904847
-2.391,0.003944947702255952
-2.3904999999999998,0.003944947702255952
-2.3900000000000001,0.0046064285433871088
-2.3895,0.0052679093845180436
-2.3889999999999998,0.0052679093845180436
-2.3885000000000001,0.0042756881228214194
-2.3879999999999999,0.0029527264405593279
-2.3875000000000002,0.0029527264405593279
-2.387,0.00096828391716630158
-2.3864999999999998,0.00030680307603536683
-2.3860000000000001,-2.3937344530100546e-05
-2.3855,0.11408150775057235
-2.3849999999999998,3.3153180384041896
-2.3845000000000001,3.3166410000864519
-2.3839999999999999,3.313664336301362
-2.3835000000000002,3.3113491533574035
-2.383,3.3110184129368379
-2.3824999999999998,3.3106876725162726
-2.3820000000000001,3.3110184129368379
-2.3815,3.3110184129368379
-2.3809999999999998,3.3106876725162726
-2.3805000000000001,3.3113491533574035
-2.3799999999999999,3.3103569320957069
-2.3795000000000002,3.309695451254576
-2.379,3.3103569320957069
-2.3784999999999998,3.3103569320957069
-2.3780000000000001,3.3120106341985345
-2.3774999999999999,3.3116798937779692
-2.3769999999999998,3.3133335958807968
-2.3765000000000001,3.3139950767219277
-2.3759999999999999,3.314325817142493
-2.3755000000000002,3.219734056860756
-2.375,-2.3937344530100546e-05
-2.3744999999999998,-0.0020083798679233489
-2.3740000000000001,0.00096828391716630158
-2.3734999999999999,0.0036142072816904847
-2.3730000000000002,0.0036142072816904847
-2.3725000000000001,0.003944947702255952
-2.3719999999999999,0.003944947702255952
-2.3715000000000002,0.0036142072816904847
-2.371,0.003944947702255952
-2.3704999999999998,0.0036142072816904847
-2.3700000000000001,0.0046064285433871088
-2.3694999999999999,0.0049371689639525762
-2.3690000000000002,0.0049371689639525762
-2.3685,0.0042756881228214194
-2.3679999999999999,0.0029527264405593279
-2.3675000000000002,0.0032834668611250173
-2.367,0.00096828391716630158
-2.3664999999999998,0.0006375434966008342
-2.3660000000000001,0.00030680307603536683
-2.3654999999999999,0.076377099806103743
-2.3650000000000002,3.3149872979836243
-2.3645,3.3169717405070172
-2.3639999999999999,3.313664336301362
-2.3635000000000002,3.3110184129368379
-2.363,3.3110184129368379
-2.3624999999999998,3.3106876725162726
-2.3620000000000001,3.3110184129368379
-2.3614999999999999,3.3110184129368379
-2.3610000000000002,3.3110184129368379
-2.3605,3.3110184129368379
-2.3599999999999999,3.3100261916751417
-2.3595000000000002,3.309695451254576
-2.359,3.3100261916751417
-2.3584999999999998,3.3103569320957069
-2.3580000000000001,3.3116798937779692
-2.3574999999999999,3.3116798937779692
-2.3570000000000002,3.313664336301362
-2.3565,3.314325817142493
-2.3559999999999999,3.314325817142493
-2.3555000000000001,3.2481777330293902
-2.355,-2.3937344530100546e-05
-2.3544999999999998,-0.0020083798679233489
-2.3540000000000001,0.00096828391716630158
-2.3534999999999999,0.0036142072816904847
-2.3530000000000002,0.0036142072816904847
-2.3525,0.003944947702255952
-2.3519999999999999,0.003944947702255952
-2.3515000000000001,0.0036142072816904847
-2.351,0.003944947702255952
-2.3504999999999998,0.003944947702255952
-2.3500000000000001,0.0046064285433871088
-2.3494999999999999,0.0049371689639525762
-2.3490000000000002,0.0052679093845180436
-2.3485,0.0042756881228214194
-2.3479999999999999,0.0029527264405593279
-2.3475000000000001,0.0029527264405593279
-2.347,0.00096828391716630158
-2.3464999999999998,0.00030680307603536683
-2.3460000000000001,0.00030680307603536683
-2.3454999999999999,0.044295279011248745
