Time (s),Channel 1 (V)
0.504,3.3146565575630587
0.50449999999999995,3.3179639617687138
0.505,3.3166410000864519
0.50549999999999995,3.3173024809275828
0.50600000000000001,3.3189561830304104
0.50649999999999995,3.3176332213481481
0.50700000000000001,3.3169717405070172
0.50749999999999995,3.3189561830304104
0.50800000000000001,3.319948404292107
0.50849999999999995,3.3182947021892795
0.50900000000000001,3.319948404292107
0.50949999999999995,3.3192869234509756
0.51000000000000001,3.3173024809275828
0.51049999999999995,2.8876706746129792
0.51100000000000001,-0.016891698793371379
0.51149999999999995,-0.01986836257846103
0.51200000000000001,-0.020529843419592186
0.51249999999999996,-0.018545400896198938
0.51300000000000001,-0.01986836257846103
0.51349999999999996,-0.023175766784116147
0.51400000000000001,-0.024829468886943706
0.51449999999999996,-0.027475392251467889
0.51500000000000001,-0.029129094354295448
0.51549999999999996,-0.028136873092599046
0.51600000000000001,-0.028136873092599046
0.51649999999999996,-0.029790575195426605
0.51700000000000002,-0.029129094354295448
0.51749999999999996,-0.028798353933729981
0.51800000000000002,-0.031113536877688697
0.51849999999999996,-0.030782796457123007
0.51900000000000002,-0.029459834774860916
0.51949999999999996,-0.029790575195426605
0.52000000000000002,-0.029790575195426605
0.52049999999999996,-0.025821690148640331
0.52100000000000002,2.6650823715723879
0.52149999999999996,3.3070495278900518
0.52200000000000002,3.3093647108340103
0.52249999999999996,3.309033970413445
0.52300000000000002,3.3077110087311827
0.52349999999999997,3.3106876725162726
0.52400000000000002,3.3149872979836243
0.52449999999999997,3.3149872979836243
0.52500000000000002,3.3163102596658862
0.52549999999999997,3.3182947021892795
0.52600000000000002,3.3166410000864519
0.52649999999999997,3.3166410000864519
0.52700000000000002,3.3186254426098447
0.52749999999999997,3.3173024809275828
0.52800000000000002,3.3179639617687138
0.52849999999999997,3.319948404292107
0.52900000000000003,3.3186254426098447
0.52949999999999997,3.3169717405070172
0.53000000000000003,3.3186254426098447
0.53049999999999997,3.3163102596658862
0.53100000000000003,1.0838124208486617
0.53149999999999997,-0.019206881737330095
0.53200000000000003,-0.01986836257846103
0.53249999999999997,-0.021522064681288589
0.53300000000000003,-0.020529843419592186
0.53349999999999997,-0.021191324260723121
0.53400000000000003,-0.026483170989771487
0.53449999999999998,-0.029459834774860916
0.53500000000000003,-0.027144651830902422
0.53549999999999998,-0.029790575195426605
0.53600000000000003,-0.030782796457123007
0.53649999999999998,-0.028467613513164514
0.53700000000000003,-0.029459834774860916
0.53749999999999998,-0.030782796457123007
0.53800000000000003,-0.030782796457123007
0.53849999999999998,-0.030782796457123007
0.53900000000000003,-0.031775017718819631
0.53949999999999998,-0.03045205603655754
0.54000000000000004,-0.028467613513164514
0.54049999999999998,-0.028467613513164514
0.54100000000000004,1.6010904386131268
0.54149999999999998,3.309695451254576
0.54200000000000004,3.3087032299928794
0.54249999999999998,3.3073802683106175
0.54300000000000004,3.3100261916751417
0.54349999999999998,3.3110184129368379
0.54400000000000004,3.3133335958807968
0.54449999999999998,3.3166410000864519
0.54500000000000004,3.3173024809275828
0.54549999999999998,3.3173024809275828
0.54600000000000004,3.3166410000864519
0.54649999999999999,3.3182947021892795
0.54700000000000004,3.3173024809275828
0.54749999999999999,3.3166410000864519
0.54800000000000004,3.3202791447126723
0.54849999999999999,3.3189561830304104
0.54900000000000004,3.3176332213481481
0.54949999999999999,3.3192869234509756
0.55000000000000004,3.3179639617687138
0.55049999999999999,3.3149872979836243
0.55100000000000005,1.9248853103467658
0.55149999999999999,-0.019206881737330095
0.55200000000000005,-0.021191324260723121
0.55249999999999999,-0.020860583840157654
0.55300000000000005,-0.019537622157895562
0.55349999999999999,-0.022183545522419745
0.55400000000000005,-0.027475392251467889
0.55449999999999999,-0.026813911410336955
0.55500000000000005,-0.028467613513164514
0.55549999999999999,-0.031444277298254164
0.55600000000000005,-0.028467613513164514
0.55649999999999999,-0.028798353933729981
0.55700000000000005,-0.031113536877688697
0.5575,-0.029790575195426605
0.55800000000000005,-0.03045205603655754
0.5585,-0.031775017718819631
0.55900000000000005,-0.031444277298254164
0.5595,-0.029459834774860916
0.56000000000000005,-0.029459834774860916
0.5605,-0.028798353933729981
0.56100000000000005,1.8855272002994694
0.5615,3.3087032299928794
0.56200000000000006,3.3073802683106175
0.5625,3.3100261916751417
0.56299999999999994,3.3093647108340103
0.5635,3.3093647108340103
0.56399999999999995,3.3146565575630587
0.5645,3.3169717405070172
0.56499999999999995,3.3156487788247553
0.5655,3.3179639617687138
0.56599999999999995,3.3186254426098447
0.5665,3.3173024809275828
0.56699999999999995,3.3176332213481481
0.5675,3.3192869234509756
0.56799999999999995,3.3189561830304104
0.56850000000000001,3.3186254426098447
0.56899999999999995,3.3209406255538036
0.56950000000000001,3.3186254426098447
0.56999999999999995,3.3163102596658862
0.57050000000000001,3.3176332213481481
0.57099999999999995,1.6685614844084917
0.57150000000000001,-0.020529843419592186
0.57199999999999995,-0.01986836257846103
0.57250000000000001,-0.019537622157895562
0.57299999999999995,-0.021191324260723121
0.57350000000000001,-0.021852805101854278
0.57399999999999995,-0.024829468886943706
0.57450000000000001,-0.028136873092599046
0.57499999999999996,-0.028467613513164514
0.57550000000000001,-0.028467613513164514
0.57599999999999996,-0.029459834774860916
0.57650000000000001,-0.029129094354295448
0.57699999999999996,-0.028136873092599046
0.57750000000000001,-0.029459834774860916
0.57799999999999996,-0.031444277298254164
0.57850000000000001,-0.029129094354295448
0.57899999999999996,-0.030121315615992073
0.57950000000000002,-0.031113536877688697
0.57999999999999996,-0.027806132672033357
0.58050000000000002,-0.027144651830902422
0.58099999999999996,1.6500400208568229
0.58150000000000002,3.309033970413445
0.58199999999999996,3.309695451254576
0.58250000000000002,3.309033970413445
0.58299999999999996,3.3087032299928794
0.58350000000000002,3.3120106341985345
0.58399999999999996,3.3146565575630587
0.58450000000000002,3.3153180384041896
0.58499999999999996,3.3176332213481481
0.58550000000000002,3.3186254426098447
0.58599999999999997,3.3166410000864519
0.58650000000000002,3.3179639617687138
0.58699999999999997,3.3189561830304104
0.58750000000000002,3.3179639617687138
0.58799999999999997,3.3189561830304104
0.58850000000000002,3.3202791447126723
0.58899999999999997,3.3189561830304104
0.58950000000000002,3.3179639617687138
0.58999999999999997,3.3189561830304104
0.59050000000000002,3.3166410000864519
0.59099999999999997,1.6811296203899813
0.59150000000000003,-0.018214660475633471
0.59199999999999997,-0.019537622157895562
0.59250000000000003,-0.021191324260723121
0.59299999999999997,-0.019537622157895562
0.59350000000000003,-0.020860583840157654
0.59399999999999997,-0.026152430569205798
0.59450000000000003,-0.027475392251467889
0.59499999999999997,-0.027144651830902422
0.59550000000000003,-0.029459834774860916
0.59599999999999997,-0.029790575195426605
0.59650000000000003,-0.027475392251467889
0.59699999999999998,-0.029790575195426605
0.59750000000000003,-0.03045205603655754
0.59799999999999998,-0.028798353933729981
0.59850000000000003,-0.030782796457123007
0.59899999999999998,-0.031775017718819631
0.59950000000000003,-0.028467613513164514
0.59999999999999998,-0.028467613513164514
0.60050000000000003,-0.028467613513164514
0.60099999999999998,1.4320820837041488
0.60150000000000003,3.3093647108340103
0.60199999999999998,3.3087032299928794
0.60250000000000004,3.3083724895723137
0.60299999999999998,3.3106876725162726
0.60350000000000004,3.3106876725162726
0.60399999999999998,3.3123413746191002
0.60450000000000004,3.3179639617687138
0.60499999999999998,3.3173024809275828
0.60550000000000004,3.3169717405070172
0.60599999999999998,3.3176332213481481
0.60650000000000004,3.3179639617687138
0.60699999999999998,3.3176332213481481
0.60750000000000004,3.3176332213481481
0.60799999999999998,3.319948404292107
0.60850000000000004,3.3192869234509756
0.60899999999999999,3.3182947021892795
0.60950000000000004,3.3202791447126723
0.60999999999999999,3.3176332213481481
0.61050000000000004,3.3153180384041896
0.61099999999999999,1.8855272002994694
0.61150000000000004,-0.019206881737330095
0.61199999999999999,-0.020860583840157654
0.61250000000000004,-0.019206881737330095
0.61299999999999999,-0.019537622157895562
0.61350000000000005,-0.022183545522419745
0.61399999999999999,-0.025490949728074863
0.61450000000000005,-0.026483170989771487
0.61499999999999999,-0.027806132672033357
0.61550000000000005,-0.030121315615992073
0.61599999999999999,-0.027806132672033357
0.61650000000000005,-0.028467613513164514
0.61699999999999999,-0.03045205603655754
0.61750000000000005,-0.028136873092599046
0.61799999999999999,-0.030121315615992073
0.61850000000000005,-0.031775017718819631
0.61899999999999999,-0.029129094354295448
0.61950000000000005,-0.029129094354295448
0.62,-0.029790575195426605
0.62050000000000005,-0.027144651830902422
0.621,1.3758562122080111
0.62150000000000005,3.3080417491517484
0.622,3.309033970413445
0.62250000000000005,3.309695451254576
0.623,3.309033970413445
0.62350000000000005,3.3103569320957069
0.624,3.3149872979836243
0.62450000000000006,3.3166410000864519
0.625,3.3159795192453205
0.62549999999999994,3.3196176638715413
0.626,3.3179639617687138
0.62649999999999995,3.3166410000864519
0.627,3.3196176638715413
0.62749999999999995,3.3182947021892795
0.628,3.3179639617687138
0.62849999999999995,3.3202791447126723
0.629,3.3202791447126723
0.62949999999999995,3.3182947021892795
0.63,3.3176332213481481
0.63049999999999995,3.3179639617687138
0.63100000000000001,1.9242238295056346
0.63149999999999995,-0.020199102999026497
0.63200000000000001,-0.018545400896198938
0.63249999999999995,-0.019537622157895562
0.63300000000000001,-0.021191324260723121
0.63349999999999995,-0.01986836257846103
0.63400000000000001,-0.024498728466378239
0.63449999999999995,-0.028467613513164514
0.63500000000000001,-0.027144651830902422
0.63549999999999995,-0.028136873092599046
0.63600000000000001,-0.029459834774860916
0.63649999999999995,-0.029129094354295448
0.63700000000000001,-0.028136873092599046
0.63749999999999996,-0.029129094354295448
0.63800000000000001,-0.031113536877688697
0.63849999999999996,-0.029459834774860916
0.63900000000000001,-0.03045205603655754
0.63949999999999996,-0.031444277298254164
0.64000000000000001,-0.027475392251467889
0.64049999999999996,-0.027475392251467889
0.64100000000000001,1.1793964023920953
0.64149999999999996,3.309695451254576
0.64200000000000002,3.309695451254576
0.64249999999999996,3.3083724895723137
0.64300000000000002,3.3093647108340103
0.64349999999999996,3.3113491533574035
0.64400000000000002,3.3139950767219277
0.64449999999999996,3.3159795192453205
0.64500000000000002,3.3182947021892795
0.64549999999999996,3.3186254426098447
0.64600000000000002,3.3166410000864519
0.64649999999999996,3.3189561830304104
0.64700000000000002,3.3186254426098447
0.64749999999999996,3.3169717405070172
0.64800000000000002,3.3196176638715413
0.64849999999999997,3.320609885133238
0.64900000000000002,3.3196176638715413
0.64949999999999997,3.3179639617687138
0.65000000000000002,3.3192869234509756
0.65049999999999997,3.3176332213481481
0.65100000000000002,2.4259570475035206
0.65149999999999997,-0.019206881737330095
0.65200000000000002,-0.017883920055068003
0.65249999999999997,-0.019206881737330095
0.65300000000000002,-0.020860583840157654
0.65349999999999997,-0.021852805101854278
0.65400000000000003,-0.023506507204681837
0.65449999999999997,-0.026483170989771487
0.65500000000000003,-0.026813911410336955
0.65549999999999997,-0.030782796457123007
0.65600000000000003,-0.027806132672033357
0.65649999999999997,-0.027806132672033357
0.65700000000000003,-0.029790575195426605
0.65749999999999997,-0.029459834774860916
0.65800000000000003,-0.029129094354295448
0.65849999999999997,-0.030782796457123007
0.65900000000000003,-0.031444277298254164
0.65949999999999998,-0.028467613513164514
0.66000000000000003,-0.028136873092599046
0.66049999999999998,-0.029129094354295448
0.66100000000000003,0.91447332551911809
0.66149999999999998,3.3093647108340103
0.66200000000000003,3.3080417491517484
0.66249999999999998,3.3093647108340103
0.66300000000000003,3.3103569320957069
0.66349999999999998,3.3100261916751417
0.66400000000000003,3.3130028554602311
0.66449999999999998,3.3179639617687138
0.66500000000000004,3.3169717405070172
0.66549999999999998,3.3166410000864519
0.66600000000000004,3.3189561830304104
0.66649999999999998,3.3179639617687138
0.66700000000000004,3.3169717405070172
0.66749999999999998,3.3182947021892795
0.66800000000000004,3.3196176638715413
0.66849999999999998,3.3192869234509756
0.66900000000000004,3.3189561830304104
0.66949999999999998,3.3196176638715413
0.67000000000000004,3.3173024809275828
0.67049999999999998,3.3166410000864519
0.67100000000000004,2.3836222736711346
0.67149999999999999,-0.019206881737330095
0.67200000000000004,-0.021191324260723121
0.67249999999999999,-0.018545400896198938
0.67300000000000004,-0.019537622157895562
0.67349999999999999,-0.022514285942985213
0.67400000000000004,-0.024167988045812772
0.67449999999999999,-0.026813911410336955
0.67500000000000004,-0.028798353933729981
0.67549999999999999,-0.028798353933729981
0.67600000000000005,-0.028136873092599046
0.67649999999999999,-0.029129094354295448
0.67700000000000005,-0.029790575195426605
0.67749999999999999,-0.028136873092599046
0.67800000000000005,-0.030121315615992073
0.67849999999999999,-0.031444277298254164
0.67900000000000005,-0.028798353933729981
0.67949999999999999,-0.029790575195426605
0.68000000000000005,-0.030121315615992073
0.68049999999999999,-0.026483170989771487
0.68100000000000005,0.86122411780807018
0.68149999999999999,3.3073802683106175
0.68200000000000005,3.309695451254576
0.6825,3.3093647108340103
0.68300000000000005,3.3083724895723137
0.6835,3.3103569320957069
0.68400000000000005,3.314325817142493
0.6845,3.3166410000864519
0.68500000000000005,3.3159795192453205
0.6855,3.3189561830304104
0.68600000000000005,3.3179639617687138
0.6865,3.3169717405070172
0.68700000000000006,3.3196176638715413
0.6875,3.3179639617687138
0.68799999999999994,3.3179639617687138
0.6885,3.320609885133238
0.68899999999999995,3.3196176638715413
0.6895,3.3176332213481481
0.68999999999999995,3.3179639617687138
0.6905,3.3179639617687138
0.69099999999999995,2.6197709339549125
0.6915,-0.019206881737330095
0.69199999999999995,-0.018876141316764627
0.6925,-0.020199102999026497
0.69299999999999995,-0.020860583840157654
0.69350000000000001,-0.01986836257846103
0.69399999999999995,-0.024829468886943706
0.69450000000000001,-0.028798353933729981
0.69499999999999995,-0.026152430569205798
0.69550000000000001,-0.028798353933729981
0.69599999999999995,-0.030121315615992073
0.69650000000000001,-0.027806132672033357
0.69699999999999995,-0.028798353933729981
0.69750000000000001,-0.030121315615992073
0.69799999999999995,-0.029790575195426605
0.69850000000000001,-0.030121315615992073
0.69899999999999995,-0.031113536877688697
0.69950000000000001,-0.030121315615992073
0.69999999999999996,-0.027475392251467889
0.70050000000000001,-0.027806132672033357
0.70099999999999996,0.731904613366954
0.70150000000000001,3.3093647108340103
0.70199999999999996,3.3093647108340103
0.70250000000000001,3.3077110087311827
0.70299999999999996,3.309033970413445
0.70350000000000001,3.3106876725162726
0.70399999999999996,3.3123413746191002
0.70450000000000002,3.3166410000864519
0.70499999999999996,3.3173024809275828
0.70550000000000002,3.3176332213481481
0.70599999999999996,3.3166410000864519
0.70650000000000002,3.3189561830304104
0.70699999999999996,3.3179639617687138
0.70750000000000002,3.3166410000864519
0.70799999999999996,3.319948404292107
0.70850000000000002,3.319948404292107
0.70899999999999996,3.3179639617687138
0.70950000000000002,3.3192869234509756
0.70999999999999996,3.3182947021892795
0.71050000000000002,3.3166410000864519
0.71099999999999997,2.6445764654973258
0.71150000000000002,-0.018214660475633471
0.71199999999999997,-0.020199102999026497
0.71250000000000002,-0.020199102999026497
0.71299999999999997,-0.018876141316764627
0.71350000000000002,-0.021191324260723121
0.71399999999999997,-0.025821690148640331
0.71450000000000002,-0.026152430569205798
0.71499999999999997,-0.027144651830902422
0.71550000000000002,-0.030121315615992073
0.71599999999999997,-0.028136873092599046
0.71650000000000003,-0.028136873092599046
0.71699999999999997,-0.029790575195426605
0.71750000000000003,-0.029459834774860916
0.71799999999999997,-0.029129094354295448
0.71850000000000003,-0.030782796457123007
0.71899999999999997,-0.031444277298254164
0.71950000000000003,-0.028798353933729981
0.71999999999999997,-0.028798353933729981
0.72050000000000003,-0.029459834774860916
0.72099999999999997,0.60721547481375482
0.72150000000000003,3.3087032299928794
0.72199999999999998,3.3073802683106175
0.72250000000000003,3.3093647108340103
0.72299999999999998,3.309695451254576
0.72350000000000003,3.309695451254576
0.72399999999999998,3.3126721150396654
0.72450000000000003,3.3176332213481481
0.72499999999999998,3.3159795192453205
0.72550000000000003,3.3176332213481481
0.72599999999999998,3.3196176638715413
0.72650000000000003,3.3176332213481481
0.72699999999999998,3.3169717405070172
0.72750000000000004,3.3196176638715413
0.72799999999999998,3.3192869234509756
0.72850000000000004,3.3182947021892795
0.72899999999999998,3.3202791447126723
0.72950000000000004,3.3192869234509756
0.72999999999999998,3.3163102596658862
0.73050000000000004,3.3176332213481481
0.73099999999999998,3.2352788566273349
0.73150000000000004,-0.016560958372805912
0.73199999999999998,-0.020199102999026497
0.73250000000000004,-0.019206881737330095
0.73299999999999998,-0.020529843419592186
0.73350000000000004,-0.021522064681288589
0.73399999999999999,-0.02284502636355068
0.73450000000000004,-0.027475392251467889
0.73499999999999999,-0.029129094354295448
0.73550000000000004,-0.027806132672033357
0.73599999999999999,-0.028798353933729981
0.73650000000000004,-0.029790575195426605
0.73699999999999999,-0.028467613513164514
0.73750000000000004,-0.028467613513164514
0.73799999999999999,-0.031113536877688697
0.73850000000000005,-0.03045205603655754
0.73899999999999999,-0.029790575195426605
0.73950000000000005,-0.030782796457123007
0.73999999999999999,-0.029459834774860916
0.74050000000000005,-0.027144651830902422
0.74099999999999999,-0.025821690148640331
0.74150000000000005,3.1717766958787563
0.74199999999999999,3.3103569320957069
0.74250000000000005,3.309033970413445
0.74299999999999999,3.3077110087311827
0.74350000000000005,3.3110184129368379
0.74399999999999999,3.313664336301362
0.74450000000000005,3.3156487788247553
0.745,3.3173024809275828
0.74550000000000005,3.3186254426098447
0.746,3.3169717405070172
0.74650000000000005,3.3179639617687138
0.747,3.3189561830304104
0.74750000000000005,3.3176332213481481
0.748,3.3182947021892795
0.74850000000000005,3.320609885133238
0.749,3.3196176638715413
0.74950000000000006,3.3182947021892795
0.75,3.3196176638715413
0.75049999999999994,3.3182947021892795
0.751,3.18699075522477
0.75149999999999995,-0.016230217952240444
0.752,-0.018876141316764627
0.75249999999999995,-0.020199102999026497
0.753,-0.020860583840157654
0.75349999999999995,-0.01986836257846103
0.754,-0.024167988045812772
0.75449999999999995,-0.028798353933729981
0.755,-0.026152430569205798
0.75549999999999995,-0.029129094354295448
0.75600000000000001,-0.03045205603655754
0.75649999999999995,-0.027806132672033357
0.75700000000000001,-0.028798353933729981
0.75749999999999995,-0.030121315615992073
0.75800000000000001,-0.03045205603655754
0.75849999999999995,-0.030121315615992073
0.75900000000000001,-0.030782796457123007
0.75949999999999995,-0.03045205603655754
0.76000000000000001,-0.027806132672033357
0.76049999999999995,-0.028136873092599046
0.76100000000000001,0.10978188228322072
0.76149999999999995,3.3073802683106175
0.76200000000000001,3.309033970413445
0.76249999999999996,3.3080417491517484
0.76300000000000001,3.3103569320957069
0.76349999999999996,3.3106876725162726
0.76400000000000001,3.3120106341985345
0.76449999999999996,3.3173024809275828
0.76500000000000001,3.3173024809275828
0.76549999999999996,3.3173024809275828
0.76600000000000001,3.3176332213481481
0.76649999999999996,3.3189561830304104
0.76700000000000002,3.3186254426098447
0.76749999999999996,3.3166410000864519
0.76800000000000002,3.3196176638715413
0.76849999999999996,3.3202791447126723
0.76900000000000002,3.3179639617687138
0.76949999999999996,3.3189561830304104
0.77000000000000002,3.3182947021892795
0.77049999999999996,3.3166410000864519
0.77100000000000002,3.1724381767198873
0.77149999999999996,-0.01556873711110951
0.77200000000000002,-0.020199102999026497
0.77249999999999996,-0.020860583840157654
0.77300000000000002,-0.018876141316764627
0.77349999999999997,-0.021191324260723121
0.77400000000000002,-0.025490949728074863
0.77449999999999997,-0.026483170989771487
0.77500000000000002,-0.027144651830902422
0.77549999999999997,-0.03045205603655754
0.77600000000000002,-0.028798353933729981
0.77649999999999997,-0.028136873092599046
0.77700000000000002,-0.03045205603655754
0.77749999999999997,-0.029129094354295448
0.77800000000000002,-0.029459834774860916
0.77849999999999997,-0.031113536877688697
0.77900000000000003,-0.030782796457123007
0.77949999999999997,-0.029459834774860916
0.78000000000000003,-0.029459834774860916
0.78049999999999997,-0.029129094354295448
0.78100000000000003,-0.024829468886943706
0.78149999999999997,3.2207262781224526
0.78200000000000003,3.3073802683106175
0.78249999999999997,3.3103569320957069
0.78300000000000003,3.309695451254576
0.78349999999999997,3.309033970413445
0.78400000000000003,3.3123413746191002
0.78449999999999998,3.3176332213481481
0.78500000000000003,3.3159795192453205
0.78549999999999998,3.3169717405070172
0.78600000000000003,3.3189561830304104
0.78649999999999998,3.3169717405070172
0.78700000000000003,3.3169717405070172
0.78749999999999998,3.3192869234509756
0.78800000000000003,3.3189561830304104
0.78849999999999998,3.3179639617687138
0.78900000000000003,3.319948404292107
0.78949999999999998,3.3192869234509756
0.79000000000000004,3.3166410000864519
0.79049999999999998,3.3176332213481481
0.79100000000000004,3.3156487788247553
0.79149999999999998,0.08133820611458642
0.79200000000000004,-0.020529843419592186
0.79249999999999998,-0.018876141316764627
0.79300000000000004,-0.020199102999026497
0.79349999999999998,-0.022183545522419745
0.79400000000000004,-0.022514285942985213
0.79449999999999998,-0.027144651830902422
0.79500000000000004,-0.029129094354295448
0.79549999999999998,-0.027806132672033357
0.79600000000000004,-0.028798353933729981
0.79649999999999999,-0.029790575195426605
0.79700000000000004,-0.028467613513164514
0.79749999999999999,-0.028467613513164514
0.79800000000000004,-0.031113536877688697
0.79849999999999999,-0.03045205603655754
0.79900000000000004,-0.029459834774860916
0.79949999999999999,-0.030121315615992073
0.80000000000000004,-0.029459834774860916
0.80049999999999999,-0.026483170989771487
0.80100000000000005,-0.025821690148640331
0.80149999999999999,3.1529244919065218
0.80200000000000005,3.3100261916751417
0.80249999999999999,3.309695451254576
0.80300000000000005,3.3080417491517484
0.80349999999999999,3.3100261916751417
0.80400000000000005,3.3130028554602311
0.80449999999999999,3.3163102596658862
0.80500000000000005,3.3166410000864519
0.80549999999999999,3.3182947021892795
0.80600000000000005,3.3169717405070172
0.80649999999999999,3.3169717405070172
0.80700000000000005,3.3192869234509756
0.8075,3.3176332213481481
0.80800000000000005,3.3176332213481481
0.8085,3.3212713659743689
0.80900000000000005,3.3192869234509756
0.8095,3.3179639617687138
0.81000000000000005,3.3189561830304104
0.8105,3.3179639617687138
0.81100000000000005,3.3139950767219277
0.8115,0.36246756359527399
0.81200000000000006,-0.018876141316764627
0.8125,-0.020199102999026497
0.81299999999999994,-0.020529843419592186
0.8135,-0.01986836257846103
0.81399999999999995,-0.023837247625247304
0.8145,-0.028136873092599046
0.81499999999999995,-0.025821690148640331
0.8155,-0.028136873092599046
0.81599999999999995,-0.027475392251467889
0.8165,-0.027475392251467889
0.81699999999999995,-0.03045205603655754
0.8175,-0.027806132672033357
0.81799999999999995,-0.029129094354295448
0.81850000000000001,-0.031113536877688697
0.81899999999999995,-0.030782796457123007
0.81950000000000001,-0.029459834774860916
0.81999999999999995,-0.029129094354295448
0.82050000000000001,-0.029129094354295448
0.82099999999999995,-0.024829468886943706
0.82150000000000001,2.9015617722767306
0.82199999999999995,3.3073802683106175
0.82250000000000001,3.3106876725162726
0.82299999999999995,3.309033970413445
0.82350000000000001,3.3083724895723137
0.82399999999999995,3.3133335958807968
0.82450000000000001,3.3173024809275828
0.82499999999999996,3.3149872979836243
0.82550000000000001,3.3182947021892795
0.82599999999999996,3.3186254426098447
0.82650000000000001,3.3166410000864519
0.82699999999999996,3.3176332213481481
0.82750000000000001,3.3186254426098447
0.82799999999999996,3.3179639617687138
0.82850000000000001,3.3192869234509756
0.82899999999999996,3.3202791447126723
0.82950000000000002,3.3189561830304104
0.82999999999999996,3.3169717405070172
0.83050000000000002,3.3186254426098447
0.83099999999999996,3.3153180384041896
0.83150000000000002,0.60787695565488598
0.83199999999999996,-0.018214660475633471
0.83250000000000002,-0.019206881737330095
0.83299999999999996,-0.021191324260723121
0.83350000000000002,-0.01986836257846103
0.83399999999999996,-0.02284502636355068
0.83450000000000002,-0.027806132672033357
0.83499999999999996,-0.027806132672033357
0.83550000000000002,-0.027806132672033357
0.83599999999999997,-0.029459834774860916
0.83650000000000002,-0.029129094354295448
0.83699999999999997,-0.027806132672033357
0.83750000000000002,-0.028798353933729981
0.83799999999999997,-0.030782796457123007
0.83850000000000002,-0.029459834774860916
0.83899999999999997,-0.03045205603655754
0.83950000000000002,-0.031444277298254164
0.83999999999999997,-0.028136873092599046
0.84050000000000002,-0.027806132672033357
0.84099999999999997,-0.027475392251467889
0.84150000000000003,2.4398481451672724
0.84199999999999997,3.3093647108340103
0.84250000000000003,3.3087032299928794
0.84299999999999997,3.3087032299928794
0.84350000000000003,3.3106876725162726
0.84399999999999997,3.3123413746191002
0.84450000000000003,3.3153180384041896
0.84499999999999997,3.3179639617687138
0.84550000000000003,3.3179639617687138
0.84599999999999997,3.3166410000864519
0.84650000000000003,3.3189561830304104
0.84699999999999998,3.3182947021892795
0.84750000000000003,3.3163102596658862
0.84799999999999998,3.3192869234509756
0.84850000000000003,3.3202791447126723
0.84899999999999998,3.3186254426098447
0.84950000000000003,3.3189561830304104
0.84999999999999998,3.3192869234509756
0.85050000000000003,3.3179639617687138
0.85099999999999998,3.3139950767219277
0.85150000000000003,0.93729441453813855
0.85199999999999998,-0.019206881737330095
0.85250000000000004,-0.020860583840157654
0.85299999999999998,-0.019537622157895562
0.85350000000000004,-0.01986836257846103
0.85399999999999998,-0.023837247625247304
0.85450000000000004,-0.027475392251467889
0.85499999999999998,-0.026483170989771487
0.85550000000000004,-0.029129094354295448
0.85599999999999998,-0.030121315615992073
0.85650000000000004,-0.027475392251467889
0.85699999999999998,-0.029459834774860916
0.85750000000000004,-0.030121315615992073
0.85799999999999998,-0.028467613513164514
0.85850000000000004,-0.030782796457123007
0.85899999999999999,-0.031775017718819631
0.85950000000000004,-0.029129094354295448
0.85999999999999999,-0.028467613513164514
0.86050000000000004,-0.029129094354295448
0.86099999999999999,-0.025821690148640331
0.86150000000000004,2.4071048435312861
0.86199999999999999,3.3080417491517484
0.86250000000000004,3.309033970413445
0.86299999999999999,3.3100261916751417
0.86350000000000005,3.3100261916751417
0.86399999999999999,3.3110184129368379
0.86450000000000005,3.3182947021892795
0.86499999999999999,3.3166410000864519
0.86550000000000005,3.3163102596658862
0.86599999999999999,3.3192869234509756
0.86650000000000005,3.3182947021892795
0.86699999999999999,3.3173024809275828
0.86750000000000005,3.3179639617687138
0.86799999999999999,3.3196176638715413
0.86850000000000005,3.3196176638715413
0.86899999999999999,3.3182947021892795
0.86950000000000005,3.319948404292107
0.87,3.3179639617687138
0.87050000000000005,3.3163102596658862
0.871,3.3169717405070172
0.87150000000000005,0.90190518953762855
0.872,-0.021191324260723121
0.87250000000000005,-0.018876141316764627
0.873,-0.019537622157895562
0.87350000000000005,-0.021852805101854278
0.874,-0.023175766784116147
0.87450000000000006,-0.026813911410336955
0.875,-0.028467613513164514
0.87549999999999994,-0.028798353933729981
0.876,-0.028467613513164514
0.87649999999999995,-0.028798353933729981
0.877,-0.029790575195426605
0.87749999999999995,-0.027806132672033357
0.878,-0.029790575195426605
0.87849999999999995,-0.032105758139385099
0.879,-0.029129094354295448
0.87949999999999995,-0.030121315615992073
0.88,-0.03045205603655754
0.88049999999999995,-0.027144651830902422
0.88100000000000001,-0.025821690148640331
0.88149999999999995,2.3634471080166382
0.88200000000000001,3.309033970413445
0.88249999999999995,3.309695451254576
0.88300000000000001,3.3087032299928794
0.88349999999999995,3.309695451254576
0.88400000000000001,3.3130028554602311
0.88449999999999995,3.3166410000864519
0.88500000000000001,3.3153180384041896
0.88549999999999995,3.3192869234509756
0.88600000000000001,3.3182947021892795
0.88649999999999995,3.3159795192453205
0.88700000000000001,3.3189561830304104
0.88749999999999996,3.3182947021892795
0.88800000000000001,3.3173024809275828
0.88849999999999996,3.3202791447126723
0.88900000000000001,3.319948404292107
0.88949999999999996,3.3179639617687138
0.89000000000000001,3.3179639617687138
0.89049999999999996,3.3179639617687138
0.89100000000000001,3.3153180384041896
0.89149999999999996,1.1423534752887579
