Time (s),Channel 1 (V)
-2.2025000000000001,3.3874194500874717
-2.202,3.3874194500874717
-2.2014999999999998,3.3877501905080374
-2.2010000000000001,3.3874194500874717
-2.2004999999999999,3.3874194500874717
-2.2000000000000002,3.3870887096669064
-2.1995,3.3870887096669064
-2.1989999999999998,3.3870887096669064
-2.1985000000000001,3.3874194500874717
-2.198,3.3870887096669064
-2.1974999999999998,3.3870887096669064
-2.1970000000000001,3.3870887096669064
-2.1964999999999999,3.3867579692463408
-2.1960000000000002,3.3857657479846441
-2.1955,3.3864272288257755
-2.1949999999999998,3.3857657479846441
-2.1945000000000001,3.3860964884052098
-2.194,2.0184848493668062
-2.1934999999999998,0.001299024337731769
-2.1930000000000001,0.001299024337731769
-2.1924999999999999,0.00096828391716630158
-2.1920000000000002,0.00030680307603536683
-2.1915,0.00030680307603536683
-2.1909999999999998,0.00030680307603536683
-2.1905000000000001,0.00030680307603536683
-2.1899999999999999,0.0006375434966008342
-2.1894999999999998,0.0006375434966008342
-2.1890000000000001,0.0006375434966008342
-2.1884999999999999,0.0006375434966008342
-2.1880000000000002,0.00030680307603536683
-2.1875,0.00030680307603536683
-2.1869999999999998,0.0006375434966008342
-2.1865000000000001,0.0006375434966008342
-2.1859999999999999,0.00096828391716630158
-2.1855000000000002,0.001299024337731769
-2.1850000000000001,0.001299024337731769
-2.1844999999999999,0.001299024337731769
-2.1840000000000002,1.2968092516928531
-2.1835,3.3864272288257755
-2.1829999999999998,3.3864272288257755
-2.1825000000000001,3.3874194500874717
-2.1819999999999999,3.3874194500874717
-2.1815000000000002,3.3877501905080374
-2.181,3.3874194500874717
-2.1804999999999999,3.3874194500874717
-2.1800000000000002,3.3870887096669064
-2.1795,3.3874194500874717
-2.1789999999999998,3.3870887096669064
-2.1785000000000001,3.3874194500874717
-2.1779999999999999,3.3874194500874717
-2.1775000000000002,3.3874194500874717
-2.177,3.3870887096669064
-2.1764999999999999,3.3870887096669064
-2.1760000000000002,3.3860964884052098
-2.1755,3.3864272288257755
-2.1749999999999998,3.3857657479846441
-2.1745000000000001,3.3860964884052098
-2.1739999999999999,2.0929014439940472
-2.1735000000000002,0.001299024337731769
-2.173,0.001299024337731769
-2.1724999999999999,0.00096828391716630158
-2.1720000000000002,0.00030680307603536683
-2.1715,0.00030680307603536683
-2.1709999999999998,0.00030680307603536683
-2.1705000000000001,0.0006375434966008342
-2.1699999999999999,0.00030680307603536683
-2.1695000000000002,0.0006375434966008342
-2.169,0.0006375434966008342
-2.1684999999999999,0.0006375434966008342
-2.1680000000000001,0.00030680307603536683
-2.1675,0.00030680307603536683
-2.1669999999999998,0.0006375434966008342
-2.1665000000000001,0.0006375434966008342
-2.1659999999999999,0.00096828391716630158
-2.1655000000000002,0.00096828391716630158
-2.165,0.001299024337731769
-2.1644999999999999,0.001299024337731769
-2.1640000000000001,1.3500584594039009
-2.1635,3.3867579692463408
-2.1629999999999998,3.3864272288257755
-2.1625000000000001,3.3870887096669064
-2.1619999999999999,3.3874194500874717
-2.1615000000000002,3.3880809309286031
-2.161,3.3874194500874717
-2.1604999999999999,3.3877501905080374
-2.1600000000000001,3.3874194500874717
-2.1595,3.3874194500874717
-2.1589999999999998,3.3870887096669064
-2.1585000000000001,3.3874194500874717
-2.1579999999999999,3.3870887096669064
-2.1575000000000002,3.3874194500874717
-2.157,3.3870887096669064
-2.1564999999999999,3.3864272288257755
-2.1560000000000001,3.3860964884052098
-2.1555,3.3864272288257755
-2.1549999999999998,3.3857657479846441
-2.1545000000000001,3.3864272288257755
-2.1539999999999999,2.0373370533390407
-2.1535000000000002,0.001299024337731769
-2.153,0.001299024337731769
-2.1524999999999999,0.00096828391716630158
-2.1520000000000001,0.00030680307603536683
-2.1515,0.00030680307603536683
-2.1509999999999998,0.00030680307603536683
-2.1505000000000001,0.00030680307603536683
-2.1499999999999999,0.0006375434966008342
-2.1495000000000002,0.0006375434966008342
-2.149,0.0006375434966008342
-2.1484999999999999,0.0006375434966008342
-2.1480000000000001,0.0006375434966008342
-2.1475,0.0006375434966008342
-2.1469999999999998,0.0006375434966008342
-2.1465000000000001,0.00096828391716630158
-2.1459999999999999,0.00096828391716630158
-2.1455000000000002,0.001299024337731769
-2.145,0.001299024337731769
-2.1444999999999999,0.001299024337731769
-2.1440000000000001,1.3497277189833354
-2.1435,3.3867579692463408
-2.1429999999999998,3.3867579692463408
-2.1425000000000001,3.3870887096669064
-2.1419999999999999,3.3874194500874717
-2.1415000000000002,3.3874194500874717
-2.141,3.3874194500874717
-2.1404999999999998,3.3877501905080374
-2.1400000000000001,3.3874194500874717
-2.1395,3.3874194500874717
-2.1389999999999998,3.3870887096669064
-2.1385000000000001,3.3874194500874717
-2.1379999999999999,3.3870887096669064
-2.1375000000000002,3.3877501905080374
-2.137,3.3867579692463408
-2.1364999999999998,3.3867579692463408
-2.1360000000000001,3.3860964884052098
-2.1355,3.3864272288257755
-2.1349999999999998,3.3860964884052098
-2.1345000000000001,3.3864272288257755
-2.1339999999999999,2.0396522362829992
-2.1335000000000002,0.001299024337731769
-2.133,0.001299024337731769
-2.1324999999999998,0.0006375434966008342
-2.1320000000000001,0.00030680307603536683
-2.1315,0.00030680307603536683
-2.1309999999999998,0.00030680307603536683
-2.1305000000000001,0.00030680307603536683
-2.1299999999999999,0.0006375434966008342
-2.1295000000000002,0.0006375434966008342
-2.129,0.0006375434966008342
-2.1284999999999998,0.0006375434966008342
-2.1280000000000001,0.0006375434966008342
-2.1274999999999999,0.0006375434966008342
-2.1269999999999998,0.0006375434966008342
-2.1265000000000001,0.00096828391716630158
-2.1259999999999999,0.00096828391716630158
-2.1255000000000002,0.001299024337731769
-2.125,0.001299024337731769
-2.1244999999999998,0.001299024337731769
-2.1240000000000001,1.3427821701514597
-2.1234999999999999,3.3864272288257755
-2.1230000000000002,3.3864272288257755
-2.1225000000000001,3.3870887096669064
-2.1219999999999999,3.3877501905080374
-2.1215000000000002,3.3880809309286031
-2.121,3.3877501905080374
-2.1204999999999998,3.3877501905080374
-2.1200000000000001,3.3874194500874717
-2.1194999999999999,3.3874194500874717
-2.1190000000000002,3.3870887096669064
-2.1185,3.3874194500874717
-2.1179999999999999,3.3874194500874717
-2.1175000000000002,3.3874194500874717
-2.117,3.3870887096669064
-2.1164999999999998,3.3867579692463408
-2.1160000000000001,3.3864272288257755
-2.1154999999999999,3.3864272288257755
-2.1150000000000002,3.3860964884052098
-2.1145,3.3860964884052098
-2.1139999999999999,2.1388743624526536
-2.1135000000000002,0.0016297647582974584
-2.113,0.001299024337731769
-2.1124999999999998,0.0006375434966008342
-2.1120000000000001,0.00030680307603536683
-2.1114999999999999,0.00030680307603536683
-2.1110000000000002,0.00030680307603536683
-2.1105,0.00030680307603536683
-2.1099999999999999,0.0006375434966008342
-2.1095000000000002,0.0006375434966008342
-2.109,0.0006375434966008342
-2.1084999999999998,0.0006375434966008342
-2.1080000000000001,0.0006375434966008342
-2.1074999999999999,0.0006375434966008342
-2.1070000000000002,0.0006375434966008342
-2.1065,0.00096828391716630158
-2.1059999999999999,0.00096828391716630158
-2.1055000000000001,0.001299024337731769
-2.105,0.001299024337731769
-2.1044999999999998,0.001299024337731769
-2.1040000000000001,1.2792800094028809
-2.1034999999999999,3.3864272288257755
-2.1030000000000002,3.3867579692463408
-2.1025,3.3874194500874717
-2.1019999999999999,3.3877501905080374
-2.1015000000000001,3.3877501905080374
-2.101,3.3874194500874717
-2.1004999999999998,3.3877501905080374
-2.1000000000000001,3.3874194500874717
-2.0994999999999999,3.3874194500874717
-2.0990000000000002,3.3870887096669064
-2.0985,3.3877501905080374
-2.0979999999999999,3.3870887096669064
-2.0975000000000001,3.3874194500874717
-2.097,3.3870887096669064
-2.0964999999999998,3.3867579692463408
-2.0960000000000001,3.3860964884052098
-2.0954999999999999,3.3860964884052098
-2.0950000000000002,3.3860964884052098
-2.0945,3.3864272288257755
-2.0939999999999999,2.0561892573112752
-2.0935000000000001,0.0016297647582974584
-2.093,0.001299024337731769
-2.0924999999999998,0.0006375434966008342
-2.0920000000000001,0.00030680307603536683
-2.0914999999999999,0.0006375434966008342
-2.0910000000000002,0.00030680307603536683
-2.0905,0.0006375434966008342
-2.0899999999999999,0.0006375434966008342
-2.0895000000000001,0.0006375434966008342
-2.089,0.0006375434966008342
-2.0884999999999998,0.0006375434966008342
-2.0880000000000001,0.0006375434966008342
-2.0874999999999999,0.0006375434966008342
-2.0870000000000002,0.0006375434966008342
-2.0865,0.00096828391716630158
-2.0859999999999999,0.00096828391716630158
-2.0855000000000001,0.001299024337731769
-2.085,0.001299024337731769
-2.0844999999999998,0.001299024337731769
-2.0840000000000001,1.3503891998244666
-2.0834999999999999,3.3864272288257755
-2.0830000000000002,3.3867579692463408
-2.0825,3.3874194500874717
-2.0819999999999999,3.3877501905080374
-2.0815000000000001,3.3874194500874717
-2.081,3.3874194500874717
-2.0804999999999998,3.3877501905080374
-2.0800000000000001,3.3870887096669064
-2.0794999999999999,3.3874194500874717
-2.0790000000000002,3.3870887096669064
-2.0785,3.3877501905080374
-2.0779999999999998,3.3874194500874717
-2.0775000000000001,3.3874194500874717
-2.077,3.3867579692463408
-2.0764999999999998,3.3864272288257755
-2.0760000000000001,3.3860964884052098
-2.0754999999999999,3.3860964884052098
-2.0750000000000002,3.3860964884052098
-2.0745,3.3864272288257755
-2.0739999999999998,2.0561892573112752
-2.0735000000000001,0.0016297647582974584
-2.073,0.001299024337731769
-2.0724999999999998,0.00096828391716630158
-2.0720000000000001,0.00030680307603536683
-2.0714999999999999,0.00030680307603536683
-2.0710000000000002,0.00030680307603536683
-2.0705,0.0006375434966008342
-2.0699999999999998,0.0006375434966008342
-2.0695000000000001,0.0006375434966008342
-2.069,0.0006375434966008342
-2.0684999999999998,0.0006375434966008342
-2.0680000000000001,0.0006375434966008342
-2.0674999999999999,0.0006375434966008342
-2.0670000000000002,0.0006375434966008342
-2.0665,0.00096828391716630158
-2.0659999999999998,0.00096828391716630158
-2.0655000000000001,0.001299024337731769
-2.0649999999999999,0.001299024337731769
-2.0644999999999998,0.001299024337731769
-2.0640000000000001,1.3477432764599424
-2.0634999999999999,3.3867579692463408
-2.0630000000000002,3.3867579692463408
-2.0625,3.3874194500874717
-2.0619999999999998,3.3877501905080374
-2.0615000000000001,3.3877501905080374
-2.0609999999999999,3.3874194500874717
-2.0605000000000002,3.3877501905080374
-2.0600000000000001,3.3874194500874717
-2.0594999999999999,3.3877501905080374
-2.0590000000000002,3.3870887096669064
-2.0585,3.3874194500874717
-2.0579999999999998,3.3870887096669064
-2.0575000000000001,3.3877501905080374
-2.0569999999999999,3.3870887096669064
-2.0565000000000002,3.3867579692463408
-2.056,3.3864272288257755
-2.0554999999999999,3.3860964884052098
-2.0550000000000002,3.3860964884052098
-2.0545,3.3860964884052098
-2.0539999999999998,2.1107614267045847
-2.0535000000000001,0.001299024337731769
-2.0529999999999999,0.001299024337731769
-2.0525000000000002,0.00096828391716630158
-2.052,0.00030680307603536683
-2.0514999999999999,0.0006375434966008342
-2.0510000000000002,0.00030680307603536683
-2.0505,0.0006375434966008342
-2.0499999999999998,0.0006375434966008342
-2.0495000000000001,0.0006375434966008342
-2.0489999999999999,0.0006375434966008342
-2.0485000000000002,0.0006375434966008342
-2.048,0.0006375434966008342
-2.0474999999999999,0.0006375434966008342
-2.0470000000000002,0.0006375434966008342
-2.0465,0.00096828391716630158
-2.0459999999999998,0.00096828391716630158
-2.0455000000000001,0.001299024337731769
-2.0449999999999999,0.001299024337731769
-2.0445000000000002,0.001299024337731769
-2.044,1.2941633283283291
-2.0434999999999999,3.3864272288257755
-2.0430000000000001,3.3867579692463408
-2.0425,3.3874194500874717
-2.0419999999999998,3.3874194500874717
-2.0415000000000001,3.3877501905080374
-2.0409999999999999,3.3877501905080374
-2.0405000000000002,3.3874194500874717
-2.04,3.3870887096669064
-2.0394999999999999,3.3870887096669064
-2.0390000000000001,3.3870887096669064
-2.0385,3.3874194500874717
-2.0379999999999998,3.3870887096669064
-2.0375000000000001,3.3874194500874717
-2.0369999999999999,3.3867579692463408
-2.0365000000000002,3.3864272288257755
-2.036,3.3860964884052098
-2.0354999999999999,3.3860964884052098
-2.0350000000000001,3.3857657479846441
-2.0345,3.3860964884052098
-2.0339999999999998,2.0548662956290129
-2.0335000000000001,0.001299024337731769
-2.0329999999999999,0.001299024337731769
-2.0325000000000002,0.0006375434966008342
-2.032,0.00030680307603536683
-2.0314999999999999,0.00030680307603536683
-2.0310000000000001,0.00030680307603536683
-2.0305,0.0006375434966008342
-2.0299999999999998,0.0006375434966008342
-2.0295000000000001,0.0006375434966008342
-2.0289999999999999,0.0006375434966008342
-2.0285000000000002,0.0006375434966008342
-2.028,0.0006375434966008342
-2.0274999999999999,0.00030680307603536683
-2.0270000000000001,0.0006375434966008342
-2.0265,0.00096828391716630158
-2.0259999999999998,0.00096828391716630158
-2.0255000000000001,0.001299024337731769
-2.0249999999999999,0.001299024337731769
-2.0245000000000002,0.001299024337731769
-2.024,1.3305447745905357
-2.0234999999999999,3.3867579692463408
-2.0230000000000001,3.3864272288257755
-2.0225,3.3874194500874717
-2.0219999999999998,3.3874194500874717
-2.0215000000000001,3.3877501905080374
-2.0209999999999999,3.3874194500874717
-2.0205000000000002,3.3874194500874717
-2.02,3.3870887096669064
-2.0194999999999999,3.3870887096669064
-2.0190000000000001,3.3870887096669064
-2.0185,3.3874194500874717
-2.0179999999999998,3.3870887096669064
-2.0175000000000001,3.3874194500874717
-2.0169999999999999,3.3870887096669064
-2.0165000000000002,3.3867579692463408
-2.016,3.3860964884052098
-2.0154999999999998,3.3864272288257755
-2.0150000000000001,3.3857657479846441
-2.0145,3.3860964884052098
-2.0139999999999998,2.1484658346490537
-2.0135000000000001,0.0016297647582974584
-2.0129999999999999,0.001299024337731769
-2.0125000000000002,0.0006375434966008342
-2.012,0.00030680307603536683
-2.0114999999999998,0.00030680307603536683
-2.0110000000000001,0.00030680307603536683
-2.0105,0.0006375434966008342
-2.0099999999999998,0.0006375434966008342
-2.0095000000000001,0.0006375434966008342
-2.0089999999999999,0.0006375434966008342
-2.0085000000000002,0.0006375434966008342
-2.008,0.0006375434966008342
-2.0074999999999998,0.0006375434966008342
-2.0070000000000001,0.0006375434966008342
-2.0065,0.00096828391716630158
-2.0059999999999998,0.00096828391716630158
-2.0055000000000001,0.001299024337731769
-2.0049999999999999,0.001299024337731769
-2.0045000000000002,0.001299024337731769
-2.004,1.3338521787961908
-2.0034999999999998,3.3867579692463408
-2.0030000000000001,3.3867579692463408
-2.0024999999999999,3.3874194500874717
-2.0019999999999998,3.3877501905080374
-2.0015000000000001,3.3877501905080374
-2.0009999999999999,3.3877501905080374
-2.0005000000000002,3.3877501905080374
-2,3.3877501905080374
-1.9995000000000001,3.3874194500874717
-1.9990000000000001,3.3870887096669064
-1.9984999999999999,3.3874194500874717
-1.998,3.3874194500874717
-1.9975000000000001,3.3874194500874717
-1.9970000000000001,3.3870887096669064
-1.9964999999999999,3.3867579692463408
-1.996,3.3864272288257755
-1.9955000000000001,3.3860964884052098
-1.9950000000000001,3.3860964884052098
-1.9944999999999999,3.3864272288257755
-1.994,2.1405280645554816
-1.9935,0.001299024337731769
-1.9930000000000001,0.001299024337731769
-1.9924999999999999,0.0006375434966008342
-1.992,0.00030680307603536683
-1.9915,0.0006375434966008342
-1.9910000000000001,0.00030680307603536683
-1.9904999999999999,0.0006375434966008342
-1.99,0.0006375434966008342
-1.9895,0.0006375434966008342
-1.9890000000000001,0.0006375434966008342
-1.9884999999999999,0.0006375434966008342
-1.988,0.0006375434966008342
-1.9875,0.0006375434966008342
-1.9870000000000001,0.00096828391716630158
-1.9864999999999999,0.00096828391716630158
-1.986,0.00096828391716630158
-1.9855,0.001299024337731769
-1.9850000000000001,0.001299024337731769
-1.9844999999999999,0.001299024337731769
-1.984,1.3192996002913082
-1.9835,3.3864272288257755
-1.9830000000000001,3.3867579692463408
-1.9824999999999999,3.3874194500874717
-1.982,3.3874194500874717
-1.9815,3.3877501905080374
-1.9810000000000001,3.3874194500874717
-1.9804999999999999,3.3874194500874717
-1.98,3.3874194500874717
-1.9795,3.3874194500874717
-1.9790000000000001,3.3870887096669064
-1.9784999999999999,3.3877501905080374
-1.978,3.3870887096669064
-1.9775,3.3874194500874717
-1.9770000000000001,3.3867579692463408
-1.9764999999999999,3.3864272288257755
-1.976,3.3860964884052098
-1.9755,3.3860964884052098
-1.9750000000000001,3.3857657479846441
-1.9744999999999999,3.3864272288257755
-1.974,2.0558585168907095
-1.9735,0.001299024337731769
-1.9730000000000001,0.00096828391716630158
-1.9724999999999999,0.0006375434966008342
-1.972,0.00030680307603536683
-1.9715,0.00030680307603536683
-1.9710000000000001,0.00030680307603536683
-1.9704999999999999,0.0006375434966008342
-1.97,0.0006375434966008342
-1.9695,0.0006375434966008342
-1.9690000000000001,0.0006375434966008342
-1.9684999999999999,0.00030680307603536683
-1.968,0.0006375434966008342
-1.9675,0.00030680307603536683
-1.9670000000000001,0.0006375434966008342
-1.9664999999999999,0.00096828391716630158
-1.966,0.00096828391716630158
-1.9655,0.001299024337731769
-1.9650000000000001,0.001299024337731769
-1.9644999999999999,0.001299024337731769
-1.964,1.3259144087026185
-1.9635,3.3860964884052098
-1.9630000000000001,3.3864272288257755
-1.9624999999999999,3.3877501905080374
-1.962,3.3874194500874717
-1.9615,3.3877501905080374
-1.9610000000000001,3.3874194500874717
-1.9604999999999999,3.3877501905080374
-1.96,3.3870887096669064
-1.9595,3.3870887096669064
-1.9590000000000001,3.3874194500874717
-1.9584999999999999,3.3874194500874717
-1.958,3.3870887096669064
-1.9575,3.3870887096669064
-1.9570000000000001,3.3867579692463408
-1.9564999999999999,3.3864272288257755
-1.956,3.3860964884052098
-1.9555,3.3860964884052098
-1.9550000000000001,3.3857657479846441
-1.9544999999999999,3.3860964884052098
-1.954,2.0558585168907095
-1.9535,0.0016297647582974584
-1.9530000000000001,0.00096828391716630158
-1.9524999999999999,0.0006375434966008342
-1.952,0.00030680307603536683
-1.9515,0.00030680307603536683
-1.9510000000000001,0.0006375434966008342
-1.9504999999999999,0.0006375434966008342
-1.95,0.0006375434966008342
-1.9495,0.0006375434966008342
-1.9490000000000001,0.0006375434966008342
-1.9484999999999999,0.0006375434966008342
-1.948,0.0006375434966008342
-1.9475,0.0006375434966008342
-1.9470000000000001,0.0006375434966008342
-1.9464999999999999,0.00096828391716630158
-1.946,0.00096828391716630158
-1.9455,0.001299024337731769
-1.9450000000000001,0.001299024337731769
-1.9444999999999999,0.001299024337731769
-1.944,1.2551359587015982
-1.9435,3.3867579692463408
-1.9430000000000001,3.3867579692463408
-1.9424999999999999,3.3874194500874717
-1.9419999999999999,3.3874194500874717
-1.9415,3.3874194500874717
-1.9410000000000001,3.3874194500874717
-1.9404999999999999,3.3874194500874717
-1.9399999999999999,3.3870887096669064
-1.9395,3.3874194500874717
-1.9390000000000001,3.3870887096669064
-1.9384999999999999,3.3874194500874717
-1.9379999999999999,3.3870887096669064
-1.9375,3.3874194500874717
-1.9370000000000001,3.3867579692463408
-1.9365000000000001,3.3867579692463408
-1.9359999999999999,3.3864272288257755
-1.9355,3.3860964884052098
-1.9350000000000001,3.3860964884052098
-1.9345000000000001,3.3860964884052098
-1.9339999999999999,2.0621425848814541
-1.9335,0.001299024337731769
-1.9330000000000001,0.00096828391716630158
-1.9325000000000001,0.0006375434966008342
-1.9319999999999999,0.00030680307603536683
-1.9315,0.00030680307603536683
-1.931,0.00030680307603536683
-1.9305000000000001,0.0006375434966008342
-1.9299999999999999,0.0006375434966008342
-1.9295,0.0006375434966008342
-1.929,0.0006375434966008342
-1.9285000000000001,0.00030680307603536683
-1.9279999999999999,0.0006375434966008342
-1.9275,0.0006375434966008342
-1.927,0.00096828391716630158
-1.9265000000000001,0.00096828391716630158
-1.9259999999999999,0.001299024337731769
-1.9255,0.001299024337731769
-1.925,0.001299024337731769
-1.9245000000000001,0.001299024337731769
-1.9239999999999999,1.2557974395427294
-1.9235,3.3864272288257755
-1.923,3.3867579692463408
-1.9225000000000001,3.3877501905080374
-1.9219999999999999,3.3877501905080374
-1.9215,3.3877501905080374
-1.921,3.3874194500874717
-1.9205000000000001,3.3874194500874717
-1.9199999999999999,3.3874194500874717
-1.9195,3.3874194500874717
-1.919,3.3874194500874717
-1.9185000000000001,3.3874194500874717
-1.9179999999999999,3.3874194500874717
-1.9175,3.3874194500874717
-1.917,3.3870887096669064
-1.9165000000000001,3.3867579692463408
-1.9159999999999999,3.3860964884052098
-1.9155,3.3864272288257755
-1.915,3.3860964884052098
-1.9145000000000001,3.3864272288257755
-1.9139999999999999,2.0733877591806817
-1.9135,0.0016297647582974584
-1.913,0.00096828391716630158
-1.9125000000000001,0.00030680307603536683
-1.9119999999999999,0.00030680307603536683
-1.9115,0.00030680307603536683
-1.911,0.00030680307603536683
-1.9105000000000001,0.0006375434966008342
-1.9099999999999999,0.0006375434966008342
-1.9095,0.0006375434966008342
-1.909,0.0006375434966008342
-1.9085000000000001,0.0006375434966008342
-1.9079999999999999,0.0006375434966008342
-1.9075,0.0006375434966008342
-1.907,0.00096828391716630158
-1.9065000000000001,0.00096828391716630158
-1.9059999999999999,0.001299024337731769
-1.9055,0.001299024337731769
-1.905,0.001299024337731769
-1.9045000000000001,0.001299024337731769
-1.9039999999999999,1.3186381194501771
-1.9035,3.3864272288257755
-1.903,3.3867579692463408
-1.9025000000000001,3.3877501905080374
-1.9019999999999999,3.3874194500874717
-1.9015,3.3877501905080374
-1.901,3.3874194500874717
-1.9005000000000001,3.3874194500874717
-1.8999999999999999,3.3874194500874717
-1.8995,3.3874194500874717
-1.899,3.3870887096669064
-1.8985000000000001,3.3874194500874717
-1.8979999999999999,3.3870887096669064
-1.8975,3.3874194500874717
-1.897,3.3867579692463408
-1.8965000000000001,3.3864272288257755
-1.8959999999999999,3.3860964884052098
-1.8955,3.3860964884052098
-1.895,3.3864272288257755
-1.8945000000000001,3.3864272288257755
-1.8939999999999999,2.0680959124516338
-1.8935,0.001299024337731769
-1.893,0.00096828391716630158
-1.8925000000000001,0.00030680307603536683
-1.8919999999999999,0.0006375434966008342
-1.8915,0.0006375434966008342
-1.891,0.0006375434966008342
-1.8905000000000001,0.0006375434966008342
-1.8899999999999999,0.0006375434966008342
-1.8895,0.0006375434966008342
-1.889,0.0006375434966008342
-1.8885000000000001,0.0006375434966008342
-1.8879999999999999,0.0006375434966008342
-1.8875,0.0006375434966008342
-1.887,0.0006375434966008342
-1.8865000000000001,0.00096828391716630158
-1.8859999999999999,0.00096828391716630158
-1.8855,0.001299024337731769
-1.885,0.001299024337731769
-1.8845000000000001,0.001299024337731769
-1.8839999999999999,1.2518285544959431
-1.8835,3.3864272288257755
-1.883,3.3874194500874717
-1.8825000000000001,3.3877501905080374
-1.8819999999999999,3.3874194500874717
-1.8815,3.3877501905080374
-1.881,3.3874194500874717
-1.8805000000000001,3.3874194500874717
-1.8799999999999999,3.3874194500874717
-1.8794999999999999,3.3874194500874717
-1.879,3.3867579692463408
-1.8785000000000001,3.3874194500874717
-1.8779999999999999,3.3870887096669064
-1.8774999999999999,3.3874194500874717
-1.877,3.3870887096669064
-1.8765000000000001,3.3867579692463408
-1.8759999999999999,3.3860964884052098
-1.8754999999999999,3.3860964884052098
-1.875,3.3860964884052098
-1.8745000000000001,3.3864272288257755
-1.8740000000000001,2.1474736133873571
-1.8734999999999999,0.001299024337731769
-1.873,0.00096828391716630158
-1.8725000000000001,0.00030680307603536683
-1.8720000000000001,0.00030680307603536683
-1.8714999999999999,0.00030680307603536683
-1.871,0.0006375434966008342
-1.8705000000000001,0.0006375434966008342
-1.8700000000000001,0.0006375434966008342
-1.8694999999999999,0.0006375434966008342
-1.869,0.0006375434966008342
-1.8685,0.00030680307603536683
-1.8680000000000001,0.0006375434966008342
-1.8674999999999999,0.0006375434966008342
-1.867,0.0006375434966008342
-1.8665,0.00096828391716630158
-1.8660000000000001,0.00096828391716630158
-1.8654999999999999,0.001299024337731769
-1.865,0.001299024337731769
-1.8645,0.001299024337731769
-1.8640000000000001,1.2997859154779428
-1.8634999999999999,3.3867579692463408
-1.863,3.3867579692463408
-1.8625,3.3877501905080374
-1.8620000000000001,3.3874194500874717
-1.8614999999999999,3.3877501905080374
-1.861,3.3874194500874717
-1.8605,3.3874194500874717
-1.8600000000000001,3.3870887096669064
-1.8594999999999999,3.3874194500874717
-1.859,3.3870887096669064
-1.8585,3.3874194500874717
-1.8580000000000001,3.3874194500874717
-1.8574999999999999,3.3874194500874717
-1.857,3.3867579692463408
-1.8565,3.3864272288257755
-1.8560000000000001,3.3864272288257755
-1.8554999999999999,3.3860964884052098
-1.855,3.3860964884052098
-1.8545,3.3864272288257755
-1.8540000000000001,2.0882710781061302
-1.8534999999999999,0.0016297647582974584
-1.853,0.00096828391716630158
-1.8525,0.00030680307603536683
-1.8520000000000001,0.00030680307603536683
-1.8514999999999999,0.00030680307603536683
-1.851,0.0006375434966008342
-1.8505,0.0006375434966008342
-1.8500000000000001,0.0006375434966008342
-1.8494999999999999,0.0006375434966008342
-1.849,0.0006375434966008342
-1.8485,0.0006375434966008342
-1.8480000000000001,0.0006375434966008342
-1.8474999999999999,0.0006375434966008342
-1.847,0.00096828391716630158
-1.8465,0.00096828391716630158
-1.8460000000000001,0.001299024337731769
-1.8454999999999999,0.001299024337731769
-1.845,0.001299024337731769
-1.8445,0.001299024337731769
-1.8440000000000001,1.3027625792630324
-1.8434999999999999,3.3867579692463408
-1.843,3.3870887096669064
-1.8425,3.3877501905080374
-1.8420000000000001,3.3874194500874717
-1.8414999999999999,3.3877501905080374
-1.841,3.3874194500874717
-1.8405,3.3874194500874717
-1.8400000000000001,3.3874194500874717
-1.8394999999999999,3.3874194500874717
-1.839,3.3874194500874717
-1.8385,3.3874194500874717
-1.8380000000000001,3.3874194500874717
-1.8374999999999999,3.3874194500874717
-1.837,3.3867579692463408
-1.8365,3.3864272288257755
-1.8360000000000001,3.3860964884052098
-1.8354999999999999,3.3860964884052098
-1.835,3.3860964884052098
-1.8345,3.3864272288257755
-1.8340000000000001,2.0958781077791366
-1.8334999999999999,0.0016297647582974584
-1.833,0.00096828391716630158
-1.8325,0.00030680307603536683
-1.8320000000000001,0.00030680307603536683
-1.8314999999999999,0.0006375434966008342
-1.831,0.00030680307603536683
-1.8305,0.00030680307603536683
-1.8300000000000001,0.0006375434966008342
-1.8294999999999999,0.0006375434966008342
-1.829,0.0006375434966008342
-1.8285,0.0006375434966008342
-1.8280000000000001,0.0006375434966008342
-1.8274999999999999,0.0006375434966008342
-1.827,0.0006375434966008342
-1.8265,0.00096828391716630158
-1.8260000000000001,0.001299024337731769
-1.8254999999999999,0.001299024337731769
-1.825,0.001299024337731769
-1.8245,0.001299024337731769
-1.8240000000000001,1.2323148696825779
-1.8234999999999999,3.3867579692463408
-1.823,3.3874194500874717
-1.8225,3.3877501905080374
-1.8220000000000001,3.3877501905080374
-1.8214999999999999,3.3880809309286031
-1.821,3.3874194500874717
-1.8205,3.3874194500874717
-1.8200000000000001,3.3874194500874717
-1.8194999999999999,3.3877501905080374
-1.819,3.3874194500874717
-1.8185,3.3877501905080374
-1.8180000000000001,3.3870887096669064
-1.8174999999999999,3.3877501905080374
-1.8169999999999999,3.3870887096669064
-1.8165,3.3864272288257755
-1.8160000000000001,3.3860964884052098
-1.8154999999999999,3.3864272288257755
-1.8149999999999999,3.3864272288257755
-1.8145,3.3864272288257755
-1.8140000000000001,2.0895940397883921
-1.8134999999999999,0.0016297647582974584
-1.8129999999999999,0.00096828391716630158
-1.8125,0.00030680307603536683
-1.8120000000000001,0.00030680307603536683
-1.8115000000000001,0.00030680307603536683
