Time (s),Channel 1 (V)
-0.65249999999999997,3.3017576811610034
-0.65200000000000002,3.3024191620021348
-0.65149999999999997,3.3020884215815691
-0.65100000000000002,3.2997732386376106
-0.65049999999999997,3.3010962003198725
-0.65000000000000002,3.3014269407404382
-0.64949999999999997,3.3017576811610034
-0.64900000000000002,3.3020884215815691
-0.64849999999999997,3.3050650853666586
-0.64800000000000002,3.3057265662077899
-0.64749999999999996,3.3053958257872242
-0.64700000000000002,3.3073802683106175
-0.64649999999999996,3.3063880470489209
-0.64600000000000002,3.3050650853666586
-0.64549999999999996,3.309695451254576
-0.64500000000000002,3.3126721150396654
-0.64449999999999996,3.3123413746191002
-0.64400000000000002,3.3146565575630587
-0.64349999999999996,3.3156487788247553
-0.64300000000000002,3.3139950767219277
-0.64249999999999996,3.314325817142493
-0.64200000000000002,3.3153180384041896
-0.64149999999999996,3.3146565575630587
-0.64100000000000001,3.3153180384041896
-0.64049999999999996,3.3169717405070172
-0.64000000000000001,3.3159795192453205
-0.63949999999999996,3.3139950767219277
-0.63900000000000001,3.3149872979836243
-0.63849999999999996,3.3126721150396654
-0.63800000000000001,0.55528922878496911
-0.63749999999999996,-0.022183545522419745
-0.63700000000000001,-0.02284502636355068
-0.63649999999999995,-0.024498728466378239
-0.63600000000000001,-0.023175766784116147
-0.63549999999999995,-0.024829468886943706
-0.63500000000000001,-0.03045205603655754
-0.63449999999999995,-0.030782796457123007
-0.63400000000000001,-0.031113536877688697
-0.63349999999999995,-0.032767238980516256
-0.63300000000000001,-0.032767238980516256
-0.63249999999999995,-0.030782796457123007
-0.63200000000000001,-0.032105758139385099
-0.63149999999999995,-0.033759460242212658
-0.63100000000000001,-0.032105758139385099
-0.63049999999999995,-0.032767238980516256
-0.63,-0.034420941083343815
-0.62949999999999995,-0.031113536877688697
-0.629,-0.030782796457123007
-0.62849999999999995,-0.031113536877688697
-0.628,-0.028136873092599046
-0.62749999999999995,-0.027144651830902422
-0.627,-0.028136873092599046
-0.62649999999999995,-0.028136873092599046
-0.626,-0.026813911410336955
-0.62549999999999994,-0.025490949728074863
-0.625,-0.022514285942985213
-0.62450000000000006,-0.01986836257846103
-0.624,-0.019537622157895562
-0.62350000000000005,-0.020860583840157654
-0.623,-0.018214660475633471
-0.62250000000000005,-0.019206881737330095
-0.622,-0.020860583840157654
-0.62150000000000005,-0.018214660475633471
-0.621,-0.017553179634502536
-0.62050000000000005,-0.020199102999026497
-0.62,1.8127643077750561
-0.61950000000000005,3.3153180384041896
-0.61899999999999999,3.3130028554602311
-0.61850000000000005,3.3126721150396654
-0.61799999999999999,3.3113491533574035
-0.61750000000000005,3.3100261916751417
-0.61699999999999999,3.3100261916751417
-0.61650000000000005,3.3110184129368379
-0.61599999999999999,3.3100261916751417
-0.61550000000000005,3.3077110087311827
-0.61499999999999999,3.3057265662077899
-0.61450000000000005,3.3037421236843967
-0.61399999999999999,3.3014269407404382
-0.61350000000000005,3.303411383263831
-0.61299999999999999,3.3024191620021348
-0.61250000000000004,3.3010962003198725
-0.61199999999999999,3.303411383263831
-0.61150000000000004,3.3024191620021348
-0.61099999999999999,3.3001039790581759
-0.61050000000000004,3.3014269407404382
-0.60999999999999999,3.3017576811610034
-0.60950000000000004,3.3007654598993073
-0.60899999999999999,1.598113774828037
-0.60850000000000004,-0.029790575195426605
-0.60799999999999998,-0.029459834774860916
-0.60750000000000004,-0.027806132672033357
-0.60699999999999998,-0.026813911410336955
-0.60650000000000004,-0.027806132672033357
-0.60599999999999998,-0.028467613513164514
-0.60550000000000004,-0.024829468886943706
-0.60499999999999998,-0.021852805101854278
-0.60450000000000004,-0.021852805101854278
-0.60399999999999998,-0.018214660475633471
-0.60350000000000004,-0.018876141316764627
-0.60299999999999998,-0.020860583840157654
-0.60250000000000004,-0.018545400896198938
-0.60199999999999998,-0.019537622157895562
-0.60150000000000003,-0.020529843419592186
-0.60099999999999998,-0.017553179634502536
-0.60050000000000003,-0.017553179634502536
-0.59999999999999998,-0.019206881737330095
-0.59950000000000003,-0.01986836257846103
-0.59899999999999998,1.5230356993596652
-0.59850000000000003,3.3123413746191002
-0.59799999999999998,3.309695451254576
-0.59750000000000003,3.3113491533574035
-0.59699999999999998,3.3106876725162726
-0.59650000000000003,3.309695451254576
-0.59599999999999997,3.3116798937779692
-0.59550000000000003,3.3087032299928794
-0.59499999999999997,3.3037421236843967
-0.59450000000000003,3.3050650853666586
-0.59399999999999997,3.3030806428432657
-0.59350000000000003,3.3014269407404382
-0.59299999999999997,3.303411383263831
-0.59250000000000003,3.3030806428432657
-0.59199999999999997,3.3017576811610034
-0.59150000000000003,3.3024191620021348
-0.59099999999999997,3.3024191620021348
-0.59050000000000002,3.3010962003198725
-0.58999999999999997,3.3007654598993073
-0.58950000000000002,3.303411383263831
-0.58899999999999997,3.3030806428432657
-0.58850000000000002,3.303411383263831
-0.58799999999999997,3.3070495278900518
-0.58750000000000002,3.3060573066283552
-0.58699999999999997,3.3044036045255276
-0.58650000000000002,2.4239726049801273
-0.58599999999999997,-0.027475392251467889
-0.58550000000000002,-0.027144651830902422
-0.58499999999999996,-0.020860583840157654
-0.58450000000000002,-0.020860583840157654
-0.58399999999999996,-0.021191324260723121
-0.58350000000000002,-0.018545400896198938
-0.58299999999999996,-0.019206881737330095
-0.58250000000000002,-0.020529843419592186
-0.58199999999999996,-0.019537622157895562
-0.58150000000000002,-0.018876141316764627
-0.58099999999999996,-0.019537622157895562
-0.58050000000000002,-0.018545400896198938
-0.57999999999999996,-0.017553179634502536
-0.57950000000000002,-0.019537622157895562
-0.57899999999999996,-0.020529843419592186
-0.57850000000000001,-0.01986836257846103
-0.57799999999999996,-0.02284502636355068
-0.57750000000000001,-0.024167988045812772
-0.57699999999999996,-0.022183545522419745
-0.57650000000000001,-0.023175766784116147
-0.57599999999999996,-0.025490949728074863
-0.57550000000000001,-0.024498728466378239
-0.57499999999999996,-0.028798353933729981
-0.57450000000000001,-0.031444277298254164
-0.57399999999999995,-0.031113536877688697
-0.57350000000000001,-0.031113536877688697
-0.57299999999999995,-0.032105758139385099
-0.57250000000000001,-0.032436498559950566
-0.57199999999999995,-0.031444277298254164
-0.57150000000000001,-0.032767238980516256
-0.57099999999999995,-0.034420941083343815
-0.57050000000000001,-0.032436498559950566
-0.56999999999999995,-0.033759460242212658
-0.56950000000000001,-0.033759460242212658
-0.56899999999999995,-0.031113536877688697
-0.56850000000000001,0.32410167480967422
-0.56799999999999995,3.3017576811610034
-0.5675,3.3060573066283552
-0.56699999999999995,3.3060573066283552
-0.5665,3.3044036045255276
-0.56599999999999995,3.3063880470489209
-0.5655,3.3083724895723137
-0.56499999999999995,3.3103569320957069
-0.5645,3.3126721150396654
-0.56399999999999995,3.314325817142493
-0.5635,3.3139950767219277
-0.56299999999999994,3.3133335958807968
-0.5625,3.3149872979836243
-0.56200000000000006,3.313664336301362
-0.5615,3.3133335958807968
-0.56100000000000005,3.3166410000864519
-0.5605,3.3153180384041896
-0.56000000000000005,3.3139950767219277
-0.5595,3.3156487788247553
-0.55900000000000005,3.3133335958807968
-0.5585,3.3113491533574035
-0.55800000000000005,3.3113491533574035
-0.5575,3.3103569320957069
-0.55700000000000005,3.309033970413445
-0.55649999999999999,3.3106876725162726
-0.55600000000000005,3.3100261916751417
-0.55549999999999999,2.3839530140917002
-0.55500000000000005,-0.030121315615992073
-0.55449999999999999,-0.03045205603655754
-0.55400000000000005,-0.032767238980516256
-0.55349999999999999,-0.03342871982164719
-0.55300000000000005,-0.031113536877688697
-0.55249999999999999,-0.032105758139385099
-0.55200000000000005,-0.03342871982164719
-0.55149999999999999,-0.031775017718819631
-0.55100000000000005,-0.033759460242212658
-0.55049999999999999,-0.034751681503909282
-0.55000000000000004,-0.032767238980516256
-0.54949999999999999,-0.032436498559950566
-0.54900000000000004,-0.033097979401081723
-0.54849999999999999,-0.030782796457123007
-0.54800000000000004,-0.028467613513164514
-0.54749999999999999,-0.029129094354295448
-0.54700000000000004,-0.028467613513164514
-0.54649999999999999,-0.027475392251467889
-0.54600000000000004,-0.028798353933729981
-0.54549999999999998,-0.027144651830902422
-0.54500000000000004,-0.021522064681288589
-0.54449999999999998,-0.021522064681288589
-0.54400000000000004,-0.021191324260723121
-0.54349999999999998,-0.018876141316764627
-0.54300000000000004,-0.020529843419592186
-0.54249999999999998,-0.021191324260723121
-0.54200000000000004,-0.018876141316764627
-0.54149999999999998,-0.020529843419592186
-0.54100000000000004,2.0079011559087099
-0.54049999999999998,3.3159795192453205
-0.54000000000000004,3.3153180384041896
-0.53949999999999998,3.3130028554602311
-0.53900000000000003,3.314325817142493
-0.53849999999999998,3.3130028554602311
-0.53800000000000003,3.3087032299928794
-0.53749999999999998,3.3100261916751417
-0.53700000000000003,3.3110184129368379
-0.53649999999999998,3.3093647108340103
-0.53600000000000003,3.3093647108340103
-0.53549999999999998,3.3083724895723137
-0.53500000000000003,3.303411383263831
-0.53449999999999998,3.3020884215815691
-0.53400000000000003,3.3027499024227001
-0.53349999999999997,3.3014269407404382
-0.53300000000000003,3.3007654598993073
-0.53249999999999997,3.3027499024227001
-0.53200000000000003,3.3017576811610034
-0.53149999999999997,3.3004347194787416
-0.53100000000000003,3.3020884215815691
-0.53049999999999997,3.3010962003198725
-0.53000000000000003,3.298781017375914
-0.52949999999999997,3.3024191620021348
-0.52900000000000003,3.3037421236843967
-0.52849999999999997,3.3030806428432657
-0.52800000000000002,3.3057265662077899
-0.52749999999999997,3.3067187874694861
-0.52700000000000002,3.3053958257872242
-0.52649999999999997,3.3063880470489209
-0.52600000000000002,3.3073802683106175
-0.52549999999999997,3.3070495278900518
-0.52500000000000002,3.3106876725162726
-0.52449999999999997,3.3139950767219277
-0.52400000000000002,3.314325817142493
-0.52349999999999997,3.313664336301362
-0.52300000000000002,3.3156487788247553
-0.52249999999999996,2.6713664395631325
-0.52200000000000002,-0.020529843419592186
-0.52149999999999996,-0.018214660475633471
-0.52100000000000002,-0.017553179634502536
-0.52049999999999996,-0.019206881737330095
-0.52000000000000002,-0.018214660475633471
-0.51949999999999996,-0.018545400896198938
-0.51900000000000002,-0.020860583840157654
-0.51849999999999996,-0.021522064681288589
-0.51800000000000002,-0.022514285942985213
-0.51749999999999996,-0.023506507204681837
-0.51700000000000002,-0.024167988045812772
-0.51649999999999996,-0.022514285942985213
-0.51600000000000001,-0.023506507204681837
-0.51549999999999996,-0.026483170989771487
-0.51500000000000001,-0.028136873092599046
-0.51449999999999996,-0.03045205603655754
-0.51400000000000001,-0.032767238980516256
-0.51349999999999996,-0.031113536877688697
-0.51300000000000001,-0.031444277298254164
-0.51249999999999996,-0.032767238980516256
-0.51200000000000001,-0.031444277298254164
-0.51149999999999995,-0.031444277298254164
-0.51100000000000001,-0.033759460242212658
-0.51049999999999995,-0.032767238980516256
-0.51000000000000001,-0.032767238980516256
-0.50949999999999995,-0.033097979401081723
-0.50900000000000001,-0.032436498559950566
-0.50849999999999995,3.0447723743815986
-0.50800000000000001,3.3053958257872242
-0.50749999999999995,3.3050650853666586
-0.50700000000000001,3.3070495278900518
-0.50649999999999995,3.3063880470489209
-0.50600000000000001,3.3053958257872242
-0.50549999999999995,3.3093647108340103
-0.505,3.3123413746191002
-0.50449999999999995,3.3116798937779692
-0.504,3.3156487788247553
-0.50349999999999995,3.3153180384041896
-0.503,3.3133335958807968
-0.50249999999999995,3.3149872979836243
-0.502,3.3149872979836243
-0.50149999999999995,3.3139950767219277
-0.501,3.3153180384041896
-0.50049999999999994,3.3166410000864519
-0.5,3.3156487788247553
-0.4995,3.3139950767219277
-0.499,3.3149872979836243
-0.4985,3.3133335958807968
-0.498,3.3100261916751417
-0.4975,3.3116798937779692
-0.497,3.3110184129368379
-0.4965,3.309033970413445
-0.496,3.0527101444751712
-0.4955,-0.023506507204681837
-0.495,-0.03045205603655754
-0.4945,-0.029790575195426605
-0.49399999999999999,-0.031444277298254164
-0.49349999999999999,-0.033097979401081723
-0.49299999999999999,-0.031444277298254164
-0.49249999999999999,-0.031113536877688697
-0.49199999999999999,-0.032436498559950566
-0.49149999999999999,-0.032767238980516256
-0.49099999999999999,-0.032105758139385099
-0.49049999999999999,-0.033097979401081723
-0.48999999999999999,-0.034420941083343815
-0.48949999999999999,-0.031113536877688697
-0.48899999999999999,-0.031444277298254164
-0.48849999999999999,-0.031444277298254164
-0.48799999999999999,-0.026813911410336955
-0.48749999999999999,-0.027806132672033357
-0.48699999999999999,-0.029129094354295448
-0.48649999999999999,-0.026813911410336955
-0.48599999999999999,-0.027144651830902422
-0.48549999999999999,-0.026813911410336955
-0.48499999999999999,-0.021852805101854278
-0.48449999999999999,-0.020199102999026497
-0.48399999999999999,-0.020860583840157654
-0.48349999999999999,-0.020199102999026497
-0.48299999999999998,0.38264272924977039
-0.48249999999999998,3.3126721150396654
-0.48199999999999998,3.3130028554602311
-0.48149999999999998,3.3153180384041896
-0.48099999999999998,3.3156487788247553
-0.48049999999999998,3.3149872979836243
-0.47999999999999998,3.3176332213481481
-0.47949999999999998,3.3149872979836243
-0.47899999999999998,3.3130028554602311
-0.47849999999999998,3.314325817142493
-0.47799999999999998,3.3113491533574035
-0.47749999999999998,3.3093647108340103
-0.47699999999999998,3.3113491533574035
-0.47649999999999998,3.3110184129368379
-0.47599999999999998,3.309695451254576
-0.47549999999999998,3.3080417491517484
-0.47499999999999998,3.3057265662077899
-0.47449999999999998,3.303411383263831
-0.47399999999999998,3.3020884215815691
-0.47349999999999998,3.3024191620021348
-0.47299999999999998,3.3024191620021348
-0.47249999999999998,3.3020884215815691
-0.47199999999999998,3.3037421236843967
-0.47149999999999997,3.3024191620021348
-0.47099999999999997,3.3001039790581759
-0.47049999999999997,3.3020884215815691
-0.46999999999999997,0.75472570238597447
-0.46949999999999997,-0.03342871982164719
-0.46899999999999997,-0.03045205603655754
-0.46850000000000003,-0.030121315615992073
-0.46800000000000003,-0.029790575195426605
-0.46750000000000003,-0.027806132672033357
-0.46700000000000003,-0.027144651830902422
-0.46650000000000003,-0.028136873092599046
-0.46600000000000003,-0.028136873092599046
-0.46550000000000002,-0.025490949728074863
-0.46500000000000002,-0.022183545522419745
-0.46450000000000002,-0.021522064681288589
-0.46400000000000002,-0.018545400896198938
-0.46350000000000002,-0.019206881737330095
-0.46300000000000002,-0.021191324260723121
-0.46250000000000002,-0.019206881737330095
-0.46200000000000002,2.4663073788125134
-0.46150000000000002,3.3130028554602311
-0.46100000000000002,3.3169717405070172
-0.46050000000000002,3.3159795192453205
-0.46000000000000002,3.3146565575630587
-0.45950000000000002,3.3156487788247553
-0.45900000000000002,3.3153180384041896
-0.45850000000000002,3.3130028554602311
-0.45800000000000002,3.3113491533574035
-0.45750000000000002,3.3116798937779692
-0.45700000000000002,3.3103569320957069
-0.45650000000000002,3.3106876725162726
-0.45600000000000002,3.3116798937779692
-0.45550000000000002,3.3087032299928794
-0.45500000000000002,3.3037421236843967
-0.45450000000000002,3.3053958257872242
-0.45400000000000001,3.3027499024227001
-0.45350000000000001,3.3007654598993073
-0.45300000000000001,3.3037421236843967
-0.45250000000000001,3.3024191620021348
-0.45200000000000001,3.3010962003198725
-0.45150000000000001,3.303411383263831
-0.45100000000000001,3.3017576811610034
-0.45050000000000001,3.3001039790581759
-0.45000000000000001,3.3014269407404382
-0.44950000000000001,3.3027499024227001
-0.44900000000000001,3.3020884215815691
-0.44850000000000001,3.3040728641049624
-0.44800000000000001,3.3063880470489209
-0.44750000000000001,3.3053958257872242
-0.44700000000000001,3.3057265662077899
-0.44650000000000001,3.3073802683106175
-0.44600000000000001,3.3063880470489209
-0.44550000000000001,3.3073802683106175
-0.44500000000000001,3.3130028554602311
-0.44450000000000001,3.3126721150396654
-0.44400000000000001,0.61283806196336865
-0.44350000000000001,-0.018214660475633471
-0.443,-0.019537622157895562
-0.4425,0.66013394210423726
-0.442,3.314325817142493
-0.4415,3.3156487788247553
-0.441,3.3153180384041896
-0.4405,3.3156487788247553
-0.44,3.3166410000864519
-0.4395,3.3146565575630587
-0.439,3.313664336301362
-0.4385,3.314325817142493
-0.438,3.3106876725162726
-0.4375,3.309695451254576
-0.437,3.3113491533574035
-0.4365,3.3103569320957069
-0.436,3.3093647108340103
-0.4355,3.3100261916751417
-0.435,3.3050650853666586
-0.4345,3.3020884215815691
-0.434,3.303411383263831
-0.4335,3.3024191620021348
-0.433,3.3010962003198725
-0.4325,3.3024191620021348
-0.432,1.048753936268717
-0.43149999999999999,-0.032767238980516256
-0.43099999999999999,-0.03342871982164719
-0.43049999999999999,-0.032436498559950566
-0.42999999999999999,-0.033759460242212658
-0.42949999999999999,-0.032767238980516256
-0.42899999999999999,-0.030782796457123007
-0.42849999999999999,-0.03045205603655754
-0.42799999999999999,-0.029459834774860916
-0.42749999999999999,-0.026813911410336955
-0.42699999999999999,-0.027806132672033357
-0.42649999999999999,-0.029129094354295448
-0.42599999999999999,-0.026483170989771487
-0.42549999999999999,-0.025821690148640331
-0.42499999999999999,-0.023506507204681837
-0.42449999999999999,-0.01986836257846103
-0.42399999999999999,-0.019537622157895562
-0.42349999999999999,-0.020199102999026497
-0.42299999999999999,-0.019537622157895562
-0.42249999999999999,-0.018876141316764627
-0.42199999999999999,-0.020199102999026497
-0.42149999999999999,-0.020199102999026497
-0.42099999999999999,-0.017222439213937069
-0.42049999999999998,-0.018214660475633471
-0.41999999999999998,-0.019206881737330095
-0.41949999999999998,-0.017553179634502536
-0.41899999999999998,-0.020199102999026497
-0.41849999999999998,0.086630052843634675
-0.41799999999999998,3.3083724895723137
-0.41749999999999998,3.3106876725162726
-0.41699999999999998,3.309033970413445
-0.41649999999999998,3.3110184129368379
-0.41599999999999998,3.3110184129368379
-0.41549999999999998,3.3077110087311827
-0.41499999999999998,3.3053958257872242
-0.41449999999999998,3.3047343449460933
-0.41399999999999998,3.3024191620021348
-0.41349999999999998,3.3017576811610034
-0.41299999999999998,3.303411383263831
-0.41249999999999998,3.3024191620021348
-0.41199999999999998,3.3017576811610034
-0.41149999999999998,3.303411383263831
-0.41099999999999998,3.3010962003198725
-0.41049999999999998,3.3004347194787416
-0.40999999999999998,3.3024191620021348
-0.40949999999999998,3.3014269407404382
-0.40899999999999997,1.6817911012311124
-0.40849999999999997,-0.029790575195426605
-0.40799999999999997,-0.027806132672033357
-0.40749999999999997,-0.028798353933729981
-0.40699999999999997,-0.027475392251467889
-0.40649999999999997,-0.027144651830902422
-0.40600000000000003,-0.028798353933729981
-0.40550000000000003,-0.026483170989771487
-0.40500000000000003,-0.021522064681288589
-0.40450000000000003,-0.020860583840157654
-0.40400000000000003,-0.020860583840157654
-0.40350000000000003,-0.018545400896198938
-0.40300000000000002,-0.020199102999026497
-0.40250000000000002,-0.020860583840157654
-0.40200000000000002,-0.018545400896198938
-0.40150000000000002,-0.019537622157895562
-0.40100000000000002,-0.01986836257846103
-0.40050000000000002,-0.017222439213937069
-0.40000000000000002,-0.017553179634502536
-0.39950000000000002,-0.01986836257846103
-0.39900000000000002,-0.019537622157895562
-0.39850000000000002,-0.01986836257846103
-0.39800000000000002,-0.023837247625247304
-0.39750000000000002,-0.023506507204681837
-0.39700000000000002,-0.022183545522419745
-0.39650000000000002,-0.023506507204681837
-0.39600000000000002,-0.024498728466378239
-0.39550000000000002,-0.024167988045812772
-0.39500000000000002,-0.028798353933729981
-0.39450000000000002,-0.031444277298254164
-0.39400000000000002,-0.03045205603655754
-0.39350000000000002,-0.032436498559950566
-0.39300000000000002,2.0280763215632063
-0.39250000000000002,3.3030806428432657
-0.39200000000000002,3.3030806428432657
-0.39150000000000001,3.3014269407404382
-0.39100000000000001,3.3014269407404382
-0.39050000000000001,3.3017576811610034
-0.39000000000000001,3.3004347194787416
-0.38950000000000001,3.3014269407404382
-0.38900000000000001,3.3037421236843967
-0.38850000000000001,3.3037421236843967
-0.38800000000000001,3.3047343449460933
-0.38750000000000001,3.3067187874694861
-0.38700000000000001,3.3060573066283552
-0.38650000000000001,3.3047343449460933
-0.38600000000000001,3.3077110087311827
-0.38550000000000001,3.3080417491517484
-0.38500000000000001,3.3103569320957069
-0.38450000000000001,3.313664336301362
-0.38400000000000001,3.3146565575630587
-0.38350000000000001,3.313664336301362
-0.38300000000000001,3.3139950767219277
-0.38250000000000001,3.3146565575630587
-0.38200000000000001,3.3139950767219277
-0.38150000000000001,3.314325817142493
-0.38100000000000001,3.3163102596658862
-0.3805,3.3156487788247553
-0.38,3.3146565575630587
-0.3795,3.3159795192453205
-0.379,3.314325817142493
-0.3785,3.3123413746191002
-0.378,3.3123413746191002
-0.3775,3.3106876725162726
-0.377,3.3087032299928794
-0.3765,0.46962745985850074
-0.376,-0.023175766784116147
-0.3755,-0.026483170989771487
-0.375,-0.029129094354295448
-0.3745,-0.029459834774860916
-0.374,-0.031775017718819631
-0.3735,-0.032436498559950566
-0.373,-0.030782796457123007
-0.3725,-0.031775017718819631
-0.372,-0.032767238980516256
-0.3715,-0.030782796457123007
-0.371,-0.032767238980516256
-0.3705,-0.034090200662778125
-0.37,-0.032105758139385099
-0.3695,-0.032105758139385099
-0.36899999999999999,-0.032105758139385099
-0.36849999999999999,-0.029790575195426605
-0.36799999999999999,-0.027806132672033357
-0.36749999999999999,-0.029129094354295448
-0.36699999999999999,-0.028136873092599046
-0.36649999999999999,-0.026813911410336955
-0.36599999999999999,-0.028467613513164514
-0.36549999999999999,-0.027144651830902422
-0.36499999999999999,1.6414407699221196
-0.36449999999999999,3.3123413746191002
-0.36399999999999999,3.3133335958807968
-0.36349999999999999,3.3159795192453205
-0.36299999999999999,3.314325817142493
-0.36249999999999999,3.313664336301362
-0.36199999999999999,3.3156487788247553
-0.36149999999999999,3.3146565575630587
-0.36099999999999999,3.3146565575630587
-0.36049999999999999,3.3173024809275828
-0.35999999999999999,3.3159795192453205
-0.35949999999999999,3.313664336301362
-0.35899999999999999,3.3146565575630587
-0.35849999999999999,3.3139950767219277
-0.35799999999999998,3.3100261916751417
-0.35749999999999998,3.3106876725162726
-0.35699999999999998,3.3113491533574035
-0.35649999999999998,3.3100261916751417
-0.35599999999999998,3.309695451254576
-0.35549999999999998,3.309695451254576
-0.35499999999999998,3.3053958257872242
-0.35449999999999998,3.3030806428432657
-0.35399999999999998,3.3040728641049624
-0.35349999999999998,3.3017576811610034
-0.35299999999999998,1.4985609082378171
-0.35249999999999998,-0.030782796457123007
-0.35199999999999998,-0.032105758139385099
-0.35149999999999998,-0.033759460242212658
-0.35099999999999998,-0.032436498559950566
-0.35049999999999998,-0.032436498559950566
-0.34999999999999998,-0.034420941083343815
-0.34949999999999998,-0.032105758139385099
-0.34899999999999998,-0.030782796457123007
-0.34849999999999998,-0.030782796457123007
-0.34799999999999998,-0.029129094354295448
-0.34749999999999998,-0.026813911410336955
-0.34699999999999998,-0.027806132672033357
-0.34649999999999997,-0.029129094354295448
-0.34599999999999997,-0.026483170989771487
-0.34549999999999997,-0.026152430569205798
-0.34499999999999997,-0.023837247625247304
-0.34449999999999997,-0.019537622157895562
-0.34399999999999997,-0.019206881737330095
-0.34350000000000003,-0.020199102999026497
-0.34300000000000003,-0.019206881737330095
-0.34250000000000003,-0.018876141316764627
-0.34200000000000003,-0.01986836257846103
-0.34150000000000003,-0.019537622157895562
-0.34100000000000003,-0.018214660475633471
-0.34050000000000002,1.6014211790336921
-0.34000000000000002,3.314325817142493
-0.33950000000000002,3.3159795192453205
-0.33900000000000002,3.3139950767219277
-0.33850000000000002,3.3123413746191002
-0.33800000000000002,3.3123413746191002
-0.33750000000000002,3.3110184129368379
-0.33700000000000002,3.3093647108340103
-0.33650000000000002,3.3113491533574035
-0.33600000000000002,3.3106876725162726
-0.33550000000000002,3.3080417491517484
-0.33500000000000002,3.3057265662077899
-0.33450000000000002,3.3044036045255276
-0.33400000000000002,3.3017576811610034
-0.33350000000000002,3.3020884215815691
-0.33300000000000002,3.303411383263831
-0.33250000000000002,3.3027499024227001
-0.33200000000000002,3.3020884215815691
-0.33150000000000002,3.3030806428432657
-0.33100000000000002,3.3010962003198725
-0.33050000000000002,3.3007654598993073
-0.33000000000000002,3.3027499024227001
-0.32950000000000002,3.3024191620021348
-0.32900000000000001,3.3017576811610034
-0.32850000000000001,3.3050650853666586
-0.32800000000000001,3.3057265662077899
-0.32750000000000001,1.4988916486583825
-0.32700000000000001,-0.027144651830902422
-0.32650000000000001,-0.027144651830902422
-0.32600000000000001,-0.028467613513164514
-0.32550000000000001,-0.026152430569205798
-0.32500000000000001,-0.021522064681288589
-0.32450000000000001,-0.020860583840157654
-0.32400000000000001,-0.020529843419592186
-0.32350000000000001,-0.018214660475633471
-0.32300000000000001,-0.01986836257846103
-0.32250000000000001,-0.020199102999026497
-0.32200000000000001,-0.017883920055068003
-0.32150000000000001,-0.018876141316764627
-0.32100000000000001,-0.019537622157895562
-0.32050000000000001,-0.016891698793371379
-0.32000000000000001,-0.017553179634502536
-0.31950000000000001,-0.019537622157895562
-0.31900000000000001,-0.019206881737330095
-0.31850000000000001,-0.01986836257846103
-0.318,-0.023837247625247304
-0.3175,-0.023506507204681837
-0.317,-0.022514285942985213
-0.3165,-0.023506507204681837
-0.316,-0.024167988045812772
-0.3155,-0.024498728466378239
-0.315,-0.028467613513164514
-0.3145,-0.031113536877688697
-0.314,-0.030121315615992073
-0.3135,-0.032436498559950566
-0.313,2.051889631843923
-0.3125,3.3037421236843967
-0.312,3.3027499024227001
-0.3115,3.3014269407404382
-0.311,3.3024191620021348
-0.3105,3.3020884215815691
-0.31,3.3001039790581759
-0.3095,3.3020884215815691
-0.309,3.3040728641049624
-0.3085,3.3037421236843967
-0.308,3.3050650853666586
-0.3075,3.3067187874694861
-0.307,3.3060573066283552
-0.30649999999999999,3.3053958257872242
-0.30599999999999999,3.3080417491517484
-0.30549999999999999,3.3083724895723137
-0.30499999999999999,3.3103569320957069
-0.30449999999999999,3.3146565575630587
-0.30399999999999999,3.3149872979836243
-0.30349999999999999,3.313664336301362
-0.30299999999999999,3.3149872979836243
-0.30249999999999999,3.3153180384041896
-0.30199999999999999,3.314325817142493
-0.30149999999999999,3.3146565575630587
-0.30099999999999999,3.3169717405070172
-0.30049999999999999,3.3163102596658862
-0.29999999999999999,3.3153180384041896
-0.29949999999999999,3.3163102596658862
-0.29899999999999999,3.3146565575630587
-0.29849999999999999,3.3130028554602311
-0.29799999999999999,3.3126721150396654
-0.29749999999999999,3.3103569320957069
-0.29699999999999999,3.3093647108340103
-0.29649999999999999,3.3123413746191002
-0.29599999999999999,3.3110184129368379
-0.29549999999999998,3.3080417491517484
-0.29499999999999998,3.3067187874694861
-0.29449999999999998,2.7292460131620975
-0.29399999999999998,-0.031775017718819631
-0.29349999999999998,-0.031444277298254164
-0.29299999999999998,-0.030782796457123007
-0.29249999999999998,-0.031775017718819631
-0.29199999999999998,-0.032436498559950566
-0.29149999999999998,-0.031444277298254164
-0.29099999999999998,-0.033097979401081723
-0.29049999999999998,-0.033759460242212658
-0.28999999999999998,-0.032105758139385099
-0.28949999999999998,-0.032436498559950566
-0.28899999999999998,-0.032436498559950566
-0.28849999999999998,-0.029129094354295448
-0.28799999999999998,-0.028136873092599046
-0.28749999999999998,-0.029129094354295448
-0.28699999999999998,-0.026813911410336955
-0.28649999999999998,-0.026813911410336955
-0.28599999999999998,-0.028467613513164514
-0.28549999999999998,-0.025821690148640331
-0.28499999999999998,-0.022183545522419745
-0.28449999999999998,-0.021522064681288589
-0.28399999999999997,-0.020199102999026497
-0.28349999999999997,-0.018214660475633471
-0.28299999999999997,-0.019537622157895562
-0.28249999999999997,-0.020199102999026497
-0.28199999999999997,-0.018214660475633471
-0.28149999999999997,-0.019206881737330095
-0.28100000000000003,-0.019537622157895562
-0.28050000000000003,-0.016891698793371379
-0.28000000000000003,-0.017553179634502536
